Step  Penalty
10  0.534163
20  0.509841
30  0.50056
40  0.492235
50  0.487656
60  0.484226
70  0.476368
80  0.470451
90  0.469072
100  0.467041
110  0.466339
120  0.465374
130  0.461763
140  0.461763
150  0.461763
160  0.461763
170  0.460091
180  0.459012
190  0.458066
200  0.45681
210  0.453899
220  0.452859
230  0.450091
240  0.4493
250  0.4493
260  0.449275
270  0.445712
280  0.441226
290  0.438432
300  0.438238
310  0.437146
320  0.437146
330  0.437146
340  0.43459
350  0.43459
360  0.434155
370  0.43395
380  0.432556
390  0.432332
400  0.432332
410  0.432007
420  0.432007
430  0.431759
440  0.431759
450  0.431759
460  0.43159
470  0.431332
480  0.428897
490  0.428406
500  0.428207
510  0.427522
520  0.4273
530  0.4273
540  0.4273
550  0.4273
560  0.425686
570  0.425686
580  0.425496
590  0.425496
600  0.424911
610  0.424911
620  0.423966
630  0.423966
640  0.423966
650  0.423543
660  0.423543
670  0.423543
680  0.423163
690  0.423052
700  0.423052
710  0.423052
720  0.423052
730  0.423052
740  0.423052
750  0.423052
760  0.423052
770  0.423052
780  0.423052
790  0.422786
800  0.422786
810  0.422786
820  0.422786
830  0.42255
840  0.421865
850  0.421835
860  0.421765
870  0.421355
880  0.421313
890  0.421313
900  0.421313
910  0.419292
920  0.416773
930  0.415901
940  0.414297
950  0.414297
960  0.414297
970  0.412935
980  0.412935
990  0.411815
1000  0.411454
1010  0.41084
1020  0.41084
1030  0.40961
1040  0.409164
1050  0.409164
1060  0.409164
1070  0.409164
1080  0.409164
1090  0.409164
1100  0.409164
1110  0.409164
1120  0.409164
1130  0.408886
1140  0.408793
1150  0.408793
1160  0.408541
1170  0.408541
1180  0.408541
1190  0.408099
1200  0.408085
1210  0.408085
1220  0.408085
1230  0.406939
1240  0.406788
1250  0.406788
1260  0.406788
1270  0.406788
1280  0.406788
1290  0.406788
1300  0.406788
1310  0.406788
1320  0.406788
1330  0.406788
1340  0.406788
1350  0.406788
1360  0.406788
1370  0.406788
1380  0.406788
1390  0.406788
1400  0.406788
1410  0.405516
1420  0.405516
1430  0.405516
1440  0.405393
1450  0.404692
1460  0.403412
1470  0.403412
1480  0.403412
1490  0.403412
1500  0.403412
1510  0.403412
1520  0.403223
1530  0.403223
1540  0.403223
1550  0.403223
1560  0.403223
1570  0.403223
1580  0.403223
1590  0.403223
1600  0.403223
1610  0.403223
1620  0.403223
1630  0.403223
1640  0.402959
1650  0.402959
1660  0.402959
1670  0.402959
1680  0.402959
1690  0.402959
1700  0.402959
1710  0.402959
1720  0.402752
1730  0.402752
1740  0.402752
1750  0.402752
1760  0.402752
1770  0.402752
1780  0.402752
1790  0.402752
1800  0.402752
1810  0.40221
1820  0.40221
1830  0.40221
1840  0.40221
1850  0.401164
1860  0.400588
1870  0.400588
1880  0.400588
1890  0.39903
1900  0.39903
1910  0.398886
1920  0.398886
1930  0.398886
1940  0.398886
1950  0.398886
1960  0.398886
1970  0.398886
1980  0.398886
1990  0.398886
2000  0.398886
2010  0.398886
2020  0.397343
2030  0.397343
2040  0.396542
2050  0.396542
2060  0.396542
2070  0.396542
2080  0.396542
2090  0.394996
2100  0.394996
2110  0.394996
2120  0.394103
2130  0.394103
2140  0.393816
2150  0.393816
2160  0.393816
2170  0.393816
2180  0.393351
2190  0.393351
2200  0.393351
2210  0.393351
2220  0.393351
2230  0.393351
2240  0.393351
2250  0.393351
2260  0.393351
2270  0.393351
2280  0.393351
2290  0.393351
2300  0.393351
2310  0.393351
2320  0.393351
2330  0.393351
2340  0.393351
2350  0.393351
2360  0.393351
2370  0.393351
2380  0.393351
2390  0.393351
2400  0.393351
2410  0.393351
2420  0.393351
2430  0.392425
2440  0.391743
2450  0.391743
2460  0.390932
2470  0.390932
2480  0.390599
2490  0.390599
2500  0.390599
2510  0.390599
2520  0.390599
2530  0.390599
2540  0.390599
2550  0.389956
2560  0.389956
2570  0.389956
2580  0.389956
2590  0.389956
2600  0.389956
2610  0.389956
2620  0.389956
2630  0.389914
2640  0.389914
2650  0.389914
2660  0.389914
2670  0.389914
2680  0.389914
2690  0.389914
2700  0.389914
2710  0.389914
2720  0.389867
2730  0.389359
2740  0.389359
2750  0.389359
2760  0.389359
2770  0.389359
2780  0.389272
2790  0.389272
2800  0.389272
2810  0.389272
2820  0.389272
2830  0.389272
2840  0.389272
2850  0.389272
2860  0.389272
2870  0.389272
2880  0.389272
2890  0.389272
2900  0.389272
2910  0.389272
2920  0.389272
2930  0.388697
2940  0.388697
2950  0.388697
2960  0.388697
2970  0.388697
2980  0.388697
2990  0.388697
3000  0.388697
3010  0.388243
3020  0.388243
3030  0.388243
3040  0.388243
3050  0.388243
3060  0.388243
3070  0.388243
3080  0.388243
3090  0.388243
3100  0.388243
3110  0.388243
3120  0.388243
3130  0.388243
3140  0.388243
3150  0.388243
3160  0.388243
3170  0.388243
3180  0.388243
3190  0.388243
3200  0.388243
3210  0.388243
3220  0.388243
3230  0.387209
3240  0.387209
3250  0.387209
3260  0.387209
3270  0.386952
3280  0.386952
3290  0.386952
3300  0.386952
3310  0.386952
3320  0.386952
3330  0.386952
3340  0.386952
3350  0.386952
3360  0.386952
3370  0.386952
3380  0.386952
3390  0.386952
3400  0.386952
3410  0.386952
3420  0.386952
3430  0.386952
3440  0.386952
3450  0.386308
3460  0.386308
3470  0.386308
3480  0.386308
3490  0.386308
3500  0.386308
3510  0.386308
3520  0.386301
3530  0.386301
3540  0.386301
3550  0.386301
3560  0.386301
3570  0.386301
3580  0.386301
3590  0.386301
3600  0.386301
3610  0.386301
3620  0.386301
3630  0.386301
3640  0.386301
3650  0.386301
3660  0.386301
3670  0.386301
3680  0.386301
3690  0.386301
3700  0.386301
3710  0.385607
3720  0.385607
3730  0.385607
3740  0.385607
3750  0.385607
3760  0.385607
3770  0.385607
3780  0.385607
3790  0.385607
3800  0.385607
3810  0.385607
3820  0.385607
3830  0.385607
3840  0.385607
3850  0.385607
3860  0.385607
3870  0.385607
3880  0.385607
3890  0.385607
3900  0.385607
3910  0.385607
3920  0.385607
3930  0.385607
3940  0.385607
3950  0.385607
3960  0.385607
3970  0.385607
3980  0.385607
3990  0.385607
4000  0.385607
4010  0.385607
4020  0.385607
4030  0.385607
4040  0.385607
4050  0.385607
4060  0.385607
4070  0.385607
4080  0.385607
4090  0.385607
4100  0.385607
4110  0.385607
4120  0.385607
4130  0.385607
4140  0.385607
4150  0.385607
4160  0.385607
4170  0.385607
4180  0.385607
4190  0.385607
4200  0.385607
4210  0.385607
4220  0.385607
4230  0.385607
4240  0.385607
4250  0.385607
4260  0.385607
4270  0.385607
4280  0.385607
4290  0.385607
4300  0.385607
4310  0.385607
4320  0.385607
4330  0.385607
4340  0.385607
4350  0.385607
4360  0.385607
4370  0.385607
4380  0.385607
4390  0.385607
4400  0.385607
4410  0.385607
4420  0.385607
4430  0.385607
4440  0.385607
4450  0.385607
4460  0.385607
4470  0.385607
4480  0.385607
4490  0.385607
4500  0.385607
4510  0.385607
4520  0.385607
4530  0.385607
4540  0.385607
4550  0.385607
4560  0.385607
4570  0.385607
4580  0.385607
4590  0.385511
4600  0.385511
4610  0.385511
4620  0.385511
4630  0.385511
4640  0.385511
4650  0.385511
4660  0.385511
4670  0.385511
4680  0.385511
4690  0.385511
4700  0.385511
4710  0.385511
4720  0.385511
4730  0.385511
4740  0.385511
4750  0.385511
4760  0.385511
4770  0.385511
4780  0.385511
4790  0.385511
4800  0.385511
4810  0.385511
4820  0.385511
4830  0.385511
4840  0.385511
4850  0.385511
4860  0.385511
4870  0.385511
4880  0.385511
4890  0.385511
4900  0.385511
4910  0.385511
4920  0.385511
4930  0.385511
4940  0.385511
4950  0.385511
4960  0.385511
4970  0.385511
4980  0.385511
4990  0.385511
5000  0.385511
5010  0.385511
5020  0.385511
5030  0.385511
5040  0.385511
5050  0.385511
5060  0.385511
5070  0.385511
5080  0.385511
5090  0.385511
5100  0.385511
5110  0.385511
5120  0.385511
5130  0.385511
5140  0.385511
5150  0.385511
5160  0.385511
5170  0.385511
5180  0.385511
5190  0.385511
5200  0.385511
5210  0.385511
5220  0.385511
5230  0.385511
5240  0.385511
5250  0.385511
5260  0.385511
5270  0.385511
5280  0.385511
5290  0.385511
5300  0.385511
5310  0.385511
5320  0.385511
5330  0.385511
5340  0.385511
5350  0.385511
5360  0.385511
5370  0.385511
5380  0.385511
5390  0.385511
5400  0.385511
5410  0.385511
5420  0.385511
5430  0.385511
5440  0.385511
5450  0.385511
5460  0.385511
5470  0.385511
5480  0.385511
5490  0.385511
5500  0.385511
5510  0.385511
5520  0.385511
5530  0.385511
5540  0.385511
5550  0.385511
5560  0.385511
5570  0.385511
5580  0.385511
5590  0.385511
5600  0.385511
5610  0.385511
5620  0.385511
5630  0.385511
5640  0.385511
5650  0.385511
5660  0.385511
5670  0.385511
5680  0.385511
5690  0.385511
5700  0.385511
5710  0.385511
5720  0.385511
5730  0.385511
5740  0.385511
5750  0.385511
5760  0.385511
5770  0.385511
5780  0.385511
5790  0.385511
5800  0.385511
5810  0.384709
5820  0.384709
5830  0.384709
5840  0.384709
5850  0.384709
5860  0.384709
5870  0.384709
5880  0.384709
5890  0.384709
5900  0.384709
5910  0.384709
5920  0.384709
5930  0.384709
5940  0.384709
5950  0.38455
5960  0.38455
5970  0.38455
5980  0.38455
5990  0.38455
6000  0.38455
6010  0.38455
6020  0.38455
6030  0.38455
6040  0.38455
6050  0.38455
6060  0.38455
6070  0.38455
6080  0.38455
6090  0.38455
6100  0.38455
6110  0.38455
6120  0.38455
6130  0.38455
6140  0.38455
6150  0.38455
6160  0.38455
6170  0.38455
6180  0.38455
6190  0.38455
6200  0.38455
6210  0.38455
6220  0.38455
6230  0.384502
6240  0.384502
6250  0.384502
6260  0.384502
6270  0.384502
6280  0.384502
6290  0.384502
6300  0.384502
6310  0.384502
6320  0.384502
6330  0.384502
6340  0.384502
6350  0.384502
6360  0.384502
6370  0.384502
6380  0.384502
6390  0.384502
6400  0.384502
6410  0.384502
6420  0.384502
6430  0.384502
6440  0.384502
6450  0.384502
6460  0.384502
6470  0.384502
6480  0.384502
6490  0.384502
6500  0.384502
6510  0.384502
6520  0.384502
6530  0.38392
6540  0.38392
6550  0.38392
6560  0.38392
6570  0.38392
6580  0.38392
6590  0.38392
6600  0.38392
6610  0.38392
6620  0.382775
6630  0.382775
6640  0.382775
6650  0.382775
6660  0.382775
6670  0.382775
6680  0.382775
6690  0.382775
6700  0.382775
6710  0.382775
6720  0.382775
6730  0.382341
6740  0.382341
6750  0.382341
6760  0.382341
6770  0.382341
6780  0.382341
6790  0.382341
6800  0.382341
6810  0.382341
6820  0.382341
6830  0.382341
6840  0.382341
6850  0.382341
6860  0.382341
6870  0.381291
6880  0.381291
6890  0.381291
6900  0.381291
6910  0.381291
6920  0.380954
6930  0.380954
6940  0.380954
6950  0.380954
6960  0.38013
6970  0.38013
6980  0.38013
6990  0.38013
7000  0.38013
7010  0.38013
7020  0.38013
7030  0.379568
7040  0.379568
7050  0.379568
7060  0.379568
7070  0.379568
7080  0.379568
7090  0.379568
7100  0.379568
7110  0.379568
7120  0.379568
7130  0.379568
7140  0.379568
7150  0.379568
7160  0.379568
7170  0.379568
7180  0.379568
7190  0.379568
7200  0.379568
7210  0.379568
7220  0.379568
7230  0.379568
7240  0.379568
7250  0.379568
7260  0.379529
7270  0.379529
7280  0.379529
7290  0.379529
7300  0.379529
7310  0.379529
7320  0.379529
7330  0.379529
7340  0.379529
7350  0.379529
7360  0.379529
7370  0.379529
7380  0.379529
7390  0.379529
7400  0.379529
7410  0.379529
7420  0.379529
7430  0.379529
7440  0.379529
7450  0.379529
7460  0.379529
7470  0.379529
7480  0.379529
7490  0.379529
7500  0.379529
7510  0.379529
7520  0.379529
7530  0.379529
7540  0.379529
7550  0.379529
7560  0.379529
7570  0.379529
7580  0.379529
7590  0.379529
7600  0.379529
7610  0.379529
7620  0.379529
7630  0.379529
7640  0.379529
7650  0.379529
7660  0.379529
7670  0.379529
7680  0.379529
7690  0.379529
7700  0.379529
7710  0.379529
7720  0.379529
7730  0.379529
7740  0.379529
7750  0.379529
7760  0.379529
7770  0.37937
7780  0.37937
7790  0.37937
7800  0.37937
7810  0.37937
7820  0.37937
7830  0.37937
7840  0.37937
7850  0.37937
7860  0.37937
7870  0.37937
7880  0.37937
7890  0.37937
7900  0.37937
7910  0.37937
7920  0.37937
7930  0.37937
7940  0.37937
7950  0.37937
7960  0.37937
7970  0.37937
7980  0.37937
7990  0.37937
8000  0.37937
8010  0.37937
8020  0.37937
8030  0.378939
8040  0.378939
8050  0.378939
8060  0.378939
8070  0.378939
8080  0.378939
8090  0.378939
8100  0.378939
8110  0.378939
8120  0.378939
8130  0.378939
8140  0.378939
8150  0.378939
8160  0.378939
8170  0.378939
8180  0.378939
8190  0.378939
8200  0.378939
8210  0.378939
8220  0.378297
8230  0.378297
8240  0.378297
8250  0.378297
8260  0.378297
8270  0.378297
8280  0.378297
8290  0.378297
8300  0.378297
8310  0.378297
8320  0.378297
8330  0.378297
8340  0.378297
8350  0.378297
8360  0.378297
8370  0.378297
8380  0.378297
8390  0.378297
8400  0.378297
8410  0.378297
8420  0.378297
8430  0.378297
8440  0.378297
8450  0.378297
8460  0.378297
8470  0.378297
8480  0.378297
8490  0.378297
8500  0.378297
8510  0.378297
8520  0.378297
8530  0.378297
8540  0.378297
8550  0.378297
8560  0.378297
8570  0.378297
8580  0.378297
8590  0.378297
8600  0.378297
8610  0.378297
8620  0.378297
8630  0.378297
8640  0.378297
8650  0.378297
8660  0.378297
8670  0.378297
8680  0.378297
8690  0.378297
8700  0.378297
8710  0.378297
8720  0.378297
8730  0.378297
8740  0.378297
8750  0.378297
8760  0.378297
8770  0.378297
8780  0.378297
8790  0.378297
8800  0.378297
8810  0.378297
8820  0.378297
8830  0.378297
8840  0.378297
8850  0.378297
8860  0.378297
8870  0.378297
8880  0.378297
8890  0.378297
8900  0.378297
8910  0.378297
8920  0.378297
8930  0.378297
8940  0.378297
8950  0.378297
8960  0.378297
8970  0.378297
8980  0.378297
8990  0.378297
9000  0.378297
9010  0.378297
9020  0.378297
9030  0.378297
9040  0.378297
9050  0.378297
9060  0.378297
9070  0.378297
9080  0.378297
9090  0.378297
9100  0.378297
9110  0.378297
9120  0.378297
9130  0.378297
9140  0.378297
9150  0.378297
9160  0.378297
9170  0.378297
9180  0.378297
9190  0.378297
9200  0.378297
9210  0.378297
9220  0.378297
9230  0.378297
9240  0.378297
9250  0.378297
9260  0.378297
9270  0.378297
9280  0.378297
9290  0.378297
9300  0.378297
9310  0.378297
9320  0.378297
9330  0.378297
9340  0.378297
9350  0.378297
9360  0.378297
9370  0.378297
9380  0.378297
9390  0.378297
9400  0.378297
9410  0.378297
9420  0.378297
9430  0.378297
9440  0.378297
9450  0.378297
9460  0.378297
9470  0.378297
9480  0.378297
9490  0.378297
9500  0.378297
9510  0.378297
9520  0.378297
9530  0.378297
9540  0.378297
9550  0.378297
9560  0.378297
9570  0.378297
9580  0.378297
9590  0.378297
9600  0.378297
9610  0.378297
9620  0.378297
9630  0.378297
9640  0.378297
9650  0.378297
9660  0.378297
9670  0.378297
9680  0.378297
9690  0.378297
9700  0.378297
9710  0.378297
9720  0.378297
9730  0.378297
9740  0.378297
9750  0.378297
9760  0.378297
9770  0.378297
9780  0.378297
9790  0.378297
9800  0.378297
9810  0.378297
9820  0.378297
9830  0.378297
9840  0.378297
9850  0.378297
9860  0.378297
9870  0.378297
9880  0.378297
9890  0.378297
9900  0.378297
9910  0.378297
9920  0.378297
9930  0.378297
9940  0.378297
9950  0.378297
9960  0.378297
9970  0.378297
9980  0.378297
9990  0.378297
10000  0.378297
10010  0.378297
10020  0.378297
10030  0.378297
10040  0.378297
10050  0.378297
10060  0.378297
10070  0.378297
10080  0.378297
10090  0.378297
10100  0.378297
10110  0.378297
10120  0.378297
10130  0.378297
10140  0.378297
10150  0.377993
10160  0.377993
10170  0.377993
10180  0.377993
10190  0.377993
10200  0.377993
10210  0.377993
10220  0.377993
10230  0.377993
10240  0.377993
10250  0.377993
10260  0.377993
10270  0.377993
10280  0.377993
10290  0.377993
10300  0.377993
10310  0.377993
10320  0.377993
10330  0.377993
10340  0.377993
10350  0.377993
10360  0.377993
10370  0.377993
10380  0.377993
10390  0.377993
10400  0.377993
10410  0.377993
10420  0.377993
10430  0.377993
10440  0.377993
10450  0.377993
10460  0.377993
10470  0.377993
10480  0.377993
10490  0.377993
10500  0.377993
10510  0.377993
10520  0.377993
10530  0.377993
10540  0.377993
10550  0.377993
10560  0.377993
10570  0.377993
10580  0.377993
10590  0.377993
10600  0.377993
10610  0.377993
10620  0.377993
10630  0.377993
10640  0.377993
10650  0.377993
10660  0.377993
10670  0.377993
10680  0.377993
10690  0.377993
10700  0.377993
10710  0.377993
10720  0.377993
10730  0.377993
10740  0.377993
10750  0.377993
10760  0.377993
10770  0.377993
10780  0.377993
10790  0.377993
10800  0.377993
10810  0.377993
10820  0.377993
10830  0.377993
10840  0.377993
10850  0.377993
10860  0.377993
10870  0.377993
10880  0.377993
10890  0.377993
10900  0.377993
10910  0.377993
10920  0.377993
10930  0.377993
10940  0.377993
10950  0.377993
10960  0.377993
10970  0.377993
10980  0.377993
10990  0.377993
11000  0.377993
11010  0.377993
11020  0.377993
11030  0.377993
11040  0.377993
11050  0.377993
11060  0.377993
11070  0.377993
11080  0.377993
11090  0.377993
11100  0.377993
11110  0.377993
11120  0.377993
11130  0.377993
11140  0.377993
11150  0.377993
11160  0.377993
11170  0.377993
11180  0.377993
11190  0.377993
11200  0.377254
11210  0.376353
11220  0.376353
11230  0.376353
11240  0.374807
11250  0.374807
11260  0.374807
11270  0.374807
11280  0.374807
11290  0.374807
11300  0.374807
11310  0.37464
11320  0.37464
11330  0.37464
11340  0.37464
11350  0.37464
11360  0.37464
11370  0.37464
11380  0.37464
11390  0.37464
11400  0.37464
11410  0.37464
11420  0.37464
11430  0.37464
11440  0.374391
11450  0.374391
11460  0.374391
11470  0.374391
11480  0.374391
11490  0.374391
11500  0.374391
11510  0.374391
11520  0.374391
11530  0.374391
11540  0.374391
11550  0.374391
11560  0.374391
11570  0.374391
11580  0.374391
11590  0.374391
11600  0.374391
11610  0.374391
11620  0.374391
11630  0.374391
11640  0.374391
11650  0.374391
11660  0.374391
11670  0.374391
11680  0.374391
11690  0.374391
11700  0.374391
11710  0.374391
11720  0.374391
11730  0.374391
11740  0.374391
11750  0.373735
11760  0.373735
11770  0.373735
11780  0.373735
11790  0.373735
11800  0.373735
11810  0.373735
11820  0.373128
11830  0.373128
11840  0.373128
11850  0.373128
11860  0.373128
11870  0.373128
11880  0.373128
11890  0.373087
11900  0.373087
11910  0.372147
11920  0.371393
11930  0.371393
11940  0.371393
11950  0.371393
11960  0.37059
11970  0.37059
11980  0.370226
11990  0.369536
12000  0.369536
12010  0.369536
12020  0.369536
12030  0.369536
12040  0.369536
12050  0.369536
12060  0.369536
12070  0.369536
12080  0.369536
12090  0.369536
12100  0.369536
12110  0.369536
12120  0.369536
12130  0.369536
12140  0.369536
12150  0.369536
12160  0.369536
12170  0.369536
12180  0.369536
12190  0.369202
12200  0.369202
12210  0.369202
12220  0.369202
12230  0.369202
12240  0.369202
12250  0.369202
12260  0.369202
12270  0.369202
12280  0.369202
12290  0.369202
12300  0.369202
12310  0.369202
12320  0.369202
12330  0.369202
12340  0.369202
12350  0.369202
12360  0.369202
12370  0.369202
12380  0.369202
12390  0.369202
12400  0.369202
12410  0.369202
12420  0.369202
12430  0.369202
12440  0.369202
12450  0.369202
12460  0.369202
12470  0.369202
12480  0.369202
12490  0.369202
12500  0.369202
12510  0.369202
12520  0.369202
12530  0.369202
12540  0.369202
12550  0.369202
12560  0.369202
12570  0.369202
12580  0.369202
12590  0.369202
12600  0.369202
12610  0.369202
12620  0.369202
12630  0.369202
12640  0.369202
12650  0.369202
12660  0.369202
12670  0.369202
12680  0.369202
12690  0.369202
12700  0.369202
12710  0.368491
12720  0.368305
12730  0.368305
12740  0.368305
12750  0.368305
12760  0.368305
12770  0.368305
12780  0.368305
12790  0.368305
12800  0.368305
12810  0.368305
12820  0.368305
12830  0.368305
12840  0.368313
12850  0.368313
12860  0.368313
12870  0.368313
12880  0.368313
12890  0.368313
12900  0.368259
12910  0.368259
12920  0.368259
12930  0.368259
12940  0.368259
12950  0.368259
12960  0.368259
12970  0.368259
12980  0.368259
12990  0.368259
13000  0.368259
13010  0.368259
13020  0.368259
13030  0.368259
13040  0.368259
13050  0.368069
13060  0.368069
13070  0.368069
13080  0.368069
13090  0.368069
13100  0.368069
13110  0.368069
13120  0.368069
13130  0.368069
13140  0.368069
13150  0.368069
13160  0.366388
13170  0.366388
13180  0.366388
13190  0.366388
13200  0.366388
13210  0.366388
13220  0.366385
13230  0.366385
13240  0.366385
13250  0.366385
13260  0.366385
13270  0.366385
13280  0.366385
13290  0.366385
13300  0.365832
13310  0.365832
13320  0.365832
13330  0.365832
13340  0.365832
13350  0.365832
13360  0.365832
13370  0.365832
13380  0.365832
13390  0.365832
13400  0.365832
13410  0.365832
13420  0.365832
13430  0.365832
13440  0.365832
13450  0.365832
13460  0.365832
13470  0.365832
13480  0.365832
13490  0.365832
13500  0.365832
13510  0.365832
13520  0.365832
13530  0.365832
13540  0.365832
13550  0.365832
13560  0.365832
13570  0.365832
13580  0.365832
13590  0.365832
13600  0.365832
13610  0.365832
13620  0.365832
13630  0.365832
13640  0.365832
13650  0.365832
13660  0.365832
13670  0.365832
13680  0.365832
13690  0.365832
13700  0.365832
13710  0.365832
13720  0.365832
13730  0.365686
13740  0.365686
13750  0.365686
13760  0.365686
13770  0.365686
13780  0.365686
13790  0.365686
13800  0.365686
13810  0.365686
13820  0.365686
13830  0.365686
13840  0.365686
13850  0.365686
13860  0.365686
13870  0.365686
13880  0.365686
13890  0.365686
13900  0.365686
13910  0.365686
13920  0.365686
13930  0.365686
13940  0.365686
13950  0.365686
13960  0.365575
13970  0.365575
13980  0.365575
13990  0.365575
14000  0.365575
14010  0.365575
14020  0.365575
14030  0.365575
14040  0.365575
14050  0.365575
14060  0.365575
14070  0.365575
14080  0.365575
14090  0.365575
14100  0.365086
14110  0.365086
14120  0.365086
14130  0.365086
14140  0.365086
14150  0.365086
14160  0.365086
14170  0.365086
14180  0.365086
14190  0.365086
14200  0.365086
14210  0.365086
14220  0.365086
14230  0.365086
14240  0.365086
14250  0.365086
14260  0.365086
14270  0.365086
14280  0.365086
14290  0.365086
14300  0.365086
14310  0.365086
14320  0.365086
14330  0.365086
14340  0.365086
14350  0.365086
14360  0.365086
14370  0.365086
14380  0.365086
14390  0.365086
14400  0.365086
14410  0.365086
14420  0.365086
14430  0.365086
14440  0.365086
14450  0.365086
14460  0.365086
14470  0.365086
14480  0.365086
14490  0.365086
14500  0.365086
14510  0.365086
14520  0.365086
14530  0.365086
14540  0.365086
14550  0.365086
14560  0.365086
14570  0.365086
14580  0.365086
14590  0.365086
14600  0.364067
14610  0.364067
14620  0.364067
14630  0.364067
14640  0.364067
14650  0.364067
14660  0.364067
14670  0.364067
14680  0.364067
14690  0.364067
14700  0.364067
14710  0.364067
14720  0.364067
14730  0.364067
14740  0.364067
14750  0.364067
14760  0.363398
14770  0.363398
14780  0.363398
14790  0.363398
14800  0.363398
14810  0.363398
14820  0.363398
14830  0.363216
14840  0.363216
14850  0.363216
14860  0.363216
14870  0.363216
14880  0.363216
14890  0.363216
14900  0.363216
14910  0.363216
14920  0.363216
14930  0.363216
14940  0.363216
14950  0.363216
14960  0.363216
14970  0.363216
14980  0.363216
14990  0.363216
15000  0.363216
15010  0.363216
15020  0.363216
15030  0.363216
15040  0.363216
15050  0.363216
15060  0.363216
15070  0.363216
15080  0.363216
15090  0.363216
15100  0.363216
15110  0.363082
15120  0.363082
15130  0.363082
15140  0.363082
15150  0.363082
15160  0.363082
15170  0.363082
15180  0.363082
15190  0.363082
15200  0.363082
15210  0.363082
15220  0.363082
15230  0.363082
15240  0.363082
15250  0.363082
15260  0.362629
15270  0.362629
15280  0.362589
15290  0.362589
15300  0.362589
15310  0.362589
15320  0.362589
15330  0.362589
15340  0.362589
15350  0.362589
15360  0.362589
15370  0.362589
15380  0.362589
15390  0.362589
15400  0.362589
15410  0.362589
15420  0.362589
15430  0.362589
15440  0.362589
15450  0.362589
15460  0.362589
15470  0.362589
15480  0.362589
15490  0.362589
15500  0.362589
15510  0.362589
15520  0.362589
15530  0.362589
15540  0.362589
15550  0.362589
15560  0.361767
15570  0.361767
15580  0.361767
15590  0.361767
15600  0.361767
15610  0.361767
15620  0.361767
15630  0.361767
15640  0.361767
15650  0.361767
15660  0.361767
15670  0.361767
15680  0.361767
15690  0.361767
15700  0.361767
15710  0.361767
15720  0.361767
15730  0.361767
15740  0.361767
15750  0.361767
15760  0.361767
15770  0.361767
15780  0.361767
15790  0.361767
15800  0.361767
15810  0.361767
15820  0.361767
15830  0.361767
15840  0.361767
15850  0.361767
15860  0.361767
15870  0.361767
15880  0.361767
15890  0.361767
15900  0.361767
15910  0.361767
15920  0.361767
15930  0.361767
15940  0.361441
15950  0.360981
15960  0.360981
15970  0.360981
15980  0.360981
15990  0.360981
16000  0.360981
16010  0.360981
16020  0.360981
16030  0.360981
16040  0.360981
16050  0.360981
16060  0.360981
16070  0.360981
16080  0.360981
16090  0.360981
16100  0.360981
16110  0.360981
16120  0.360981
16130  0.360981
16140  0.360981
16150  0.360981
16160  0.360981
16170  0.360981
16180  0.360981
16190  0.360981
16200  0.360981
16210  0.360981
16220  0.360981
16230  0.360981
16240  0.360981
16250  0.360981
16260  0.360981
16270  0.360981
