Step  Penalty
10  0.518942
20  0.502768
30  0.48903
40  0.470432
50  0.447566
60  0.417485
70  0.388025
80  0.355395
90  0.334716
100  0.314738
110  0.301885
120  0.290079
130  0.277352
140  0.267615
150  0.261082
160  0.252031
170  0.248289
180  0.245994
190  0.244036
200  0.240957
210  0.237011
220  0.235646
230  0.234487
240  0.233628
250  0.232774
260  0.232348
270  0.231549
280  0.231078
290  0.231025
300  0.231025
310  0.230464
320  0.230212
330  0.23005
340  0.229568
350  0.229568
360  0.229067
370  0.229067
380  0.228829
390  0.228832
400  0.228798
410  0.22824
420  0.228233
430  0.228233
440  0.228166
450  0.228166
460  0.227894
470  0.22778
480  0.22778
490  0.227781
500  0.227702
510  0.227702
520  0.227542
530  0.227214
540  0.227214
550  0.227214
560  0.227214
570  0.227214
580  0.227214
590  0.227214
600  0.226807
610  0.226767
620  0.226522
630  0.226522
640  0.226522
650  0.226436
660  0.226418
670  0.226418
680  0.226418
690  0.226024
700  0.226024
710  0.225974
720  0.225974
730  0.225974
740  0.225871
750  0.225844
760  0.225844
770  0.225844
780  0.225844
790  0.225775
800  0.225775
810  0.225775
820  0.225736
830  0.225736
840  0.225736
850  0.225736
860  0.225736
870  0.225736
880  0.225736
890  0.225736
900  0.225736
910  0.225736
920  0.225736
930  0.225284
940  0.225284
950  0.225284
960  0.225284
970  0.225284
980  0.225284
990  0.225284
1000  0.225284
1010  0.225284
1020  0.225284
1030  0.225284
1040  0.225042
1050  0.225042
1060  0.225042
1070  0.225042
1080  0.225042
1090  0.225042
1100  0.225042
1110  0.225042
1120  0.225042
1130  0.225042
1140  0.225042
1150  0.225042
1160  0.225042
1170  0.225042
1180  0.224938
1190  0.224938
1200  0.224938
1210  0.224938
1220  0.224938
1230  0.224938
1240  0.224938
1250  0.224938
1260  0.224938
1270  0.224938
1280  0.224938
1290  0.224938
1300  0.224938
1310  0.224938
1320  0.224875
1330  0.224795
1340  0.224795
1350  0.224795
1360  0.224795
1370  0.224795
1380  0.224795
1390  0.224795
1400  0.224795
1410  0.224795
1420  0.22474
1430  0.22474
1440  0.22474
1450  0.22474
1460  0.22474
1470  0.22474
1480  0.22474
1490  0.22474
1500  0.22474
1510  0.22474
1520  0.22474
1530  0.22474
1540  0.22474
1550  0.224743
1560  0.224743
1570  0.224743
1580  0.224743
1590  0.224743
1600  0.224743
1610  0.224743
1620  0.224743
1630  0.224743
1640  0.224743
1650  0.224743
1660  0.224743
1670  0.224743
1680  0.224743
1690  0.224743
1700  0.224743
1710  0.224743
1720  0.224743
1730  0.224743
1740  0.224743
1750  0.224743
1760  0.224743
1770  0.224743
1780  0.224743
1790  0.224743
1800  0.224743
1810  0.224743
1820  0.224743
1830  0.224743
1840  0.224743
1850  0.224743
1860  0.224743
1870  0.224743
1880  0.224743
1890  0.224743
1900  0.224743
1910  0.224743
1920  0.224743
1930  0.224743
1940  0.224743
1950  0.224743
1960  0.224743
1970  0.224565
