Step  Penalty
10  0.531906
20  0.521879
30  0.503635
40  0.493554
50  0.49151
60  0.487606
70  0.48302
80  0.481592
90  0.479878
100  0.479071
110  0.478009
120  0.478009
130  0.476678
140  0.475256
150  0.47513
160  0.47513
170  0.470815
180  0.46889
190  0.468764
200  0.466708
210  0.464818
220  0.45985
230  0.45771
240  0.456252
250  0.456107
260  0.455904
270  0.455904
280  0.453785
290  0.453785
300  0.453785
310  0.452268
320  0.45198
330  0.45198
340  0.448792
350  0.448234
360  0.447947
370  0.447226
380  0.446996
390  0.44595
400  0.44595
410  0.445205
420  0.444879
430  0.442908
440  0.44274
450  0.441921
460  0.441484
470  0.441381
480  0.440414
490  0.440414
500  0.435031
510  0.434115
520  0.431308
530  0.429552
540  0.428192
550  0.426606
560  0.425121
570  0.424299
580  0.424299
590  0.424299
600  0.424299
610  0.424299
620  0.423079
630  0.422809
640  0.422239
650  0.422239
660  0.422239
670  0.421536
680  0.42072
690  0.42072
700  0.42072
710  0.42072
720  0.42072
730  0.42072
740  0.42072
750  0.420475
760  0.419777
770  0.418057
780  0.418057
790  0.418057
800  0.418057
810  0.418057
820  0.416744
830  0.416744
840  0.416744
850  0.416744
860  0.415034
870  0.413924
880  0.41286
890  0.41286
900  0.411909
910  0.411909
920  0.411909
930  0.411909
940  0.411909
950  0.411058
960  0.411058
970  0.411058
980  0.411058
990  0.411058
1000  0.411058
1010  0.411058
1020  0.411058
1030  0.411058
1040  0.411058
1050  0.411058
1060  0.411058
1070  0.411058
1080  0.411058
1090  0.411058
1100  0.411058
1110  0.410391
1120  0.410296
1130  0.410296
1140  0.410296
1150  0.410296
1160  0.410296
1170  0.410296
1180  0.410296
1190  0.410296
1200  0.410296
1210  0.410296
1220  0.410157
1230  0.410157
1240  0.409229
1250  0.409229
1260  0.409229
1270  0.409229
1280  0.408938
1290  0.408938
1300  0.408938
1310  0.408938
1320  0.408938
1330  0.408938
1340  0.408938
1350  0.408938
1360  0.408254
1370  0.408254
1380  0.407883
1390  0.407883
1400  0.407883
1410  0.407883
1420  0.407883
1430  0.407883
1440  0.407883
1450  0.407883
1460  0.407883
1470  0.407883
1480  0.407883
1490  0.407883
1500  0.40736
1510  0.40736
1520  0.40736
1530  0.406771
1540  0.406771
1550  0.406771
1560  0.406771
1570  0.40654
1580  0.40654
1590  0.40654
1600  0.40654
1610  0.40654
1620  0.405984
1630  0.405517
1640  0.403417
1650  0.403417
1660  0.403069
1670  0.403069
1680  0.403069
1690  0.402269
1700  0.402269
1710  0.402269
1720  0.402269
1730  0.402269
1740  0.402269
1750  0.402269
1760  0.402269
1770  0.402269
1780  0.402269
1790  0.402269
1800  0.402269
1810  0.402269
1820  0.402269
1830  0.402269
1840  0.401408
1850  0.401408
1860  0.401408
1870  0.401408
1880  0.401408
1890  0.401408
1900  0.401408
1910  0.401408
1920  0.401408
1930  0.401408
1940  0.401408
1950  0.401408
1960  0.401408
1970  0.401408
1980  0.401408
1990  0.401408
2000  0.401408
2010  0.401408
2020  0.401408
2030  0.401313
2040  0.401313
2050  0.401313
2060  0.401313
2070  0.401313
2080  0.401313
2090  0.401313
2100  0.401313
2110  0.400972
2120  0.400972
2130  0.400972
2140  0.400972
2150  0.400972
2160  0.400972
2170  0.400972
2180  0.400972
2190  0.400799
2200  0.400799
2210  0.400799
2220  0.400799
2230  0.400799
2240  0.400799
2250  0.400799
2260  0.400499
2270  0.400499
2280  0.400499
2290  0.400499
2300  0.400499
2310  0.400499
2320  0.400499
2330  0.400499
2340  0.400499
2350  0.400499
2360  0.400499
2370  0.400499
2380  0.400499
2390  0.400499
2400  0.400499
2410  0.400499
2420  0.400499
2430  0.400499
2440  0.400499
2450  0.400499
2460  0.400499
2470  0.400499
2480  0.400499
2490  0.400499
2500  0.400499
2510  0.400499
2520  0.400499
2530  0.400499
2540  0.400499
2550  0.399227
2560  0.399227
2570  0.399227
2580  0.399227
2590  0.399227
2600  0.399227
2610  0.399227
2620  0.399227
2630  0.399227
2640  0.399227
2650  0.399227
2660  0.399227
2670  0.399227
2680  0.399227
2690  0.399227
2700  0.399227
2710  0.399227
2720  0.399227
2730  0.399227
2740  0.399227
2750  0.399227
2760  0.399164
2770  0.399164
2780  0.399164
2790  0.399164
2800  0.398642
2810  0.398642
2820  0.398642
2830  0.398642
2840  0.398642
2850  0.398642
2860  0.397438
2870  0.397438
2880  0.397438
2890  0.397438
2900  0.397438
2910  0.397308
2920  0.397308
2930  0.396742
2940  0.396742
2950  0.396742
2960  0.396742
2970  0.396742
2980  0.396742
2990  0.396742
3000  0.395988
3010  0.395988
3020  0.395988
3030  0.395744
3040  0.395514
3050  0.395514
3060  0.395514
3070  0.395514
3080  0.395357
3090  0.395357
3100  0.395357
3110  0.395268
3120  0.395268
3130  0.395268
3140  0.395268
3150  0.394411
3160  0.394126
3170  0.394126
3180  0.394126
3190  0.394126
3200  0.394126
3210  0.394126
3220  0.394126
3230  0.394126
3240  0.393218
3250  0.393218
3260  0.393218
3270  0.393218
3280  0.393218
3290  0.393218
3300  0.392906
3310  0.392906
3320  0.392906
3330  0.392906
3340  0.392906
3350  0.392906
3360  0.392906
3370  0.392906
3380  0.392906
3390  0.392906
3400  0.392906
3410  0.392603
3420  0.392603
3430  0.392603
3440  0.392603
3450  0.392603
3460  0.392603
