Step  Penalty
10  0.552808
20  0.51151
30  0.5056
40  0.496933
50  0.489765
60  0.484796
70  0.482271
80  0.479103
90  0.470418
100  0.463345
110  0.455537
120  0.444758
130  0.436261
140  0.431832
150  0.419827
160  0.417481
170  0.411533
180  0.403457
190  0.401284
200  0.395493
210  0.391365
220  0.385784
230  0.384977
240  0.377769
250  0.370688
260  0.366056
270  0.361811
280  0.355299
290  0.3508
300  0.349113
310  0.344917
320  0.341659
330  0.3397
340  0.336459
350  0.335242
360  0.330504
370  0.327699
380  0.324484
390  0.320561
400  0.316633
410  0.313674
420  0.310178
430  0.301646
440  0.300347
450  0.298231
460  0.297632
470  0.293875
480  0.289804
490  0.286364
500  0.283393
510  0.283005
520  0.281326
530  0.279363
540  0.277607
550  0.275965
560  0.274829
570  0.272472
580  0.270124
590  0.266818
600  0.266499
610  0.265867
620  0.265484
630  0.263942
640  0.262757
650  0.262753
660  0.261468
670  0.260698
680  0.25798
690  0.254466
700  0.251113
710  0.248456
720  0.246929
730  0.245477
740  0.243014
750  0.242317
760  0.241518
770  0.239346
780  0.238176
790  0.237327
800  0.237063
810  0.236647
820  0.235939
830  0.235436
840  0.234685
850  0.234412
860  0.232295
870  0.229794
880  0.228733
890  0.228003
900  0.227004
910  0.22674
920  0.226069
930  0.226069
940  0.225484
950  0.225484
960  0.225519
970  0.225157
980  0.224651
990  0.224043
1000  0.223325
1010  0.223271
1020  0.22321
1030  0.222923
1040  0.222161
1050  0.221246
1060  0.220989
1070  0.220989
1080  0.220876
1090  0.220597
1100  0.220597
1110  0.220597
1120  0.220322
1130  0.219794
1140  0.21923
1150  0.219085
1160  0.219031
1170  0.218749
1180  0.218633
1190  0.218633
1200  0.218233
1210  0.217758
1220  0.217758
1230  0.217316
1240  0.217154
1250  0.216594
1260  0.216594
1270  0.216079
1280  0.215241
1290  0.214819
1300  0.214819
1310  0.214697
1320  0.214697
1330  0.214696
1340  0.214696
1350  0.214696
1360  0.214109
1370  0.214109
1380  0.214024
1390  0.213921
1400  0.213921
1410  0.213426
1420  0.213426
1430  0.213142
1440  0.212995
1450  0.212995
1460  0.212955
1470  0.212955
1480  0.212955
1490  0.21284
1500  0.212785
1510  0.212686
1520  0.212256
1530  0.212256
1540  0.212256
1550  0.212256
1560  0.212197
1570  0.211804
1580  0.211258
1590  0.211072
1600  0.210749
1610  0.21016
1620  0.209179
1630  0.208888
1640  0.208457
1650  0.208457
1660  0.208274
1670  0.207916
1680  0.207803
1690  0.207727
1700  0.207455
1710  0.207336
1720  0.207262
1730  0.207261
1740  0.206482
1750  0.205898
1760  0.205731
1770  0.205372
1780  0.20493
1790  0.204928
1800  0.204928
1810  0.204928
1820  0.204794
1830  0.204794
1840  0.204763
1850  0.204763
1860  0.204763
1870  0.204763
1880  0.204676
1890  0.20414
1900  0.204083
1910  0.203892
1920  0.203781
1930  0.203781
1940  0.2037
1950  0.2037
1960  0.203566
1970  0.203566
1980  0.20343
1990  0.202942
2000  0.202942
2010  0.202849
2020  0.202849
2030  0.202553
2040  0.202476
2050  0.202476
2060  0.202476
2070  0.202476
2080  0.202476
2090  0.202342
2100  0.202291
2110  0.202253
2120  0.202046
2130  0.202046
2140  0.201884
2150  0.201848
2160  0.201797
2170  0.201797
2180  0.201634
2190  0.201634
2200  0.201634
2210  0.201634
2220  0.201504
2230  0.201464
