Step  Penalty
10  0.513388
20  0.503453
30  0.497608
40  0.488719
50  0.484114
60  0.480266
70  0.477693
80  0.469733
90  0.462319
100  0.453985
110  0.444662
120  0.437422
130  0.430327
140  0.421786
150  0.413966
160  0.407506
170  0.403368
180  0.397865
190  0.395225
200  0.3893
210  0.384989
220  0.382567
230  0.376798
240  0.372228
250  0.363974
260  0.358291
270  0.353785
280  0.350873
290  0.348012
300  0.344354
310  0.341438
320  0.338941
330  0.336575
340  0.333443
350  0.330441
360  0.325719
370  0.324333
380  0.319589
390  0.31718
400  0.312722
410  0.309058
420  0.303356
430  0.298563
440  0.295661
450  0.294965
460  0.292474
470  0.288201
480  0.28391
490  0.282505
500  0.280736
510  0.279277
520  0.27821
530  0.276701
540  0.276159
550  0.273924
560  0.271637
570  0.268903
580  0.266507
590  0.265198
600  0.265043
610  0.263772
620  0.26316
630  0.261864
640  0.260653
650  0.260334
660  0.259472
670  0.257814
680  0.254515
690  0.250956
700  0.247622
710  0.244925
720  0.243542
730  0.242194
740  0.241475
750  0.240393
760  0.23836
770  0.237659
780  0.237033
790  0.236618
800  0.236315
810  0.235549
820  0.234499
830  0.233531
840  0.232583
850  0.232094
860  0.230394
870  0.228623
880  0.226462
890  0.225951
900  0.225385
910  0.225102
920  0.224282
930  0.224282
940  0.223656
950  0.223656
960  0.223659
970  0.223154
980  0.222778
990  0.222492
1000  0.221943
1010  0.221822
1020  0.221711
1030  0.221087
1040  0.220414
1050  0.220113
1060  0.220081
1070  0.220081
1080  0.219734
1090  0.219504
1100  0.219504
1110  0.219504
1120  0.219077
1130  0.218493
1140  0.218238
1150  0.217767
1160  0.217732
1170  0.217288
1180  0.217129
1190  0.217129
1200  0.21693
1210  0.216518
1220  0.216518
1230  0.216032
1240  0.215416
1250  0.215022
1260  0.215022
1270  0.214638
1280  0.214209
1290  0.213978
1300  0.213889
1310  0.21381
1320  0.21381
1330  0.213784
1340  0.213784
1350  0.213784
1360  0.213492
1370  0.213492
1380  0.21335
1390  0.21329
1400  0.21329
1410  0.212682
1420  0.212682
1430  0.212592
1440  0.212481
1450  0.212481
1460  0.212361
1470  0.212361
1480  0.212361
1490  0.212078
1500  0.211712
1510  0.211592
1520  0.211479
1530  0.211479
1540  0.211479
1550  0.211479
1560  0.211379
1570  0.210686
1580  0.21004
1590  0.209493
1600  0.209146
1610  0.208704
1620  0.207722
1630  0.207281
1640  0.207036
1650  0.207036
1660  0.207018
1670  0.206902
1680  0.206883
1690  0.206857
1700  0.206311
1710  0.206139
1720  0.20603
1730  0.205571
1740  0.205188
1750  0.204805
1760  0.204752
1770  0.20448
1780  0.204192
1790  0.204113
1800  0.204113
1810  0.204113
1820  0.203998
1830  0.203998
1840  0.203723
1850  0.203723
1860  0.203723
1870  0.203723
1880  0.20317
1890  0.202869
1900  0.202864
1910  0.20253
1920  0.202497
1930  0.202497
1940  0.202489
1950  0.202489
1960  0.202344
1970  0.202344
1980  0.202151
1990  0.202047
2000  0.202047
2010  0.202001
2020  0.202001
2030  0.201866
2040  0.201629
2050  0.201629
2060  0.201629
2070  0.201629
2080  0.201629
2090  0.20135
2100  0.201275
2110  0.201192
2120  0.20098
2130  0.20098
2140  0.200964
2150  0.20096
2160  0.200806
2170  0.200806
2180  0.200338
2190  0.200338
2200  0.200338
2210  0.200338
2220  0.199827
2230  0.199823
2240  0.199524
2250  0.199509
2260  0.199475
2270  0.199232
2280  0.199128
2290  0.199023
2300  0.199
2310  0.198898
2320  0.198898
2330  0.198849
2340  0.198849
2350  0.198849
2360  0.198849
2370  0.198849
2380  0.198849
2390  0.198849
2400  0.198555
2410  0.198555
2420  0.198482
2430  0.198482
2440  0.198482
2450  0.198482
2460  0.198322
2470  0.198322
2480  0.198255
2490  0.198255
2500  0.198255
2510  0.198184
2520  0.198184
2530  0.198184
2540  0.198184
2550  0.198184
2560  0.198127
2570  0.198127
2580  0.198127
2590  0.197971
2600  0.197971
2610  0.197971
2620  0.197971
2630  0.197857
2640  0.197857
2650  0.197857
2660  0.197857
2670  0.197857
2680  0.197857
2690  0.197781
2700  0.197781
2710  0.197676
2720  0.197676
2730  0.197631
2740  0.197631
2750  0.197631
2760  0.197631
2770  0.197631
2780  0.197631
2790  0.197493
2800  0.197493
2810  0.197493
2820  0.197493
2830  0.19746
2840  0.19746
2850  0.19746
2860  0.19746
2870  0.19746
2880  0.197353
2890  0.197353
2900  0.197154
2910  0.197154
2920  0.197154
2930  0.197154
2940  0.197154
2950  0.197154
2960  0.196935
2970  0.196935
2980  0.196855
2990  0.196511
3000  0.19647
3010  0.19647
3020  0.19647
3030  0.196206
3040  0.196206
3050  0.195897
3060  0.195714
3070  0.195714
3080  0.195714
3090  0.195716
3100  0.195716
3110  0.195669
3120  0.195573
3130  0.195573
3140  0.195573
3150  0.195537
3160  0.195384
3170  0.195058
3180  0.195058
3190  0.194888
3200  0.194888
3210  0.194839
3220  0.194839
3230  0.194839
3240  0.194839
3250  0.19465
3260  0.19465
3270  0.194479
3280  0.194413
3290  0.194413
3300  0.194387
3310  0.194158
3320  0.194158
3330  0.19392
3340  0.19392
3350  0.193845
3360  0.193845
3370  0.193845
3380  0.193668
3390  0.193668
3400  0.193668
3410  0.193668
3420  0.193668
3430  0.193526
3440  0.193526
3450  0.193357
3460  0.193357
3470  0.193357
3480  0.193046
3490  0.193046
3500  0.193046
3510  0.193034
3520  0.193034
3530  0.192947
3540  0.192867
3550  0.192867
3560  0.192859
3570  0.192845
3580  0.192845
3590  0.192752
3600  0.192752
3610  0.192752
3620  0.192286
3630  0.191689
3640  0.191689
3650  0.191593
3660  0.191326
3670  0.191152
3680  0.191111
3690  0.191111
3700  0.191025
3710  0.191025
3720  0.19093
3730  0.19093
3740  0.190701
3750  0.190658
3760  0.190658
3770  0.190658
3780  0.190658
3790  0.190658
3800  0.190658
3810  0.190658
3820  0.190658
3830  0.190658
3840  0.190632
3850  0.190632
3860  0.190632
3870  0.190632
3880  0.190486
3890  0.190486
3900  0.190352
3910  0.190352
3920  0.190075
3930  0.189658
3940  0.189628
3950  0.189552
3960  0.189423
3970  0.189423
3980  0.189352
3990  0.189335
4000  0.189335
4010  0.189335
4020  0.189178
4030  0.189026
4040  0.189026
4050  0.189026
4060  0.188972
4070  0.188972
4080  0.188822
4090  0.188705
4100  0.18856
4110  0.18856
4120  0.18856
4130  0.18856
4140  0.188497
4150  0.188497
4160  0.188497
4170  0.188351
4180  0.188351
4190  0.188351
4200  0.188351
4210  0.188252
4220  0.188252
4230  0.188252
4240  0.188252
4250  0.188252
4260  0.187968
4270  0.187779
4280  0.187703
4290  0.187703
4300  0.187609
4310  0.187609
4320  0.187344
4330  0.187286
4340  0.187286
4350  0.187286
4360  0.187286
4370  0.187286
4380  0.187286
4390  0.187286
4400  0.187286
4410  0.187286
4420  0.187173
4430  0.187173
4440  0.187173
4450  0.187173
4460  0.187144
4470  0.187144
4480  0.187144
4490  0.187144
4500  0.187144
4510  0.187144
4520  0.187135
4530  0.187135
4540  0.187135
4550  0.187135
4560  0.187086
4570  0.186553
4580  0.186553
4590  0.186471
4600  0.186452
4610  0.186452
4620  0.186452
4630  0.186452
4640  0.186203
4650  0.186166
4660  0.186166
4670  0.186166
4680  0.186166
4690  0.186166
4700  0.186028
4710  0.18575
4720  0.185756
4730  0.185756
4740  0.185602
4750  0.185602
4760  0.185547
4770  0.185358
4780  0.18515
4790  0.184972
4800  0.184859
4810  0.184859
4820  0.184618
4830  0.184025
4840  0.183872
4850  0.183872
4860  0.183783
4870  0.183783
4880  0.183783
4890  0.183761
4900  0.183761
4910  0.183761
4920  0.183699
4930  0.18336
4940  0.18336
4950  0.18336
4960  0.18336
4970  0.18336
4980  0.18336
4990  0.183266
5000  0.183152
5010  0.183152
5020  0.18311
5030  0.18311
5040  0.18311
5050  0.182961
5060  0.182542
5070  0.182542
5080  0.182492
5090  0.182492
5100  0.182305
5110  0.182166
5120  0.182156
5130  0.182156
5140  0.182156
5150  0.182156
5160  0.182156
5170  0.182156
5180  0.182156
5190  0.182152
5200  0.182152
5210  0.182152
5220  0.182152
5230  0.181945
5240  0.181945
5250  0.181772
5260  0.181758
5270  0.181731
5280  0.181731
5290  0.181731
5300  0.181731
5310  0.181731
5320  0.181731
5330  0.181731
5340  0.181731
5350  0.181731
5360  0.181729
5370  0.181729
5380  0.181729
5390  0.181729
5400  0.181729
5410  0.181685
5420  0.181685
5430  0.181621
5440  0.181621
5450  0.181621
5460  0.181576
5470  0.181576
5480  0.181556
5490  0.181556
5500  0.181556
5510  0.181483
5520  0.181483
5530  0.181356
5540  0.181356
5550  0.181356
5560  0.181001
5570  0.181001
5580  0.180947
5590  0.180947
5600  0.180947
5610  0.180947
5620  0.180947
