Step  Penalty
10  0.523807
20  0.513503
30  0.507612
40  0.493623
50  0.467701
60  0.427643
70  0.399226
80  0.37281
90  0.352772
100  0.335846
110  0.319702
120  0.306064
130  0.291779
140  0.281969
150  0.27048
160  0.264158
170  0.257774
180  0.254987
190  0.251856
200  0.25088
210  0.249977
220  0.249371
230  0.247992
240  0.244508
250  0.243151
260  0.242096
270  0.241432
280  0.240837
290  0.240577
300  0.239221
310  0.238326
320  0.237904
330  0.237539
340  0.237097
350  0.237097
360  0.236666
370  0.236553
380  0.236171
390  0.236171
400  0.235777
410  0.235777
420  0.235662
430  0.235565
440  0.235229
450  0.235229
460  0.235229
470  0.23514
480  0.234405
490  0.234344
500  0.234087
510  0.234086
520  0.234056
530  0.234056
540  0.234056
550  0.234056
560  0.234056
570  0.23376
580  0.233603
590  0.233491
600  0.233464
610  0.233464
620  0.233464
630  0.233464
640  0.233464
650  0.233433
660  0.233409
670  0.233409
680  0.233409
690  0.233409
700  0.233128
710  0.233128
720  0.233128
730  0.233128
740  0.233128
750  0.232749
760  0.232749
770  0.232675
780  0.232675
790  0.232675
800  0.232675
810  0.232675
820  0.232675
830  0.232675
840  0.232675
850  0.232675
860  0.232675
870  0.232675
880  0.232675
890  0.232675
900  0.232543
910  0.232543
920  0.232541
930  0.232307
940  0.232307
950  0.232071
960  0.232071
970  0.232071
980  0.232071
990  0.232071
1000  0.232071
1010  0.232071
1020  0.232071
1030  0.232071
1040  0.232071
1050  0.232071
1060  0.232071
1070  0.232071
1080  0.231848
1090  0.231848
1100  0.231848
1110  0.231848
1120  0.231848
1130  0.231848
1140  0.231848
1150  0.231848
1160  0.231848
1170  0.231848
1180  0.231848
1190  0.231848
1200  0.231848
1210  0.231848
1220  0.231848
1230  0.231848
1240  0.231848
1250  0.231848
1260  0.231848
1270  0.231634
1280  0.231634
1290  0.231634
1300  0.231634
1310  0.231634
1320  0.231634
1330  0.231634
1340  0.231634
1350  0.231634
1360  0.231634
1370  0.231489
1380  0.231489
1390  0.231489
1400  0.231489
1410  0.231489
1420  0.231489
1430  0.231489
1440  0.231406
1450  0.231406
1460  0.231406
1470  0.231406
1480  0.231099
1490  0.230525
1500  0.230525
1510  0.230525
1520  0.230525
1530  0.230525
1540  0.230525
1550  0.230525
1560  0.230525
1570  0.230525
1580  0.230525
1590  0.230525
1600  0.230525
1610  0.230525
1620  0.230525
1630  0.230525
1640  0.230525
1650  0.230495
1660  0.230495
1670  0.230495
1680  0.230495
1690  0.230444
1700  0.230444
1710  0.230444
1720  0.230444
1730  0.230444
1740  0.230444
1750  0.230444
1760  0.230444
1770  0.230444
1780  0.230444
1790  0.230444
1800  0.230444
1810  0.230444
1820  0.230444
1830  0.230444
1840  0.230444
1850  0.230444
1860  0.230202
1870  0.230202
1880  0.230202
1890  0.230202
1900  0.230202
1910  0.230202
1920  0.230202
1930  0.230202
1940  0.230202
1950  0.230202
1960  0.230202
1970  0.230202
1980  0.230202
