Step  Penalty
10  0.487784
20  0.487784
30  0.487784
40  0.46499
50  0.455165
60  0.415698
70  0.38185
80  0.359406
90  0.343179
100  0.321679
110  0.307228
120  0.295701
130  0.282136
140  0.270485
150  0.264293
160  0.257119
170  0.247855
180  0.247855
190  0.247855
200  0.247855
210  0.243738
220  0.243738
230  0.243738
240  0.236772
250  0.236772
260  0.236772
270  0.236772
280  0.236772
290  0.236772
300  0.236086
310  0.236086
320  0.236086
330  0.236086
340  0.235659
350  0.235659
360  0.234603
370  0.234603
380  0.234603
390  0.234603
400  0.234042
410  0.234042
420  0.234042
430  0.234042
440  0.234018
450  0.234018
460  0.234018
470  0.234018
480  0.232132
490  0.232132
500  0.232132
510  0.232132
520  0.232132
530  0.232132
540  0.232132
550  0.232132
560  0.232132
570  0.232132
580  0.232132
590  0.232132
600  0.232132
610  0.232132
620  0.232132
630  0.232132
640  0.232132
650  0.232132
660  0.232132
670  0.232132
680  0.232132
690  0.232132
700  0.231049
710  0.231049
720  0.231049
730  0.231049
740  0.231049
750  0.231049
760  0.231049
770  0.231049
780  0.231049
790  0.231049
800  0.231049
810  0.231049
820  0.231049
830  0.231049
840  0.231049
850  0.231049
860  0.231049
870  0.231049
880  0.231049
890  0.231049
900  0.231049
910  0.231049
920  0.231049
930  0.23088
940  0.23088
950  0.230717
960  0.230717
970  0.230717
980  0.230717
990  0.230717
1000  0.230717
1010  0.230717
1020  0.230717
1030  0.230717
1040  0.230717
1050  0.230717
1060  0.230717
1070  0.230717
1080  0.230717
1090  0.230717
1100  0.230717
1110  0.230717
1120  0.230717
1130  0.230717
1140  0.230717
1150  0.230717
1160  0.230717
1170  0.230717
1180  0.230717
1190  0.230717
1200  0.230717
1210  0.230717
1220  0.230717
1230  0.230717
1240  0.230717
1250  0.230717
1260  0.230717
1270  0.230717
1280  0.230717
1290  0.230717
1300  0.230717
1310  0.230717
1320  0.230717
1330  0.230717
1340  0.230717
1350  0.230717
1360  0.230717
1370  0.230717
1380  0.230717
1390  0.230717
1400  0.230717
1410  0.230717
1420  0.230717
1430  0.230717
1440  0.230717
1450  0.230717
1460  0.230717
1470  0.230717
1480  0.229244
1490  0.226386
1500  0.226386
1510  0.226386
1520  0.226386
1530  0.226386
1540  0.226386
1550  0.226386
1560  0.226386
1570  0.226386
1580  0.226386
1590  0.226386
1600  0.226386
1610  0.226386
1620  0.226386
1630  0.226386
1640  0.226386
1650  0.226386
1660  0.226386
1670  0.226386
1680  0.226386
1690  0.226386
1700  0.226386
1710  0.226386
1720  0.226386
1730  0.226386
1740  0.226386
1750  0.226386
1760  0.226386
1770  0.226386
1780  0.226386
1790  0.226386
1800  0.226386
1810  0.226386
1820  0.226386
1830  0.226386
1840  0.226386
1850  0.226386
1860  0.226386
1870  0.226386
1880  0.226386
1890  0.226386
1900  0.226386
1910  0.226386
1920  0.226386
1930  0.226386
1940  0.226386
1950  0.226386
1960  0.226386
1970  0.226386
1980  0.226386
1990  0.226386
2000  0.226386
2010  0.226386
2020  0.226386
2030  0.226386
2040  0.226386
2050  0.226386
2060  0.226386
2070  0.226386
2080  0.226386
2090  0.226386
2100  0.226386
2110  0.226386
2120  0.226386
2130  0.226386
2140  0.226386
2150  0.226386
2160  0.226386
2170  0.226386
2180  0.226386
2190  0.226386
2200  0.226386
2210  0.226386
2220  0.226386
2230  0.226386
2240  0.226386
2250  0.226386
2260  0.226386
2270  0.226386
2280  0.226386
2290  0.226386
2300  0.226386
2310  0.226386
2320  0.226386
2330  0.226386
2340  0.226386
2350  0.226386
2360  0.226386
2370  0.226386
2380  0.226386
2390  0.226386
2400  0.226386
2410  0.226386
2420  0.226386
2430  0.226386
2440  0.226386
2450  0.226386
2460  0.226386
2470  0.226386
2480  0.226386
2490  0.226386
2500  0.226386
2510  0.226386
2520  0.226386
2530  0.226386
2540  0.226386
2550  0.226386
2560  0.226386
2570  0.226386
2580  0.226386
2590  0.226386
2600  0.226386
2610  0.226386
2620  0.226386
2630  0.226386
2640  0.226386
2650  0.226386
2660  0.226386
2670  0.226386
2680  0.226386
2690  0.226386
2700  0.226386
2710  0.226386
2720  0.226386
2730  0.226386
2740  0.226386
2750  0.226386
2760  0.226386
2770  0.226386
2780  0.226386
2790  0.226386
2800  0.226386
2810  0.226386
2820  0.226386
2830  0.226386
2840  0.226386
2850  0.226386
2860  0.226386
2870  0.226386
2880  0.226386
2890  0.226386
2900  0.226386
2910  0.226386
2920  0.226386
2930  0.226386
2940  0.226386
2950  0.226386
2960  0.226386
2970  0.226386
2980  0.226386
2990  0.226386
3000  0.226386
3010  0.226386
3020  0.226386
3030  0.226386
3040  0.226386
3050  0.226386
3060  0.226386
3070  0.226386
3080  0.226386
3090  0.226386
3100  0.226386
3110  0.226386
3120  0.226386
3130  0.226386
3140  0.226386
3150  0.226386
3160  0.226386
3170  0.226386
3180  0.226386
3190  0.226386
3200  0.226386
3210  0.226386
3220  0.226386
3230  0.226386
3240  0.226386
3250  0.226386
3260  0.226386
3270  0.226386
3280  0.226386
3290  0.226386
3300  0.226386
3310  0.226386
3320  0.226386
3330  0.226386
3340  0.226386
3350  0.226386
3360  0.226386
3370  0.226386
3380  0.226386
3390  0.226386
3400  0.226386
