Step  Penalty
10  0.562014
20  0.524888
30  0.518148
40  0.512938
50  0.478511
60  0.438274
70  0.415698
80  0.382898
90  0.360856
100  0.343596
110  0.326389
120  0.311806
130  0.298469
140  0.287576
150  0.277045
160  0.270414
170  0.262154
180  0.258478
190  0.254393
200  0.252769
210  0.252564
220  0.252049
230  0.250468
240  0.248359
250  0.246469
260  0.244606
270  0.243814
280  0.243738
290  0.242853
300  0.241197
310  0.240539
320  0.239471
330  0.238811
340  0.238059
350  0.238059
360  0.237886
370  0.237886
380  0.237021
390  0.237021
400  0.236772
410  0.236772
420  0.236713
430  0.236228
440  0.236061
450  0.236061
460  0.236061
470  0.235659
480  0.235608
490  0.235474
500  0.235252
510  0.235248
520  0.234989
530  0.234989
540  0.234989
550  0.234989
560  0.234989
570  0.234603
580  0.234194
590  0.234137
600  0.234073
610  0.234073
620  0.234073
630  0.234073
640  0.234073
650  0.234042
660  0.233853
670  0.233853
680  0.233853
690  0.233853
700  0.233811
710  0.233811
720  0.233811
730  0.233811
740  0.233811
750  0.233752
760  0.233752
770  0.233627
780  0.233627
790  0.233627
800  0.233627
810  0.233627
820  0.233627
830  0.233627
840  0.233627
850  0.233627
860  0.233627
870  0.233627
880  0.233627
890  0.233627
900  0.233237
910  0.233237
920  0.233221
930  0.233075
940  0.233075
950  0.233036
960  0.233036
970  0.233036
980  0.233036
990  0.233036
1000  0.233036
1010  0.233036
1020  0.233036
1030  0.233036
1040  0.233036
1050  0.233036
1060  0.233036
1070  0.233036
1080  0.233036
1090  0.233036
1100  0.233036
1110  0.233036
1120  0.233036
1130  0.233036
1140  0.233036
1150  0.233036
1160  0.233036
1170  0.233036
1180  0.233036
1190  0.233036
1200  0.233036
1210  0.233036
1220  0.233036
1230  0.233036
1240  0.233036
1250  0.233036
1260  0.233036
1270  0.23288
1280  0.23288
1290  0.23288
1300  0.23288
1310  0.23288
1320  0.23288
1330  0.23288
1340  0.23288
1350  0.23288
1360  0.23288
1370  0.232573
1380  0.232573
1390  0.232573
1400  0.232573
1410  0.232573
1420  0.232573
1430  0.232573
1440  0.232308
1450  0.232308
1460  0.232308
1470  0.232308
1480  0.232132
1490  0.232125
1500  0.232125
1510  0.232125
1520  0.232125
1530  0.232125
1540  0.232125
1550  0.232125
1560  0.232125
1570  0.232125
1580  0.232125
1590  0.232125
1600  0.232125
1610  0.232125
1620  0.232125
1630  0.232125
1640  0.232125
1650  0.231828
1660  0.231828
1670  0.231828
1680  0.231828
1690  0.231745
1700  0.231745
1710  0.231745
1720  0.231745
1730  0.231745
1740  0.231745
1750  0.231745
1760  0.231745
1770  0.231745
1780  0.231745
1790  0.231745
1800  0.231745
1810  0.231745
1820  0.231745
1830  0.231745
1840  0.231745
1850  0.231745
1860  0.231426
1870  0.231426
1880  0.231426
1890  0.231426
1900  0.231426
1910  0.231426
1920  0.231426
1930  0.231426
1940  0.231426
1950  0.231426
1960  0.231426
1970  0.231426
1980  0.231426
1990  0.231426
2000  0.231426
2010  0.231426
2020  0.231426
2030  0.231426
2040  0.231426
2050  0.231426
2060  0.231426
2070  0.231426
2080  0.231426
2090  0.231426
2100  0.231426
2110  0.231426
2120  0.231426
2130  0.231426
2140  0.231426
2150  0.231426
2160  0.231426
2170  0.231426
2180  0.231426
2190  0.231426
2200  0.231426
2210  0.231426
2220  0.231426
2230  0.231426
2240  0.231426
2250  0.231426
2260  0.231426
2270  0.231426
2280  0.231426
2290  0.231426
2300  0.231426
2310  0.231426
2320  0.231426
2330  0.231426
2340  0.231426
2350  0.231426
2360  0.231426
2370  0.231426
2380  0.231426
2390  0.231426
2400  0.231426
2410  0.231426
2420  0.231426
2430  0.231426
2440  0.231426
2450  0.231426
2460  0.231426
2470  0.231426
2480  0.231426
2490  0.231426
2500  0.231426
2510  0.231426
2520  0.231426
2530  0.231426
2540  0.231426
2550  0.231426
2560  0.231426
2570  0.231426
2580  0.231426
2590  0.231426
2600  0.231426
2610  0.231426
2620  0.231426
2630  0.231426
2640  0.231426
2650  0.231426
2660  0.231426
2670  0.231426
2680  0.231426
2690  0.231426
2700  0.231426
2710  0.231426
2720  0.231426
2730  0.231426
2740  0.231426
2750  0.231426
2760  0.231426
2770  0.231426
2780  0.231426
2790  0.231426
2800  0.231426
2810  0.231426
2820  0.231426
2830  0.231426
2840  0.231426
2850  0.231317
2860  0.231317
2870  0.231317
2880  0.231317
2890  0.231317
2900  0.231317
2910  0.231317
2920  0.231317
2930  0.231317
2940  0.231317
2950  0.231317
2960  0.231317
2970  0.231317
2980  0.231317
2990  0.231317
3000  0.231317
3010  0.231317
3020  0.231317
3030  0.231317
3040  0.231317
3050  0.231317
3060  0.231317
3070  0.231317
3080  0.231317
3090  0.231317
3100  0.231317
3110  0.231317
3120  0.231317
3130  0.231317
3140  0.231317
3150  0.231317
3160  0.231317
3170  0.231317
3180  0.231317
3190  0.231317
3200  0.231317
3210  0.231317
3220  0.231317
3230  0.231317
3240  0.231317
3250  0.231317
3260  0.231317
3270  0.231317
3280  0.231317
3290  0.231317
3300  0.231317
3310  0.231317
3320  0.231317
3330  0.231317
3340  0.231317
3350  0.231317
3360  0.231317
3370  0.231317
3380  0.231317
3390  0.231317
3400  0.231317
3410  0.231317
3420  0.231317
3430  0.231317
3440  0.231317
3450  0.231317
3460  0.231317
3470  0.231317
3480  0.231317
3490  0.231317
3500  0.231317
3510  0.231317
3520  0.231317
3530  0.231317
3540  0.231317
3550  0.231317
3560  0.231317
3570  0.231317
3580  0.231317
3590  0.231317
3600  0.231317
3610  0.231317
3620  0.231317
3630  0.231317
3640  0.231317
3650  0.231317
3660  0.231317
3670  0.231317
3680  0.231317
3690  0.231317
3700  0.231317
3710  0.231317
3720  0.231317
3730  0.231317
3740  0.231317
3750  0.231317
3760  0.231317
3770  0.231317
3780  0.231317
3790  0.231317
3800  0.231317
3810  0.231317
3820  0.231317
3830  0.231317
3840  0.231317
3850  0.231317
3860  0.231317
3870  0.231317
3880  0.231317
3890  0.231317
3900  0.231317
3910  0.231317
3920  0.231317
3930  0.231317
3940  0.231049
3950  0.231049
3960  0.231049
3970  0.231049
3980  0.231049
3990  0.231049
4000  0.231049
4010  0.230891
4020  0.230891
4030  0.230891
4040  0.230891
4050  0.230891
4060  0.230891
4070  0.230891
4080  0.230891
4090  0.230891
4100  0.230891
4110  0.230891
4120  0.230891
4130  0.230891
4140  0.230891
4150  0.230891
4160  0.230891
4170  0.230891
4180  0.230891
4190  0.230891
4200  0.230891
4210  0.230891
4220  0.230891
4230  0.230891
4240  0.230891
4250  0.230891
4260  0.230807
4270  0.230807
4280  0.230807
4290  0.230807
4300  0.230807
4310  0.230807
4320  0.230807
4330  0.230807
4340  0.230807
4350  0.230807
4360  0.230785
4370  0.230785
4380  0.230785
4390  0.230785
4400  0.230785
4410  0.230785
4420  0.230785
4430  0.230785
4440  0.230785
4450  0.230785
4460  0.230785
4470  0.230785
4480  0.230717
4490  0.230717
4500  0.230717
4510  0.230717
4520  0.230717
4530  0.230717
4540  0.230717
4550  0.230717
4560  0.230717
4570  0.230717
4580  0.230717
4590  0.230717
4600  0.230717
4610  0.230717
4620  0.230717
4630  0.230605
4640  0.230605
4650  0.230605
4660  0.230605
4670  0.230605
4680  0.230605
4690  0.230605
4700  0.230605
4710  0.230605
4720  0.230605
4730  0.230605
4740  0.230605
4750  0.230605
4760  0.230605
4770  0.230605
4780  0.230605
4790  0.230605
4800  0.230605
4810  0.230605
4820  0.230605
4830  0.230605
4840  0.230605
4850  0.230605
4860  0.230605
4870  0.230605
4880  0.230605
4890  0.230605
4900  0.230605
4910  0.230605
4920  0.230605
4930  0.230605
4940  0.230605
4950  0.230605
4960  0.230605
4970  0.230605
4980  0.230605
4990  0.230605
5000  0.230605
5010  0.229992
5020  0.229992
5030  0.229992
5040  0.229992
5050  0.229992
5060  0.229992
5070  0.229992
5080  0.229992
5090  0.229992
5100  0.229992
5110  0.229992
5120  0.229992
5130  0.229992
5140  0.229992
5150  0.229992
5160  0.229992
5170  0.229992
5180  0.229992
5190  0.229992
5200  0.229992
5210  0.229992
5220  0.229992
5230  0.229992
5240  0.229992
5250  0.229992
5260  0.229992
5270  0.229992
5280  0.229992
5290  0.229992
5300  0.229992
5310  0.229992
5320  0.229992
5330  0.229992
5340  0.229992
5350  0.229992
5360  0.229992
5370  0.229992
5380  0.229992
5390  0.229992
5400  0.229992
5410  0.229992
5420  0.229992
5430  0.229992
5440  0.229992
5450  0.229992
5460  0.229992
5470  0.229992
5480  0.229992
5490  0.229992
5500  0.229992
5510  0.229992
5520  0.229992
5530  0.229992
5540  0.229992
5550  0.229992
5560  0.229992
5570  0.229992
5580  0.229992
5590  0.229992
5600  0.229992
5610  0.229992
5620  0.229992
5630  0.229992
5640  0.229992
5650  0.229992
5660  0.229992
5670  0.229992
5680  0.229992
5690  0.229992
5700  0.229992
5710  0.229992
5720  0.229992
5730  0.229992
5740  0.229992
5750  0.229992
5760  0.229992
5770  0.229992
5780  0.229992
5790  0.229992
5800  0.229992
5810  0.229992
5820  0.229992
5830  0.229992
5840  0.229992
5850  0.229992
5860  0.229992
5870  0.229992
5880  0.229992
5890  0.229992
5900  0.229992
5910  0.229992
5920  0.229992
5930  0.229992
5940  0.229992
5950  0.229992
5960  0.229992
5970  0.229992
5980  0.229992
5990  0.229992
6000  0.229992
6010  0.229992
6020  0.229992
6030  0.229992
6040  0.229992
6050  0.229992
6060  0.229992
6070  0.229992
6080  0.229992
6090  0.229992
6100  0.229992
6110  0.229992
6120  0.229992
6130  0.229992
6140  0.229992
6150  0.229992
6160  0.229992
6170  0.229992
6180  0.229992
6190  0.229992
6200  0.229992
6210  0.229992
6220  0.229992
6230  0.229992
6240  0.229992
6250  0.229992
6260  0.229992
6270  0.229992
6280  0.229992
6290  0.229992
6300  0.229992
6310  0.229992
6320  0.229992
6330  0.229992
6340  0.229992
6350  0.229992
6360  0.229992
6370  0.229992
6380  0.229992
6390  0.229992
6400  0.229992
6410  0.229992
6420  0.229992
6430  0.229992
6440  0.229992
6450  0.229992
6460  0.229992
6470  0.229992
6480  0.229992
6490  0.229992
6500  0.229992
6510  0.229992
6520  0.229992
6530  0.229992
6540  0.229992
6550  0.229992
6560  0.229992
6570  0.229992
6580  0.229992
6590  0.229992
6600  0.229992
6610  0.229992
6620  0.229992
6630  0.229992
6640  0.229992
6650  0.229992
6660  0.229992
6670  0.229992
6680  0.229992
6690  0.229992
6700  0.229992
6710  0.229992
6720  0.229992
6730  0.229992
6740  0.229992
6750  0.229992
6760  0.229992
6770  0.229992
6780  0.229992
6790  0.229992
6800  0.229992
6810  0.229992
6820  0.229992
6830  0.229992
6840  0.229992
6850  0.229992
6860  0.229992
6870  0.229992
6880  0.229992
6890  0.229992
6900  0.229992
6910  0.229992
6920  0.229992
6930  0.229992
6940  0.229992
6950  0.229992
6960  0.229992
6970  0.229992
6980  0.229992
6990  0.229992
7000  0.229992
7010  0.229992
7020  0.229992
7030  0.229992
7040  0.229992
7050  0.229992
7060  0.229992
7070  0.229992
7080  0.229992
7090  0.229992
7100  0.229992
7110  0.229992
7120  0.229992
7130  0.229992
7140  0.229992
7150  0.229992
7160  0.229992
7170  0.229992
7180  0.229992
7190  0.229992
7200  0.229992
7210  0.229992
7220  0.229992
7230  0.229992
7240  0.229992
7250  0.229992
7260  0.229992
7270  0.229992
7280  0.229992
7290  0.229992
7300  0.229992
7310  0.229992
7320  0.229992
7330  0.229992
7340  0.229992
7350  0.229992
7360  0.229992
7370  0.229992
7380  0.229992
7390  0.229992
7400  0.229992
7410  0.229992
7420  0.229992
7430  0.229992
7440  0.229992
7450  0.229992
7460  0.229992
7470  0.229992
7480  0.229992
7490  0.229992
7500  0.229992
7510  0.229992
7520  0.229992
7530  0.229992
7540  0.229992
7550  0.229992
7560  0.229992
7570  0.229992
7580  0.229992
7590  0.229992
7600  0.229992
7610  0.229992
7620  0.229992
7630  0.229992
7640  0.229992
7650  0.229992
7660  0.229992
7670  0.229992
7680  0.229992
7690  0.229992
7700  0.229992
7710  0.229992
7720  0.229992
7730  0.229992
7740  0.229992
7750  0.229992
7760  0.229992
7770  0.229992
7780  0.229992
7790  0.229992
7800  0.229992
7810  0.229992
7820  0.229992
7830  0.229992
7840  0.229992
7850  0.229992
7860  0.229992
7870  0.229992
7880  0.229992
7890  0.229992
7900  0.229992
7910  0.229992
7920  0.229992
7930  0.229992
7940  0.229992
7950  0.229992
7960  0.229992
7970  0.229992
7980  0.229992
7990  0.229992
8000  0.229992
8010  0.229992
8020  0.229992
8030  0.229992
8040  0.229992
8050  0.229992
8060  0.229992
8070  0.229992
8080  0.229992
8090  0.229992
8100  0.229992
8110  0.229992
8120  0.229992
8130  0.229992
8140  0.229992
8150  0.229992
8160  0.229992
8170  0.229992
8180  0.229992
8190  0.229992
8200  0.229992
8210  0.229992
8220  0.229992
8230  0.229992
8240  0.229992
8250  0.229992
8260  0.229992
8270  0.229992
8280  0.229992
8290  0.229992
8300  0.229992
8310  0.229992
8320  0.229992
8330  0.229992
8340  0.229992
8350  0.229992
8360  0.229992
8370  0.229992
8380  0.229992
8390  0.229992
8400  0.229992
8410  0.229992
8420  0.229992
8430  0.229992
8440  0.229992
8450  0.229992
8460  0.229992
8470  0.229992
8480  0.229992
8490  0.229992
8500  0.229992
8510  0.229992
8520  0.229992
8530  0.229992
8540  0.229992
8550  0.229992
8560  0.229992
