Step  Penalty
10  0.562199
20  0.524522
30  0.522525
40  0.519228
50  0.515428
60  0.514257
70  0.513828
80  0.513828
90  0.513677
100  0.512791
110  0.507894
120  0.507894
130  0.507747
140  0.507495
150  0.506752
160  0.506752
170  0.505383
180  0.505383
190  0.505383
200  0.505196
210  0.504483
220  0.500944
230  0.500944
240  0.500944
250  0.500944
260  0.500944
270  0.500544
280  0.500302
290  0.500302
300  0.499852
310  0.499632
320  0.49946
330  0.49946
340  0.49946
350  0.498925
360  0.498745
370  0.498745
380  0.493648
390  0.493648
400  0.493648
410  0.493648
420  0.493648
430  0.493648
440  0.493648
450  0.493357
460  0.493357
470  0.493357
480  0.493161
490  0.493101
500  0.492559
510  0.492105
520  0.492105
530  0.492105
540  0.489588
550  0.489588
560  0.489436
570  0.489296
580  0.489296
590  0.489296
600  0.489296
610  0.489296
620  0.489296
630  0.48908
640  0.488412
650  0.488412
660  0.487394
670  0.487394
680  0.487394
690  0.487394
700  0.487394
710  0.487394
720  0.487394
730  0.487394
740  0.487394
750  0.487394
760  0.487394
770  0.487394
780  0.487394
790  0.487394
800  0.487394
810  0.487394
820  0.486684
830  0.486684
840  0.486684
850  0.486684
860  0.486684
870  0.486684
880  0.486684
890  0.486684
900  0.486684
910  0.486684
920  0.486684
930  0.486684
940  0.486684
950  0.486684
960  0.486684
970  0.486684
980  0.486684
990  0.486684
1000  0.486684
1010  0.486684
1020  0.486684
1030  0.486684
1040  0.486684
1050  0.486684
1060  0.486684
1070  0.486684
1080  0.486684
1090  0.486684
1100  0.486684
1110  0.486684
1120  0.486684
1130  0.486684
1140  0.486092
1150  0.486092
1160  0.486092
1170  0.486092
1180  0.486092
1190  0.486092
1200  0.486092
1210  0.486092
1220  0.486092
1230  0.486092
1240  0.486092
1250  0.486092
1260  0.486092
1270  0.486092
1280  0.486092
1290  0.486092
1300  0.485521
1310  0.485521
1320  0.485521
1330  0.485521
1340  0.485521
1350  0.485521
1360  0.485521
1370  0.485521
1380  0.485521
1390  0.485521
1400  0.485521
1410  0.485521
1420  0.485521
1430  0.485521
1440  0.483662
1450  0.483662
1460  0.483662
1470  0.483662
1480  0.483662
1490  0.483662
1500  0.483662
1510  0.483662
1520  0.483662
1530  0.483662
1540  0.483662
1550  0.483662
1560  0.483662
1570  0.483662
1580  0.483662
1590  0.483662
1600  0.483662
1610  0.483662
1620  0.483662
1630  0.483662
1640  0.483662
1650  0.483662
1660  0.483662
1670  0.483662
1680  0.483662
1690  0.483662
1700  0.483662
1710  0.483662
1720  0.483662
1730  0.483662
1740  0.483662
1750  0.483662
1760  0.483662
1770  0.483662
1780  0.483662
1790  0.483662
1800  0.483662
1810  0.483662
1820  0.483662
1830  0.483662
1840  0.483662
1850  0.483662
1860  0.483662
1870  0.483662
1880  0.483662
1890  0.483662
1900  0.483662
1910  0.483662
1920  0.483662
1930  0.483662
1940  0.483662
1950  0.483662
1960  0.483662
1970  0.483662
1980  0.483662
1990  0.483662
2000  0.483662
2010  0.483662
2020  0.483662
2030  0.483662
2040  0.483662
2050  0.483662
2060  0.483662
2070  0.483662
2080  0.482835
2090  0.482835
2100  0.482835
2110  0.482835
2120  0.482835
2130  0.482835
2140  0.482835
2150  0.482835
2160  0.482835
2170  0.482835
2180  0.482835
2190  0.482835
2200  0.482835
2210  0.482835
2220  0.482835
2230  0.482835
2240  0.482001
2250  0.482001
2260  0.482001
2270  0.482001
2280  0.482001
2290  0.482001
