Step  Penalty
10  0.524042
20  0.51326
30  0.512751
40  0.51048
50  0.509982
60  0.509828
70  0.509068
80  0.509068
90  0.506816
100  0.506238
110  0.504905
120  0.504905
130  0.503396
140  0.501877
150  0.501222
160  0.501222
170  0.49949
180  0.49949
190  0.49949
200  0.498163
210  0.497098
220  0.496015
230  0.496015
240  0.496015
250  0.496015
260  0.496015
270  0.495942
280  0.494497
290  0.494497
300  0.494359
310  0.494337
320  0.49369
330  0.49369
340  0.49369
350  0.493619
360  0.491004
370  0.491004
380  0.488672
390  0.488672
400  0.488672
410  0.488672
420  0.488672
430  0.488672
440  0.488672
450  0.488266
460  0.488266
470  0.488266
480  0.487669
490  0.485622
500  0.484678
510  0.48433
520  0.48433
530  0.48433
540  0.482942
550  0.482942
560  0.481001
570  0.480987
580  0.480987
590  0.480987
600  0.480987
610  0.480987
620  0.480987
630  0.480609
640  0.480542
650  0.480542
660  0.479857
670  0.479857
680  0.479857
690  0.479857
700  0.479857
710  0.479857
720  0.479857
730  0.479857
740  0.479857
750  0.479857
760  0.479857
770  0.479857
780  0.479857
790  0.479857
800  0.479857
810  0.479857
820  0.479786
830  0.479786
840  0.479786
850  0.479786
860  0.479786
870  0.479786
880  0.479786
890  0.479786
900  0.479786
910  0.479786
920  0.479786
930  0.479786
940  0.479786
950  0.479786
960  0.479786
970  0.479786
980  0.479786
990  0.479786
1000  0.479786
1010  0.479786
1020  0.479786
1030  0.479786
1040  0.479786
1050  0.479786
1060  0.479786
1070  0.479786
1080  0.479786
1090  0.479786
1100  0.479786
1110  0.479786
1120  0.479786
1130  0.479786
1140  0.479317
1150  0.479317
1160  0.479317
1170  0.479317
1180  0.479317
1190  0.479317
1200  0.479317
1210  0.479317
1220  0.479317
1230  0.479317
1240  0.479317
1250  0.479317
1260  0.479317
1270  0.479317
1280  0.479317
1290  0.479317
1300  0.478992
1310  0.478992
1320  0.478992
1330  0.478992
1340  0.478992
1350  0.478992
1360  0.478992
1370  0.478992
1380  0.478992
1390  0.478992
1400  0.478992
1410  0.478992
1420  0.478992
1430  0.478992
1440  0.478453
1450  0.478453
1460  0.478453
1470  0.478453
1480  0.478453
1490  0.478453
1500  0.478453
1510  0.478453
1520  0.478453
1530  0.478453
1540  0.478453
1550  0.478453
1560  0.478453
1570  0.478453
1580  0.478453
1590  0.478453
1600  0.478453
1610  0.478453
1620  0.478453
1630  0.478453
1640  0.478453
1650  0.478453
1660  0.478453
1670  0.478453
1680  0.478453
1690  0.478453
1700  0.478453
1710  0.478453
1720  0.478453
1730  0.478453
1740  0.478453
1750  0.478453
1760  0.478453
1770  0.478453
1780  0.478453
1790  0.478453
1800  0.478453
1810  0.478453
1820  0.478453
1830  0.478453
1840  0.478453
1850  0.478453
1860  0.478453
1870  0.478453
1880  0.478453
1890  0.478453
1900  0.478453
1910  0.478453
1920  0.478453
1930  0.478453
1940  0.478453
1950  0.478453
1960  0.478453
1970  0.478453
1980  0.478453
1990  0.478453
2000  0.478453
2010  0.478453
2020  0.478453
2030  0.478453
2040  0.478453
2050  0.478453
2060  0.478453
2070  0.478453
2080  0.477793
2090  0.477793
2100  0.477793
2110  0.477793
2120  0.477793
2130  0.477793
2140  0.477793
2150  0.477793
2160  0.477793
2170  0.477793
2180  0.477793
2190  0.477793
2200  0.477793
2210  0.477793
2220  0.477793
2230  0.477793
2240  0.477634
2250  0.477634
2260  0.477634
2270  0.477634
2280  0.477634
2290  0.477634
2300  0.477634
2310  0.477634
2320  0.477634
2330  0.477634
2340  0.477634
2350  0.477634
2360  0.477634
2370  0.476251
2380  0.476251
2390  0.476251
2400  0.47556
2410  0.47556
2420  0.47556
2430  0.47556
2440  0.47556
2450  0.47556
2460  0.47556
2470  0.47556
2480  0.47556
2490  0.47556
2500  0.47556
2510  0.47556
2520  0.47556
2530  0.47556
2540  0.47556
2550  0.47556
2560  0.47556
2570  0.47556
2580  0.47556
2590  0.47556
2600  0.47556
2610  0.47556
2620  0.47556
2630  0.47556
2640  0.47556
2650  0.47556
2660  0.47556
2670  0.47556
2680  0.47556
2690  0.47556
2700  0.47556
2710  0.47556
2720  0.47556
2730  0.47556
2740  0.47556
2750  0.47556
2760  0.47556
2770  0.47556
2780  0.47556
2790  0.474544
2800  0.474544
2810  0.474544
2820  0.474544
2830  0.474544
2840  0.474544
2850  0.474544
2860  0.474544
2870  0.474544
2880  0.474544
2890  0.474544
2900  0.474544
2910  0.474544
2920  0.474544
2930  0.474544
2940  0.474544
2950  0.474219
2960  0.474219
2970  0.474219
2980  0.474219
2990  0.474219
3000  0.474219
3010  0.474219
3020  0.474219
3030  0.474219
3040  0.474219
3050  0.474219
3060  0.474219
3070  0.474219
3080  0.474219
3090  0.474219
3100  0.474219
3110  0.474219
3120  0.474219
3130  0.474219
3140  0.474219
3150  0.474219
3160  0.474219
3170  0.474219
3180  0.474219
3190  0.474219
3200  0.474219
3210  0.474219
3220  0.474219
3230  0.474219
3240  0.474219
3250  0.474219
3260  0.474219
3270  0.474219
3280  0.474219
3290  0.474219
3300  0.474219
3310  0.474219
3320  0.474219
3330  0.474219
3340  0.474219
3350  0.474219
3360  0.474219
3370  0.474219
3380  0.474219
3390  0.474219
3400  0.474219
3410  0.474219
3420  0.474219
3430  0.474219
3440  0.474219
3450  0.472844
3460  0.471431
3470  0.471431
3480  0.471431
3490  0.471431
3500  0.471431
3510  0.471431
3520  0.471431
3530  0.471431
3540  0.471431
3550  0.471431
3560  0.471431
3570  0.471431
3580  0.471431
3590  0.471431
3600  0.471431
3610  0.471431
3620  0.471431
3630  0.471431
3640  0.471431
3650  0.471431
3660  0.471431
3670  0.471431
3680  0.471431
3690  0.471431
3700  0.471431
3710  0.471431
3720  0.471431
3730  0.471431
3740  0.47029
3750  0.47029
3760  0.47029
3770  0.47029
3780  0.47029
3790  0.47029
3800  0.47029
3810  0.47029
3820  0.47029
3830  0.47029
3840  0.47029
3850  0.47029
3860  0.47029
3870  0.47029
3880  0.47029
3890  0.47029
3900  0.47029
3910  0.47029
3920  0.47029
3930  0.47029
3940  0.47029
3950  0.47029
3960  0.47029
3970  0.47029
3980  0.47029
3990  0.47029
4000  0.47029
4010  0.47029
4020  0.47029
4030  0.47029
4040  0.47029
4050  0.47029
4060  0.47029
4070  0.47029
4080  0.47029
4090  0.47029
4100  0.47029
4110  0.47029
4120  0.47029
4130  0.47029
4140  0.47029
4150  0.47029
4160  0.47029
4170  0.47029
4180  0.47029
4190  0.47029
4200  0.47029
4210  0.47029
4220  0.47029
4230  0.47029
4240  0.47029
4250  0.47029
4260  0.47029
4270  0.47029
4280  0.47029
4290  0.47029
4300  0.47029
4310  0.47029
4320  0.469658
4330  0.469658
4340  0.469658
4350  0.469658
4360  0.469658
4370  0.469658
4380  0.469658
4390  0.469658
4400  0.469658
4410  0.469658
4420  0.469658
4430  0.469658
4440  0.469658
4450  0.469658
4460  0.469658
4470  0.469658
4480  0.469658
4490  0.469658
4500  0.469658
4510  0.469658
4520  0.469658
4530  0.469658
4540  0.469658
4550  0.469658
4560  0.469658
4570  0.469658
4580  0.469658
4590  0.469658
4600  0.469658
4610  0.469658
4620  0.469658
4630  0.469658
4640  0.469658
4650  0.469658
4660  0.469658
4670  0.469658
4680  0.469658
4690  0.469658
4700  0.469658
4710  0.469658
4720  0.469658
4730  0.469658
4740  0.469658
4750  0.469658
4760  0.469658
4770  0.469658
4780  0.469658
4790  0.469658
4800  0.469658
4810  0.469658
4820  0.469658
4830  0.469658
4840  0.469658
4850  0.469658
4860  0.469658
4870  0.469658
4880  0.469658
4890  0.469658
4900  0.469658
4910  0.469658
4920  0.469658
4930  0.469658
4940  0.469658
4950  0.469658
4960  0.469658
4970  0.469658
4980  0.469658
4990  0.469658
5000  0.469658
5010  0.469658
5020  0.469658
5030  0.469658
5040  0.469658
5050  0.469658
5060  0.469658
5070  0.469658
5080  0.469658
5090  0.469658
5100  0.469658
5110  0.469658
5120  0.469658
5130  0.469658
5140  0.469658
5150  0.469658
5160  0.469658
5170  0.469658
5180  0.469658
5190  0.469658
5200  0.469658
5210  0.469658
5220  0.469658
5230  0.469658
5240  0.469658
5250  0.469658
5260  0.469658
5270  0.469658
5280  0.469658
5290  0.469658
5300  0.469658
5310  0.469658
5320  0.469658
5330  0.469658
5340  0.469658
5350  0.469658
5360  0.469658
5370  0.469658
5380  0.469658
5390  0.469658
5400  0.469658
5410  0.469658
5420  0.469658
5430  0.469658
5440  0.469658
5450  0.469658
5460  0.469658
5470  0.469658
5480  0.469658
5490  0.469658
5500  0.469658
5510  0.469658
5520  0.469658
5530  0.469658
5540  0.469658
5550  0.469658
5560  0.469658
5570  0.469658
5580  0.469658
5590  0.469658
5600  0.469658
5610  0.469658
5620  0.469658
5630  0.469658
5640  0.469658
5650  0.469658
5660  0.469658
5670  0.469658
5680  0.469658
5690  0.469658
5700  0.469658
5710  0.469658
5720  0.469658
5730  0.469658
5740  0.469658
5750  0.469658
5760  0.469658
5770  0.469658
5780  0.469658
5790  0.469658
5800  0.469658
5810  0.469658
5820  0.469658
5830  0.469658
5840  0.469658
5850  0.469658
5860  0.469658
5870  0.469658
5880  0.469658
5890  0.469658
5900  0.469658
5910  0.469658
5920  0.469658
5930  0.469658
5940  0.469658
5950  0.469658
5960  0.469658
5970  0.469658
5980  0.469658
5990  0.469658
6000  0.469658
6010  0.469658
6020  0.469658
6030  0.469658
6040  0.469658
6050  0.469658
6060  0.469658
6070  0.469658
6080  0.469506
6090  0.469506
6100  0.469506
6110  0.469506
6120  0.469506
6130  0.469506
6140  0.469506
6150  0.469506
6160  0.469506
6170  0.469506
6180  0.469506
6190  0.469506
6200  0.469506
6210  0.469506
6220  0.469506
6230  0.469506
6240  0.469506
6250  0.469506
6260  0.469506
6270  0.469506
6280  0.469506
6290  0.466357
6300  0.466357
6310  0.46614
6320  0.46614
6330  0.46614
6340  0.46614
6350  0.46614
6360  0.46614
6370  0.46614
6380  0.46614
6390  0.46614
6400  0.46614
6410  0.46614
6420  0.46614
6430  0.46614
6440  0.46614
6450  0.46614
6460  0.46614
6470  0.46614
6480  0.46614
6490  0.46614
6500  0.46614
6510  0.46614
6520  0.46614
6530  0.46614
6540  0.46614
6550  0.46614
6560  0.46614
6570  0.46614
6580  0.46614
6590  0.46614
6600  0.46614
6610  0.46614
6620  0.46614
6630  0.46614
6640  0.46614
6650  0.46614
6660  0.46614
6670  0.46614
6680  0.46614
6690  0.46614
6700  0.46614
6710  0.46614
6720  0.465931
6730  0.465931
6740  0.465931
6750  0.465931
6760  0.465931
6770  0.465931
6780  0.465931
6790  0.465931
6800  0.465931
6810  0.465931
6820  0.465931
6830  0.465931
6840  0.464998
6850  0.464998
6860  0.464998
6870  0.464998
6880  0.464998
6890  0.464998
6900  0.464998
6910  0.464998
6920  0.464998
6930  0.464998
6940  0.464998
6950  0.464998
6960  0.464998
6970  0.464998
6980  0.464998
6990  0.464998
7000  0.464998
7010  0.464998
7020  0.464998
7030  0.464998
7040  0.464998
7050  0.464998
7060  0.464998
7070  0.464998
7080  0.464998
7090  0.464998
7100  0.464998
7110  0.464998
7120  0.464998
7130  0.464998
7140  0.464998
7150  0.464998
7160  0.464998
7170  0.464998
7180  0.464998
7190  0.464998
7200  0.464998
7210  0.464998
7220  0.464998
7230  0.464998
7240  0.464998
7250  0.464998
7260  0.464998
7270  0.464998
7280  0.464998
7290  0.464998
7300  0.464998
7310  0.464998
7320  0.464998
7330  0.464998
7340  0.464998
7350  0.464998
7360  0.464998
7370  0.464998
7380  0.464998
7390  0.464998
7400  0.464998
7410  0.464998
7420  0.464998
7430  0.464998
7440  0.464998
7450  0.464998
7460  0.464998
7470  0.464998
7480  0.464998
7490  0.464998
7500  0.464998
7510  0.464998
7520  0.464998
7530  0.464998
7540  0.464998
7550  0.464998
7560  0.464998
7570  0.464998
7580  0.464998
7590  0.464998
7600  0.464998
7610  0.464998
7620  0.464998
7630  0.464998
7640  0.464998
7650  0.464998
7660  0.464998
7670  0.464998
7680  0.464998
7690  0.464998
7700  0.464998
7710  0.464998
7720  0.464998
7730  0.464998
7740  0.464998
7750  0.464998
7760  0.464998
7770  0.464998
7780  0.464998
7790  0.464998
7800  0.464998
7810  0.464998
7820  0.464998
7830  0.464998
7840  0.464998
7850  0.464998
7860  0.464998
7870  0.464998
7880  0.464998
7890  0.464998
7900  0.464998
7910  0.464998
7920  0.464998
7930  0.464998
7940  0.464998
7950  0.464998
7960  0.464998
7970  0.464998
7980  0.464998
7990  0.464998
8000  0.464998
8010  0.464998
8020  0.464998
8030  0.464998
8040  0.464998
8050  0.464998
8060  0.464998
8070  0.464998
8080  0.464998
8090  0.464998
8100  0.464998
8110  0.464998
8120  0.464998
8130  0.464998
8140  0.464998
8150  0.464998
8160  0.464998
8170  0.464998
8180  0.464998
8190  0.464998
8200  0.464998
8210  0.464998
8220  0.464998
8230  0.464998
8240  0.464998
8250  0.464998
8260  0.464998
8270  0.464998
8280  0.464998
8290  0.464998
8300  0.464998
8310  0.464998
8320  0.463756
8330  0.463756
8340  0.463756
8350  0.463756
8360  0.463756
8370  0.463756
8380  0.463756
8390  0.463756
8400  0.463756
8410  0.463756
8420  0.463756
8430  0.463756
8440  0.463756
8450  0.463756
8460  0.463756
8470  0.463756
8480  0.463756
8490  0.463756
8500  0.463756
8510  0.463756
8520  0.463756
8530  0.463756
8540  0.463756
8550  0.463756
8560  0.463756
8570  0.463756
8580  0.463756
8590  0.463756
8600  0.463756
8610  0.463756
8620  0.463756
8630  0.463756
8640  0.463756
8650  0.463756
8660  0.463756
8670  0.463756
8680  0.463756
8690  0.463756
8700  0.463756
8710  0.463756
8720  0.463756
8730  0.463756
8740  0.463756
8750  0.463756
8760  0.463756
8770  0.463756
8780  0.463756
8790  0.463756
8800  0.463756
8810  0.463756
8820  0.463756
8830  0.463756
8840  0.463756
8850  0.463756
8860  0.463756
8870  0.463756
8880  0.463756
8890  0.463756
8900  0.463756
8910  0.463756
8920  0.463756
8930  0.463664
8940  0.463664
8950  0.463664
8960  0.463664
8970  0.463664
8980  0.463664
8990  0.463664
9000  0.463664
9010  0.463664
9020  0.463664
9030  0.463664
9040  0.463664
9050  0.463664
9060  0.463664
9070  0.463664
9080  0.463664
9090  0.463664
9100  0.463664
9110  0.463664
9120  0.463664
9130  0.463664
9140  0.463664
9150  0.463664
9160  0.463664
9170  0.463664
9180  0.463664
9190  0.463664
9200  0.463664
9210  0.463664
9220  0.463664
9230  0.463664
9240  0.463664
9250  0.463664
9260  0.463664
9270  0.463664
9280  0.463664
9290  0.463664
9300  0.463664
9310  0.463664
9320  0.463664
9330  0.463664
9340  0.463664
9350  0.463664
9360  0.463664
9370  0.463664
9380  0.463664
9390  0.463664
9400  0.463664
9410  0.463664
9420  0.463664
9430  0.463664
9440  0.463664
9450  0.463664
9460  0.463664
9470  0.463664
9480  0.463664
9490  0.463664
9500  0.463664
9510  0.463664
9520  0.463664
9530  0.463664
9540  0.463664
9550  0.463664
9560  0.463664
9570  0.463664
9580  0.463664
9590  0.463522
9600  0.463522
9610  0.463522
9620  0.463522
9630  0.463522
9640  0.463522
9650  0.463522
9660  0.463522
9670  0.463522
9680  0.463522
9690  0.463522
9700  0.463522
9710  0.463522
9720  0.463522
9730  0.463522
9740  0.463522
9750  0.463522
9760  0.463522
9770  0.463522
9780  0.463522
9790  0.463522
9800  0.463522
9810  0.463522
9820  0.463522
9830  0.463522
9840  0.463522
9850  0.463522
9860  0.463522
9870  0.463522
9880  0.463522
9890  0.463522
9900  0.463522
9910  0.463522
9920  0.463522
9930  0.463522
9940  0.463522
9950  0.463522
9960  0.463522
9970  0.463522
9980  0.463522
9990  0.463522
10000  0.463522
10010  0.463522
10020  0.463522
10030  0.463522
10040  0.463522
10050  0.463522
10060  0.463522
10070  0.463522
10080  0.463522
10090  0.463522
10100  0.463522
10110  0.463522
10120  0.463522
10130  0.463522
10140  0.463522
10150  0.463522
10160  0.463522
10170  0.463522
10180  0.463522
10190  0.463522
10200  0.463522
10210  0.463522
10220  0.463522
10230  0.463522
10240  0.463522
10250  0.463522
10260  0.463522
10270  0.463522
10280  0.463522
10290  0.463522
10300  0.463522
10310  0.463522
10320  0.463522
10330  0.463522
10340  0.463522
10350  0.463522
10360  0.463522
10370  0.463522
10380  0.463522
10390  0.463522
10400  0.463522
10410  0.463522
10420  0.463522
10430  0.463522
10440  0.463522
10450  0.463522
10460  0.463522
10470  0.463522
10480  0.463522
10490  0.463522
10500  0.463522
10510  0.463522
10520  0.463522
10530  0.463522
10540  0.463522
10550  0.463522
10560  0.463522
10570  0.463522
10580  0.463522
10590  0.463522
10600  0.463522
10610  0.463522
10620  0.463522
10630  0.463522
10640  0.463522
10650  0.463522
10660  0.463522
10670  0.463522
10680  0.463522
10690  0.463522
10700  0.463522
10710  0.463522
10720  0.463522
10730  0.463522
10740  0.463522
10750  0.463522
10760  0.463522
10770  0.463522
10780  0.463522
10790  0.463522
10800  0.463522
10810  0.463522
10820  0.463522
10830  0.463522
10840  0.463522
10850  0.463522
10860  0.463522
10870  0.463522
10880  0.463522
10890  0.463522
10900  0.463522
10910  0.463522
10920  0.463522
10930  0.463522
10940  0.463522
10950  0.463522
10960  0.463522
10970  0.463522
10980  0.463522
10990  0.463522
11000  0.463522
11010  0.463522
11020  0.463522
11030  0.463522
11040  0.463522
11050  0.463522
11060  0.463522
11070  0.463522
11080  0.463522
11090  0.463522
11100  0.463522
11110  0.463522
11120  0.463522
11130  0.463522
11140  0.463522
11150  0.463522
11160  0.463522
11170  0.463522
11180  0.463522
11190  0.463522
11200  0.463522
11210  0.463522
11220  0.463522
11230  0.463522
11240  0.463522
11250  0.463235
11260  0.463235
11270  0.463235
11280  0.463235
11290  0.463235
11300  0.463235
11310  0.463235
11320  0.463235
11330  0.463235
11340  0.463235
11350  0.463235
11360  0.463235
11370  0.463235
11380  0.463235
11390  0.463235
11400  0.463235
11410  0.463235
11420  0.463235
11430  0.463235
11440  0.463235
11450  0.463235
11460  0.463235
11470  0.463235
11480  0.463235
11490  0.463235
11500  0.463235
11510  0.463235
11520  0.463235
11530  0.463235
11540  0.463235
11550  0.463235
11560  0.463235
11570  0.463235
11580  0.463235
11590  0.463235
11600  0.463235
11610  0.463235
11620  0.463235
11630  0.463235
11640  0.463235
11650  0.463235
11660  0.463235
11670  0.463235
11680  0.463235
11690  0.463235
11700  0.463235
11710  0.463235
11720  0.463235
11730  0.463235
11740  0.463235
11750  0.463235
11760  0.463235
11770  0.463235
11780  0.463235
11790  0.463235
11800  0.463235
11810  0.463235
11820  0.463235
11830  0.463235
11840  0.463235
11850  0.463235
11860  0.463235
11870  0.463235
11880  0.463235
11890  0.463235
11900  0.463235
11910  0.463235
11920  0.463235
11930  0.463235
11940  0.463235
11950  0.463235
11960  0.463235
11970  0.463235
11980  0.463235
11990  0.463235
12000  0.463235
12010  0.463235
12020  0.463235
12030  0.463235
12040  0.463235
12050  0.463235
12060  0.463235
12070  0.463235
12080  0.463235
12090  0.463235
12100  0.463235
12110  0.463235
12120  0.463235
12130  0.463235
12140  0.463235
12150  0.463235
12160  0.463235
12170  0.463235
12180  0.463235
12190  0.463235
12200  0.463235
12210  0.463235
12220  0.463235
12230  0.463235
12240  0.463235
12250  0.463235
12260  0.463235
12270  0.463235
12280  0.463235
12290  0.463235
12300  0.463235
12310  0.463235
12320  0.463235
12330  0.463235
12340  0.463235
12350  0.463235
12360  0.463235
12370  0.463235
12380  0.463235
12390  0.463235
12400  0.463235
12410  0.463235
12420  0.463235
12430  0.463235
12440  0.463235
12450  0.463235
