Step  Penalty
10  0.504483
20  0.504483
30  0.504483
40  0.504483
50  0.504483
60  0.504483
70  0.504483
80  0.504483
90  0.499852
100  0.499852
110  0.49946
120  0.49946
130  0.493101
140  0.492559
150  0.492559
160  0.492559
170  0.489436
180  0.489436
190  0.489436
200  0.489436
210  0.489436
220  0.489436
230  0.489436
240  0.489436
250  0.489436
260  0.489436
270  0.489436
280  0.486092
290  0.486092
300  0.486092
310  0.486092
320  0.486092
330  0.486092
340  0.486092
350  0.486092
360  0.472774
370  0.472774
380  0.472774
390  0.472774
400  0.472774
410  0.472774
420  0.472774
430  0.472774
440  0.472774
450  0.472774
460  0.472774
470  0.472774
480  0.472774
490  0.472689
500  0.472689
510  0.472689
520  0.472689
530  0.472689
540  0.472689
550  0.472689
560  0.470176
570  0.470176
580  0.470176
590  0.470176
600  0.470176
610  0.470176
620  0.470176
630  0.470176
640  0.470176
650  0.470176
660  0.470176
670  0.470176
680  0.470176
690  0.470176
700  0.470176
710  0.470176
720  0.470176
730  0.470176
740  0.470176
750  0.470176
760  0.470176
770  0.470176
780  0.470176
790  0.470176
800  0.470176
810  0.470176
820  0.470176
830  0.470176
840  0.470176
850  0.470176
860  0.470176
870  0.470176
880  0.470176
890  0.470176
900  0.470176
910  0.470176
920  0.470176
930  0.470176
940  0.470176
950  0.470176
960  0.470176
970  0.470176
980  0.470176
990  0.470176
1000  0.470176
1010  0.470176
1020  0.470176
1030  0.470176
1040  0.470176
1050  0.470176
1060  0.470176
1070  0.470176
1080  0.470176
1090  0.470176
1100  0.470176
1110  0.470176
1120  0.470176
1130  0.470176
1140  0.470176
1150  0.470176
1160  0.470176
1170  0.470176
1180  0.470176
1190  0.470176
1200  0.470176
1210  0.470176
1220  0.470176
1230  0.470176
1240  0.470176
1250  0.470176
1260  0.470176
1270  0.470176
1280  0.470176
1290  0.470176
1300  0.470176
1310  0.470176
1320  0.470176
1330  0.470176
1340  0.470176
1350  0.470176
1360  0.470176
1370  0.470176
1380  0.470176
1390  0.470176
1400  0.470176
1410  0.470176
1420  0.470176
1430  0.470176
1440  0.470176
1450  0.470176
1460  0.470176
1470  0.470176
1480  0.470176
1490  0.470176
1500  0.470176
1510  0.470176
1520  0.470176
1530  0.470176
1540  0.470176
1550  0.470176
1560  0.470176
1570  0.470176
1580  0.470176
1590  0.470176
1600  0.470176
1610  0.470176
1620  0.470176
1630  0.470176
1640  0.470176
1650  0.470176
1660  0.470176
