Step  Penalty
10  0.541549
20  0.52603
30  0.525958
40  0.522554
50  0.519636
60  0.51596
70  0.501485
80  0.501485
90  0.501485
100  0.501485
110  0.50097
120  0.49951
130  0.498176
140  0.498176
150  0.497427
160  0.497427
170  0.496988
180  0.496988
190  0.495696
200  0.495696
210  0.4932
220  0.4932
230  0.4932
240  0.4932
250  0.4932
260  0.491659
270  0.491659
280  0.491659
290  0.491659
300  0.491659
310  0.491659
320  0.491659
330  0.491659
340  0.491659
350  0.491659
360  0.491659
370  0.491652
380  0.491652
390  0.491652
400  0.490896
410  0.490896
420  0.490896
430  0.490896
440  0.490896
450  0.490896
460  0.489772
470  0.489772
480  0.489772
490  0.487657
500  0.487657
510  0.487657
520  0.487657
530  0.487657
540  0.487657
550  0.487657
560  0.487043
570  0.487043
580  0.487043
590  0.487043
600  0.487043
610  0.487043
620  0.487043
630  0.487043
640  0.487043
650  0.487043
660  0.487043
670  0.487043
680  0.487043
690  0.487043
700  0.487043
710  0.487043
720  0.487043
730  0.487043
740  0.487043
750  0.487043
760  0.487043
770  0.487043
780  0.487043
790  0.487043
800  0.487043
810  0.487043
820  0.487043
830  0.487043
840  0.487043
850  0.487043
860  0.485548
870  0.485548
880  0.484902
890  0.484902
900  0.484902
910  0.484902
920  0.484902
930  0.484902
940  0.484902
950  0.484902
960  0.484902
970  0.484902
980  0.484902
990  0.484902
1000  0.484902
1010  0.484902
1020  0.484902
1030  0.484902
1040  0.484902
1050  0.484902
1060  0.484902
1070  0.484902
1080  0.483798
1090  0.483798
1100  0.483798
1110  0.483798
1120  0.483798
1130  0.483798
1140  0.483798
1150  0.483798
1160  0.483798
1170  0.483798
1180  0.483798
1190  0.483798
1200  0.483798
1210  0.483798
1220  0.483798
1230  0.483798
1240  0.483798
1250  0.483798
1260  0.483798
1270  0.483798
1280  0.483798
1290  0.483798
1300  0.483798
1310  0.483798
1320  0.483798
1330  0.483798
1340  0.483798
1350  0.483798
1360  0.483798
1370  0.483798
1380  0.483798
1390  0.483798
1400  0.483798
1410  0.483284
1420  0.483284
1430  0.483284
1440  0.483222
1450  0.483222
1460  0.483222
1470  0.483222
1480  0.483222
1490  0.483222
1500  0.483222
1510  0.483222
1520  0.483222
1530  0.483222
1540  0.483222
1550  0.483222
1560  0.483222
1570  0.483222
1580  0.483222
1590  0.483222
1600  0.483222
1610  0.483222
1620  0.483222
1630  0.483222
1640  0.483222
1650  0.483222
1660  0.483222
1670  0.483222
1680  0.483222
1690  0.483222
1700  0.483222
1710  0.483222
1720  0.483222
1730  0.481862
1740  0.481862
1750  0.481862
1760  0.481862
1770  0.481862
1780  0.481862
1790  0.481862
1800  0.481862
1810  0.481862
1820  0.481862
1830  0.481862
1840  0.481862
1850  0.481862
1860  0.481862
1870  0.481862
1880  0.481862
1890  0.481862
1900  0.481862
1910  0.481862
1920  0.481862
1930  0.481862
1940  0.481862
1950  0.481862
