Step  Penalty
10  0.518418
20  0.50963
30  0.509221
40  0.504262
50  0.501526
60  0.496017
70  0.493503
80  0.493503
90  0.493503
100  0.493503
110  0.49327
120  0.492338
130  0.488286
140  0.488286
150  0.487023
160  0.487023
170  0.486979
180  0.486979
190  0.48566
200  0.48566
210  0.484921
220  0.484921
230  0.484921
240  0.484921
250  0.484921
260  0.484767
270  0.484767
280  0.484767
290  0.484767
300  0.484767
310  0.484767
320  0.484767
330  0.484767
340  0.484767
350  0.484767
360  0.484767
370  0.484579
380  0.484579
390  0.484579
400  0.482963
410  0.482963
420  0.482963
430  0.482963
440  0.482963
450  0.482963
460  0.482632
470  0.482632
480  0.482632
490  0.481195
500  0.481195
510  0.481195
520  0.481195
530  0.481195
540  0.481195
550  0.481195
560  0.48103
570  0.48103
580  0.48103
590  0.48103
600  0.48103
610  0.48103
620  0.48103
630  0.48103
640  0.48103
650  0.48103
660  0.48103
670  0.48103
680  0.48103
690  0.48103
700  0.48103
710  0.48103
720  0.48103
730  0.48103
740  0.48103
750  0.48103
760  0.48103
770  0.48103
780  0.48103
790  0.48103
800  0.48103
810  0.48103
820  0.48103
830  0.48103
840  0.48103
850  0.48103
860  0.478874
870  0.478874
880  0.478215
890  0.478215
900  0.478215
910  0.478215
920  0.478215
930  0.478215
940  0.478215
950  0.478215
960  0.478215
970  0.478215
980  0.478215
990  0.478215
1000  0.478215
1010  0.478215
1020  0.478215
1030  0.478215
1040  0.478215
1050  0.478215
1060  0.478215
1070  0.478215
1080  0.476889
1090  0.476889
1100  0.476889
1110  0.476889
1120  0.476889
1130  0.476889
1140  0.476889
1150  0.476889
1160  0.476889
1170  0.476889
1180  0.476889
1190  0.476889
1200  0.476889
1210  0.476889
1220  0.476889
1230  0.476889
1240  0.476889
1250  0.476889
1260  0.476889
1270  0.476889
1280  0.476889
1290  0.476889
1300  0.476889
1310  0.476889
1320  0.476889
1330  0.476889
1340  0.476889
1350  0.476889
1360  0.476889
1370  0.476889
1380  0.476889
1390  0.476889
1400  0.476889
1410  0.476831
1420  0.476831
1430  0.476831
1440  0.476488
1450  0.476488
1460  0.476488
1470  0.476488
1480  0.476488
1490  0.476488
1500  0.476488
1510  0.476488
1520  0.476488
1530  0.476488
1540  0.476488
1550  0.476488
1560  0.476488
1570  0.476488
1580  0.476488
1590  0.476488
1600  0.476488
1610  0.476488
1620  0.476488
1630  0.476488
1640  0.476488
1650  0.476488
1660  0.476488
1670  0.476488
1680  0.476488
1690  0.476488
1700  0.476488
1710  0.476488
1720  0.476488
1730  0.475818
