Step  Penalty
10  0.56755
20  0.525713
30  0.519561
40  0.511324
50  0.507078
60  0.499022
70  0.491133
80  0.485702
90  0.47323
100  0.456272
110  0.440678
120  0.43117
130  0.422004
140  0.410285
150  0.400832
160  0.39031
170  0.383455
180  0.37453
190  0.364649
200  0.35955
210  0.354116
220  0.348234
230  0.341717
240  0.336802
250  0.322842
260  0.318041
270  0.315085
280  0.312518
290  0.306011
300  0.297085
310  0.293053
320  0.287309
330  0.282972
340  0.279348
350  0.270593
360  0.267602
370  0.263408
380  0.26043
390  0.258437
400  0.255678
410  0.252915
420  0.249901
430  0.246964
440  0.246737
450  0.245334
460  0.244801
470  0.244117
480  0.241895
490  0.241099
500  0.239706
510  0.237837
520  0.237259
530  0.236991
540  0.235974
550  0.235488
560  0.235193
570  0.232637
580  0.231866
590  0.23151
600  0.231007
610  0.230641
620  0.230023
630  0.229701
640  0.229332
650  0.229242
660  0.229215
670  0.228724
680  0.227433
690  0.227409
700  0.226619
710  0.226533
720  0.226533
730  0.226456
740  0.226424
750  0.226424
760  0.226173
770  0.225976
780  0.225976
790  0.225973
800  0.224803
810  0.224803
820  0.224803
830  0.224803
840  0.224779
850  0.224779
860  0.224779
870  0.224361
880  0.224361
890  0.224361
900  0.224268
910  0.224179
920  0.224179
930  0.224179
940  0.224179
950  0.223949
960  0.223949
970  0.223948
980  0.223948
990  0.223948
1000  0.223948
1010  0.223948
1020  0.223783
1030  0.223783
1040  0.223733
1050  0.223733
1060  0.223666
1070  0.223666
1080  0.223666
1090  0.223666
1100  0.223666
1110  0.223666
1120  0.223666
1130  0.223666
1140  0.223666
1150  0.223666
1160  0.223666
1170  0.223666
1180  0.223403
1190  0.223403
1200  0.223403
1210  0.223403
1220  0.223403
1230  0.223403
1240  0.223403
1250  0.223328
1260  0.223328
1270  0.222881
1280  0.222881
1290  0.222523
1300  0.222523
1310  0.222523
1320  0.222523
1330  0.222523
1340  0.222523
1350  0.222523
1360  0.222074
1370  0.222074
1380  0.222074
1390  0.221956
1400  0.221629
1410  0.221629
1420  0.221629
1430  0.221589
1440  0.221589
1450  0.221589
1460  0.221589
1470  0.221589
1480  0.221589
1490  0.221589
1500  0.221589
1510  0.221589
1520  0.221351
1530  0.221351
1540  0.221351
1550  0.221351
1560  0.221351
1570  0.221351
1580  0.221351
1590  0.22115
1600  0.22115
1610  0.221092
1620  0.221092
1630  0.221092
1640  0.221092
1650  0.221092
1660  0.221092
1670  0.221078
1680  0.221038
1690  0.221038
1700  0.221038
1710  0.221038
1720  0.221038
1730  0.221038
1740  0.221038
1750  0.220998
1760  0.220998
1770  0.220998
1780  0.220983
1790  0.220983
1800  0.220983
1810  0.220983
1820  0.220983
1830  0.220983
1840  0.220983
1850  0.220901
1860  0.220901
1870  0.220901
1880  0.220841
1890  0.220841
1900  0.220795
1910  0.220772
1920  0.220772
1930  0.220573
1940  0.220573
1950  0.220526
1960  0.220381
1970  0.220212
1980  0.220212
1990  0.220212
2000  0.220212
2010  0.220167
2020  0.220009
2030  0.219501
2040  0.219337
2050  0.219337
2060  0.219163
2070  0.218274
2080  0.218167
2090  0.218054
2100  0.218054
2110  0.218054
2120  0.217936
2130  0.217936
2140  0.217936
2150  0.217936
2160  0.217936
2170  0.217849
2180  0.217849
2190  0.217849
2200  0.217849
2210  0.217849
2220  0.217849
2230  0.217849
2240  0.217849
2250  0.217849
2260  0.217849
2270  0.217723
2280  0.217428
2290  0.217121
2300  0.217121
2310  0.217121
2320  0.217121
2330  0.217121
2340  0.216929
2350  0.216929
2360  0.216929
2370  0.216899
2380  0.216899
2390  0.216899
2400  0.216505
2410  0.216417
2420  0.216417
2430  0.216417
2440  0.216417
2450  0.216417
2460  0.216417
2470  0.216417
2480  0.216417
2490  0.216417
2500  0.216417
2510  0.216389
2520  0.216389
2530  0.216389
2540  0.216389
2550  0.216389
2560  0.216389
2570  0.216389
2580  0.216198
2590  0.216101
2600  0.216101
2610  0.216101
2620  0.216091
2630  0.216091
2640  0.216091
2650  0.216108
2660  0.215605
2670  0.215605
2680  0.215605
2690  0.215383
2700  0.215383
2710  0.215383
2720  0.215383
2730  0.215288
2740  0.215288
2750  0.215288
2760  0.215288
2770  0.215288
2780  0.215288
2790  0.215288
2800  0.215288
2810  0.215288
2820  0.215288
2830  0.215048
2840  0.215048
2850  0.215048
2860  0.215048
2870  0.215048
2880  0.215048
2890  0.215048
