Step  Penalty
10  0.531229
20  0.51563
30  0.50851
40  0.502641
50  0.497854
60  0.490599
70  0.484951
80  0.471393
90  0.455754
100  0.441058
110  0.432826
120  0.421778
130  0.409244
140  0.399866
150  0.393068
160  0.380946
170  0.373941
180  0.367975
190  0.361031
200  0.355002
210  0.346125
220  0.342192
230  0.336752
240  0.330283
250  0.320451
260  0.315496
270  0.312268
280  0.306448
290  0.298987
300  0.291267
310  0.287862
320  0.28305
330  0.277966
340  0.27284
350  0.267887
360  0.263861
370  0.260004
380  0.257189
390  0.256066
400  0.2539
410  0.249212
420  0.247266
430  0.246101
440  0.245627
450  0.244071
460  0.242672
470  0.241551
480  0.239835
490  0.238363
500  0.237234
510  0.236528
520  0.236177
530  0.235835
540  0.2342
550  0.233642
560  0.232465
570  0.230898
580  0.230286
590  0.230031
600  0.229639
610  0.229579
620  0.228742
630  0.228503
640  0.227518
650  0.22716
660  0.226965
670  0.226594
680  0.225942
690  0.225679
700  0.225475
710  0.225231
720  0.225223
730  0.224913
740  0.224746
750  0.224746
760  0.224721
770  0.224701
780  0.224701
790  0.22435
800  0.224048
810  0.224048
820  0.224048
830  0.224048
840  0.2239
850  0.2239
860  0.2239
870  0.223713
880  0.223713
890  0.223713
900  0.223615
910  0.223526
920  0.223526
930  0.223526
940  0.223526
950  0.223503
960  0.223503
970  0.223452
980  0.223452
990  0.223452
1000  0.223452
1010  0.223452
1020  0.223167
1030  0.223167
1040  0.222947
1050  0.222947
1060  0.222756
1070  0.222756
1080  0.222756
1090  0.222756
1100  0.222756
1110  0.222756
1120  0.222756
1130  0.222756
1140  0.222756
1150  0.222756
1160  0.222756
1170  0.222756
1180  0.222637
1190  0.222637
1200  0.222493
1210  0.222493
1220  0.222493
1230  0.222245
1240  0.222245
1250  0.22199
1260  0.22199
1270  0.221736
1280  0.221736
1290  0.221655
1300  0.221655
1310  0.221655
1320  0.221655
1330  0.221655
1340  0.221655
1350  0.221655
1360  0.221395
1370  0.221395
1380  0.221395
1390  0.221005
1400  0.220898
1410  0.220898
1420  0.220898
1430  0.220685
1440  0.220685
1450  0.220685
1460  0.220685
1470  0.220685
1480  0.220685
1490  0.220685
1500  0.220685
1510  0.220685
1520  0.220624
1530  0.220624
1540  0.220624
1550  0.220624
1560  0.220624
1570  0.220624
1580  0.220624
1590  0.220569
1600  0.220569
1610  0.220545
1620  0.220545
1630  0.220545
1640  0.220545
1650  0.220545
1660  0.220545
1670  0.220516
1680  0.220429
1690  0.220429
1700  0.220429
1710  0.220429
1720  0.220429
1730  0.220429
1740  0.220429
1750  0.220328
1760  0.220328
1770  0.220328
1780  0.220305
1790  0.220305
1800  0.220305
1810  0.220305
1820  0.220305
1830  0.220305
1840  0.220305
1850  0.220116
1860  0.220116
1870  0.220116
1880  0.220069
1890  0.220069
1900  0.219388
1910  0.219041
1920  0.219041
1930  0.219017
1940  0.219017
1950  0.218979
1960  0.218856
1970  0.218835
1980  0.218835
1990  0.218572
2000  0.218572
2010  0.218323
2020  0.217768
2030  0.217701
2040  0.217309
2050  0.217309
2060  0.217274
2070  0.216982
2080  0.216948
2090  0.216751
2100  0.216751
2110  0.216751
2120  0.21673
2130  0.21673
2140  0.21673
2150  0.21673
2160  0.21673
2170  0.216552
2180  0.216552
2190  0.216552
2200  0.216552
2210  0.216552
2220  0.216552
2230  0.216552
2240  0.216552
2250  0.216552
2260  0.216552
2270  0.216261
2280  0.215948
2290  0.215754
2300  0.215754
2310  0.215754
2320  0.215754
2330  0.215754
2340  0.215692
2350  0.215692
2360  0.215692
2370  0.215689
2380  0.215689
2390  0.215689
2400  0.215503
2410  0.215358
2420  0.215358
2430  0.215358
2440  0.215358
2450  0.215358
2460  0.215358
2470  0.215358
2480  0.215358
2490  0.215358
2500  0.215358
2510  0.215326
2520  0.215326
2530  0.215326
2540  0.215326
2550  0.215326
2560  0.215326
2570  0.215326
2580  0.215128
