Step  Penalty
10  0.48804
20  0.48804
30  0.48804
40  0.48804
50  0.48804
60  0.48804
70  0.48804
80  0.48804
90  0.48804
100  0.48804
110  0.48804
120  0.48804
130  0.48804
140  0.469122
150  0.466886
160  0.466886
170  0.453718
180  0.450997
190  0.446488
200  0.446488
210  0.432101
220  0.4207
230  0.4207
240  0.4207
250  0.407634
260  0.406187
270  0.401987
280  0.401987
290  0.401987
300  0.39693
310  0.39693
320  0.389567
330  0.389567
340  0.376476
350  0.376476
360  0.376476
370  0.376111
380  0.375387
390  0.373947
400  0.363977
410  0.355921
420  0.347765
430  0.342496
440  0.342496
450  0.339273
460  0.339273
470  0.336369
480  0.332231
490  0.323426
500  0.319426
510  0.318216
520  0.316017
530  0.314731
540  0.314677
550  0.309505
560  0.302519
570  0.302519
580  0.302519
590  0.302519
600  0.299596
610  0.299596
620  0.297474
630  0.297474
640  0.287536
650  0.28235
660  0.28235
670  0.28235
680  0.282047
690  0.282047
700  0.282047
710  0.282047
720  0.275577
730  0.275577
740  0.275577
750  0.273565
760  0.273565
770  0.270847
780  0.268105
790  0.268105
800  0.26255
810  0.262235
820  0.262235
830  0.261301
840  0.261301
850  0.259384
860  0.259384
870  0.25616
880  0.253766
890  0.253446
900  0.252479
910  0.251449
920  0.250587
930  0.250576
940  0.245315
950  0.245315
960  0.245315
970  0.245315
980  0.24291
990  0.238848
1000  0.238848
1010  0.238848
1020  0.238034
1030  0.238034
1040  0.235
1050  0.235
1060  0.230991
1070  0.230991
1080  0.230991
1090  0.230991
1100  0.230991
1110  0.229747
1120  0.229747
1130  0.229747
1140  0.229747
1150  0.227804
1160  0.227804
1170  0.227804
1180  0.227804
1190  0.227804
1200  0.227804
1210  0.227804
1220  0.227804
1230  0.227804
1240  0.227804
1250  0.227804
1260  0.226662
1270  0.225797
1280  0.225797
1290  0.225797
1300  0.224931
1310  0.224692
1320  0.224692
1330  0.224054
1340  0.223435
1350  0.223435
1360  0.223435
1370  0.222094
1380  0.222094
1390  0.220602
1400  0.220602
1410  0.220602
1420  0.220602
1430  0.220602
1440  0.220602
1450  0.219275
1460  0.219275
1470  0.219275
1480  0.217563
1490  0.217139
1500  0.217139
1510  0.217139
1520  0.217139
1530  0.217139
1540  0.217139
1550  0.217139
1560  0.217139
1570  0.217139
1580  0.217139
1590  0.216399
1600  0.216399
1610  0.215464
1620  0.215315
1630  0.214647
1640  0.214647
1650  0.214647
1660  0.214647
1670  0.214647
1680  0.212269
1690  0.212269
1700  0.211895
1710  0.211895
1720  0.211895
1730  0.211895
1740  0.211109
1750  0.211109
1760  0.211109
1770  0.211026
1780  0.21001
1790  0.21001
1800  0.208343
1810  0.208343
1820  0.208343
1830  0.208343
1840  0.208343
1850  0.207979
1860  0.207979
1870  0.207979
1880  0.206673
1890  0.206673
1900  0.206673
1910  0.206673
1920  0.206673
1930  0.206673
1940  0.206673
1950  0.206673
1960  0.205947
1970  0.205947
1980  0.204392
1990  0.204392
2000  0.204392
2010  0.204392
2020  0.204392
2030  0.204392
2040  0.204392
2050  0.204392
2060  0.204392
2070  0.204392
2080  0.204392
2090  0.204392
2100  0.203642
2110  0.202294
2120  0.202294
2130  0.202294
2140  0.202294
2150  0.202294
2160  0.202294
2170  0.202294
2180  0.202294
2190  0.202294
2200  0.202294
2210  0.202294
2220  0.202294
2230  0.202294
2240  0.202294
2250  0.202294
2260  0.202294
2270  0.202294
2280  0.202294
2290  0.202294
2300  0.202294
2310  0.202294
2320  0.202294
2330  0.202294
2340  0.202294
2350  0.202294
2360  0.202294
2370  0.202294
2380  0.202294
2390  0.202294
2400  0.201895
2410  0.201895
2420  0.201895
2430  0.201895
2440  0.201895
2450  0.201895
2460  0.201895
2470  0.201895
2480  0.201895
2490  0.201895
2500  0.201895
2510  0.201895
2520  0.201895
2530  0.201895
2540  0.201895
2550  0.201895
2560  0.201895
2570  0.201895
2580  0.201895
2590  0.201895
2600  0.201895
2610  0.201895
2620  0.201895
2630  0.201895
2640  0.201895
2650  0.201895
2660  0.201895
2670  0.201895
2680  0.201895
2690  0.201895
2700  0.201895
2710  0.201895
2720  0.201895
2730  0.201895
2740  0.201895
2750  0.201895
2760  0.201895
2770  0.201895
2780  0.201895
2790  0.201895
2800  0.201895
2810  0.201895
2820  0.201895
2830  0.201895
2840  0.201895
2850  0.201326
2860  0.201326
2870  0.201326
2880  0.201326
2890  0.201326
2900  0.201326
2910  0.200206
2920  0.200206
2930  0.200206
2940  0.200206
2950  0.200206
2960  0.200206
2970  0.200206
2980  0.200206
2990  0.200206
3000  0.200206
3010  0.200206
3020  0.200206
3030  0.200206
3040  0.200206
3050  0.200206
3060  0.200206
3070  0.200206
3080  0.200206
3090  0.200206
3100  0.200206
3110  0.200206
3120  0.200206
3130  0.200206
3140  0.200206
3150  0.200206
3160  0.200206
3170  0.200206
3180  0.200206
3190  0.200206
3200  0.200206
3210  0.200206
3220  0.200206
3230  0.200206
3240  0.200206
3250  0.200206
3260  0.200206
3270  0.200206
3280  0.200206
3290  0.200206
3300  0.200206
3310  0.200206
3320  0.200206
3330  0.200206
3340  0.200206
3350  0.200206
3360  0.200206
3370  0.198714
3380  0.198714
3390  0.198714
3400  0.198714
3410  0.198714
3420  0.198714
3430  0.198714
3440  0.198714
3450  0.198714
3460  0.198714
3470  0.198714
3480  0.198714
3490  0.198714
3500  0.198714
3510  0.198714
3520  0.198714
3530  0.198714
3540  0.198714
3550  0.198714
3560  0.198714
3570  0.198714
3580  0.198714
3590  0.198714
3600  0.198714
3610  0.198714
3620  0.198714
3630  0.198714
3640  0.198714
3650  0.198714
3660  0.198714
3670  0.198714
3680  0.198714
3690  0.198714
3700  0.198714
3710  0.198714
3720  0.198714
3730  0.198714
3740  0.198714
3750  0.198714
3760  0.198714
3770  0.198714
3780  0.198714
3790  0.198714
3800  0.198714
3810  0.198714
3820  0.198714
3830  0.198714
3840  0.198565
3850  0.198565
3860  0.198565
3870  0.198565
3880  0.198565
3890  0.198565
3900  0.198565
3910  0.198565
3920  0.198565
3930  0.198565
3940  0.198565
3950  0.198565
3960  0.198565
3970  0.198565
3980  0.198565
