Step  Penalty
10  0.530782
20  0.529987
30  0.529987
40  0.529925
50  0.528438
60  0.526604
70  0.526604
80  0.523899
90  0.515682
100  0.515682
110  0.507288
120  0.504396
130  0.499717
140  0.491829
150  0.486027
160  0.47746
170  0.468991
180  0.464443
190  0.459291
200  0.456663
210  0.446908
220  0.439001
230  0.433255
240  0.431192
250  0.425379
260  0.418219
270  0.409931
280  0.407609
290  0.406379
300  0.404304
310  0.40238
320  0.399214
330  0.396601
340  0.392067
350  0.389278
360  0.385675
370  0.38211
380  0.378903
390  0.377102
400  0.373986
410  0.365808
420  0.361837
430  0.35405
440  0.349103
450  0.345487
460  0.34468
470  0.341751
480  0.337874
490  0.332728
500  0.328984
510  0.323473
520  0.319423
530  0.318383
540  0.317525
550  0.314835
560  0.310782
570  0.309429
580  0.306485
590  0.305112
600  0.303565
610  0.30296
620  0.300533
630  0.299549
640  0.294792
650  0.290991
660  0.289095
670  0.288387
680  0.2855
690  0.284665
700  0.284212
710  0.283925
720  0.281877
730  0.280219
740  0.278578
750  0.277507
760  0.276552
770  0.274619
780  0.273139
790  0.271359
800  0.269429
810  0.267325
820  0.265848
830  0.264343
840  0.263435
850  0.261458
860  0.261101
870  0.26023
880  0.258705
890  0.256836
900  0.254651
910  0.253741
920  0.252533
930  0.251599
940  0.250849
950  0.249439
960  0.24859
970  0.248178
980  0.246992
990  0.244384
1000  0.243126
1010  0.242656
1020  0.241397
1030  0.241062
1040  0.239603
1050  0.23887
1060  0.237511
1070  0.236146
1080  0.235719
1090  0.235067
1100  0.234256
1110  0.232445
1120  0.23194
1130  0.23154
1140  0.23154
1150  0.230974
1160  0.229738
1170  0.229618
1180  0.22952
1190  0.229503
1200  0.229271
1210  0.228994
1220  0.228994
1230  0.228935
1240  0.22892
1250  0.228913
1260  0.228452
1270  0.227953
1280  0.227675
1290  0.227675
1300  0.226757
1310  0.226349
1320  0.22603
1330  0.225478
1340  0.225155
1350  0.225082
1360  0.224981
1370  0.224415
1380  0.224072
1390  0.223295
1400  0.222699
1410  0.222352
1420  0.221948
1430  0.221696
1440  0.221696
1450  0.221353
1460  0.22116
1470  0.220779
1480  0.220338
1490  0.219936
1500  0.219929
1510  0.2199
1520  0.219626
1530  0.219359
1540  0.219332
1550  0.219101
1560  0.21892
1570  0.218809
1580  0.218394
1590  0.217817
1600  0.217594
1610  0.217178
1620  0.216909
1630  0.216569
1640  0.216167
1650  0.215713
1660  0.215669
1670  0.215669
1680  0.215215
1690  0.214767
1700  0.214368
1710  0.21413
1720  0.213743
1730  0.213559
1740  0.212963
1750  0.212811
1760  0.21251
1770  0.212275
1780  0.211653
1790  0.211653
1800  0.210991
1810  0.210631
1820  0.210465
1830  0.210354
1840  0.210328
1850  0.210001
1860  0.209914
1870  0.209539
1880  0.208884
1890  0.208884
1900  0.208556
1910  0.208325
1920  0.208155
1930  0.208068
1940  0.208068
1950  0.208037
1960  0.207682
1970  0.207406
1980  0.206898
1990  0.206566
2000  0.206566
2010  0.206422
2020  0.206356
2030  0.206356
2040  0.20633
2050  0.206066
2060  0.206035
2070  0.205909
2080  0.205817
2090  0.205817
2100  0.205284
2110  0.204765
2120  0.204707
2130  0.204707
2140  0.204499
2150  0.204499
2160  0.204499
2170  0.204499
2180  0.204499
2190  0.204499
2200  0.204499
2210  0.204499
2220  0.204499
2230  0.204459
2240  0.204459
2250  0.204459
2260  0.204459
2270  0.204149
2280  0.204149
2290  0.204149
2300  0.204149
2310  0.204149
2320  0.204149
2330  0.204149
2340  0.203914
2350  0.203914
2360  0.203914
2370  0.203914
2380  0.203914
2390  0.20376
2400  0.203445
2410  0.203445
2420  0.203336
2430  0.203336
2440  0.203336
2450  0.203336
2460  0.203336
2470  0.203336
2480  0.203336
2490  0.203336
2500  0.203336
2510  0.203336
2520  0.203336
2530  0.203336
2540  0.203336
2550  0.203336
2560  0.203336
2570  0.203336
2580  0.203336
2590  0.203336
2600  0.203336
2610  0.203336
2620  0.203336
2630  0.203336
2640  0.203336
2650  0.203262
2660  0.203262
2670  0.203262
2680  0.203262
2690  0.203262
2700  0.203079
2710  0.203079
2720  0.203042
2730  0.203042
2740  0.203042
2750  0.203042
2760  0.202944
2770  0.202799
2780  0.202799
2790  0.202799
2800  0.202799
2810  0.202775
2820  0.202775
2830  0.202775
2840  0.202775
2850  0.202543
2860  0.202344
2870  0.202344
2880  0.202344
2890  0.202344
2900  0.20234
2910  0.202034
2920  0.202034
2930  0.202034
2940  0.201936
2950  0.201936
2960  0.201936
2970  0.201936
2980  0.201936
2990  0.201905
3000  0.201853
3010  0.201853
3020  0.201853
3030  0.201853
3040  0.201853
3050  0.201853
3060  0.201853
3070  0.201615
3080  0.201599
3090  0.201372
3100  0.201372
3110  0.201372
3120  0.201296
3130  0.201296
3140  0.201296
3150  0.201296
3160  0.201296
3170  0.201296
3180  0.201197
3190  0.201197
3200  0.201197
3210  0.201197
3220  0.201197
3230  0.201197
3240  0.201197
3250  0.201197
3260  0.201197
3270  0.201197
3280  0.201197
3290  0.201197
3300  0.201197
3310  0.201197
3320  0.201138
3330  0.201138
3340  0.201138
3350  0.201113
3360  0.201113
3370  0.200832
3380  0.200832
3390  0.200832
3400  0.200832
3410  0.200832
3420  0.200832
3430  0.200807
3440  0.200807
3450  0.200807
3460  0.200579
3470  0.200579
3480  0.200579
3490  0.200579
3500  0.200579
3510  0.200478
3520  0.200478
3530  0.200478
3540  0.200478
3550  0.200478
3560  0.200478
3570  0.200478
3580  0.200478
3590  0.200478
3600  0.200461
3610  0.200437
3620  0.2004
3630  0.2004
3640  0.2004
3650  0.2004
3660  0.2004
3670  0.2004
3680  0.2004
3690  0.200288
3700  0.200288
3710  0.200246
3720  0.200175
3730  0.200175
3740  0.200148
3750  0.200148
3760  0.200148
3770  0.200145
3780  0.200145
3790  0.200083
3800  0.200065
3810  0.200065
3820  0.199998
3830  0.199998
3840  0.199802
3850  0.199802
3860  0.199802
3870  0.199802
3880  0.199688
3890  0.199688
3900  0.199688
3910  0.199688
3920  0.199688
3930  0.199688
3940  0.199688
3950  0.199688
3960  0.199688
3970  0.199688
3980  0.199688
3990  0.199688
4000  0.199685
4010  0.199685
4020  0.199685
4030  0.199685
4040  0.199685
4050  0.199685
4060  0.199685
4070  0.199685
4080  0.199685
4090  0.199685
4100  0.199685
4110  0.199685
4120  0.199685
4130  0.199685
4140  0.199685
4150  0.199685
4160  0.199685
4170  0.199685
4180  0.199646
4190  0.199646
4200  0.199646
4210  0.199646
4220  0.199646
4230  0.199646
4240  0.199646
4250  0.199646
4260  0.199646
4270  0.199646
4280  0.199646
4290  0.199646
4300  0.199646
4310  0.199646
4320  0.199646
4330  0.199646
4340  0.199646
4350  0.199646
4360  0.199646
4370  0.199646
4380  0.199646
4390  0.199646
4400  0.199646
4410  0.199646
4420  0.199646
4430  0.199646
4440  0.199646
4450  0.199646
4460  0.199646
4470  0.199646
4480  0.199646
4490  0.199646
4500  0.199539
4510  0.199539
4520  0.199473
4530  0.199473
4540  0.199473
4550  0.199473
4560  0.199473
4570  0.199473
4580  0.199433
4590  0.199433
4600  0.199433
4610  0.199433
4620  0.199433
4630  0.199433
4640  0.199435
4650  0.199435
4660  0.199435
4670  0.199435
4680  0.199329
4690  0.199329
4700  0.199329
4710  0.199329
4720  0.199329
4730  0.199329
4740  0.199329
4750  0.199329
4760  0.199329
4770  0.199329
4780  0.199329
4790  0.199329
4800  0.199329
4810  0.199329
4820  0.199329
4830  0.199329
4840  0.199329
4850  0.199329
4860  0.19932
4870  0.19932
4880  0.19928
4890  0.19928
4900  0.19928
4910  0.19928
4920  0.19928
4930  0.19928
4940  0.19928
4950  0.19928
4960  0.19928
4970  0.19928
4980  0.19928
4990  0.19928
5000  0.19928
5010  0.19928
5020  0.19928
5030  0.19928
5040  0.19928
5050  0.19928
5060  0.19928
5070  0.19928
5080  0.19928
5090  0.19928
5100  0.19928
5110  0.199252
5120  0.199252
5130  0.199252
5140  0.199252
5150  0.199252
5160  0.199252
5170  0.199252
5180  0.199252
5190  0.199252
5200  0.199252
5210  0.199252
5220  0.199252
5230  0.199247
5240  0.199247
5250  0.199247
5260  0.199247
5270  0.199247
5280  0.199162
5290  0.199162
5300  0.199162
5310  0.199162
5320  0.199162
5330  0.199162
5340  0.199162
5350  0.199162
5360  0.199162
5370  0.199162
5380  0.199162
5390  0.199162
5400  0.199162
5410  0.199162
5420  0.199162
5430  0.199162
5440  0.199162
5450  0.199162
5460  0.199162
5470  0.199162
5480  0.199162
5490  0.199162
5500  0.199162
5510  0.199162
5520  0.199162
5530  0.199162
5540  0.199162
5550  0.199162
5560  0.199162
5570  0.199131
5580  0.199131
5590  0.199131
5600  0.199131
5610  0.199131
5620  0.199131
5630  0.199131
5640  0.199131
5650  0.199131
5660  0.199131
5670  0.199131
5680  0.199131
5690  0.199131
5700  0.199131
5710  0.199131
5720  0.199131
5730  0.199131
5740  0.199131
5750  0.199131
5760  0.199131
