Step  Penalty
10  0.560546
20  0.552603
30  0.552603
40  0.551979
50  0.550289
60  0.550106
70  0.550106
80  0.538612
90  0.529956
100  0.529956
110  0.518787
120  0.514618
130  0.506871
140  0.500722
150  0.49531
160  0.486474
170  0.473908
180  0.469855
190  0.466796
200  0.462756
210  0.456642
220  0.451423
230  0.440894
240  0.437587
250  0.432101
260  0.429105
270  0.417167
280  0.412086
290  0.409166
300  0.407634
310  0.405642
320  0.402822
330  0.401806
340  0.397737
350  0.395343
360  0.390984
370  0.386624
380  0.383057
390  0.38103
400  0.37698
410  0.373947
420  0.368957
430  0.360982
440  0.354717
450  0.349882
460  0.348264
470  0.345041
480  0.342079
490  0.338465
500  0.334102
510  0.328843
520  0.323426
530  0.320256
540  0.319426
550  0.316788
560  0.314731
570  0.312195
580  0.30987
590  0.308771
600  0.305504
610  0.304765
620  0.303446
630  0.300858
640  0.299787
650  0.294908
660  0.293612
670  0.291541
680  0.289097
690  0.287536
700  0.28667
710  0.285783
720  0.284557
730  0.282728
740  0.28069
750  0.279929
760  0.278257
770  0.277045
780  0.27576
790  0.27374
800  0.272643
810  0.270847
820  0.268529
830  0.266883
840  0.26579
850  0.26255
860  0.262021
870  0.261355
880  0.260639
890  0.259827
900  0.256455
910  0.255473
920  0.253766
930  0.252755
940  0.252547
950  0.251366
960  0.25075
970  0.249611
980  0.24874
990  0.247875
1000  0.245315
1010  0.243659
1020  0.24308
1030  0.243044
1040  0.242779
1050  0.241484
1060  0.240559
1070  0.238409
1080  0.23813
1090  0.237107
1100  0.236658
1110  0.234135
1120  0.23378
1130  0.233323
1140  0.233323
1150  0.232838
1160  0.231019
1170  0.230476
1180  0.230332
1190  0.230166
1200  0.230079
1210  0.229747
1220  0.229747
1230  0.229632
1240  0.229494
1250  0.229494
1260  0.229411
1270  0.228926
1280  0.22858
1290  0.22858
1300  0.22791
1310  0.227687
1320  0.227052
1330  0.226662
1340  0.226348
1350  0.226209
1360  0.225797
1370  0.225456
1380  0.224955
1390  0.224692
1400  0.223679
1410  0.22328
1420  0.223041
1430  0.22271
1440  0.22271
1450  0.22259
1460  0.222214
1470  0.221451
1480  0.221161
1490  0.221128
1500  0.221058
1510  0.221044
1520  0.220914
1530  0.220765
1540  0.220704
1550  0.220602
1560  0.220459
1570  0.220185
1580  0.219348
1590  0.218977
1600  0.21879
1610  0.218047
1620  0.218047
1630  0.217754
1640  0.217563
1650  0.216453
1660  0.216399
1670  0.216399
1680  0.216075
1690  0.215888
1700  0.215464
1710  0.215315
1720  0.215001
1730  0.214647
1740  0.214251
1750  0.214077
1760  0.213379
1770  0.213165
1780  0.212598
1790  0.212598
1800  0.21213
1810  0.211912
1820  0.211912
1830  0.211109
1840  0.211026
1850  0.210831
1860  0.210804
1870  0.210629
1880  0.209831
1890  0.209831
1900  0.209802
1910  0.209406
1920  0.209068
1930  0.208807
1940  0.208807
1950  0.208699
1960  0.208343
1970  0.208199
1980  0.207879
1990  0.207607
2000  0.207607
2010  0.207254
2020  0.207125
2030  0.207125
2040  0.206886
2050  0.206707
2060  0.206673
2070  0.206592
2080  0.206434
2090  0.206434
2100  0.206312
2110  0.205947
2120  0.205947
2130  0.205947
2140  0.205437
2150  0.205437
2160  0.205437
2170  0.205437
2180  0.205437
2190  0.205437
2200  0.205437
2210  0.205437
2220  0.205437
2230  0.205413
2240  0.205413
2250  0.205413
2260  0.205413
2270  0.20533
2280  0.20533
2290  0.20533
2300  0.20533
2310  0.20533
2320  0.20533
2330  0.20533
2340  0.205146
2350  0.205146
2360  0.205146
2370  0.205146
2380  0.205146
2390  0.205039
2400  0.204401
2410  0.204401
2420  0.204401
2430  0.204401
2440  0.204401
2450  0.204401
2460  0.204401
2470  0.204401
2480  0.204401
2490  0.204401
2500  0.204401
2510  0.204401
2520  0.204401
2530  0.204401
2540  0.204401
2550  0.204401
2560  0.204401
2570  0.204401
2580  0.204401
2590  0.204401
2600  0.204401
2610  0.204401
2620  0.204401
2630  0.204401
2640  0.204401
2650  0.204401
2660  0.204401
2670  0.204401
2680  0.204401
2690  0.204401
2700  0.20428
2710  0.20428
2720  0.203913
2730  0.203913
2740  0.203913
2750  0.203913
2760  0.203861
2770  0.203647
2780  0.203647
2790  0.203647
2800  0.203647
2810  0.203642
2820  0.203642
2830  0.203642
2840  0.203642
2850  0.203403
2860  0.203305
2870  0.203305
2880  0.203305
2890  0.203305
2900  0.203267
2910  0.202982
2920  0.202982
2930  0.202982
2940  0.20293
2950  0.20293
2960  0.20293
2970  0.20293
2980  0.20293
2990  0.202629
3000  0.202568
3010  0.202568
3020  0.202568
3030  0.202568
3040  0.202568
3050  0.202568
3060  0.202568
3070  0.202312
3080  0.202312
3090  0.20211
3100  0.20211
3110  0.20211
3120  0.201995
3130  0.201995
3140  0.201995
3150  0.201995
3160  0.201995
3170  0.201995
3180  0.201895
3190  0.201895
3200  0.201895
3210  0.201895
3220  0.201895
3230  0.201895
3240  0.201895
3250  0.201895
3260  0.201895
3270  0.201895
3280  0.201895
3290  0.201895
3300  0.201895
3310  0.201895
3320  0.201784
3330  0.201784
3340  0.201784
3350  0.201538
3360  0.201538
3370  0.201538
3380  0.201538
3390  0.201538
3400  0.201538
3410  0.201538
3420  0.201538
3430  0.201412
3440  0.201412
3450  0.201412
3460  0.201326
3470  0.201326
3480  0.201326
3490  0.201326
3500  0.201326
3510  0.201306
3520  0.201306
3530  0.201306
3540  0.201306
3550  0.201306
3560  0.201306
3570  0.201306
3580  0.201306
3590  0.201306
3600  0.201286
3610  0.201138
3620  0.201045
3630  0.201045
3640  0.201045
3650  0.201045
3660  0.201045
3670  0.201045
3680  0.201045
3690  0.201008
3700  0.201008
3710  0.200817
3720  0.200797
3730  0.200797
3740  0.200766
3750  0.200766
3760  0.200766
3770  0.200737
3780  0.200737
3790  0.200651
3800  0.200582
3810  0.200582
3820  0.200523
3830  0.200523
3840  0.200467
3850  0.200467
3860  0.200467
3870  0.200467
3880  0.200315
3890  0.200315
3900  0.200315
3910  0.200315
3920  0.200315
3930  0.200315
3940  0.200315
3950  0.200315
3960  0.200315
3970  0.200315
3980  0.200315
3990  0.200315
4000  0.200284
4010  0.200284
4020  0.200284
4030  0.200284
4040  0.200284
4050  0.200284
4060  0.200284
4070  0.200284
4080  0.200284
4090  0.200284
4100  0.200284
4110  0.200284
4120  0.200284
4130  0.200284
4140  0.200284
4150  0.200284
4160  0.200284
4170  0.200284
4180  0.200206
4190  0.200206
4200  0.200206
4210  0.200206
4220  0.200206
4230  0.200206
4240  0.200206
4250  0.200206
4260  0.200206
4270  0.200206
4280  0.200206
4290  0.200206
4300  0.200206
4310  0.200206
4320  0.200206
4330  0.200206
4340  0.200206
4350  0.200206
4360  0.200206
4370  0.200206
4380  0.200206
4390  0.200206
4400  0.200206
4410  0.200206
4420  0.200206
4430  0.200206
4440  0.200206
4450  0.200206
4460  0.200206
4470  0.200206
4480  0.200206
4490  0.200206
4500  0.200118
4510  0.200118
4520  0.200114
4530  0.200114
4540  0.200114
4550  0.200114
4560  0.200114
4570  0.200114
4580  0.199927
4590  0.199927
4600  0.199927
4610  0.199927
4620  0.199927
4630  0.199927
4640  0.199945
4650  0.199945
4660  0.199945
4670  0.199945
4680  0.199914
4690  0.199914
4700  0.199914
4710  0.199914
4720  0.199914
4730  0.199914
4740  0.199914
4750  0.199914
4760  0.199914
4770  0.199914
4780  0.199914
4790  0.199914
4800  0.199914
4810  0.199914
4820  0.199914
4830  0.199914
4840  0.199914
4850  0.199914
4860  0.199896
4870  0.199896
4880  0.199821
4890  0.199821
4900  0.199821
4910  0.199821
4920  0.199821
4930  0.199821
4940  0.199821
4950  0.199821
4960  0.199821
4970  0.199821
4980  0.199821
4990  0.199821
5000  0.199821
5010  0.199821
5020  0.199821
5030  0.199821
5040  0.199821
5050  0.199821
5060  0.199821
5070  0.199821
5080  0.199821
5090  0.199821
5100  0.199821
5110  0.199719
5120  0.199719
5130  0.199719
5140  0.199719
5150  0.199719
5160  0.199719
5170  0.199719
5180  0.199719
5190  0.199719
5200  0.199719
5210  0.199719
5220  0.199719
5230  0.199682
5240  0.199682
5250  0.199682
5260  0.199682
5270  0.199682
5280  0.199666
5290  0.199666
5300  0.199666
5310  0.199666
5320  0.199666
5330  0.199666
5340  0.199666
5350  0.199666
5360  0.199666
5370  0.199666
5380  0.199666
5390  0.199666
5400  0.199666
5410  0.199666
5420  0.199666
5430  0.199666
5440  0.199666
5450  0.199666
5460  0.199666
5470  0.199666
5480  0.199666
5490  0.199666
5500  0.199666
5510  0.199666
5520  0.199666
5530  0.199666
5540  0.199666
5550  0.199666
5560  0.199666
5570  0.199545
5580  0.199545
5590  0.199545
5600  0.199545
5610  0.199545
5620  0.199545
5630  0.199545
5640  0.199545
5650  0.199545
5660  0.199545
5670  0.199545
5680  0.199545
5690  0.199545
5700  0.199545
5710  0.199545
5720  0.199545
5730  0.199545
5740  0.199545
5750  0.199545
5760  0.199545
5770  0.199545
5780  0.199545
5790  0.199545
5800  0.199498
5810  0.199498
5820  0.199498
5830  0.199498
5840  0.199498
5850  0.199498
5860  0.199498
5870  0.199498
