Step  Penalty
10  0.548967
20  0.548967
30  0.541172
40  0.539649
50  0.539649
60  0.534322
70  0.532356
80  0.523622
90  0.523281
100  0.518624
110  0.50897
120  0.501894
130  0.501494
140  0.500035
150  0.495885
160  0.495885
170  0.493282
180  0.493282
190  0.492075
200  0.491423
210  0.49118
220  0.490703
230  0.487682
240  0.483416
250  0.481532
260  0.481468
270  0.481246
280  0.479865
290  0.479589
300  0.477196
310  0.475738
320  0.475738
330  0.474401
340  0.471728
350  0.471728
360  0.471126
370  0.468728
380  0.467668
390  0.467475
400  0.466993
410  0.464201
420  0.459577
430  0.459187
440  0.456849
450  0.456849
460  0.456026
470  0.45366
480  0.451559
490  0.448998
500  0.448742
510  0.447485
520  0.447162
530  0.44687
540  0.445588
550  0.444972
560  0.44146
570  0.44146
580  0.44146
590  0.441123
600  0.440343
610  0.439951
620  0.437687
630  0.437631
640  0.435772
650  0.431603
660  0.431472
670  0.43022
680  0.430082
690  0.430082
700  0.429303
710  0.429303
720  0.429286
730  0.429286
740  0.429286
750  0.427968
760  0.427968
770  0.427146
780  0.426454
790  0.422715
800  0.422715
810  0.422715
820  0.422308
830  0.422308
840  0.422308
850  0.422308
860  0.422308
870  0.421874
880  0.421874
890  0.420966
900  0.420808
910  0.420214
920  0.419267
930  0.419267
940  0.419267
950  0.417367
960  0.416873
970  0.41568
980  0.414924
990  0.414201
1000  0.412157
1010  0.40937
1020  0.408315
1030  0.408251
1040  0.408251
1050  0.406863
1060  0.406237
1070  0.404766
1080  0.404766
1090  0.402877
1100  0.401452
1110  0.399506
1120  0.399151
1130  0.398272
1140  0.395274
1150  0.394385
1160  0.394385
1170  0.394385
1180  0.394385
1190  0.394385
1200  0.394385
1210  0.393396
1220  0.393396
1230  0.392466
1240  0.392466
1250  0.390664
1260  0.390664
1270  0.390604
1280  0.390374
1290  0.390374
1300  0.390374
1310  0.390283
1320  0.390283
1330  0.38892
1340  0.38892
1350  0.388384
1360  0.388384
1370  0.388057
1380  0.388057
1390  0.388057
1400  0.387812
1410  0.387756
1420  0.386767
1430  0.386767
1440  0.386767
1450  0.3861
1460  0.385556
1470  0.385381
1480  0.385381
1490  0.383052
1500  0.382354
1510  0.381868
1520  0.380818
1530  0.380762
1540  0.378996
1550  0.378309
1560  0.377656
1570  0.376646
1580  0.376646
1590  0.375457
1600  0.375457
1610  0.375001
1620  0.374094
1630  0.372579
1640  0.371303
1650  0.369967
1660  0.369967
1670  0.369967
1680  0.369967
1690  0.369967
