Step  Penalty
10  0.476366
20  0.476366
30  0.476366
40  0.476366
50  0.476366
60  0.476366
70  0.476366
80  0.476366
90  0.476366
100  0.476366
110  0.476366
120  0.476366
130  0.476366
140  0.476366
150  0.476366
160  0.476366
170  0.476366
180  0.476366
190  0.475738
200  0.475738
210  0.475738
220  0.474401
230  0.474401
240  0.474401
250  0.474401
260  0.474401
270  0.474401
280  0.468583
290  0.468583
300  0.468583
310  0.459577
320  0.459577
330  0.442406
340  0.442406
350  0.442406
360  0.442406
370  0.442406
380  0.442406
390  0.442406
400  0.442406
410  0.442406
420  0.442406
430  0.442406
440  0.438433
450  0.438433
460  0.438433
470  0.438433
480  0.438433
490  0.438433
500  0.437687
510  0.437687
520  0.437645
530  0.437645
540  0.437645
550  0.437645
560  0.431603
570  0.431603
580  0.431603
590  0.431603
600  0.431603
610  0.431603
620  0.429303
630  0.427968
640  0.421874
650  0.421874
660  0.421874
670  0.421874
680  0.418456
690  0.418456
700  0.416873
710  0.416873
720  0.416873
730  0.416873
740  0.416873
750  0.416873
760  0.416873
770  0.416873
780  0.416873
790  0.416873
800  0.416873
810  0.416873
820  0.416873
830  0.416873
840  0.416873
850  0.416873
860  0.416873
870  0.416873
880  0.416873
890  0.416873
900  0.416096
910  0.416096
920  0.40529
930  0.40529
940  0.40529
950  0.40529
960  0.404459
970  0.404459
980  0.404459
990  0.404459
1000  0.399151
1010  0.399151
1020  0.399151
1030  0.399151
1040  0.399151
1050  0.399151
1060  0.387756
1070  0.387756
1080  0.387756
1090  0.387756
1100  0.387756
1110  0.387478
1120  0.387478
1130  0.387478
1140  0.387478
1150  0.387478
1160  0.387478
1170  0.387478
1180  0.387478
1190  0.387478
1200  0.387478
1210  0.387478
1220  0.387478
1230  0.387478
1240  0.387478
1250  0.387478
1260  0.387478
1270  0.387478
1280  0.386767
1290  0.386767
1300  0.386767
1310  0.386767
1320  0.386767
1330  0.380818
1340  0.380818
1350  0.380762
1360  0.380762
1370  0.380762
1380  0.380762
1390  0.380762
1400  0.380762
1410  0.380762
1420  0.380762
1430  0.380762
1440  0.380762
1450  0.372579
1460  0.372579
1470  0.372579
1480  0.372579
1490  0.371479
1500  0.371479
1510  0.371479
1520  0.371479
1530  0.368343
1540  0.368343
1550  0.368343
1560  0.368343
1570  0.368095
1580  0.368095
1590  0.353426
1600  0.353426
1610  0.353426
1620  0.353426
1630  0.353426
1640  0.353426
1650  0.353426
1660  0.353426
1670  0.353426
1680  0.353426
1690  0.353426
1700  0.353426
1710  0.353426
1720  0.353426
1730  0.353426
1740  0.353426
1750  0.353426
1760  0.353426
1770  0.353426
1780  0.353426
1790  0.353426
1800  0.353426
1810  0.353426
1820  0.353426
1830  0.353426
1840  0.353426
1850  0.353426
1860  0.353426
1870  0.353426
1880  0.353426
1890  0.353426
1900  0.353426
1910  0.353426
1920  0.353426
1930  0.353426
1940  0.353426
1950  0.353426
1960  0.353426
1970  0.353426
1980  0.353426
1990  0.353426
2000  0.353426
2010  0.353426
2020  0.353426
2030  0.353426
2040  0.353426
2050  0.353426
2060  0.353426
2070  0.353426
2080  0.353426
2090  0.353426
2100  0.353426
2110  0.353426
2120  0.353426
2130  0.353426
2140  0.353426
2150  0.353426
2160  0.353426
2170  0.353426
2180  0.353426
2190  0.353426
2200  0.353426
2210  0.353426
2220  0.353426
2230  0.353426
2240  0.353426
2250  0.353426
2260  0.353426
2270  0.353426
2280  0.353426
2290  0.353426
2300  0.353426
2310  0.353426
2320  0.353426
2330  0.353426
2340  0.353426
2350  0.353426
2360  0.353426
2370  0.353426
2380  0.353426
2390  0.353426
2400  0.353426
