Step  Penalty
10  0.530563
20  0.507935
30  0.501255
40  0.496132
50  0.487784
60  0.480156
70  0.479366
80  0.478266
90  0.476162
100  0.473506
110  0.472516
120  0.471587
130  0.470715
140  0.467874
150  0.467803
160  0.464763
170  0.461222
180  0.461222
190  0.461043
200  0.459384
210  0.457782
220  0.457782
230  0.457183
240  0.456815
250  0.456547
260  0.455474
270  0.454024
280  0.453164
290  0.452911
300  0.452911
310  0.45253
320  0.450571
330  0.450571
340  0.450571
350  0.450571
360  0.450571
370  0.449915
380  0.449915
390  0.449049
400  0.449049
410  0.44826
420  0.447264
430  0.447264
440  0.447042
450  0.447042
460  0.447042
470  0.447042
480  0.447042
490  0.446732
500  0.445307
510  0.444746
520  0.444033
530  0.442669
540  0.442669
550  0.442669
560  0.442669
570  0.442669
580  0.441359
590  0.441359
600  0.4412
610  0.441129
620  0.441129
630  0.441129
640  0.439151
650  0.439151
660  0.439151
670  0.435479
680  0.435479
690  0.435391
700  0.434134
710  0.433112
720  0.433112
730  0.432334
740  0.430828
750  0.428306
760  0.428306
770  0.428306
780  0.428269
790  0.428269
800  0.428269
810  0.427883
820  0.427883
830  0.427647
840  0.427462
850  0.426334
860  0.426259
870  0.426259
880  0.426036
890  0.426036
900  0.426036
910  0.425579
920  0.423913
930  0.423913
940  0.423913
950  0.423671
960  0.421762
970  0.421762
980  0.420326
990  0.420326
1000  0.420326
1010  0.420326
1020  0.420326
1030  0.420326
1040  0.420326
1050  0.420326
1060  0.419353
1070  0.419353
1080  0.419353
1090  0.419353
1100  0.419353
1110  0.419353
1120  0.419353
1130  0.419353
1140  0.419353
1150  0.419353
1160  0.419353
1170  0.419353
1180  0.419353
1190  0.419353
1200  0.419353
1210  0.419353
1220  0.419147
1230  0.419147
1240  0.418285
1250  0.418285
1260  0.418285
1270  0.417513
1280  0.417513
1290  0.417513
1300  0.417513
1310  0.417513
1320  0.4174
1330  0.4174
1340  0.4174
1350  0.416949
1360  0.416713
1370  0.416115
1380  0.415641
1390  0.415641
1400  0.415641
1410  0.415641
1420  0.415641
1430  0.415607
1440  0.41527
1450  0.41527
1460  0.41527
1470  0.41527
1480  0.41527
1490  0.41527
1500  0.41527
1510  0.41527
1520  0.41527
1530  0.41527
1540  0.41527
1550  0.413404
1560  0.413078
1570  0.413078
1580  0.413078
1590  0.413078
1600  0.4129
1610  0.4129
1620  0.411709
1630  0.411709
1640  0.411709
1650  0.411709
1660  0.411709
1670  0.411709
1680  0.411709
1690  0.411709
1700  0.411709
1710  0.411709
1720  0.411709
1730  0.411709
1740  0.411709
1750  0.411709
1760  0.411709
1770  0.411709
1780  0.411709
1790  0.411185
1800  0.411185
1810  0.411185
1820  0.411004
1830  0.411004
1840  0.411004
1850  0.411004
1860  0.411004
1870  0.411004
1880  0.411004
1890  0.411004
1900  0.411004
1910  0.411004
1920  0.411004
1930  0.411004
1940  0.411004
1950  0.411004
1960  0.411004
1970  0.411004
1980  0.411004
1990  0.411004
2000  0.411004
2010  0.411004
2020  0.411004
2030  0.411004
2040  0.411004
2050  0.410977
2060  0.410977
2070  0.410977
2080  0.410977
2090  0.410977
2100  0.410977
2110  0.410977
2120  0.410977
2130  0.410292
2140  0.410292
2150  0.410292
2160  0.410292
2170  0.410292
2180  0.410292
2190  0.410292
2200  0.410292
2210  0.410292
2220  0.410292
2230  0.410292
2240  0.410292
2250  0.410292
2260  0.410292
2270  0.410292
2280  0.410292
2290  0.410292
2300  0.410292
2310  0.410292
2320  0.410292
2330  0.410292
2340  0.409877
2350  0.409877
2360  0.409877
2370  0.409877
2380  0.409877
2390  0.409877
2400  0.409877
2410  0.409877
2420  0.409877
2430  0.409877
2440  0.409716
2450  0.409716
2460  0.409716
2470  0.409716
2480  0.409716
2490  0.409716
2500  0.409716
2510  0.409716
2520  0.409716
2530  0.408619
2540  0.408619
2550  0.408619
2560  0.408619
2570  0.408619
2580  0.40689
2590  0.40689
2600  0.40689
2610  0.40689
2620  0.40689
2630  0.406006
2640  0.406006
2650  0.406006
2660  0.406006
2670  0.406006
2680  0.406006
2690  0.406006
2700  0.406006
2710  0.405436
2720  0.405436
2730  0.405436
2740  0.405436
2750  0.405436
2760  0.405002
2770  0.405002
2780  0.405002
2790  0.405002
2800  0.404735
2810  0.404735
2820  0.404735
2830  0.404735
2840  0.404735
2850  0.404735
2860  0.404735
2870  0.404329
2880  0.404329
2890  0.403971
2900  0.403971
2910  0.403971
2920  0.403971
2930  0.403971
2940  0.403971
2950  0.403971
2960  0.403971
2970  0.403971
2980  0.403971
2990  0.403971
3000  0.403971
3010  0.403971
3020  0.403971
3030  0.403824
3040  0.403824
3050  0.403824
3060  0.403824
3070  0.403824
3080  0.403824
3090  0.403824
3100  0.403824
3110  0.403824
3120  0.403824
3130  0.403824
3140  0.403824
3150  0.403824
3160  0.403824
3170  0.403824
3180  0.403824
3190  0.403777
3200  0.403777
3210  0.403777
3220  0.403777
3230  0.403777
3240  0.403777
3250  0.403777
3260  0.403777
3270  0.403777
3280  0.403777
3290  0.403777
3300  0.403777
3310  0.403777
3320  0.403777
3330  0.403777
3340  0.403777
3350  0.403777
3360  0.403777
3370  0.403777
3380  0.403777
3390  0.403777
3400  0.403777
3410  0.403777
3420  0.403777
3430  0.403777
3440  0.403777
3450  0.403777
3460  0.403777
3470  0.403777
3480  0.403777
3490  0.403777
3500  0.403777
3510  0.403777
3520  0.403777
3530  0.403777
3540  0.403777
3550  0.403777
3560  0.403719
3570  0.403646
3580  0.403646
3590  0.402258
3600  0.402258
3610  0.402258
3620  0.402258
3630  0.402258
3640  0.402258
3650  0.402258
3660  0.402258
3670  0.402258
3680  0.402258
3690  0.402258
3700  0.402258
3710  0.40178
3720  0.40178
3730  0.40178
3740  0.40178
3750  0.40178
3760  0.400491
3770  0.400491
3780  0.400491
3790  0.400491
3800  0.400491
3810  0.400491
3820  0.400491
3830  0.400491
3840  0.400491
3850  0.400491
3860  0.400491
3870  0.400491
3880  0.400491
3890  0.400491
3900  0.400491
3910  0.400491
3920  0.400491
3930  0.400491
3940  0.400491
3950  0.400491
3960  0.400309
3970  0.400309
3980  0.400309
3990  0.400309
4000  0.400309
4010  0.400309
4020  0.400309
4030  0.400309
4040  0.400309
4050  0.400309
4060  0.400309
4070  0.400309
4080  0.400309
4090  0.400309
4100  0.400309
4110  0.399762
4120  0.399762
4130  0.399762
4140  0.399762
4150  0.399762
4160  0.399762
4170  0.399762
4180  0.399762
4190  0.399762
4200  0.399762
4210  0.399762
4220  0.399762
4230  0.399762
4240  0.399762
4250  0.399762
4260  0.399762
4270  0.399762
4280  0.399096
4290  0.399096
4300  0.399096
4310  0.399096
4320  0.399096
4330  0.399096
4340  0.399096
4350  0.399096
4360  0.399096
4370  0.399066
4380  0.399066
4390  0.399066
4400  0.398791
4410  0.398791
4420  0.398791
4430  0.398791
4440  0.398791
4450  0.398444
4460  0.398444
4470  0.398444
4480  0.398444
4490  0.398444
4500  0.398444
4510  0.398444
4520  0.398444
4530  0.398444
4540  0.398444
4550  0.398444
4560  0.398444
4570  0.398444
4580  0.398444
4590  0.398444
4600  0.398444
4610  0.398444
4620  0.398444
4630  0.398444
4640  0.398444
