Step  Penalty
10  0.515427
20  0.496767
30  0.491134
40  0.487852
50  0.482458
60  0.478807
70  0.475532
80  0.473301
90  0.467994
100  0.462047
110  0.458746
120  0.455086
130  0.453981
140  0.451611
150  0.451255
160  0.450747
170  0.449302
180  0.448724
190  0.448724
200  0.448514
210  0.448025
220  0.446238
230  0.445146
240  0.439346
250  0.437112
260  0.437112
270  0.437112
280  0.436747
290  0.435535
300  0.434169
310  0.434169
320  0.434169
330  0.433769
340  0.431488
350  0.429008
360  0.426797
370  0.425419
380  0.421355
390  0.417768
400  0.416954
410  0.413219
420  0.408743
430  0.407289
440  0.406809
450  0.406132
460  0.405759
470  0.404996
480  0.404996
490  0.402587
500  0.402587
510  0.40074
520  0.398463
530  0.391041
540  0.388307
550  0.385994
560  0.384327
570  0.384327
580  0.382348
590  0.382348
600  0.381983
610  0.38119
620  0.38119
630  0.379453
640  0.375613
650  0.375009
660  0.375009
670  0.373852
680  0.373323
690  0.373323
700  0.372537
710  0.372537
720  0.372537
730  0.372297
740  0.372297
750  0.371781
760  0.371781
770  0.371772
780  0.371727
790  0.371727
800  0.371098
810  0.371098
820  0.371098
830  0.370256
840  0.370256
850  0.370256
860  0.36938
870  0.36938
880  0.36938
890  0.36938
900  0.36938
910  0.367221
920  0.367221
930  0.367035
940  0.365114
950  0.363842
960  0.362789
970  0.362437
980  0.360871
990  0.359664
1000  0.359024
1010  0.358202
1020  0.357459
1030  0.356991
1040  0.356991
1050  0.356991
1060  0.356991
1070  0.356603
1080  0.355873
1090  0.3552
1100  0.355003
1110  0.355003
1120  0.355003
1130  0.353062
1140  0.353062
1150  0.35279
1160  0.352418
1170  0.352418
1180  0.352418
1190  0.352166
1200  0.351616
1210  0.351168
1220  0.351168
1230  0.350866
1240  0.350866
1250  0.350866
1260  0.350622
1270  0.350622
1280  0.350622
1290  0.350622
1300  0.349772
1310  0.349772
1320  0.349049
1330  0.349049
1340  0.348288
1350  0.348288
1360  0.348288
1370  0.348288
1380  0.348288
1390  0.348288
1400  0.348288
1410  0.348186
1420  0.348186
1430  0.34794
1440  0.34794
1450  0.34794
1460  0.347506
1470  0.347506
1480  0.347506
1490  0.347506
1500  0.347244
1510  0.347244
1520  0.347244
1530  0.346925
1540  0.34674
1550  0.346485
1560  0.346485
1570  0.346485
1580  0.34577
1590  0.34577
1600  0.34577
1610  0.34577
1620  0.34552
1630  0.34552
1640  0.3447
1650  0.3447
1660  0.3447
1670  0.3447
1680  0.3447
1690  0.3447
1700  0.344425
1710  0.344058
1720  0.343703
1730  0.343703
1740  0.343118
1750  0.343118
1760  0.342722
1770  0.342722
1780  0.342722
1790  0.342722
1800  0.342722
1810  0.342589
1820  0.342589
1830  0.342589
1840  0.342362
1850  0.342362
1860  0.342362
1870  0.342362
1880  0.341484
1890  0.341484
1900  0.341484
1910  0.341484
1920  0.341484
1930  0.341484
1940  0.341484
1950  0.341484
1960  0.341484
1970  0.341484
1980  0.341484
1990  0.341484
2000  0.341484
2010  0.341484
2020  0.341484
2030  0.340622
2040  0.340622
2050  0.340622
2060  0.340622
2070  0.340622
2080  0.340622
2090  0.340622
2100  0.340622
2110  0.340622
2120  0.340622
2130  0.340622
2140  0.340622
2150  0.340622
2160  0.340622
2170  0.340622
2180  0.339933
2190  0.339933
2200  0.339933
2210  0.339547
2220  0.339547
2230  0.339547
2240  0.339547
2250  0.339547
2260  0.339547
2270  0.339547
2280  0.339547
2290  0.339547
2300  0.339446
2310  0.339446
2320  0.339446
2330  0.339446
2340  0.339446
2350  0.339446
2360  0.339446
2370  0.339446
2380  0.339446
2390  0.339446
2400  0.339446
2410  0.339446
2420  0.339446
2430  0.339446
2440  0.339446
2450  0.339446
2460  0.339446
2470  0.339446
2480  0.338875
2490  0.338113
2500  0.337832
2510  0.337832
2520  0.337832
2530  0.337832
2540  0.337788
2550  0.337788
2560  0.337788
2570  0.337788
2580  0.337788
2590  0.337788
2600  0.337788
2610  0.337562
2620  0.337562
2630  0.337562
2640  0.337562
2650  0.337562
2660  0.337562
2670  0.336928
2680  0.336928
2690  0.336928
2700  0.336928
2710  0.336928
2720  0.336928
2730  0.336928
2740  0.336909
2750  0.336909
2760  0.336909
2770  0.336909
2780  0.336909
2790  0.334506
2800  0.333506
2810  0.333404
2820  0.333404
2830  0.331995
2840  0.331977
2850  0.331977
2860  0.330846
2870  0.330846
2880  0.330846
2890  0.330846
2900  0.330846
2910  0.329709
2920  0.329451
2930  0.328784
2940  0.328784
2950  0.328286
2960  0.328286
2970  0.327212
2980  0.326607
2990  0.326607
3000  0.326607
3010  0.326607
3020  0.32561
3030  0.325248
3040  0.325248
3050  0.325248
3060  0.325248
3070  0.325248
3080  0.325248
3090  0.325248
3100  0.325248
3110  0.325111
3120  0.325111
3130  0.325111
3140  0.325111
3150  0.325082
3160  0.324668
3170  0.324668
3180  0.3245
3190  0.3245
3200  0.3245
3210  0.3245
3220  0.3245
3230  0.324063
3240  0.324063
3250  0.324063
3260  0.324063
3270  0.324063
3280  0.324063
3290  0.324063
3300  0.324063
3310  0.324063
3320  0.324063
3330  0.324063
3340  0.324063
3350  0.324063
3360  0.323434
3370  0.323434
3380  0.323434
3390  0.323434
3400  0.323434
3410  0.323183
3420  0.323183
3430  0.323183
3440  0.323183
3450  0.323183
3460  0.323183
3470  0.323186
3480  0.323186
3490  0.322734
3500  0.322338
3510  0.322338
3520  0.322338
3530  0.322142
3540  0.322142
3550  0.322142
3560  0.321735
3570  0.321735
3580  0.321735
3590  0.321735
3600  0.321631
3610  0.321631
3620  0.321631
3630  0.321631
3640  0.321631
3650  0.321631
3660  0.321631
3670  0.321631
3680  0.321631
3690  0.321631
3700  0.321631
3710  0.321631
3720  0.321631
3730  0.321631
3740  0.321631
3750  0.321631
3760  0.321631
3770  0.321631
3780  0.321631
3790  0.321631
3800  0.321631
3810  0.321631
3820  0.321631
3830  0.321631
3840  0.321631
3850  0.321631
3860  0.321593
3870  0.321593
3880  0.321478
3890  0.321478
3900  0.321478
3910  0.321478
3920  0.321406
3930  0.321406
3940  0.321406
3950  0.321406
3960  0.321406
3970  0.321406
3980  0.321406
3990  0.321406
4000  0.321376
4010  0.321376
4020  0.321376
4030  0.320914
4040  0.320914
4050  0.320914
4060  0.320645
4070  0.320645
4080  0.320645
4090  0.319922
4100  0.319922
4110  0.319922
4120  0.319922
4130  0.319922
4140  0.319922
4150  0.319922
4160  0.319922
4170  0.319922
4180  0.319922
4190  0.319626
4200  0.319626
4210  0.319626
4220  0.319626
4230  0.319626
4240  0.319626
4250  0.319564
4260  0.319564
4270  0.319564
4280  0.319564
4290  0.319564
4300  0.319564
4310  0.319564
4320  0.319392
4330  0.319392
4340  0.319392
4350  0.319392
4360  0.319392
4370  0.319257
4380  0.319257
4390  0.319257
4400  0.319257
4410  0.319257
4420  0.319257
4430  0.319257
4440  0.319039
4450  0.318929
4460  0.318929
4470  0.318929
4480  0.318929
4490  0.318929
4500  0.318929
4510  0.318929
4520  0.318929
4530  0.318929
4540  0.318929
4550  0.318929
4560  0.318929
4570  0.318929
4580  0.318929
4590  0.318929
4600  0.318424
4610  0.318424
4620  0.318424
4630  0.318424
4640  0.318424
4650  0.318424
4660  0.318424
4670  0.318424
4680  0.318424
4690  0.318424
4700  0.318424
4710  0.318424
4720  0.318424
4730  0.318424
4740  0.318424
4750  0.318424
4760  0.318424
4770  0.318424
4780  0.318424
4790  0.318424
4800  0.318424
4810  0.318206
4820  0.318206
4830  0.318206
4840  0.318206
4850  0.318206
4860  0.318206
4870  0.318206
4880  0.318206
4890  0.318206
4900  0.318144
4910  0.318144
4920  0.318144
4930  0.317832
4940  0.317832
4950  0.317832
4960  0.317832
4970  0.317832
4980  0.317832
4990  0.317832
5000  0.317832
5010  0.316964
5020  0.316964
5030  0.316964
5040  0.316964
5050  0.316964
5060  0.316964
5070  0.316964
5080  0.316964
5090  0.316964
5100  0.316964
5110  0.316944
5120  0.316802
5130  0.316802
5140  0.316802
5150  0.316802
5160  0.316802
5170  0.316802
5180  0.316054
5190  0.315407
5200  0.315093
5210  0.314984
5220  0.314984
5230  0.314984
5240  0.314984
5250  0.314984
5260  0.314984
5270  0.314984
5280  0.314984
5290  0.314984
5300  0.314984
5310  0.314984
5320  0.314984
5330  0.314984
5340  0.314863
5350  0.314863
5360  0.314863
5370  0.314433
5380  0.314433
5390  0.314433
5400  0.314433
5410  0.314433
5420  0.314433
5430  0.314433
5440  0.314433
5450  0.314433
5460  0.314433
5470  0.314433
5480  0.314433
5490  0.314433
5500  0.314433
5510  0.314433
5520  0.314433
5530  0.314433
5540  0.314433
5550  0.314433
5560  0.314433
5570  0.314433
5580  0.314433
5590  0.314433
5600  0.314433
5610  0.313832
5620  0.313832
5630  0.313832
5640  0.313832
5650  0.313832
5660  0.313832
5670  0.313832
5680  0.313832
5690  0.313832
5700  0.313832
5710  0.313832
5720  0.313832
5730  0.313832
5740  0.313832
5750  0.313832
5760  0.313832
5770  0.313832
5780  0.313832
5790  0.313832
5800  0.313832
5810  0.313832
5820  0.313832
5830  0.313832
5840  0.313832
5850  0.313832
5860  0.313832
5870  0.313832
5880  0.313832
5890  0.313338
5900  0.313338
5910  0.313338
5920  0.313338
5930  0.313338
5940  0.313338
5950  0.313338
5960  0.313338
5970  0.313338
5980  0.313338
5990  0.313338
6000  0.313338
6010  0.313338
6020  0.313338
6030  0.313338
6040  0.313338
6050  0.313338
6060  0.313338
6070  0.313338
6080  0.313338
6090  0.313338
6100  0.313338
6110  0.313186
6120  0.313186
6130  0.313186
6140  0.313186
6150  0.313186
6160  0.313186
6170  0.313186
6180  0.313186
6190  0.313186
6200  0.313186
6210  0.313186
6220  0.313186
6230  0.313186
6240  0.313186
6250  0.313186
6260  0.313186
6270  0.313186
6280  0.313186
6290  0.313186
6300  0.313186
6310  0.313186
6320  0.313186
6330  0.313186
6340  0.313186
6350  0.313186
6360  0.313026
6370  0.313026
6380  0.313026
6390  0.313026
6400  0.313026
6410  0.313026
6420  0.313026
6430  0.312845
6440  0.312845
6450  0.312845
6460  0.312845
6470  0.312845
6480  0.312845
6490  0.312845
6500  0.31269
6510  0.31269
6520  0.31269
6530  0.31269
6540  0.31269
6550  0.31269
6560  0.31269
6570  0.31269
6580  0.31269
6590  0.31269
6600  0.31269
6610  0.31269
6620  0.31269
6630  0.31269
6640  0.31269
6650  0.31269
6660  0.31269
6670  0.31269
6680  0.31269
6690  0.31269
6700  0.31269
6710  0.31269
6720  0.31269
6730  0.31269
6740  0.31269
6750  0.31269
6760  0.31269
6770  0.31269
6780  0.31269
6790  0.31269
6800  0.31269
6810  0.31269
6820  0.31269
6830  0.31269
6840  0.31269
6850  0.31269
6860  0.31269
6870  0.31269
6880  0.312234
6890  0.312234
6900  0.312234
6910  0.312234
6920  0.312234
6930  0.312234
6940  0.312234
6950  0.312234
6960  0.312234
6970  0.312234
6980  0.312234
6990  0.312234
7000  0.312234
7010  0.312234
7020  0.312234
7030  0.312234
7040  0.312234
7050  0.312234
7060  0.312234
7070  0.312234
7080  0.312234
7090  0.312234
7100  0.312234
7110  0.312234
7120  0.312234
7130  0.312234
7140  0.312234
7150  0.312234
7160  0.312234
7170  0.312234
7180  0.312234
7190  0.312234
7200  0.312234
7210  0.312234
7220  0.312234
7230  0.31183
7240  0.31183
7250  0.31183
7260  0.31183
7270  0.31183
7280  0.31183
7290  0.31183
7300  0.31183
7310  0.31183
7320  0.31183
7330  0.31183
7340  0.31183
7350  0.31183
7360  0.31183
7370  0.31183
7380  0.31183
7390  0.31183
7400  0.31183
7410  0.31183
7420  0.31183
7430  0.31183
7440  0.31183
7450  0.31183
7460  0.31183
7470  0.31183
7480  0.31183
7490  0.31183
7500  0.31183
7510  0.311812
7520  0.311812
7530  0.311812
7540  0.311812
7550  0.311812
7560  0.311606
7570  0.311606
7580  0.311606
7590  0.311606
7600  0.311606
7610  0.311606
7620  0.311606
7630  0.311606
7640  0.311606
7650  0.311606
7660  0.311606
7670  0.311606
7680  0.311606
7690  0.311606
7700  0.311606
7710  0.311606
7720  0.311606
7730  0.311606
7740  0.311606
7750  0.311606
7760  0.311606
7770  0.311606
