Step  Penalty
10  0.535149
20  0.518195
30  0.507571
40  0.500414
50  0.496683
60  0.488623
70  0.488222
80  0.48131
90  0.47675
100  0.47675
110  0.473869
120  0.472115
130  0.470029
140  0.462045
150  0.456098
160  0.452762
170  0.4515
180  0.445574
190  0.435386
200  0.426982
210  0.417934
220  0.412681
230  0.408803
240  0.40839
250  0.40637
260  0.404179
270  0.401426
280  0.397934
290  0.397117
300  0.395446
310  0.395446
320  0.394554
330  0.393209
340  0.392601
350  0.389395
360  0.388023
370  0.387544
380  0.387107
390  0.386476
400  0.386476
410  0.384774
420  0.381347
430  0.378897
440  0.378145
450  0.374518
460  0.374247
470  0.373703
480  0.372826
490  0.371669
500  0.371063
510  0.369813
520  0.368134
530  0.368019
540  0.366555
550  0.366555
560  0.365314
570  0.363995
580  0.363794
590  0.363756
600  0.363623
610  0.362347
620  0.362347
630  0.361984
640  0.359309
650  0.359309
660  0.357838
670  0.356574
680  0.353006
690  0.352024
700  0.351527
710  0.351345
720  0.351208
730  0.350597
740  0.350479
750  0.34977
760  0.348928
770  0.346523
780  0.345167
790  0.341702
800  0.339654
810  0.339654
820  0.339654
830  0.338744
840  0.338041
850  0.338041
860  0.336069
870  0.33606
880  0.335235
890  0.334969
900  0.33446
910  0.333892
920  0.332306
930  0.331218
940  0.331108
950  0.331108
960  0.331108
970  0.331108
980  0.331108
990  0.330727
1000  0.330371
1010  0.33
1020  0.329304
1030  0.329304
1040  0.329169
1050  0.327728
1060  0.327728
1070  0.327728
1080  0.327603
1090  0.325997
1100  0.324633
1110  0.324633
1120  0.321725
1130  0.321092
1140  0.321092
1150  0.319419
1160  0.318962
1170  0.317229
1180  0.315788
1190  0.315788
1200  0.315641
1210  0.315154
1220  0.315154
1230  0.315154
1240  0.314488
1250  0.314488
1260  0.314488
1270  0.312391
1280  0.312237
1290  0.310082
1300  0.305952
1310  0.305073
1320  0.304574
1330  0.304574
1340  0.304363
1350  0.304363
1360  0.30393
1370  0.30393
1380  0.30393
1390  0.302759
1400  0.302655
1410  0.302208
1420  0.299853
1430  0.29905
1440  0.29905
1450  0.29905
1460  0.298009
1470  0.298009
1480  0.297429
1490  0.296255
1500  0.296255
1510  0.296135
1520  0.296135
1530  0.296135
1540  0.295907
1550  0.295873
1560  0.294306
1570  0.294306
1580  0.294016
1590  0.294027
1600  0.293226
1610  0.293215
1620  0.293203
1630  0.292699
1640  0.29253
1650  0.291709
1660  0.291451
1670  0.290388
1680  0.288638
1690  0.288228
1700  0.286702
1710  0.285937
1720  0.28513
1730  0.283151
1740  0.28308
1750  0.283068
1760  0.281107
1770  0.281107
1780  0.280501
1790  0.278471
1800  0.27655
1810  0.275009
1820  0.27421
1830  0.272665
1840  0.27205
1850  0.27138
1860  0.27138
1870  0.27138
1880  0.27138
1890  0.270809
1900  0.270809
1910  0.270809
1920  0.269699
1930  0.26967
1940  0.26897
1950  0.267649
1960  0.265979
1970  0.262412
1980  0.262412
1990  0.262412
2000  0.261984
2010  0.25953
2020  0.25953
2030  0.256728
2040  0.254697
2050  0.25282
2060  0.251248
2070  0.249238
2080  0.248172
2090  0.247547
2100  0.247414
2110  0.247289
2120  0.246011
2130  0.24603
2140  0.245691
2150  0.2445
2160  0.242917
2170  0.24128
2180  0.24042
2190  0.240118
2200  0.239706
2210  0.239706
2220  0.238787
2230  0.23776
2240  0.237199
2250  0.237199
2260  0.237073
2270  0.237073
2280  0.236309
2290  0.236309
2300  0.236309
2310  0.235804
2320  0.235339
2330  0.2346
2340  0.2346
2350  0.234319
2360  0.234118
2370  0.233991
2380  0.233366
2390  0.232666
2400  0.232561
2410  0.231857
2420  0.230397
2430  0.229506
2440  0.229506
2450  0.229504
2460  0.229504
2470  0.229504
2480  0.228933
2490  0.228579
2500  0.228583
2510  0.228583
2520  0.228129
2530  0.227331
2540  0.227331
2550  0.227226
2560  0.226362
2570  0.226362
2580  0.226362
2590  0.226362
2600  0.226362
2610  0.226362
2620  0.226362
2630  0.226362
2640  0.226362
2650  0.224948
2660  0.224948
2670  0.224185
2680  0.223431
2690  0.223431
2700  0.223399
2710  0.223399
2720  0.223399
2730  0.223399
2740  0.223399
2750  0.223399
2760  0.222575
2770  0.222575
2780  0.222575
2790  0.222575
2800  0.222385
2810  0.222109
2820  0.222109
2830  0.221589
2840  0.221594
2850  0.221594
2860  0.221594
2870  0.221594
2880  0.221594
2890  0.221594
2900  0.221594
2910  0.221594
2920  0.221594
2930  0.221594
2940  0.221594
2950  0.221298
2960  0.221298
2970  0.221298
2980  0.221181
2990  0.221181
3000  0.221181
3010  0.221181
3020  0.221181
3030  0.221181
3040  0.221181
3050  0.221181
3060  0.221181
3070  0.22059
3080  0.219124
3090  0.219124
3100  0.218567
3110  0.218446
3120  0.218186
3130  0.217242
3140  0.217025
3150  0.217025
3160  0.217025
3170  0.216817
3180  0.216817
3190  0.216817
3200  0.216538
3210  0.216538
3220  0.216538
3230  0.216002
3240  0.216002
3250  0.216002
3260  0.216002
3270  0.216002
3280  0.216002
3290  0.216002
3300  0.215819
3310  0.215819
3320  0.215651
3330  0.215651
3340  0.215487
3350  0.215463
3360  0.215049
3370  0.215074
3380  0.215074
3390  0.215074
3400  0.215074
3410  0.215074
3420  0.215074
3430  0.215074
3440  0.215074
3450  0.215074
3460  0.215074
3470  0.215074
3480  0.215074
3490  0.215014
3500  0.215001
3510  0.215014
3520  0.215039
3530  0.215039
3540  0.215039
3550  0.215039
3560  0.215039
3570  0.215039
3580  0.215039
3590  0.215039
3600  0.214865
3610  0.214717
3620  0.21474
3630  0.21474
3640  0.214275
3650  0.214329
3660  0.214329
3670  0.214329
3680  0.214329
3690  0.214329
3700  0.214329
3710  0.214329
3720  0.214329
3730  0.214329
3740  0.214329
3750  0.214329
3760  0.214329
3770  0.214329
3780  0.214329
3790  0.214329
3800  0.214329
3810  0.214175
3820  0.214175
3830  0.214175
3840  0.214175
3850  0.21408
3860  0.21408
3870  0.213842
3880  0.213842
3890  0.213842
3900  0.213842
3910  0.213842
3920  0.213842
3930  0.213842
3940  0.213842
3950  0.213842
3960  0.213842
3970  0.21371
3980  0.21371
3990  0.21371
4000  0.21371
4010  0.213486
4020  0.213486
4030  0.213486
4040  0.213486
4050  0.213486
4060  0.213486
4070  0.213486
4080  0.213486
4090  0.213406
4100  0.213406
4110  0.213406
4120  0.213406
4130  0.213406
4140  0.213406
4150  0.213406
4160  0.21331
4170  0.21331
4180  0.21331
4190  0.21331
4200  0.21331
4210  0.21331
4220  0.21331
4230  0.21331
4240  0.21331
4250  0.21331
4260  0.21331
4270  0.21331
4280  0.213219
4290  0.213219
4300  0.213219
4310  0.213219
4320  0.213219
4330  0.212807
4340  0.212359
4350  0.212359
4360  0.212359
4370  0.212359
4380  0.212359
4390  0.212359
4400  0.212359
4410  0.212359
4420  0.212359
4430  0.212359
4440  0.212359
4450  0.212359
4460  0.212359
4470  0.212359
4480  0.212359
4490  0.212359
4500  0.212359
4510  0.212359
4520  0.212359
4530  0.212359
4540  0.212359
4550  0.212359
4560  0.212359
4570  0.212361
4580  0.212355
4590  0.212361
4600  0.212361
4610  0.212249
4620  0.212242
4630  0.212242
4640  0.212242
4650  0.212242
4660  0.211898
4670  0.211898
4680  0.211654
4690  0.211654
4700  0.211654
4710  0.211654
4720  0.211654
