Step  Penalty
10  0.547727
20  0.523335
30  0.515408
40  0.495959
50  0.464677
60  0.441405
70  0.411559
80  0.390048
90  0.373168
100  0.362298
110  0.344815
120  0.331161
130  0.322382
140  0.307729
150  0.298095
160  0.294529
170  0.288272
180  0.282
190  0.274406
200  0.27071
210  0.26654
220  0.264615
230  0.261658
240  0.259243
250  0.256165
260  0.253496
270  0.253042
280  0.251402
290  0.248931
300  0.247436
310  0.244249
320  0.242776
330  0.241814
340  0.240519
350  0.237716
360  0.236198
370  0.235204
380  0.234987
390  0.234686
400  0.234295
410  0.23311
420  0.23311
430  0.232896
440  0.232702
450  0.232702
460  0.232375
470  0.231516
480  0.231448
490  0.231233
500  0.23101
510  0.23101
520  0.23079
530  0.23079
540  0.230314
550  0.230287
560  0.229807
570  0.229413
580  0.22882
590  0.228615
600  0.228615
610  0.228615
620  0.228423
630  0.228423
640  0.228423
650  0.228423
660  0.228423
670  0.228217
680  0.228217
690  0.227491
700  0.227382
710  0.227314
720  0.227314
730  0.227023
740  0.227023
750  0.227023
760  0.226556
770  0.226469
780  0.226469
790  0.226278
800  0.226278
810  0.226278
820  0.226278
830  0.226236
840  0.226236
850  0.226236
860  0.226236
870  0.226174
880  0.226174
890  0.226174
900  0.225903
910  0.225903
920  0.225649
930  0.225649
940  0.225649
950  0.225617
960  0.225492
970  0.225492
980  0.224563
990  0.224563
1000  0.224563
1010  0.224563
1020  0.224563
1030  0.224563
1040  0.224563
1050  0.224097
1060  0.224097
1070  0.224097
1080  0.224097
1090  0.224097
1100  0.224063
1110  0.224063
1120  0.224063
1130  0.224063
1140  0.224063
1150  0.224063
1160  0.224063
1170  0.224063
1180  0.224063
1190  0.224063
1200  0.224063
1210  0.224063
1220  0.224063
1230  0.224063
1240  0.224063
1250  0.224063
1260  0.224063
1270  0.224063
1280  0.224063
1290  0.224063
1300  0.223965
1310  0.223965
1320  0.223965
1330  0.223461
1340  0.223461
1350  0.223461
1360  0.223461
1370  0.223379
1380  0.223379
1390  0.223199
1400  0.223199
1410  0.223199
1420  0.223199
1430  0.223199
1440  0.223199
1450  0.223127
1460  0.222959
1470  0.222959
1480  0.222959
1490  0.222959
1500  0.222959
1510  0.222959
1520  0.222959
1530  0.222733
1540  0.222733
1550  0.222733
1560  0.222733
1570  0.22265
1580  0.22265
1590  0.22265
1600  0.222585
1610  0.222585
1620  0.222585
1630  0.222585
1640  0.222585
1650  0.222585
1660  0.222585
1670  0.222428
1680  0.222357
1690  0.222357
1700  0.222357
1710  0.222357
1720  0.222357
1730  0.222357
1740  0.222357
1750  0.222357
1760  0.222357
1770  0.222357
1780  0.222357
1790  0.222357
1800  0.221648
1810  0.221648
1820  0.221648
1830  0.221648
1840  0.221648
1850  0.221648
1860  0.221648
1870  0.221648
1880  0.221648
1890  0.221618
1900  0.221618
1910  0.221618
1920  0.221618
1930  0.221618
1940  0.221618
1950  0.221618
1960  0.221618
1970  0.221618
1980  0.221618
1990  0.221618
2000  0.221618
2010  0.221618
2020  0.221618
2030  0.221533
2040  0.221533
2050  0.221533
2060  0.221533
2070  0.221533
2080  0.221533
2090  0.221533
2100  0.221533
2110  0.221533
2120  0.221533
2130  0.221533
2140  0.221533
2150  0.221533
2160  0.221533
2170  0.221533
2180  0.221533
2190  0.221533
2200  0.221533
2210  0.221533
2220  0.221533
2230  0.221533
2240  0.221078
2250  0.221078
2260  0.221078
2270  0.22089
2280  0.22089
2290  0.22089
2300  0.22089
2310  0.22089
2320  0.220793
2330  0.220793
2340  0.220793
2350  0.220793
2360  0.220793
2370  0.220793
2380  0.220793
2390  0.220793
2400  0.220793
2410  0.220793
2420  0.220793
2430  0.220793
2440  0.220793
2450  0.220793
2460  0.220793
2470  0.220793
2480  0.220793
2490  0.220793
2500  0.220793
2510  0.220793
2520  0.220793
2530  0.220793
2540  0.220675
2550  0.220675
2560  0.220675
2570  0.220581
2580  0.220581
2590  0.220581
2600  0.220581
2610  0.220581
2620  0.220581
2630  0.220581
2640  0.220581
2650  0.220581
2660  0.220581
2670  0.220581
2680  0.220581
2690  0.220581
2700  0.220581
2710  0.220581
2720  0.220581
2730  0.220581
2740  0.220581
2750  0.220581
2760  0.220581
2770  0.220581
2780  0.220581
2790  0.220581
2800  0.220581
2810  0.220581
2820  0.220581
2830  0.220581
2840  0.220581
2850  0.220581
2860  0.220581
2870  0.220581
2880  0.220581
2890  0.220581
2900  0.220581
2910  0.220581
2920  0.220581
2930  0.220581
2940  0.220581
2950  0.220581
2960  0.220581
2970  0.220581
2980  0.220581
2990  0.220581
3000  0.220581
3010  0.220581
3020  0.220581
3030  0.220581
3040  0.220581
3050  0.220581
3060  0.220581
3070  0.220581
3080  0.220581
3090  0.220581
3100  0.220581
3110  0.220581
3120  0.220581
3130  0.220315
3140  0.220315
3150  0.220315
3160  0.220315
3170  0.220315
3180  0.220315
3190  0.220315
3200  0.220315
3210  0.220315
3220  0.220315
3230  0.220315
3240  0.220315
3250  0.220315
3260  0.220315
3270  0.220315
3280  0.220315
3290  0.220315
3300  0.220315
3310  0.220315
3320  0.220315
3330  0.220315
3340  0.220315
3350  0.220315
3360  0.220315
3370  0.220315
3380  0.220315
3390  0.220315
3400  0.220315
3410  0.220315
3420  0.220315
3430  0.220315
3440  0.220315
3450  0.220315
3460  0.220278
3470  0.220278
3480  0.220278
3490  0.220278
3500  0.220278
3510  0.220278
3520  0.220278
3530  0.220278
3540  0.220278
3550  0.220278
3560  0.220278
3570  0.220154
3580  0.220154
3590  0.220079
3600  0.220079
3610  0.220079
3620  0.220079
3630  0.220079
3640  0.220079
3650  0.220079
3660  0.220079
3670  0.220079
3680  0.220079
3690  0.220079
3700  0.220079
3710  0.220079
3720  0.220079
3730  0.220079
3740  0.220079
3750  0.219887
3760  0.219733
3770  0.219733
3780  0.219733
3790  0.219733
3800  0.219733
3810  0.219733
3820  0.219733
3830  0.219733
3840  0.219636
3850  0.219636
3860  0.219636
3870  0.219636
3880  0.219636
3890  0.219636
3900  0.219636
3910  0.219636
3920  0.219636
3930  0.219636
3940  0.219636
3950  0.219636
3960  0.219636
3970  0.219636
3980  0.219636
3990  0.219636
4000  0.219636
4010  0.219636
4020  0.219636
4030  0.219636
4040  0.219636
4050  0.219636
4060  0.219636
4070  0.219636
4080  0.219636
4090  0.219636
4100  0.219636
4110  0.219636
4120  0.219636
4130  0.219636
4140  0.219636
4150  0.219636
4160  0.219636
4170  0.219636
4180  0.219636
4190  0.219636
4200  0.219636
4210  0.219636
4220  0.219636
4230  0.219636
4240  0.219636
4250  0.219636
4260  0.219636
4270  0.219636
4280  0.219636
4290  0.219636
4300  0.219636
4310  0.219636
4320  0.219636
4330  0.219636
4340  0.219636
4350  0.219636
4360  0.219636
4370  0.219636
4380  0.219636
4390  0.219636
4400  0.219636
4410  0.219636
4420  0.219636
4430  0.219636
4440  0.219636
4450  0.219636
4460  0.219636
4470  0.219636
4480  0.219636
4490  0.219636
4500  0.219636
4510  0.219636
4520  0.219636
4530  0.219636
4540  0.219636
4550  0.219636
4560  0.219636
4570  0.219636
4580  0.219636
4590  0.219636
4600  0.219636
4610  0.219636
4620  0.219636
4630  0.219636
4640  0.219636
4650  0.219636
4660  0.219636
4670  0.219636
4680  0.219636
4690  0.219636
4700  0.219636
4710  0.219636
4720  0.219636
4730  0.219636
4740  0.219636
4750  0.219636
4760  0.219636
4770  0.219636
4780  0.219636
4790  0.219636
4800  0.219636
4810  0.219636
4820  0.219636
4830  0.219636
4840  0.219636
4850  0.219636
4860  0.219636
4870  0.219636
4880  0.219636
4890  0.219636
4900  0.219636
4910  0.219636
4920  0.219636
4930  0.219636
4940  0.219636
4950  0.219636
4960  0.219636
4970  0.219636
4980  0.219636
4990  0.219636
5000  0.219636
5010  0.219636
5020  0.219636
5030  0.219636
5040  0.219636
5050  0.219636
5060  0.219636
5070  0.219636
5080  0.219636
5090  0.219636
5100  0.219636
5110  0.219636
5120  0.219636
5130  0.219636
5140  0.219636
5150  0.219636
5160  0.219636
5170  0.219636
5180  0.219636
5190  0.219636
5200  0.219636
5210  0.219636
5220  0.219636
5230  0.219636
5240  0.219636
5250  0.219636
5260  0.219636
5270  0.219636
5280  0.219636
5290  0.219636
5300  0.219636
5310  0.219636
5320  0.219636
5330  0.219636
5340  0.219636
5350  0.219636
5360  0.219636
5370  0.219636
5380  0.219636
5390  0.219636
5400  0.219636
5410  0.219636
5420  0.219636
5430  0.219636
5440  0.219636
5450  0.219636
5460  0.219636
5470  0.219636
5480  0.219636
5490  0.219636
5500  0.219636
5510  0.219636
5520  0.219636
5530  0.219636
5540  0.219455
5550  0.219455
5560  0.219455
5570  0.219455
5580  0.219455
5590  0.219455
5600  0.219455
5610  0.219455
5620  0.219455
5630  0.219455
5640  0.219455
5650  0.219455
5660  0.219455
5670  0.219455
5680  0.219455
5690  0.219455
5700  0.219455
5710  0.219455
5720  0.219455
5730  0.219455
5740  0.219455
5750  0.219455
5760  0.219455
5770  0.219455
5780  0.219455
5790  0.219455
5800  0.219455
5810  0.219455
5820  0.219455
5830  0.219455
5840  0.219455
5850  0.219455
5860  0.219455
5870  0.219455
5880  0.219455
5890  0.219455
5900  0.219455
5910  0.219455
5920  0.219455
5930  0.219455
5940  0.219455
5950  0.219455
5960  0.219455
5970  0.219455
5980  0.219455
5990  0.219455
6000  0.219455
6010  0.219455
6020  0.219455
6030  0.219455
6040  0.219455
6050  0.219455
6060  0.219455
6070  0.219455
6080  0.219455
6090  0.219455
6100  0.219455
6110  0.219455
6120  0.219455
6130  0.219455
6140  0.219455
6150  0.219455
6160  0.219455
6170  0.219455
6180  0.219455
6190  0.219455
6200  0.219455
6210  0.219455
6220  0.219455
