Step  Penalty
10  0.525503
20  0.514653
30  0.50377
40  0.474929
50  0.448797
60  0.419956
70  0.400351
80  0.382152
90  0.367386
100  0.35173
110  0.336508
120  0.323784
130  0.312038
140  0.301201
150  0.294889
160  0.289328
170  0.284314
180  0.27715
190  0.271751
200  0.268516
210  0.264445
220  0.262351
230  0.259364
240  0.256224
250  0.253911
260  0.252979
270  0.251381
280  0.248741
290  0.246431
300  0.244402
310  0.242154
320  0.241314
330  0.238983
340  0.237371
350  0.23473
360  0.233695
370  0.233165
380  0.233122
390  0.232802
400  0.232626
410  0.231876
420  0.231876
430  0.231284
440  0.231007
450  0.231007
460  0.230844
470  0.230271
480  0.23022
490  0.230036
500  0.229531
510  0.229531
520  0.229341
530  0.229207
540  0.229058
550  0.228888
560  0.228483
570  0.228334
580  0.227739
590  0.227708
600  0.227708
610  0.227708
620  0.227569
630  0.227569
640  0.227374
650  0.227374
660  0.227374
670  0.226935
680  0.226935
690  0.226027
700  0.225868
710  0.225599
720  0.225599
730  0.225274
740  0.225274
750  0.225205
760  0.22512
770  0.225029
780  0.225029
790  0.224838
800  0.224838
810  0.224838
820  0.224779
830  0.224775
840  0.224775
850  0.224775
860  0.224775
870  0.2247
880  0.2247
890  0.2247
900  0.22463
910  0.22463
920  0.224352
930  0.224352
940  0.224107
950  0.224104
960  0.223505
970  0.223505
980  0.223067
990  0.223067
1000  0.223067
1010  0.223067
1020  0.223067
1030  0.223067
1040  0.223067
1050  0.223021
1060  0.223021
1070  0.223021
1080  0.223021
1090  0.223021
1100  0.222542
1110  0.222542
1120  0.222542
1130  0.222542
1140  0.222542
1150  0.222542
1160  0.222542
1170  0.222542
1180  0.222542
1190  0.222542
1200  0.222542
1210  0.222542
1220  0.222542
1230  0.222542
1240  0.222542
1250  0.222542
1260  0.222542
1270  0.222542
1280  0.222542
1290  0.222542
1300  0.222225
1310  0.222225
1320  0.222225
1330  0.222175
1340  0.222175
1350  0.222175
1360  0.222175
1370  0.222087
1380  0.222087
1390  0.222014
1400  0.222014
1410  0.222014
1420  0.222014
1430  0.222014
1440  0.222014
1450  0.221848
1460  0.221831
1470  0.221831
1480  0.221831
1490  0.221831
1500  0.221831
1510  0.221831
1520  0.221831
1530  0.221643
1540  0.221643
1550  0.221643
1560  0.221643
1570  0.221449
1580  0.221449
1590  0.221449
1600  0.221251
1610  0.221251
1620  0.221251
1630  0.221251
1640  0.221251
1650  0.221251
1660  0.221251
1670  0.221158
1680  0.221148
1690  0.22079
1700  0.22079
1710  0.22079
1720  0.22079
1730  0.22079
1740  0.22079
1750  0.22079
1760  0.22079
1770  0.22079
1780  0.22079
1790  0.22079
1800  0.220717
1810  0.220717
1820  0.220717
1830  0.220717
1840  0.220717
1850  0.220717
1860  0.220717
1870  0.220717
1880  0.220717
1890  0.22054
1900  0.22054
1910  0.22054
1920  0.22054
1930  0.22054
1940  0.22054
1950  0.22054
1960  0.22054
1970  0.22054
1980  0.22054
1990  0.22054
2000  0.22054
2010  0.22054
2020  0.22054
2030  0.220394
2040  0.220394
2050  0.220394
2060  0.220394
2070  0.220394
2080  0.220394
2090  0.220394
2100  0.220394
2110  0.220394
2120  0.220394
2130  0.220394
2140  0.220394
2150  0.220394
2160  0.220394
2170  0.220394
2180  0.220394
2190  0.220394
2200  0.220394
2210  0.220394
2220  0.220394
2230  0.220394
2240  0.220154
2250  0.220154
2260  0.220154
2270  0.220078
2280  0.220078
2290  0.220078
2300  0.220078
2310  0.220078
2320  0.219904
2330  0.219904
2340  0.219904
2350  0.219904
2360  0.219904
2370  0.219904
2380  0.219904
2390  0.21989
2400  0.21989
2410  0.21989
2420  0.21989
2430  0.21989
2440  0.21989
2450  0.21989
2460  0.21989
2470  0.21989
2480  0.21989
2490  0.21989
2500  0.21989
2510  0.21989
2520  0.21989
