Step  Penalty
10  0.57516
20  0.552865
30  0.544341
40  0.544341
50  0.544341
60  0.540583
70  0.532366
80  0.529129
90  0.516761
100  0.505353
110  0.494414
120  0.485577
130  0.479402
140  0.471401
150  0.46142
160  0.45076
170  0.44927
180  0.440861
190  0.436824
200  0.433701
210  0.426121
220  0.419769
230  0.411625
240  0.401117
250  0.396157
260  0.39024
270  0.387478
280  0.383202
290  0.378568
300  0.375385
310  0.367342
320  0.360492
330  0.359795
340  0.355368
350  0.351207
360  0.347296
370  0.340813
380  0.337431
390  0.3343
400  0.330564
410  0.326869
420  0.322829
430  0.318222
440  0.316514
450  0.313705
460  0.311702
470  0.308512
480  0.307861
490  0.307462
500  0.307
510  0.304542
520  0.30376
530  0.301756
540  0.301005
550  0.298858
560  0.298303
570  0.29583
580  0.291725
590  0.291199
600  0.290362
610  0.289609
620  0.288646
630  0.287236
640  0.284134
650  0.282923
660  0.279489
670  0.277212
680  0.274232
690  0.268778
700  0.262557
710  0.261025
720  0.259112
730  0.25772
740  0.255706
750  0.254738
760  0.253179
770  0.251903
780  0.251074
790  0.2505
800  0.250012
810  0.247626
820  0.246885
830  0.245756
840  0.245356
850  0.245112
860  0.244791
870  0.243664
880  0.243082
890  0.242739
900  0.240121
910  0.239534
920  0.23915
930  0.237882
940  0.236773
950  0.236495
960  0.235138
970  0.23359
980  0.232534
990  0.231316
1000  0.229082
1010  0.227743
1020  0.224437
1030  0.223394
1040  0.222582
1050  0.222141
1060  0.221453
1070  0.219458
1080  0.217495
1090  0.21672
1100  0.216106
1110  0.215872
1120  0.214131
1130  0.213343
1140  0.211971
1150  0.211242
1160  0.210818
1170  0.210358
1180  0.209859
1190  0.209467
1200  0.209197
1210  0.209197
1220  0.209115
1230  0.209012
1240  0.208643
1250  0.208309
1260  0.207943
1270  0.207811
1280  0.207811
1290  0.207719
1300  0.207278
1310  0.207278
1320  0.206361
1330  0.206285
1340  0.20598
1350  0.20598
1360  0.205733
1370  0.20507
1380  0.204205
1390  0.204205
1400  0.204132
1410  0.204132
1420  0.203753
1430  0.203564
1440  0.20343
1450  0.20343
1460  0.203296
1470  0.203156
1480  0.203097
1490  0.202999
1500  0.20288
1510  0.202202
1520  0.201757
1530  0.201111
1540  0.200603
1550  0.200603
