Step  Penalty
10  0.494895
20  0.494895
30  0.494895
40  0.494895
50  0.494895
60  0.494895
70  0.494895
80  0.482901
90  0.482901
100  0.482901
110  0.477573
120  0.469516
130  0.461804
140  0.449657
150  0.440861
160  0.437639
170  0.436077
180  0.433701
190  0.416854
200  0.411625
210  0.408734
220  0.401114
230  0.377032
240  0.377032
250  0.377032
260  0.376029
270  0.372807
280  0.366937
290  0.366206
300  0.351105
310  0.351105
320  0.351105
330  0.348437
340  0.340073
350  0.337431
360  0.331995
370  0.331995
380  0.323761
390  0.320702
400  0.316514
410  0.316514
420  0.308269
430  0.308269
440  0.308269
450  0.307462
460  0.304504
470  0.30376
480  0.301012
490  0.301012
500  0.298408
510  0.298408
520  0.298303
530  0.29807
540  0.292827
550  0.291362
560  0.290682
570  0.288646
580  0.288646
590  0.288358
600  0.285679
610  0.284134
620  0.283495
630  0.282923
640  0.275849
650  0.272367
660  0.265443
670  0.265443
680  0.260302
690  0.258598
700  0.256733
710  0.25444
720  0.251903
730  0.251903
740  0.251903
750  0.2505
760  0.247725
770  0.245408
780  0.243014
790  0.243014
800  0.243014
810  0.243014
820  0.243014
830  0.243014
840  0.242358
850  0.242358
860  0.239437
870  0.239437
880  0.235453
890  0.235453
900  0.234112
910  0.234112
920  0.232534
930  0.232534
940  0.232534
950  0.230882
960  0.230882
970  0.22957
980  0.224437
990  0.224437
1000  0.222381
1010  0.222381
1020  0.221568
1030  0.221568
1040  0.216106
1050  0.216106
1060  0.215872
1070  0.215872
1080  0.215766
1090  0.213616
1100  0.213334
1110  0.211917
1120  0.21069
1130  0.209329
1140  0.209329
1150  0.209329
1160  0.209012
1170  0.208997
1180  0.207943
1190  0.20691
1200  0.20691
1210  0.20691
1220  0.20691
1230  0.20691
1240  0.20507
1250  0.204666
1260  0.204666
1270  0.204666
1280  0.204666
1290  0.204666
1300  0.204666
1310  0.202946
1320  0.202946
1330  0.202946
1340  0.202946
1350  0.202946
1360  0.202946
1370  0.202946
1380  0.202946
1390  0.202946
1400  0.202946
1410  0.202946
1420  0.201757
1430  0.201757
1440  0.201757
1450  0.201757
1460  0.201757
1470  0.201111
1480  0.199483
1490  0.199483
1500  0.198764
1510  0.198764
1520  0.198764
1530  0.198764
1540  0.198543
1550  0.198543
1560  0.198543
1570  0.198543
1580  0.198543
1590  0.198543
1600  0.198543
1610  0.197733
1620  0.197733
1630  0.197733
1640  0.197733
1650  0.197555
1660  0.195643
1670  0.195643
1680  0.195643
1690  0.195643
1700  0.195643
1710  0.195643
1720  0.194924
1730  0.194924
1740  0.194924
1750  0.194924
1760  0.194924
1770  0.194924
1780  0.194785
1790  0.194785
1800  0.194785
1810  0.19445
1820  0.19445
1830  0.19445
1840  0.19445
1850  0.19445
1860  0.19445
1870  0.19445
1880  0.19445
1890  0.19411
1900  0.19411
1910  0.19411
1920  0.19411
1930  0.19411
1940  0.19411
1950  0.19411
1960  0.19411
1970  0.19411
1980  0.193489
1990  0.193489
2000  0.193489
2010  0.193489
2020  0.193489
2030  0.193489
2040  0.193489
2050  0.193489
2060  0.193489
2070  0.193489
2080  0.193489
2090  0.193489
2100  0.193489
2110  0.193489
2120  0.193489
2130  0.193278
2140  0.193278
2150  0.193278
2160  0.193278
2170  0.193278
2180  0.193278
2190  0.193278
2200  0.193278
2210  0.193278
2220  0.193278
2230  0.193278
2240  0.192664
2250  0.192664
2260  0.192423
2270  0.192423
2280  0.192188
2290  0.192188
2300  0.192188
2310  0.192188
2320  0.192188
2330  0.192188
2340  0.191849
2350  0.191849
2360  0.191849
2370  0.191849
2380  0.191849
2390  0.191849
2400  0.19117
2410  0.19117
2420  0.19117
2430  0.19117
2440  0.19117
2450  0.19117
2460  0.190048
2470  0.190048
2480  0.190048
2490  0.190048
2500  0.190048
2510  0.190048
2520  0.190048
2530  0.190048
2540  0.190048
2550  0.190048
2560  0.190048
2570  0.190048
2580  0.190048
2590  0.190048
2600  0.190048
2610  0.190048
2620  0.189239
2630  0.189239
2640  0.189239
2650  0.189239
2660  0.189239
2670  0.189239
2680  0.189239
2690  0.189239
2700  0.189239
2710  0.189239
2720  0.189239
2730  0.189239
2740  0.189239
2750  0.189239
2760  0.189239
2770  0.189026
2780  0.189026
2790  0.189026
2800  0.189026
2810  0.189026
2820  0.189026
2830  0.189026
2840  0.189026
2850  0.189026
2860  0.189026
2870  0.189026
2880  0.189026
2890  0.189026
2900  0.189026
2910  0.189026
2920  0.189026
2930  0.189026
2940  0.189026
2950  0.189026
2960  0.189026
2970  0.189026
2980  0.189026
2990  0.189026
3000  0.189026
3010  0.189026
3020  0.189026
3030  0.189026
3040  0.189026
3050  0.189026
3060  0.189026
3070  0.189026
3080  0.189026
3090  0.189026
3100  0.189026
3110  0.189026
3120  0.189026
3130  0.189026
3140  0.189026
3150  0.189026
3160  0.189026
3170  0.189026
3180  0.189026
3190  0.189026
3200  0.189026
3210  0.189026
3220  0.189026
3230  0.189026
