Step  Penalty
10  0.5333
20  0.529615
30  0.525613
40  0.525613
50  0.525613
60  0.524034
70  0.521029
80  0.510393
90  0.500683
100  0.493938
110  0.487033
120  0.480727
130  0.472709
140  0.462209
150  0.451438
160  0.446604
170  0.443088
180  0.437013
190  0.431454
200  0.424709
210  0.418374
220  0.413397
230  0.40179
240  0.394141
250  0.388694
260  0.384793
270  0.381104
280  0.37676
290  0.373669
300  0.369284
310  0.361615
320  0.357585
330  0.355173
340  0.3513
350  0.345727
360  0.341623
370  0.337391
380  0.332036
390  0.329085
400  0.325009
410  0.322092
420  0.316795
430  0.313703
440  0.313021
450  0.311023
460  0.308879
470  0.306584
480  0.305416
490  0.305034
500  0.303567
510  0.302176
520  0.300822
530  0.299813
540  0.298602
550  0.296378
560  0.29484
570  0.291673
580  0.290414
590  0.289857
600  0.288602
610  0.287618
620  0.286007
630  0.284544
640  0.281611
650  0.279164
660  0.275797
670  0.272773
680  0.269078
690  0.263526
700  0.260119
710  0.258653
720  0.25672
730  0.255269
740  0.254407
750  0.252986
760  0.25132
770  0.249927
780  0.248913
790  0.247882
800  0.247159
810  0.245479
820  0.244958
830  0.244657
840  0.244116
850  0.244057
860  0.24306
870  0.242432
880  0.241197
890  0.239975
900  0.238473
910  0.237764
920  0.23642
930  0.235953
940  0.235356
950  0.234132
960  0.233388
970  0.231932
980  0.230591
990  0.22878
1000  0.226899
1010  0.22554
1020  0.223195
1030  0.222654
1040  0.221305
1050  0.220386
1060  0.218988
1070  0.217532
1080  0.216572
1090  0.215976
1100  0.21483
1110  0.213846
1120  0.212758
1130  0.211479
1140  0.210901
1150  0.210374
1160  0.209882
1170  0.209532
1180  0.209181
1190  0.208837
1200  0.208666
1210  0.208533
1220  0.208348
1230  0.20827
1240  0.207561
1250  0.207038
1260  0.206898
1270  0.20651
1280  0.20651
1290  0.206453
1300  0.206297
1310  0.205704
1320  0.205488
1330  0.205151
1340  0.2051
1350  0.20486
1360  0.204482
1370  0.203951
1380  0.203522
1390  0.203522
1400  0.203444
1410  0.203444
1420  0.203104
1430  0.203038
1440  0.20297
1450  0.20297
1460  0.202857
1470  0.202639
1480  0.202145
1490  0.202055
1500  0.201344
1510  0.200812
1520  0.200529
1530  0.199981
1540  0.199497
1550  0.199497
1560  0.199497
1570  0.199412
1580  0.199412
1590  0.199225
1600  0.199225
1610  0.198943
1620  0.198943
1630  0.198942
1640  0.198696
1650  0.198504
1660  0.198023
1670  0.197859
1680  0.197636
1690  0.197383
1700  0.197338
1710  0.197241
1720  0.196925
1730  0.196892
1740  0.196892
1750  0.196892
1760  0.196884
1770  0.196884
1780  0.196541
1790  0.196541
1800  0.19619
1810  0.195622
1820  0.195491
1830  0.195491
1840  0.195331
1850  0.195331
1860  0.195331
1870  0.195333
1880  0.195333
1890  0.195085
1900  0.19508
1910  0.194925
1920  0.194925
1930  0.194848
1940  0.19471
1950  0.19471
1960  0.19471
1970  0.194653
1980  0.194477
1990  0.194477
2000  0.194392
2010  0.194367
2020  0.194367
2030  0.194308
2040  0.194195
2050  0.194195
2060  0.194195
2070  0.194195
2080  0.194195
2090  0.194195
2100  0.194133
2110  0.194056
2120  0.194056
2130  0.193938
2140  0.193938
2150  0.193843
2160  0.193843
2170  0.1938
2180  0.1938
2190  0.193766
2200  0.193711
2210  0.193711
2220  0.193711
2230  0.193711
2240  0.193567
2250  0.19346
2260  0.193305
2270  0.193305
2280  0.193066
2290  0.193039
2300  0.193039
2310  0.193039
2320  0.192969
2330  0.192907
2340  0.192743
2350  0.192743
2360  0.192743
2370  0.192743
2380  0.192743
2390  0.192743
2400  0.192451
2410  0.192414
2420  0.192414
2430  0.192414
2440  0.192414
2450  0.192414
2460  0.19198
2470  0.19198
2480  0.19198
2490  0.19198
2500  0.191856
2510  0.191856
2520  0.191856
2530  0.19163
2540  0.191624
2550  0.191593
2560  0.191534
2570  0.191406
2580  0.191184
2590  0.191184
2600  0.191184
2610  0.191107
2620  0.190846
2630  0.19077
2640  0.190619
2650  0.190556
2660  0.190556
2670  0.190556
2680  0.190547
2690  0.190547
2700  0.190442
2710  0.190443
2720  0.190443
2730  0.190351
2740  0.190351
2750  0.190351
2760  0.190351
2770  0.190155
2780  0.190155
2790  0.190155
2800  0.190155
2810  0.190155
2820  0.190155
2830  0.190155
2840  0.190155
2850  0.190155
2860  0.190155
2870  0.190155
2880  0.190155
2890  0.190155
2900  0.190155
2910  0.190155
2920  0.190141
2930  0.189999
2940  0.189999
2950  0.189827
2960  0.189716
2970  0.189704
2980  0.189704
2990  0.189704
3000  0.189704
3010  0.189688
3020  0.189688
3030  0.189688
3040  0.189688
3050  0.189673
3060  0.189673
3070  0.189673
3080  0.189673
3090  0.189673
3100  0.189673
3110  0.189601
3120  0.189601
3130  0.189601
3140  0.189601
3150  0.189601
3160  0.189601
3170  0.189601
3180  0.189566
3190  0.189566
3200  0.189566
3210  0.189566
3220  0.189566
3230  0.189566
3240  0.189566
3250  0.189566
3260  0.189566
3270  0.189566
3280  0.189566
3290  0.189566
3300  0.189372
3310  0.189372
3320  0.189372
3330  0.189372
3340  0.189368
3350  0.189368
3360  0.189368
3370  0.189368
3380  0.189368
3390  0.189191
3400  0.188904
3410  0.188884
3420  0.188884
3430  0.188884
3440  0.188807
3450  0.188807
3460  0.188807
3470  0.188807
3480  0.188807
3490  0.188619
3500  0.188438
3510  0.18838
3520  0.18838
3530  0.18838
3540  0.188176
3550  0.188148
3560  0.188148
3570  0.187987
3580  0.187987
3590  0.18776
3600  0.187665
3610  0.187665
3620  0.187665
3630  0.187582
3640  0.187582
3650  0.187496
3660  0.187496
3670  0.187428
3680  0.187163
3690  0.187163
3700  0.187089
3710  0.187089
3720  0.187089
3730  0.187089
3740  0.187077
3750  0.186945
3760  0.186945
3770  0.186945
3780  0.186945
3790  0.186945
3800  0.186945
3810  0.186945
3820  0.186945
3830  0.186945
3840  0.186945
3850  0.186945
3860  0.186862
3870  0.186862
3880  0.186862
3890  0.186862
3900  0.186825
3910  0.186825
3920  0.186825
3930  0.186825
3940  0.186767
3950  0.186767
3960  0.186767
3970  0.186767
3980  0.186767
3990  0.186767
4000  0.186767
4010  0.186767
4020  0.186767
4030  0.186767
4040  0.186767
4050  0.186767
4060  0.186767
4070  0.186767
4080  0.186767
4090  0.186767
4100  0.186767
4110  0.186767
4120  0.186767
4130  0.186705
4140  0.186648
4150  0.186648
4160  0.186648
4170  0.186586
4180  0.186586
4190  0.186586
4200  0.186586
4210  0.186586
4220  0.186586
4230  0.186569
4240  0.186569
4250  0.186569
4260  0.186569
4270  0.186569
4280  0.186569
4290  0.186432
4300  0.186432
4310  0.186349
4320  0.186349
4330  0.186349
4340  0.186349
4350  0.186349
4360  0.186349
4370  0.18621
4380  0.185912
4390  0.185912
4400  0.185845
4410  0.185828
4420  0.185828
4430  0.185663
4440  0.185454
4450  0.185334
4460  0.185231
4470  0.185051
4480  0.185051
4490  0.185051
4500  0.185051
4510  0.185051
4520  0.185051
4530  0.185051
4540  0.185051
4550  0.185051
4560  0.185051
4570  0.185006
4580  0.185006
4590  0.184915
4600  0.184915
4610  0.184915
4620  0.184908
4630  0.184908
4640  0.184765
4650  0.184699
4660  0.184608
4670  0.184608
4680  0.184461
4690  0.18444
4700  0.184175
4710  0.184175
4720  0.184175
4730  0.184175
4740  0.184175
4750  0.184175
4760  0.184175
4770  0.184175
4780  0.184175
4790  0.184175
4800  0.184175
4810  0.184021
4820  0.183971
4830  0.183971
4840  0.183971
4850  0.183971
4860  0.183971
4870  0.183971
4880  0.183967
4890  0.183967
4900  0.183967
4910  0.183967
4920  0.183749
4930  0.183749
4940  0.183749
4950  0.183749
4960  0.183749
4970  0.183749
4980  0.183749
4990  0.183749
5000  0.183627
5010  0.183627
5020  0.183627
5030  0.183627
5040  0.183627
5050  0.183627
5060  0.183625
5070  0.183625
5080  0.183625
5090  0.183625
5100  0.183625
5110  0.183625
5120  0.183613
5130  0.183613
5140  0.183613
5150  0.183613
5160  0.183436
5170  0.183436
5180  0.183436
5190  0.183436
5200  0.183436
5210  0.183436
5220  0.183436
5230  0.183436
5240  0.183436
5250  0.183436
5260  0.183436
5270  0.183436
5280  0.183436
5290  0.183436
5300  0.183436
5310  0.183436
5320  0.183436
5330  0.183436
5340  0.183436
5350  0.183336
5360  0.183336
5370  0.183201
5380  0.183201
5390  0.1832
5400  0.1832
5410  0.1832
5420  0.1832
5430  0.1832
5440  0.1832
5450  0.1832
5460  0.1832
5470  0.183058
5480  0.183058
5490  0.183058
5500  0.183058
5510  0.183058
5520  0.183058
5530  0.182931
5540  0.182931
5550  0.182913
5560  0.182913
5570  0.182913
5580  0.182913
5590  0.182913
5600  0.182913
5610  0.182913
5620  0.182913
5630  0.182913
5640  0.182913
5650  0.182776
5660  0.182776
5670  0.182776
5680  0.182561
5690  0.182561
5700  0.182561
5710  0.182561
5720  0.182561
5730  0.182401
5740  0.182401
5750  0.182401
5760  0.182401
5770  0.182401
5780  0.182401
5790  0.182401
5800  0.182401
5810  0.182347
5820  0.182246
5830  0.182246
5840  0.182246
5850  0.182246
5860  0.182246
5870  0.182246
5880  0.182246
5890  0.182246
5900  0.182246
5910  0.182246
5920  0.182246
5930  0.182246
5940  0.182179
5950  0.182179
5960  0.182179
5970  0.182179
5980  0.182179
5990  0.182126
6000  0.182126
6010  0.182126
6020  0.182126
6030  0.182126
6040  0.182126
6050  0.182126
6060  0.182126
6070  0.182126
6080  0.182126
6090  0.182126
6100  0.181992
6110  0.181992
6120  0.181992
6130  0.181992
6140  0.181992
6150  0.181992
6160  0.181992
6170  0.181992
6180  0.181992
6190  0.181992
6200  0.181992
6210  0.181992
6220  0.181992
6230  0.181992
6240  0.181992
6250  0.181992
6260  0.181963
6270  0.181963
6280  0.181963
6290  0.181963
6300  0.181963
6310  0.181963
6320  0.181963
6330  0.181963
6340  0.181963
6350  0.181963
6360  0.18193
6370  0.181911
6380  0.181911
6390  0.181911
6400  0.181911
6410  0.181911
6420  0.181911
6430  0.181911
6440  0.181911
6450  0.181911
6460  0.181886
6470  0.181886
6480  0.181886
6490  0.181886
6500  0.181886
6510  0.181886
6520  0.18183
6530  0.18172
6540  0.18172
6550  0.18172
6560  0.18172
6570  0.18172
6580  0.18172
6590  0.181605
6600  0.181605
6610  0.181595
6620  0.181595
6630  0.181595
6640  0.181595
6650  0.181595
6660  0.181595
6670  0.181595
6680  0.181595
6690  0.181595
6700  0.181595
6710  0.181595
6720  0.181595
6730  0.181595
6740  0.181595
6750  0.181465
6760  0.181465
6770  0.181465
6780  0.181465
6790  0.181465
6800  0.181465
6810  0.181465
6820  0.181465
6830  0.181465
6840  0.181465
6850  0.181465
6860  0.181465
6870  0.181465
6880  0.181465
6890  0.181465
6900  0.181465
6910  0.181465
6920  0.181465
6930  0.181465
6940  0.181288
6950  0.181288
6960  0.181288
6970  0.181288
6980  0.181214
6990  0.181214
7000  0.181214
7010  0.181214
7020  0.181214
7030  0.181214
7040  0.181214
7050  0.181214
7060  0.181214
7070  0.181214
7080  0.181214
7090  0.181214
7100  0.181214
7110  0.181214
7120  0.181214
7130  0.181214
7140  0.181209
7150  0.181209
7160  0.181209
7170  0.181209
7180  0.181209
7190  0.181193
7200  0.181193
7210  0.181193
7220  0.181193
7230  0.181193
7240  0.181193
7250  0.181193
7260  0.181193
7270  0.181193
7280  0.181064
7290  0.180995
7300  0.180995
7310  0.180995
7320  0.180995
7330  0.180995
7340  0.180995
7350  0.180995
7360  0.180995
7370  0.180995
7380  0.180995
7390  0.180995
7400  0.180995
7410  0.180995
7420  0.180995
7430  0.180995
7440  0.180995
7450  0.180995
7460  0.180995
7470  0.180995
7480  0.180995
7490  0.180995
7500  0.180966
7510  0.180966
7520  0.180966
7530  0.180966
7540  0.180966
7550  0.180966
7560  0.180966
7570  0.180966
7580  0.180966
7590  0.180966
7600  0.180966
7610  0.180966
7620  0.180966
7630  0.180966
7640  0.180746
7650  0.180746
7660  0.180746
7670  0.180746
7680  0.180746
7690  0.180746
7700  0.180746
7710  0.180746
7720  0.180746
7730  0.180746
7740  0.180707
7750  0.180707
7760  0.180707
7770  0.180707
7780  0.180707
7790  0.180662
7800  0.180662
7810  0.180662
7820  0.180662
7830  0.180662
7840  0.180662
7850  0.180662
7860  0.180662
7870  0.180662
7880  0.180662
7890  0.180662
7900  0.180662
7910  0.180662
7920  0.180662
7930  0.180662
7940  0.180662
7950  0.180662
7960  0.180662
7970  0.180662
7980  0.180662
7990  0.180662
8000  0.180662
8010  0.180662
8020  0.180662
8030  0.180591
8040  0.180591
8050  0.180591
8060  0.180591
8070  0.180591
8080  0.180591
8090  0.180591
8100  0.180591
8110  0.180591
8120  0.180591
8130  0.180591
8140  0.180591
8150  0.180591
8160  0.180591
8170  0.180591
8180  0.180591
8190  0.180591
8200  0.180591
8210  0.180591
8220  0.180591
8230  0.180591
8240  0.180591
8250  0.180591
8260  0.180591
8270  0.180591
8280  0.180591
8290  0.180591
8300  0.180591
8310  0.180591
8320  0.180591
8330  0.180591
8340  0.180591
8350  0.180591
8360  0.180591
8370  0.180591
8380  0.180591
8390  0.180591
8400  0.180591
8410  0.180591
8420  0.180591
8430  0.180591
8440  0.180591
8450  0.180591
8460  0.180591
8470  0.180591
8480  0.180591
8490  0.180591
8500  0.180591
8510  0.180522
8520  0.180522
8530  0.180522
8540  0.180522
8550  0.180522
8560  0.180522
8570  0.180522
8580  0.180522
8590  0.180522
8600  0.180522
8610  0.180522
8620  0.180522
8630  0.180522
8640  0.180522
8650  0.180522
8660  0.180522
8670  0.180522
8680  0.180512
8690  0.180512
8700  0.180512
8710  0.180512
8720  0.180512
8730  0.180512
8740  0.180512
8750  0.180512
8760  0.180512
8770  0.180509
8780  0.180509
8790  0.180509
8800  0.180509
8810  0.180509
8820  0.180509
8830  0.180509
8840  0.180509
8850  0.180509
8860  0.180509
8870  0.180509
8880  0.180509
8890  0.180509
8900  0.180509
8910  0.180509
8920  0.180509
8930  0.180509
8940  0.180509
8950  0.180509
8960  0.180509
8970  0.180509
8980  0.180433
8990  0.180433
9000  0.180433
9010  0.180433
9020  0.180433
9030  0.180433
9040  0.180433
9050  0.180433
9060  0.180433
9070  0.180433
9080  0.180433
9090  0.180433
9100  0.180433
9110  0.180433
9120  0.180433
9130  0.180433
9140  0.180433
9150  0.180433
9160  0.180433
9170  0.180433
9180  0.180433
9190  0.180411
9200  0.180411
9210  0.180411
9220  0.180411
9230  0.180411
9240  0.180411
9250  0.180411
9260  0.180411
9270  0.180411
9280  0.180411
9290  0.180411
9300  0.180395
9310  0.180395
9320  0.180395
9330  0.180395
9340  0.180395
9350  0.180395
9360  0.180395
9370  0.180395
9380  0.180395
9390  0.180395
9400  0.180395
9410  0.180395
9420  0.180395
9430  0.180395
9440  0.180395
9450  0.180395
9460  0.180395
9470  0.180395
9480  0.180395
9490  0.180395
9500  0.180395
9510  0.180395
9520  0.180395
9530  0.180395
9540  0.180395
9550  0.180366
9560  0.180366
9570  0.180366
9580  0.180305
9590  0.180305
9600  0.180305
9610  0.180305
9620  0.180305
9630  0.180305
