Step  Penalty
10  0.48087
20  0.48087
30  0.480159
40  0.474125
50  0.473606
60  0.473606
70  0.461671
80  0.461671
90  0.459198
100  0.450375
110  0.442155
120  0.428518
130  0.428518
140  0.420257
150  0.413837
160  0.40424
170  0.395866
180  0.38336
190  0.379869
200  0.36753
210  0.365923
220  0.365923
230  0.345205
240  0.345205
250  0.342971
260  0.339763
270  0.332945
280  0.321552
290  0.321552
300  0.321552
310  0.321552
320  0.320388
330  0.320388
340  0.31465
350  0.30909
360  0.30909
370  0.305392
380  0.305392
390  0.303667
400  0.291503
410  0.287179
420  0.287179
430  0.286325
440  0.280299
450  0.279726
460  0.27602
470  0.27305
480  0.264292
490  0.261748
500  0.261748
510  0.261748
520  0.261748
530  0.253178
540  0.253178
550  0.253178
560  0.248098
570  0.248098
580  0.248098
590  0.248098
600  0.246257
610  0.245838
620  0.232104
630  0.232104
640  0.232104
650  0.232104
660  0.230773
670  0.230773
680  0.230773
690  0.230773
700  0.230773
710  0.230773
720  0.230773
730  0.230773
740  0.230773
750  0.230773
760  0.230773
770  0.230773
780  0.230773
790  0.230773
800  0.227983
810  0.227876
820  0.225379
830  0.225129
840  0.225129
850  0.225129
860  0.225129
870  0.225129
880  0.225129
890  0.224121
900  0.224121
910  0.224121
920  0.224121
930  0.224121
940  0.224121
950  0.224121
960  0.224121
970  0.219065
980  0.219065
990  0.219065
1000  0.218565
1010  0.216028
1020  0.216028
1030  0.216028
1040  0.214125
1050  0.211449
1060  0.211449
1070  0.210538
1080  0.209309
1090  0.209309
1100  0.209309
1110  0.209309
1120  0.208826
1130  0.208144
1140  0.208144
1150  0.208144
1160  0.208144
1170  0.208144
1180  0.208144
1190  0.208021
1200  0.208021
1210  0.208021
1220  0.208021
1230  0.208021
1240  0.208021
1250  0.208021
1260  0.208021
1270  0.208021
1280  0.208021
1290  0.208021
1300  0.208021
1310  0.208021
1320  0.208021
1330  0.207958
1340  0.207958
1350  0.207506
1360  0.205814
1370  0.205814
1380  0.205814
1390  0.205814
1400  0.205814
1410  0.203361
1420  0.203069
1430  0.203069
1440  0.203069
1450  0.203069
1460  0.203069
1470  0.203069
1480  0.202705
1490  0.202705
1500  0.202508
1510  0.202508
1520  0.202508
1530  0.198475
1540  0.198475
1550  0.198475
1560  0.198475
1570  0.198475
1580  0.198475
1590  0.198475
1600  0.198475
1610  0.198475
1620  0.197462
1630  0.196779
1640  0.195473
1650  0.195205
1660  0.195205
1670  0.195205
1680  0.194208
1690  0.194208
1700  0.194208
1710  0.194208
1720  0.194208
1730  0.194208
1740  0.194208
1750  0.194208
1760  0.194208
1770  0.194208
1780  0.194208
1790  0.193491
1800  0.193491
1810  0.193491
1820  0.193491
1830  0.193491
1840  0.193491
1850  0.193491
1860  0.193491
1870  0.193491
1880  0.193491
1890  0.193491
1900  0.193491
1910  0.193491
1920  0.193491
1930  0.193491
1940  0.193491
1950  0.193491
1960  0.193491
1970  0.193491
1980  0.193491
1990  0.193491
2000  0.193491
2010  0.193491
2020  0.193462
2030  0.193462
2040  0.193462
2050  0.193462
2060  0.193462
2070  0.193462
2080  0.193462
2090  0.193462
2100  0.193462
2110  0.189505
2120  0.189505
2130  0.189505
2140  0.189505
2150  0.189505
2160  0.189505
2170  0.189505
2180  0.189505
2190  0.189505
2200  0.189505
2210  0.189505
2220  0.189505
2230  0.189505
2240  0.189505
2250  0.189505
2260  0.189505
2270  0.189505
2280  0.189505
2290  0.189505
2300  0.189505
2310  0.189505
2320  0.189505
2330  0.189505
2340  0.187474
2350  0.187474
2360  0.187474
2370  0.187474
2380  0.187474
2390  0.187474
2400  0.187474
2410  0.187474
2420  0.187474
2430  0.187474
2440  0.187474
2450  0.187474
2460  0.187474
2470  0.187474
2480  0.187474
2490  0.187474
2500  0.187474
2510  0.187474
2520  0.187474
2530  0.187474
2540  0.187474
2550  0.187474
2560  0.187474
2570  0.187474
2580  0.187474
2590  0.187474
2600  0.187474
2610  0.187474
2620  0.187474
2630  0.187474
2640  0.187474
2650  0.187474
2660  0.187474
2670  0.187474
2680  0.187474
2690  0.187474
2700  0.187474
2710  0.187474
2720  0.187474
2730  0.187474
2740  0.187474
2750  0.187474
2760  0.187474
2770  0.187474
2780  0.187474
2790  0.187474
2800  0.184216
2810  0.184216
2820  0.184216
2830  0.184216
2840  0.184216
2850  0.184216
2860  0.184216
2870  0.184216
2880  0.184216
2890  0.184216
2900  0.184216
2910  0.184216
2920  0.184216
2930  0.184216
2940  0.184216
2950  0.184216
2960  0.184216
2970  0.184216
2980  0.184216
2990  0.184216
3000  0.184216
3010  0.184216
3020  0.184216
3030  0.184216
3040  0.184216
3050  0.184216
3060  0.184216
3070  0.184216
3080  0.184216
3090  0.184216
3100  0.184216
3110  0.184216
3120  0.184216
3130  0.184216
3140  0.184216
3150  0.184216
3160  0.184216
3170  0.184216
3180  0.184216
3190  0.184216
3200  0.184216
3210  0.184216
3220  0.184216
3230  0.184216
3240  0.184216
3250  0.184216
3260  0.184216
3270  0.184216
3280  0.184216
3290  0.184216
3300  0.184216
3310  0.184216
3320  0.184216
3330  0.184216
3340  0.184216
3350  0.184216
3360  0.184216
3370  0.184216
3380  0.184216
3390  0.184216
3400  0.184216
3410  0.184216
3420  0.184216
3430  0.184216
3440  0.184216
3450  0.184216
3460  0.184216
3470  0.184216
3480  0.184216
3490  0.184216
3500  0.184216
3510  0.184216
3520  0.184216
3530  0.184216
3540  0.184216
3550  0.184216
3560  0.184216
3570  0.184216
3580  0.184216
3590  0.184216
3600  0.184216
3610  0.184216
3620  0.184216
3630  0.184216
3640  0.184216
3650  0.184216
3660  0.184216
3670  0.184216
3680  0.184216
3690  0.184216
3700  0.184216
3710  0.184216
3720  0.184216
3730  0.184216
3740  0.184216
3750  0.184216
3760  0.184216
3770  0.184216
3780  0.184216
3790  0.184216
3800  0.184216
3810  0.184216
3820  0.184216
3830  0.184216
3840  0.184216
3850  0.184216
3860  0.184216
3870  0.184216
3880  0.184216
3890  0.184216
3900  0.184216
3910  0.184216
3920  0.184216
3930  0.184216
3940  0.184216
3950  0.184216
3960  0.184216
3970  0.184216
3980  0.184216
3990  0.184216
4000  0.184216
4010  0.184216
4020  0.184216
4030  0.184216
4040  0.184216
4050  0.184216
4060  0.184216
4070  0.184216
4080  0.184216
4090  0.184216
4100  0.184216
4110  0.184216
4120  0.184216
4130  0.184216
4140  0.184216
4150  0.184216
4160  0.184216
4170  0.184216
4180  0.184216
4190  0.184216
4200  0.184216
4210  0.184216
4220  0.184216
4230  0.184216
4240  0.184216
4250  0.184216
4260  0.184216
4270  0.184216
4280  0.184216
4290  0.184216
4300  0.184216
4310  0.184216
4320  0.184216
4330  0.184216
4340  0.184216
4350  0.184216
4360  0.184216
4370  0.184216
4380  0.184216
4390  0.184216
4400  0.184216
4410  0.184216
4420  0.184216
4430  0.184216
4440  0.184216
4450  0.184216
4460  0.184216
4470  0.184216
4480  0.184216
4490  0.184216
4500  0.184216
4510  0.184216
4520  0.184216
4530  0.184216
4540  0.184216
4550  0.184216
4560  0.184216
4570  0.184216
4580  0.184216
4590  0.184216
4600  0.184216
4610  0.184216
4620  0.184216
4630  0.184216
4640  0.184216
4650  0.184216
4660  0.184216
4670  0.184216
4680  0.184216
4690  0.184216
4700  0.184216
4710  0.184216
4720  0.184216
4730  0.184216
4740  0.184216
4750  0.184216
4760  0.184216
4770  0.184216
4780  0.184216
4790  0.184216
4800  0.184216
4810  0.184216
4820  0.184216
4830  0.184216
4840  0.184216
4850  0.184216
4860  0.184216
4870  0.184216
4880  0.184216
4890  0.184216
4900  0.184216
4910  0.184216
4920  0.184216
4930  0.184216
4940  0.184216
4950  0.184216
4960  0.184216
4970  0.184216
4980  0.184216
4990  0.184216
5000  0.184216
5010  0.184216
5020  0.184216
5030  0.184216
5040  0.184216
5050  0.184216
5060  0.184216
5070  0.184216
5080  0.184216
5090  0.184216
5100  0.184216
5110  0.184216
5120  0.184216
5130  0.184216
5140  0.184216
5150  0.184216
5160  0.184216
5170  0.184216
5180  0.184216
5190  0.184216
5200  0.184216
5210  0.184216
5220  0.184216
5230  0.184216
5240  0.184216
5250  0.184216
5260  0.184216
5270  0.184216
5280  0.184216
5290  0.184216
5300  0.184216
5310  0.184216
5320  0.184216
5330  0.184216
5340  0.184216
5350  0.184216
5360  0.184216
5370  0.184216
5380  0.184216
5390  0.184216
5400  0.184216
5410  0.184216
5420  0.184216
5430  0.184216
5440  0.184216
5450  0.184216
5460  0.184216
5470  0.184216
5480  0.184216
5490  0.184216
5500  0.184216
5510  0.184216
5520  0.184216
5530  0.184216
5540  0.184216
5550  0.184216
5560  0.184216
5570  0.184216
5580  0.184216
5590  0.184216
5600  0.184216
5610  0.184216
5620  0.184216
5630  0.184216
5640  0.184216
5650  0.184216
5660  0.184216
5670  0.184216
5680  0.184216
5690  0.184216
5700  0.184216
5710  0.184216
5720  0.184216
5730  0.184216
5740  0.184216
5750  0.184216
5760  0.184216
5770  0.184216
5780  0.184216
5790  0.184216
5800  0.184216
5810  0.184216
5820  0.184216
5830  0.184216
5840  0.184216
5850  0.184216
5860  0.184216
5870  0.184216
5880  0.184216
5890  0.184216
5900  0.184216
5910  0.184216
5920  0.184216
5930  0.184216
5940  0.184216
5950  0.184216
5960  0.184216
5970  0.184216
5980  0.184216
5990  0.184216
6000  0.184216
6010  0.184216
6020  0.184216
6030  0.184216
6040  0.184216
6050  0.184216
6060  0.184216
6070  0.184216
6080  0.184216
6090  0.184216
6100  0.184216
6110  0.184216
6120  0.184216
6130  0.184216
6140  0.184216
6150  0.184216
6160  0.184216
6170  0.184216
6180  0.184216
6190  0.184216
6200  0.184216
6210  0.184216
6220  0.184216
6230  0.184216
6240  0.184216
6250  0.184216
6260  0.184216
6270  0.184216
6280  0.184216
6290  0.184216
6300  0.184216
6310  0.184216
6320  0.184216
6330  0.184216
6340  0.184216
6350  0.184216
6360  0.184216
6370  0.184216
6380  0.184216
6390  0.184216
6400  0.184216
6410  0.184216
6420  0.184216
6430  0.184216
6440  0.184216
6450  0.184216
6460  0.184216
6470  0.184216
6480  0.184216
6490  0.184216
6500  0.184216
6510  0.184216
6520  0.184216
6530  0.184216
6540  0.184216
6550  0.184216
6560  0.184216
6570  0.184216
6580  0.184216
6590  0.184216
6600  0.184216
6610  0.184216
6620  0.184216
6630  0.184216
6640  0.184216
6650  0.184216
6660  0.184216
6670  0.184216
6680  0.184216
6690  0.184216
6700  0.184216
6710  0.184216
6720  0.184216
6730  0.184216
6740  0.184216
6750  0.184216
6760  0.184216
6770  0.184216
6780  0.184216
6790  0.184216
6800  0.184216
6810  0.184216
6820  0.184216
6830  0.184216
6840  0.184216
6850  0.184216
6860  0.184216
6870  0.184216
6880  0.184216
6890  0.184216
6900  0.184216
6910  0.184216
6920  0.184216
6930  0.184216
6940  0.184216
6950  0.184216
6960  0.184216
6970  0.184216
6980  0.184216
6990  0.184216
7000  0.184216
7010  0.184216
7020  0.184216
7030  0.184216
7040  0.184216
7050  0.184216
7060  0.184216
7070  0.184216
7080  0.184216
7090  0.184216
7100  0.184216
7110  0.184216
7120  0.184216
7130  0.184216
7140  0.184216
7150  0.184216
7160  0.184216
7170  0.184216
7180  0.184216
7190  0.184216
7200  0.184216
7210  0.184216
7220  0.184216
7230  0.184216
7240  0.184216
7250  0.184216
7260  0.184216
7270  0.184216
7280  0.184216
7290  0.184216
7300  0.184216
7310  0.184216
7320  0.184216
7330  0.184216
7340  0.184216
7350  0.184216
7360  0.184216
7370  0.184216
7380  0.184216
7390  0.184216
7400  0.184216
7410  0.184216
7420  0.184216
7430  0.184216
7440  0.184216
7450  0.184216
7460  0.184216
7470  0.184216
7480  0.184216
7490  0.184216
7500  0.184216
7510  0.184216
7520  0.184216
7530  0.184216
7540  0.184216
7550  0.184216
7560  0.184216
7570  0.18418
7580  0.18418
7590  0.18418
7600  0.18418
7610  0.18418
7620  0.18418
7630  0.18418
7640  0.18418
7650  0.18418
7660  0.18418
7670  0.18418
7680  0.18418
7690  0.18418
7700  0.18418
7710  0.18418
7720  0.18418
7730  0.18418
7740  0.18418
7750  0.183957
7760  0.183957
7770  0.183957
7780  0.183957
7790  0.183957
7800  0.183957
7810  0.183957
7820  0.183957
7830  0.183957
7840  0.183957
7850  0.183957
7860  0.183957
7870  0.183957
7880  0.183957
7890  0.183957
7900  0.183957
7910  0.183957
7920  0.183957
7930  0.183957
7940  0.183957
7950  0.183957
7960  0.183957
7970  0.183957
7980  0.183957
7990  0.183957
8000  0.183957
8010  0.183957
8020  0.183957
8030  0.183957
8040  0.183957
8050  0.183957
8060  0.183957
8070  0.183957
8080  0.183957
8090  0.183957
8100  0.183957
8110  0.183957
8120  0.183957
8130  0.183957
8140  0.183957
8150  0.183957
8160  0.183957
8170  0.183957
8180  0.183957
8190  0.183957
8200  0.183957
8210  0.183957
8220  0.183957
8230  0.183957
8240  0.183957
8250  0.183957
8260  0.183957
8270  0.183957
8280  0.183957
8290  0.183957
8300  0.183957
8310  0.183957
8320  0.183957
8330  0.183957
8340  0.183957
8350  0.183957
