Step  Penalty
10  0.516007
20  0.500453
30  0.492613
40  0.484232
50  0.480822
60  0.479874
70  0.474265
80  0.469494
90  0.463911
100  0.460894
110  0.455764
120  0.447401
130  0.442364
140  0.43609
150  0.42786
160  0.418958
170  0.410482
180  0.401991
190  0.394872
200  0.386252
210  0.377307
220  0.371858
230  0.365645
240  0.358844
250  0.35285
260  0.347407
270  0.342877
280  0.336736
290  0.333171
300  0.330688
310  0.328221
320  0.326738
330  0.324566
340  0.321779
350  0.317261
360  0.315094
370  0.311203
380  0.31032
390  0.309322
400  0.303792
410  0.297003
420  0.292516
430  0.289989
440  0.287853
450  0.285694
460  0.283505
470  0.279266
480  0.274359
490  0.271594
500  0.269118
510  0.267172
520  0.264087
530  0.261573
540  0.260584
550  0.258891
560  0.256077
570  0.255323
580  0.253411
590  0.252202
600  0.250067
610  0.248748
620  0.246229
630  0.24451
640  0.243766
650  0.241772
660  0.238134
670  0.237666
680  0.237494
690  0.237494
700  0.236468
710  0.235383
720  0.235071
730  0.234334
740  0.234306
750  0.234306
760  0.233905
770  0.233561
780  0.233496
790  0.233496
800  0.232071
810  0.23145
820  0.229999
830  0.229177
840  0.228516
850  0.228301
860  0.228177
870  0.228177
880  0.227689
890  0.226523
900  0.226523
910  0.226523
920  0.226431
930  0.226431
940  0.226091
950  0.225706
960  0.225706
970  0.224405
980  0.223519
990  0.222434
1000  0.220862
1010  0.219928
1020  0.219517
1030  0.218842
1040  0.21819
1050  0.217316
1060  0.215801
1070  0.21461
1080  0.213746
1090  0.213288
1100  0.213177
1110  0.213177
1120  0.212541
1130  0.210908
1140  0.210876
1150  0.210876
1160  0.210876
1170  0.210167
1180  0.210078
1190  0.209736
1200  0.209688
1210  0.209688
1220  0.20955
1230  0.20955
1240  0.209381
1250  0.209381
1260  0.209381
1270  0.209301
1280  0.209301
1290  0.209301
1300  0.209301
1310  0.209271
1320  0.209266
1330  0.208943
1340  0.208943
1350  0.208709
1360  0.208212
1370  0.208104
1380  0.207976
1390  0.207976
1400  0.207976
1410  0.207272
1420  0.206333
1430  0.205837
1440  0.205837
1450  0.205837
1460  0.205738
1470  0.204912
1480  0.204042
1490  0.204042
1500  0.203764
1510  0.203764
1520  0.203553
1530  0.202635
1540  0.20222
1550  0.201736
1560  0.201534
1570  0.201119
1580  0.201078
1590  0.200726
1600  0.200726
1610  0.200596
1620  0.200112
1630  0.199576
1640  0.198974
1650  0.19836
1660  0.19836
1670  0.198231
1680  0.197548
1690  0.197286
1700  0.197106
1710  0.197106
1720  0.197106
1730  0.197106
1740  0.196913
1750  0.196913
1760  0.196807
1770  0.196807
1780  0.196712
1790  0.196261
1800  0.196154
1810  0.195989
1820  0.195635
1830  0.195635
1840  0.195635
1850  0.195635
1860  0.195372
1870  0.195142
1880  0.194714
1890  0.194714
1900  0.194653
1910  0.194653
1920  0.194653
1930  0.194653
1940  0.194521
1950  0.194521
1960  0.194375
1970  0.194304
1980  0.194304
1990  0.194304
2000  0.194304
2010  0.194304
2020  0.194129
2030  0.194123
2040  0.194123
2050  0.194123
2060  0.194123
2070  0.194123
2080  0.194084
2090  0.194084
2100  0.194084
2110  0.193359
2120  0.193359
2130  0.193236
2140  0.19312
2150  0.19312
2160  0.19312
2170  0.19312
2180  0.193098
2190  0.193098
2200  0.193098
2210  0.193098
2220  0.193098
2230  0.193098
2240  0.192944
2250  0.192944
2260  0.192944
2270  0.192944
2280  0.192944
2290  0.192944
2300  0.192944
2310  0.192808
2320  0.192808
2330  0.192579
2340  0.191786
2350  0.191786
2360  0.191218
2370  0.191218
2380  0.191191
2390  0.191191
2400  0.191191
2410  0.191191
2420  0.191191
2430  0.190979
2440  0.190567
2450  0.190557
2460  0.190557
2470  0.190557
2480  0.190557
2490  0.190557
2500  0.190509
2510  0.190509
2520  0.190509
2530  0.190509
2540  0.190509
2550  0.190509
2560  0.190509
2570  0.190509
2580  0.190509
2590  0.190509
2600  0.190509
2610  0.190264
2620  0.190264
2630  0.190264
2640  0.189955
2650  0.189955
2660  0.189748
2670  0.189748
2680  0.189704
2690  0.189704
2700  0.189704
2710  0.189704
2720  0.189704
2730  0.189693
2740  0.189693
2750  0.189693
2760  0.189647
2770  0.189547
2780  0.189547
2790  0.189465
2800  0.188794
2810  0.188794
2820  0.188794
2830  0.188794
2840  0.188794
2850  0.188794
2860  0.188794
2870  0.188794
2880  0.188794
2890  0.188794
2900  0.188415
2910  0.188415
2920  0.188415
2930  0.188415
