Step  Penalty
10  0.543559
20  0.522945
30  0.507823
40  0.486299
50  0.457114
60  0.429829
70  0.397321
80  0.379928
90  0.352893
100  0.336757
110  0.311161
120  0.294834
130  0.288563
140  0.279709
150  0.270667
160  0.266737
170  0.261995
180  0.259616
190  0.257515
200  0.256251
210  0.256251
220  0.256094
230  0.255376
240  0.254721
250  0.254585
260  0.254517
270  0.25419
280  0.253793
290  0.253694
300  0.252956
310  0.252857
320  0.25196
330  0.25196
340  0.250587
350  0.248576
360  0.247963
370  0.247515
380  0.246164
390  0.246079
400  0.24553
410  0.244869
420  0.244727
430  0.244727
440  0.244402
450  0.244144
460  0.244035
470  0.243345
480  0.243345
490  0.243345
500  0.243345
510  0.243242
520  0.243191
530  0.242554
540  0.242554
550  0.242429
560  0.242429
570  0.242429
580  0.242429
590  0.242159
600  0.242159
610  0.242159
620  0.241755
630  0.241755
640  0.241755
650  0.241755
660  0.241755
670  0.241755
680  0.241422
690  0.241422
700  0.241422
710  0.241422
720  0.241422
730  0.241422
740  0.240736
750  0.240736
760  0.240736
770  0.240736
780  0.240736
790  0.240736
800  0.240736
810  0.240736
820  0.240736
830  0.240624
840  0.240624
850  0.240624
860  0.240624
870  0.240624
880  0.240624
890  0.240624
900  0.240624
910  0.240624
920  0.240624
930  0.240624
940  0.240624
950  0.240624
960  0.240624
970  0.240444
980  0.240434
990  0.239935
1000  0.239935
1010  0.239935
1020  0.239935
1030  0.239935
1040  0.239935
1050  0.239935
1060  0.239935
1070  0.239935
1080  0.239903
1090  0.239903
1100  0.239903
1110  0.239903
1120  0.239903
1130  0.239903
1140  0.239903
1150  0.239903
1160  0.239903
1170  0.239903
1180  0.239903
1190  0.239903
1200  0.239903
1210  0.239903
1220  0.239903
1230  0.239903
1240  0.239903
1250  0.239903
1260  0.239903
1270  0.239903
1280  0.239513
1290  0.239513
1300  0.239513
1310  0.239449
1320  0.239449
1330  0.239449
1340  0.239449
1350  0.239449
1360  0.239449
1370  0.239449
1380  0.239449
1390  0.238867
1400  0.238867
1410  0.238867
1420  0.238867
1430  0.238867
1440  0.238867
1450  0.238867
1460  0.238867
1470  0.238867
1480  0.238867
1490  0.238867
1500  0.238867
1510  0.238867
1520  0.238867
1530  0.238867
1540  0.238867
1550  0.238867
1560  0.238867
1570  0.238748
1580  0.238697
1590  0.238697
1600  0.238697
1610  0.238697
1620  0.238697
1630  0.238697
1640  0.238697
1650  0.238697
1660  0.238697
1670  0.238697
1680  0.238697
1690  0.238697
1700  0.238697
1710  0.238697
1720  0.238611
1730  0.238604
1740  0.238604
1750  0.238604
1760  0.238604
1770  0.238604
1780  0.238604
1790  0.238604
1800  0.23867
1810  0.238578
1820  0.238548
1830  0.238548
1840  0.238548
1850  0.238548
1860  0.238548
1870  0.238548
1880  0.238548
1890  0.238548
1900  0.238548
1910  0.238548
1920  0.238548
1930  0.238548
1940  0.238548
1950  0.238345
1960  0.238345
1970  0.238345
1980  0.238345
1990  0.238345
2000  0.238345
2010  0.238345
2020  0.238345
2030  0.238345
2040  0.238345
2050  0.238345
2060  0.238345
2070  0.238345
2080  0.238345
2090  0.238345
2100  0.238345
2110  0.238345
2120  0.238345
2130  0.238345
2140  0.238345
2150  0.238345
2160  0.238345
2170  0.238345
2180  0.238167
2190  0.238167
2200  0.238167
2210  0.238167
2220  0.238167
2230  0.238167
2240  0.238167
2250  0.238167
2260  0.238167
2270  0.238167
2280  0.238167
2290  0.238167
2300  0.238167
2310  0.238167
2320  0.238167
2330  0.238167
2340  0.238167
2350  0.238167
2360  0.238167
2370  0.238167
2380  0.238167
2390  0.238167
2400  0.238123
2410  0.238123
2420  0.238123
2430  0.238123
2440  0.238123
2450  0.238002
2460  0.238002
2470  0.238002
2480  0.238002
2490  0.238002
2500  0.238002
2510  0.238002
2520  0.238002
2530  0.238002
2540  0.238002
2550  0.238002
2560  0.238002
2570  0.238002
2580  0.238002
2590  0.238002
2600  0.238002
2610  0.238002
2620  0.238002
2630  0.238002
2640  0.238002
2650  0.238002
2660  0.237951
2670  0.237951
2680  0.237951
2690  0.237951
2700  0.237951
2710  0.237951
2720  0.237951
2730  0.237951
2740  0.237951
2750  0.237951
2760  0.237951
2770  0.237951
2780  0.237951
2790  0.237951
2800  0.237857
2810  0.237857
2820  0.237857
2830  0.237857
2840  0.237857
2850  0.237857
2860  0.237857
2870  0.237857
2880  0.237857
2890  0.237857
2900  0.237857
2910  0.237708
2920  0.237708
2930  0.237708
2940  0.237708
2950  0.237708
2960  0.237708
2970  0.237708
2980  0.237708
2990  0.237708
3000  0.237708
3010  0.237708
3020  0.237708
3030  0.237708
3040  0.237708
3050  0.237708
3060  0.237615
3070  0.237615
3080  0.237615
3090  0.237615
3100  0.237615
3110  0.237615
3120  0.237615
3130  0.237615
3140  0.237615
3150  0.237615
3160  0.237615
3170  0.237615
3180  0.237615
3190  0.237615
3200  0.237615
3210  0.237615
3220  0.237615
3230  0.237615
3240  0.237615
3250  0.237615
3260  0.237615
3270  0.237615
3280  0.237615
3290  0.237615
3300  0.237615
3310  0.237615
3320  0.237615
3330  0.237615
3340  0.237615
3350  0.237615
3360  0.237615
3370  0.237615
3380  0.237615
3390  0.237615
3400  0.237615
3410  0.237615
3420  0.237615
3430  0.237615
3440  0.237471
3450  0.237471
3460  0.237471
3470  0.237471
3480  0.237471
3490  0.237471
3500  0.237471
3510  0.237471
3520  0.237471
3530  0.237471
3540  0.237471
3550  0.237471
3560  0.237471
3570  0.237471
3580  0.237471
3590  0.237471
3600  0.237471
3610  0.237471
3620  0.237471
3630  0.237471
3640  0.237471
3650  0.237471
3660  0.237471
3670  0.237471
3680  0.237471
3690  0.237471
3700  0.237471
3710  0.237471
3720  0.237471
3730  0.237392
3740  0.237392
3750  0.237392
3760  0.237392
3770  0.237392
3780  0.237392
3790  0.237392
3800  0.237392
3810  0.237392
3820  0.237392
3830  0.237392
3840  0.237392
3850  0.237392
3860  0.237392
3870  0.237392
3880  0.237392
3890  0.237392
3900  0.237392
3910  0.237392
3920  0.237392
3930  0.237392
3940  0.237392
3950  0.237392
3960  0.237392
3970  0.237392
3980  0.237392
3990  0.237281
4000  0.237281
4010  0.237281
4020  0.237281
4030  0.237281
4040  0.237281
4050  0.237281
4060  0.237281
4070  0.237281
4080  0.237281
4090  0.237281
4100  0.237281
4110  0.237281
4120  0.237281
4130  0.237281
4140  0.237281
4150  0.237281
4160  0.237281
4170  0.237281
4180  0.237281
4190  0.237281
4200  0.237281
4210  0.237281
4220  0.237281
4230  0.237281
4240  0.237281
4250  0.237281
4260  0.237281
4270  0.237281
4280  0.237281
4290  0.237281
4300  0.237281
4310  0.237281
4320  0.237281
4330  0.237281
4340  0.237281
4350  0.237281
4360  0.237281
4370  0.237281
4380  0.237281
4390  0.237281
4400  0.237281
4410  0.237281
4420  0.237281
4430  0.237222
4440  0.237222
4450  0.237222
4460  0.237222
4470  0.237222
4480  0.237222
4490  0.237222
4500  0.237222
4510  0.237222
4520  0.237222
4530  0.237222
4540  0.237222
4550  0.237222
4560  0.237222
4570  0.237222
4580  0.237222
4590  0.237222
4600  0.237222
4610  0.237222
4620  0.237222
4630  0.237222
4640  0.237222
4650  0.237222
4660  0.237222
4670  0.237222
4680  0.237222
4690  0.237222
4700  0.237222
4710  0.237222
4720  0.237222
4730  0.237222
4740  0.237222
4750  0.237222
4760  0.237222
4770  0.237222
4780  0.237222
4790  0.237222
4800  0.237222
4810  0.237222
4820  0.237222
4830  0.237222
4840  0.237222
4850  0.237222
4860  0.237222
4870  0.237222
4880  0.237222
4890  0.237222
4900  0.237222
4910  0.237222
4920  0.237222
4930  0.237222
4940  0.237222
4950  0.237222
4960  0.237222
4970  0.237222
4980  0.237222
4990  0.237222
5000  0.237222
5010  0.237222
5020  0.237222
5030  0.237222
5040  0.237222
5050  0.237222
5060  0.237222
5070  0.237222
5080  0.237222
5090  0.237222
5100  0.237222
5110  0.237222
5120  0.237222
5130  0.237222
5140  0.237222
5150  0.237222
5160  0.237222
5170  0.237222
5180  0.237222
5190  0.237222
5200  0.237222
5210  0.237222
5220  0.237222
5230  0.237222
5240  0.237222
5250  0.237222
5260  0.237222
5270  0.237222
5280  0.237222
5290  0.237222
5300  0.237222
5310  0.237222
5320  0.237222
5330  0.237222
5340  0.237222
5350  0.237222
5360  0.237222
5370  0.237222
5380  0.237222
5390  0.237222
5400  0.237222
5410  0.237222
5420  0.237222
5430  0.237222
5440  0.237222
5450  0.237222
5460  0.237222
5470  0.237222
5480  0.237222
5490  0.237222
5500  0.237222
5510  0.237222
5520  0.237222
5530  0.237222
5540  0.237222
5550  0.237222
5560  0.237222
5570  0.237222
5580  0.237222
5590  0.237222
5600  0.237222
5610  0.237222
5620  0.237222
5630  0.237222
5640  0.237222
5650  0.237222
5660  0.237222
5670  0.237222
5680  0.237222
5690  0.237222
5700  0.237222
5710  0.237222
5720  0.237222
5730  0.237008
5740  0.237008
5750  0.237008
5760  0.237008
5770  0.237008
5780  0.237008
5790  0.237008
5800  0.237008
5810  0.237008
5820  0.237008
5830  0.237008
5840  0.237008
5850  0.237008
5860  0.237008
5870  0.237008
5880  0.237008
5890  0.237008
5900  0.237008
5910  0.237008
5920  0.237008
5930  0.237008
5940  0.237008
5950  0.237008
5960  0.237008
5970  0.237008
5980  0.237008
5990  0.237008
6000  0.237008
6010  0.237008
