Step  Penalty
10  0.521673
20  0.507467
30  0.486845
40  0.470449
50  0.444985
60  0.414824
70  0.388319
80  0.364747
90  0.341873
100  0.323215
110  0.300262
120  0.290913
130  0.28216
140  0.275354
150  0.267335
160  0.263002
170  0.258927
180  0.257232
190  0.255759
200  0.254966
210  0.254966
220  0.254672
230  0.254446
240  0.254024
250  0.253804
260  0.25351
270  0.252334
280  0.252034
290  0.251786
300  0.251331
310  0.249895
320  0.247596
330  0.247258
340  0.24492
350  0.243924
360  0.243822
370  0.243445
380  0.243108
390  0.242932
400  0.242747
410  0.24257
420  0.242451
430  0.242451
440  0.242297
450  0.241897
460  0.241183
470  0.240959
480  0.240959
490  0.240959
500  0.240959
510  0.240583
520  0.240406
530  0.24034
540  0.24034
550  0.239922
560  0.239922
570  0.239922
580  0.239922
590  0.239751
600  0.239751
610  0.239751
620  0.239711
630  0.239711
640  0.239711
650  0.239711
660  0.239711
670  0.239711
680  0.239575
690  0.239575
700  0.239575
710  0.239575
720  0.239575
730  0.239575
740  0.239345
750  0.239345
760  0.239263
770  0.239263
780  0.239263
790  0.239263
800  0.239263
810  0.239263
820  0.239263
830  0.239216
840  0.239216
850  0.239216
860  0.239216
870  0.239216
880  0.239216
890  0.239216
900  0.239216
910  0.239216
920  0.239216
930  0.239216
940  0.239216
950  0.239216
960  0.239216
970  0.239041
980  0.238789
990  0.238664
1000  0.238664
1010  0.238664
1020  0.238664
1030  0.238664
1040  0.238664
1050  0.238664
1060  0.238664
1070  0.238664
1080  0.238505
1090  0.238505
1100  0.238505
1110  0.238505
1120  0.238505
1130  0.238505
1140  0.238505
1150  0.238505
1160  0.238505
1170  0.238505
1180  0.238505
1190  0.238505
1200  0.238505
1210  0.238505
1220  0.238505
1230  0.238505
1240  0.238505
1250  0.238505
1260  0.238505
1270  0.238505
1280  0.238372
1290  0.238372
1300  0.238372
1310  0.238149
1320  0.238149
1330  0.238149
1340  0.238149
1350  0.238149
1360  0.238149
1370  0.238149
1380  0.238149
1390  0.238065
1400  0.238065
1410  0.238065
1420  0.238065
1430  0.238065
1440  0.238065
1450  0.238065
1460  0.238065
1470  0.238065
1480  0.238065
1490  0.238065
1500  0.238065
1510  0.238065
1520  0.238065
1530  0.238065
1540  0.238065
