Step  Penalty
10  0.567608
20  0.557527
30  0.543202
40  0.536138
50  0.534382
60  0.527254
70  0.512735
80  0.502069
90  0.501807
100  0.499424
110  0.494667
120  0.492046
130  0.483042
140  0.474325
150  0.47059
160  0.46729
170  0.454081
180  0.447202
190  0.443317
200  0.438635
210  0.431219
220  0.428712
230  0.426653
240  0.417963
250  0.41312
260  0.411049
270  0.408259
280  0.403988
290  0.40114
300  0.398549
310  0.397082
320  0.394791
330  0.394409
340  0.394409
350  0.393491
360  0.393268
370  0.39277
380  0.39277
390  0.392571
400  0.392571
410  0.392104
420  0.390697
430  0.388241
440  0.387578
450  0.387095
460  0.385058
470  0.382178
480  0.380087
490  0.378187
500  0.375802
510  0.374844
520  0.371957
530  0.371827
540  0.371326
550  0.369703
560  0.369703
570  0.36918
580  0.368582
590  0.367289
600  0.365193
610  0.363616
620  0.363616
630  0.362907
640  0.362114
650  0.361077
660  0.359878
670  0.35727
680  0.357062
690  0.355889
700  0.355258
710  0.355258
720  0.354071
730  0.354071
740  0.352316
750  0.352267
760  0.352267
770  0.3522
780  0.351901
790  0.351901
800  0.35159
810  0.351305
820  0.350935
830  0.349644
840  0.34955
850  0.349501
860  0.348934
870  0.348363
880  0.346832
890  0.343724
900  0.34061
910  0.338344
920  0.336495
930  0.336385
940  0.33493
950  0.331827
960  0.330966
970  0.330445
980  0.329692
990  0.329394
1000  0.32883
1010  0.32883
1020  0.32883
1030  0.327894
1040  0.327894
1050  0.327894
1060  0.327116
1070  0.32684
1080  0.325862
1090  0.32567
1100  0.324993
1110  0.324993
1120  0.324909
1130  0.324909
1140  0.324909
1150  0.324909
1160  0.324909
1170  0.324909
1180  0.32484
1190  0.324404
1200  0.324404
1210  0.324261
1220  0.324261
1230  0.324261
1240  0.324251
1250  0.324053
1260  0.324053
1270  0.324053
1280  0.323681
1290  0.323622
1300  0.323486
1310  0.323486
1320  0.322596
1330  0.322263
1340  0.322263
1350  0.322189
1360  0.319745
1370  0.319288
1380  0.319288
1390  0.316581
1400  0.316067
1410  0.315578
1420  0.313381
1430  0.312329
1440  0.312329
1450  0.312168
1460  0.312168
1470  0.311947
1480  0.311947
1490  0.311498
1500  0.311205
1510  0.311005
1520  0.311005
1530  0.310784
1540  0.310784
1550  0.310523
1560  0.310453
1570  0.310453
1580  0.310423
1590  0.309715
1600  0.309715
1610  0.309563
1620  0.309373
1630  0.309362
1640  0.307994
1650  0.307994
1660  0.307994
1670  0.307994
1680  0.307901
1690  0.307901
1700  0.307901
1710  0.307901
1720  0.307901
1730  0.307877
1740  0.307877
1750  0.307877
1760  0.307368
1770  0.307368
1780  0.307368
1790  0.307368
1800  0.307219
1810  0.307219
1820  0.307219
1830  0.306635
1840  0.306072
1850  0.305346
1860  0.304948
1870  0.304877
1880  0.304081
1890  0.303358
1900  0.302906
1910  0.302709
1920  0.302237
1930  0.301616
1940  0.300878
1950  0.300878
1960  0.300878
1970  0.300821
1980  0.300659
1990  0.300562
2000  0.299942
2010  0.299502
2020  0.299174
2030  0.299174
2040  0.299109
2050  0.298873
2060  0.298873
2070  0.298873
2080  0.298748
2090  0.298687
2100  0.298094
2110  0.297631
2120  0.297653
2130  0.29593
2140  0.294997
2150  0.294957
2160  0.294957
2170  0.294957
2180  0.294957
2190  0.294773
2200  0.294487
2210  0.293825
2220  0.293197
2230  0.292947
2240  0.292947
2250  0.292823
2260  0.292175
2270  0.292175
2280  0.292157
2290  0.292157
2300  0.291626
2310  0.291359
2320  0.291255
2330  0.291193
2340  0.2911
2350  0.2911
2360  0.289438
2370  0.288686
2380  0.288151
2390  0.28736
2400  0.28736
2410  0.286486
2420  0.286486
2430  0.286113
2440  0.286113
2450  0.286113
