Step  Penalty
10  0.474325
20  0.474325
30  0.474325
40  0.474325
50  0.474325
60  0.474325
70  0.474325
80  0.47059
90  0.47059
100  0.468194
110  0.468194
120  0.468194
130  0.463034
140  0.451212
150  0.450758
160  0.431219
170  0.431219
180  0.42831
190  0.42831
200  0.419992
210  0.411915
220  0.411915
230  0.408259
240  0.403988
250  0.403988
260  0.400559
270  0.393642
280  0.392104
290  0.390697
300  0.383739
310  0.383739
320  0.383739
330  0.383739
340  0.383739
350  0.383739
360  0.383739
370  0.382178
380  0.382178
390  0.382178
400  0.382178
410  0.379279
420  0.379279
430  0.378187
440  0.375802
450  0.375802
460  0.370985
470  0.370985
480  0.370985
490  0.370985
500  0.368939
510  0.365708
520  0.365708
530  0.365708
540  0.36324
550  0.36324
560  0.36324
570  0.362403
580  0.359878
590  0.354071
600  0.354071
610  0.354071
620  0.354071
630  0.354071
640  0.354071
650  0.35159
660  0.35159
670  0.350935
680  0.350935
690  0.349501
700  0.349501
710  0.349501
720  0.347533
730  0.347533
740  0.347533
750  0.347533
760  0.347533
770  0.347533
780  0.347533
790  0.347533
800  0.347533
810  0.347533
820  0.347533
830  0.347533
840  0.347533
850  0.340179
860  0.340179
870  0.336926
880  0.330966
890  0.330966
900  0.329067
910  0.329067
920  0.329067
930  0.32883
940  0.32567
950  0.324909
960  0.324909
970  0.324909
980  0.324261
990  0.319288
1000  0.319288
1010  0.319288
1020  0.319288
1030  0.319288
1040  0.319288
1050  0.319288
1060  0.319288
1070  0.319288
1080  0.319288
1090  0.319288
1100  0.319288
1110  0.319288
1120  0.319288
1130  0.319288
1140  0.319288
1150  0.319288
1160  0.319288
1170  0.319288
1180  0.319288
1190  0.319288
1200  0.319288
1210  0.319288
1220  0.319288
1230  0.319288
1240  0.319288
1250  0.319288
1260  0.319288
1270  0.319288
1280  0.316067
1290  0.316067
1300  0.316067
1310  0.316067
1320  0.316067
1330  0.316067
1340  0.316067
1350  0.312152
1360  0.312152
1370  0.309362
1380  0.309362
1390  0.309362
1400  0.309362
1410  0.309362
1420  0.309362
1430  0.307901
1440  0.307901
1450  0.307901
1460  0.307901
1470  0.307901
1480  0.307901
1490  0.307901
1500  0.307901
1510  0.303721
1520  0.303721
1530  0.303721
1540  0.303721
1550  0.303721
1560  0.303721
1570  0.303721
1580  0.303721
1590  0.303721
1600  0.303721
1610  0.303721
1620  0.303721
1630  0.303721
1640  0.303721
1650  0.303721
1660  0.303721
1670  0.303721
1680  0.301996
1690  0.301996
1700  0.301996
1710  0.301996
1720  0.301996
1730  0.301996
1740  0.301996
1750  0.301996
1760  0.301996
1770  0.301996
1780  0.301996
1790  0.301996
1800  0.300821
1810  0.300821
1820  0.300821
1830  0.300821
1840  0.299942
1850  0.299942
1860  0.299047
1870  0.299047
1880  0.299047
1890  0.299047
1900  0.299047
1910  0.299047
1920  0.299047
1930  0.299047
1940  0.299047
1950  0.299047
1960  0.299047
1970  0.299047
1980  0.293188
1990  0.293188
2000  0.293188
2010  0.293188
2020  0.293188
2030  0.293188
2040  0.293188
2050  0.293188
2060  0.293188
2070  0.293188
2080  0.293188
2090  0.293188
2100  0.293188
2110  0.292999
2120  0.292999
2130  0.292999
2140  0.292999
2150  0.290534
2160  0.290534
2170  0.290534
2180  0.290534
2190  0.288686
2200  0.288686
2210  0.288686
2220  0.286602
2230  0.286602
2240  0.286602
2250  0.286602
2260  0.285965
2270  0.285965
2280  0.285965
2290  0.285965
2300  0.285965
2310  0.285965
2320  0.285965
2330  0.285965
2340  0.285965
2350  0.285965
2360  0.285296
2370  0.284219
2380  0.283457
2390  0.283457
2400  0.283457
2410  0.283457
2420  0.283457
2430  0.283457
2440  0.283457
2450  0.283457
2460  0.283457
2470  0.281852
2480  0.281852
2490  0.280032
2500  0.280032
2510  0.280032
2520  0.280032
2530  0.280032
2540  0.280032
2550  0.280032
2560  0.280032
2570  0.280032
2580  0.277625
2590  0.277625
2600  0.277625
2610  0.277291
2620  0.274077
2630  0.274077
2640  0.274077
2650  0.274077
2660  0.274077
2670  0.273526
2680  0.273526
2690  0.273526
2700  0.269106
2710  0.269106
2720  0.269106
2730  0.269106
2740  0.267748
2750  0.267748
2760  0.267748
2770  0.267748
2780  0.267748
2790  0.267748
2800  0.267748
2810  0.267748
2820  0.267748
2830  0.267748
2840  0.267748
2850  0.267748
2860  0.267748
2870  0.267748
2880  0.267748
2890  0.267748
2900  0.267748
2910  0.267748
2920  0.267748
2930  0.267748
2940  0.267748
2950  0.267748
2960  0.267748
2970  0.267748
2980  0.267748
2990  0.267748
3000  0.267748
3010  0.267748
3020  0.267748
3030  0.267748
3040  0.267748
3050  0.267748
3060  0.267748
3070  0.267748
3080  0.266634
3090  0.266634
3100  0.266634
3110  0.266634
3120  0.266634
3130  0.266634
3140  0.266634
3150  0.266634
3160  0.266634
3170  0.266634
3180  0.266634
3190  0.266634
3200  0.266634
3210  0.266634
3220  0.266634
3230  0.266634
3240  0.266634
3250  0.266555
3260  0.266555
3270  0.266555
3280  0.266555
3290  0.266555
3300  0.263939
3310  0.263939
3320  0.263939
3330  0.263939
3340  0.263939
3350  0.263939
3360  0.263939
3370  0.263939
3380  0.263939
3390  0.263939
3400  0.263939
3410  0.263939
3420  0.263939
3430  0.263939
3440  0.263939
3450  0.263939
3460  0.263939
3470  0.263939
3480  0.263939
3490  0.263939
3500  0.263939
3510  0.263939
3520  0.263939
3530  0.263939
3540  0.263939
3550  0.263939
3560  0.263939
3570  0.263939
3580  0.263939
3590  0.263939
3600  0.263939
3610  0.263939
3620  0.263939
3630  0.263939
3640  0.263939
3650  0.263939
3660  0.263939
3670  0.263939
3680  0.263939
3690  0.263939
3700  0.263939
3710  0.263939
3720  0.263939
3730  0.263939
3740  0.263939
3750  0.263939
3760  0.263939
3770  0.263939
3780  0.263939
3790  0.263939
3800  0.263939
3810  0.263939
3820  0.263939
3830  0.261451
3840  0.261451
3850  0.261451
3860  0.261451
3870  0.261451
3880  0.261451
3890  0.261451
3900  0.261451
3910  0.261451
3920  0.261451
3930  0.261451
3940  0.261451
3950  0.261451
3960  0.261451
3970  0.261451
3980  0.261451
3990  0.261451
4000  0.261451
4010  0.261451
4020  0.261451
4030  0.261451
4040  0.261451
4050  0.261451
4060  0.261451
4070  0.261451
4080  0.261451
4090  0.261451
4100  0.261451
4110  0.261451
4120  0.259195
4130  0.259195
4140  0.259195
4150  0.259195
4160  0.259195
4170  0.259195
4180  0.259195
4190  0.259195
4200  0.259195
4210  0.259195
4220  0.259195
4230  0.257957
4240  0.257957
4250  0.253616
4260  0.253616
4270  0.253616
4280  0.253616
4290  0.253616
4300  0.253616
4310  0.253616
4320  0.253616
4330  0.253616
4340  0.253616
4350  0.253616
4360  0.253616
4370  0.253616
4380  0.253616
4390  0.253616
4400  0.253616
4410  0.253616
4420  0.253616
4430  0.253616
4440  0.253616
4450  0.253616
4460  0.253616
4470  0.253616
4480  0.253616
4490  0.253616
4500  0.253616
4510  0.253616
4520  0.253616
4530  0.253616
4540  0.253616
4550  0.253616
4560  0.253616
4570  0.253616
4580  0.251535
4590  0.251535
4600  0.251535
4610  0.251535
4620  0.251535
4630  0.251535
4640  0.251535
4650  0.251535
4660  0.251535
4670  0.251535
4680  0.251535
4690  0.251535
4700  0.251535
4710  0.251535
4720  0.251535
4730  0.251535
4740  0.251535
4750  0.251535
4760  0.251535
4770  0.249352
4780  0.249352
4790  0.249352
4800  0.249352
4810  0.249352
4820  0.249352
4830  0.249352
4840  0.249352
4850  0.249352
4860  0.249352
4870  0.249352
4880  0.249352
4890  0.249352
4900  0.249352
4910  0.249352
4920  0.247824
4930  0.247824
4940  0.247824
4950  0.247824
4960  0.247824
4970  0.247824
4980  0.247824
4990  0.247824
5000  0.247824
5010  0.247824
5020  0.247824
5030  0.247824
5040  0.247824
5050  0.247824
5060  0.247824
5070  0.247824
5080  0.247824
5090  0.247824
5100  0.247824
5110  0.247824
5120  0.247824
5130  0.247824
5140  0.247824
5150  0.247824
5160  0.247824
5170  0.247824
5180  0.247824
5190  0.247824
5200  0.247824
5210  0.247824
5220  0.247824
5230  0.247796
5240  0.247796
5250  0.247796
5260  0.247796
5270  0.247796
5280  0.247796
5290  0.247796
5300  0.247796
5310  0.247796
5320  0.247796
5330  0.247796
5340  0.247796
5350  0.247796
5360  0.247796
5370  0.247796
5380  0.247796
5390  0.247796
5400  0.247796
5410  0.247796
5420  0.247796
5430  0.247796
5440  0.247796
5450  0.247796
5460  0.247796
5470  0.247796
5480  0.247796
5490  0.247796
5500  0.247796
5510  0.247796
5520  0.247796
5530  0.247764
5540  0.247764
5550  0.247764
5560  0.247764
5570  0.247764
5580  0.247764
5590  0.247764
5600  0.247764
5610  0.247083
5620  0.247083
5630  0.247083
5640  0.247083
5650  0.246024
5660  0.246024
5670  0.246024
5680  0.246024
5690  0.246024
5700  0.246024
5710  0.246024
5720  0.246024
5730  0.246024
5740  0.246024
5750  0.246024
5760  0.246024
5770  0.246024
5780  0.246024
5790  0.246024
5800  0.246024
5810  0.246024
5820  0.246024
5830  0.246024
5840  0.246024
5850  0.246024
5860  0.246024
5870  0.246024
5880  0.246024
5890  0.246024
5900  0.246024
5910  0.246024
5920  0.246024
5930  0.246024
5940  0.246024
5950  0.246024
5960  0.246024
5970  0.246024
5980  0.246024
5990  0.246024
6000  0.246024
6010  0.246024
6020  0.246024
6030  0.246024
6040  0.246024
6050  0.246024
6060  0.243027
6070  0.243027
6080  0.243027
6090  0.243027
6100  0.243027
6110  0.243027
6120  0.243027
6130  0.243027
6140  0.241942
6150  0.241942
6160  0.241942
6170  0.241942
6180  0.241942
6190  0.241942
6200  0.241942
6210  0.241942
6220  0.241942
6230  0.241942
6240  0.241942
6250  0.241942
6260  0.241942
6270  0.241942
6280  0.241942
6290  0.241942
6300  0.241942
6310  0.241942
6320  0.241942
6330  0.241942
6340  0.241942
6350  0.241942
6360  0.241942
6370  0.241942
6380  0.241942
6390  0.241942
6400  0.241942
6410  0.241942
6420  0.241942
6430  0.241942
6440  0.241942
6450  0.241942
6460  0.241942
6470  0.241942
6480  0.241942
6490  0.241942
6500  0.241942
6510  0.241942
6520  0.241942
6530  0.241942
6540  0.241942
6550  0.241942
6560  0.241942
6570  0.241942
6580  0.241107
6590  0.241107
6600  0.241107
6610  0.241107
6620  0.241107
6630  0.241107
6640  0.241107
6650  0.241107
6660  0.241107
6670  0.241107
6680  0.241107
6690  0.241107
6700  0.241107
6710  0.241107
6720  0.241107
6730  0.241107
6740  0.241107
6750  0.241107
6760  0.240845
6770  0.240845
6780  0.240845
6790  0.240845
6800  0.240845
6810  0.24063
6820  0.240457
6830  0.240457
6840  0.240457
6850  0.240457
6860  0.240457
6870  0.240457
6880  0.240457
6890  0.240457
6900  0.240457
6910  0.240457
6920  0.240457
6930  0.240457
6940  0.240457
6950  0.239599
6960  0.239599
6970  0.239599
6980  0.239599
6990  0.239599
7000  0.239599
7010  0.239037
7020  0.239037
7030  0.239037
7040  0.239037
7050  0.239037
7060  0.239037
7070  0.239037
7080  0.239037
7090  0.239037
7100  0.239037
7110  0.239037
7120  0.239037
7130  0.239037
7140  0.239037
7150  0.239037
7160  0.239037
7170  0.239037
7180  0.239037
7190  0.239037
7200  0.239037
7210  0.239037
7220  0.239037
7230  0.239037
7240  0.239037
7250  0.237873
7260  0.237873
7270  0.237873
7280  0.237873
7290  0.237873
7300  0.237873
7310  0.237873
7320  0.237873
7330  0.237873
7340  0.237873
7350  0.237873
7360  0.237873
7370  0.237873
7380  0.237016
7390  0.237016
7400  0.237016
7410  0.237016
7420  0.237016
7430  0.237016
7440  0.237016
7450  0.237016
7460  0.237016
7470  0.237016
7480  0.237016
7490  0.237016
7500  0.237016
7510  0.237016
7520  0.237016
7530  0.237016
7540  0.237016
7550  0.237016
7560  0.237016
7570  0.237016
7580  0.237016
7590  0.237016
7600  0.237016
7610  0.237016
7620  0.237016
7630  0.237016
7640  0.237016
7650  0.234852
7660  0.234852
7670  0.234852
7680  0.234852
7690  0.234852
7700  0.234852
7710  0.234852
7720  0.234852
7730  0.234852
7740  0.234852
7750  0.234852
7760  0.234852
7770  0.234852
7780  0.232678
7790  0.232678
7800  0.232678
7810  0.232678
7820  0.232678
7830  0.232678
7840  0.232678
7850  0.232678
7860  0.232678
7870  0.232678
7880  0.232678
7890  0.232678
7900  0.232678
7910  0.232678
7920  0.232678
7930  0.232678
7940  0.232678
7950  0.232678
7960  0.232678
7970  0.232678
7980  0.232678
7990  0.232678
8000  0.232678
8010  0.232678
8020  0.232678
8030  0.232678
8040  0.232678
8050  0.232678
8060  0.232678
8070  0.232678
8080  0.232678
8090  0.232678
8100  0.232678
8110  0.232678
8120  0.232678
8130  0.232678
8140  0.232678
8150  0.232678
8160  0.232678
8170  0.232678
8180  0.232678
8190  0.232678
8200  0.232678
8210  0.232678
8220  0.232678
8230  0.232678
8240  0.232678
8250  0.232678
8260  0.232678
8270  0.232678
8280  0.232678
8290  0.232678
8300  0.232678
8310  0.232678
8320  0.232678
8330  0.232678
8340  0.232678
8350  0.232678
8360  0.232678
8370  0.232678
8380  0.232678
8390  0.232678
8400  0.232678
8410  0.232678
8420  0.232678
8430  0.232678
8440  0.232678
8450  0.232678
8460  0.232678
8470  0.232678
8480  0.232678
8490  0.232678
8500  0.232678
8510  0.232678
8520  0.232678
8530  0.232678
8540  0.232678
8550  0.232678
8560  0.232678
8570  0.232678
8580  0.232678
8590  0.232678
8600  0.232678
8610  0.232678
8620  0.232678
8630  0.232678
8640  0.232678
8650  0.232678
8660  0.232678
8670  0.232678
8680  0.232678
8690  0.232678
8700  0.232678
8710  0.232678
8720  0.232678
8730  0.232678
8740  0.232678
8750  0.232678
8760  0.232678
8770  0.232678
8780  0.232678
8790  0.232021
8800  0.232021
8810  0.232021
8820  0.232021
8830  0.232021
8840  0.231793
8850  0.231793
8860  0.231793
8870  0.231793
