Step  Penalty
10  0.581449
20  0.520679
30  0.514425
40  0.496147
50  0.484932
60  0.47546
70  0.46186
80  0.446215
90  0.418716
100  0.403563
110  0.395186
120  0.380987
130  0.375842
140  0.365283
150  0.356616
160  0.35001
170  0.342133
180  0.330461
190  0.328066
200  0.322075
210  0.314451
220  0.306933
230  0.300116
240  0.297044
250  0.29519
260  0.29351
270  0.291247
280  0.287009
290  0.285382
300  0.28402
310  0.282402
320  0.280336
330  0.279156
340  0.277454
350  0.273505
360  0.268678
370  0.265657
380  0.262686
390  0.260535
400  0.259946
410  0.256581
420  0.25604
430  0.254564
440  0.253001
450  0.251799
460  0.250313
470  0.249895
480  0.248817
490  0.247854
500  0.247535
510  0.246956
520  0.246543
530  0.246264
540  0.245866
550  0.245644
560  0.245541
570  0.245517
580  0.244195
590  0.243654
600  0.243594
610  0.242842
620  0.240336
630  0.240146
640  0.239661
650  0.2395
660  0.238729
670  0.238678
680  0.238543
690  0.238449
700  0.238449
710  0.238449
720  0.23782
730  0.237263
740  0.23725
750  0.236949
760  0.236949
770  0.236949
780  0.236492
790  0.235838
800  0.235768
810  0.23562
820  0.235575
830  0.235299
840  0.234999
850  0.23359
860  0.233366
870  0.232389
880  0.231876
890  0.231909
900  0.231712
910  0.231712
920  0.23168
930  0.231134
940  0.230676
950  0.230436
960  0.229713
970  0.229713
980  0.229497
990  0.229451
1000  0.229003
1010  0.228492
1020  0.228331
1030  0.228331
1040  0.227756
1050  0.227422
1060  0.227367
1070  0.227283
1080  0.227011
1090  0.226681
1100  0.226619
1110  0.226433
1120  0.226191
1130  0.225582
1140  0.225582
1150  0.225086
1160  0.224644
1170  0.224587
1180  0.2245
1190  0.224376
1200  0.224303
1210  0.223925
1220  0.223807
1230  0.223807
1240  0.223408
1250  0.223203
1260  0.223
1270  0.222973
1280  0.222483
1290  0.22173
1300  0.221579
1310  0.221579
1320  0.221301
1330  0.221301
1340  0.221301
1350  0.221301
1360  0.221014
1370  0.220674
1380  0.220455
1390  0.220455
1400  0.220455
1410  0.220455
1420  0.219456
1430  0.219356
1440  0.21932
1450  0.218927
1460  0.218826
1470  0.218804
1480  0.218632
1490  0.218472
1500  0.217855
1510  0.217777
1520  0.217489
1530  0.217191
1540  0.214969
1550  0.214955
1560  0.214579
1570  0.214073
1580  0.213648
1590  0.21347
1600  0.21221
1610  0.211644
1620  0.21095
1630  0.209895
1640  0.209174
1650  0.209085
1660  0.208759
1670  0.207812
1680  0.206624
1690  0.205982
1700  0.204543
1710  0.203237
1720  0.202955
1730  0.202184
1740  0.201882
1750  0.202393
1760  0.201367
1770  0.200914
1780  0.200434
1790  0.200172
1800  0.200107
1810  0.198818
1820  0.198818
1830  0.198514
1840  0.198231
1850  0.197914
1860  0.197745
1870  0.197333
1880  0.196937
1890  0.196813
1900  0.196723
1910  0.196277
1920  0.195981
1930  0.195565
1940  0.195565
1950  0.195258
1960  0.194485
1970  0.194171
1980  0.194007
1990  0.19368
2000  0.193144
2010  0.19232
2020  0.191968
2030  0.191892
2040  0.191834
2050  0.19152
2060  0.19046
2070  0.189577
2080  0.188948
2090  0.188948
2100  0.188785
2110  0.188461
2120  0.18796
2130  0.18796
2140  0.187784
2150  0.187104
2160  0.186893
2170  0.186369
2180  0.186169
2190  0.185959
2200  0.184864
2210  0.184777
2220  0.184777
2230  0.184623
2240  0.18456
2250  0.18456
2260  0.184128
2270  0.184128
2280  0.183862
2290  0.183862
2300  0.183788
2310  0.183677
2320  0.183677
2330  0.183677
2340  0.183677
2350  0.183677
2360  0.183557
2370  0.183557
2380  0.183121
2390  0.183121
2400  0.183121
2410  0.183064
2420  0.183064
2430  0.183064
