Step  Penalty
10  0.527343
20  0.509297
30  0.49866
40  0.484384
50  0.475534
60  0.463779
70  0.447838
80  0.429417
90  0.408086
100  0.395366
110  0.384039
120  0.376614
130  0.368314
140  0.359933
150  0.349826
160  0.342505
170  0.335471
180  0.326735
190  0.322943
200  0.314532
210  0.308525
220  0.302064
230  0.29649
240  0.2953
250  0.293386
260  0.290368
270  0.286933
280  0.284368
290  0.282625
300  0.281058
310  0.27983
320  0.2778
330  0.276093
340  0.272988
350  0.269732
360  0.265151
370  0.261909
380  0.259695
390  0.257766
400  0.256409
410  0.254683
420  0.253891
430  0.252646
440  0.250867
450  0.249515
460  0.248484
470  0.248091
480  0.247323
490  0.246807
500  0.246098
510  0.245971
520  0.245363
530  0.245294
540  0.244555
550  0.243492
560  0.242898
570  0.242895
580  0.242462
590  0.242389
600  0.241972
610  0.24043
620  0.239172
630  0.239017
640  0.238479
650  0.238126
660  0.237868
670  0.237662
680  0.23746
690  0.237208
700  0.237208
710  0.237208
720  0.236773
730  0.23644
740  0.236362
750  0.236217
760  0.236217
770  0.236217
780  0.235505
790  0.234801
800  0.23451
810  0.234354
820  0.23359
830  0.233021
840  0.232065
850  0.231045
860  0.230803
870  0.230287
880  0.229975
890  0.229979
900  0.2298
910  0.2298
920  0.229291
930  0.228948
940  0.228503
950  0.228479
960  0.228217
970  0.228217
980  0.228025
990  0.227931
1000  0.227544
1010  0.227018
1020  0.226812
1030  0.226812
1040  0.22664
1050  0.226495
1060  0.226481
1070  0.226209
1080  0.225563
1090  0.225172
1100  0.224954
1110  0.224831
1120  0.224807
1130  0.224458
1140  0.224458
1150  0.224191
1160  0.224113
1170  0.223989
1180  0.223518
1190  0.223109
1200  0.222969
1210  0.222669
1220  0.222568
1230  0.222035
1240  0.221903
1250  0.22156
1260  0.221355
1270  0.221228
1280  0.220724
1290  0.220564
1300  0.22018
1310  0.22018
1320  0.220038
1330  0.220038
1340  0.220038
1350  0.220038
1360  0.219221
1370  0.219187
1380  0.219166
1390  0.219166
1400  0.219166
1410  0.219166
1420  0.218122
1430  0.21804
1440  0.217962
1450  0.217655
1460  0.217595
1470  0.21749
1480  0.21713
1490  0.216558
1500  0.216332
1510  0.216295
1520  0.215099
1530  0.214397
1540  0.213858
1550  0.213735
1560  0.213522
1570  0.212846
1580  0.212521
1590  0.211728
1600  0.210757
1610  0.210396
1620  0.208908
1630  0.207607
1640  0.206674
1650  0.206293
1660  0.204805
1670  0.204467
1680  0.204037
1690  0.203283
1700  0.202795
1710  0.202193
