Step  Penalty
10  0.556837
20  0.538577
30  0.502604
40  0.488297
50  0.462645
60  0.416435
70  0.390931
80  0.362749
90  0.344442
100  0.325105
110  0.310788
120  0.296383
130  0.287376
140  0.280512
150  0.272907
160  0.267792
170  0.262907
180  0.259361
190  0.25558
200  0.253276
210  0.248577
220  0.245946
230  0.244103
240  0.243315
250  0.243001
260  0.241621
270  0.241559
280  0.241391
290  0.241135
300  0.240884
310  0.240884
320  0.240107
330  0.239278
340  0.239278
350  0.239199
360  0.239199
370  0.239199
380  0.239199
390  0.239199
400  0.239199
410  0.238943
420  0.238943
430  0.238943
440  0.238413
450  0.237945
460  0.237818
470  0.237818
480  0.237399
490  0.237399
500  0.237399
510  0.237399
520  0.237399
530  0.237399
540  0.237399
550  0.237325
560  0.237325
570  0.237325
580  0.237325
590  0.237325
600  0.237291
610  0.237291
620  0.237291
630  0.237291
640  0.237291
650  0.237096
660  0.237096
670  0.237096
680  0.237096
690  0.237096
700  0.237096
710  0.237096
720  0.237096
730  0.237096
740  0.237096
750  0.237096
760  0.237096
770  0.23703
780  0.23703
790  0.23703
800  0.236881
810  0.236881
820  0.236881
830  0.236881
840  0.236881
850  0.236881
860  0.236881
870  0.236881
880  0.236881
890  0.236881
900  0.236881
910  0.236881
920  0.236881
930  0.236881
940  0.236881
950  0.236881
960  0.236881
970  0.236881
980  0.236881
990  0.236881
1000  0.236881
1010  0.236881
1020  0.236679
1030  0.236679
1040  0.236679
1050  0.236679
1060  0.236679
1070  0.236679
1080  0.236679
1090  0.236679
1100  0.236679
1110  0.236679
1120  0.236679
1130  0.236679
1140  0.236679
1150  0.236679
1160  0.236166
1170  0.236166
1180  0.235663
1190  0.235663
1200  0.235663
1210  0.235663
1220  0.235663
1230  0.235663
1240  0.235663
1250  0.235663
1260  0.235663
1270  0.235663
1280  0.235663
1290  0.235663
1300  0.235663
1310  0.235663
1320  0.235663
1330  0.235663
1340  0.235663
1350  0.235663
1360  0.235663
1370  0.235663
1380  0.235663
1390  0.235663
1400  0.235663
1410  0.235663
1420  0.235663
1430  0.235663
1440  0.235663
1450  0.235663
1460  0.235663
1470  0.235663
1480  0.235663
1490  0.235663
1500  0.235554
1510  0.235554
1520  0.235554
1530  0.235554
1540  0.235554
1550  0.235554
1560  0.235554
1570  0.235554
1580  0.235554
1590  0.235554
1600  0.235554
1610  0.235554
1620  0.235554
1630  0.235554
1640  0.235523
1650  0.235189
1660  0.235189
1670  0.235189
1680  0.235189
1690  0.235189
1700  0.235189
1710  0.235189
1720  0.235189
1730  0.235189
1740  0.235189
1750  0.235189
1760  0.235189
1770  0.235189
1780  0.235189
1790  0.235189
1800  0.235189
1810  0.235189
1820  0.235189
1830  0.235189
1840  0.235189
1850  0.235189
1860  0.235189
1870  0.235189
1880  0.235189
1890  0.235189
1900  0.235189
1910  0.235189
1920  0.235189
1930  0.235189
1940  0.235025
1950  0.235025
1960  0.235025
1970  0.235025
1980  0.235025
1990  0.235025
2000  0.235025
2010  0.235025
2020  0.235025
2030  0.235025
2040  0.235025
2050  0.235025
2060  0.235025
2070  0.235025
2080  0.235025
2090  0.235025
2100  0.235025
2110  0.235025
2120  0.235025
2130  0.235025
2140  0.235025
2150  0.235025
2160  0.235025
2170  0.235025
2180  0.235025
2190  0.235025
2200  0.235025
2210  0.235025
2220  0.235025
2230  0.235025
2240  0.235025
2250  0.235025
2260  0.235025
2270  0.235025
2280  0.235025
2290  0.235025
2300  0.235025
2310  0.235025
2320  0.235025
2330  0.235025
2340  0.235025
2350  0.235025
2360  0.235025
2370  0.235025
2380  0.235025
2390  0.235025
2400  0.235025
2410  0.235025
2420  0.235025
2430  0.235025
2440  0.235025
2450  0.235025
2460  0.235025
2470  0.235025
2480  0.235025
2490  0.235025
