Step  Penalty
10  0.532511
20  0.51356
30  0.490552
40  0.474659
50  0.44242
60  0.403958
70  0.374824
80  0.35234
90  0.334819
100  0.31684
110  0.304463
120  0.29158
130  0.281883
140  0.274613
150  0.268948
160  0.265008
170  0.259181
180  0.257033
190  0.253617
200  0.249565
210  0.245532
220  0.242403
230  0.241892
240  0.241002
250  0.240154
260  0.239561
270  0.239538
280  0.23947
290  0.238797
300  0.238641
310  0.238641
320  0.238372
330  0.237976
340  0.237976
350  0.237835
360  0.237835
370  0.237835
380  0.237835
390  0.237835
400  0.237835
410  0.237653
420  0.237653
430  0.237653
440  0.237108
450  0.237002
460  0.236875
470  0.236875
480  0.236413
490  0.236413
500  0.236413
510  0.236413
520  0.236413
530  0.236413
540  0.236405
550  0.236101
560  0.236101
570  0.236101
580  0.236101
590  0.236101
600  0.236072
610  0.236072
620  0.236072
630  0.236072
640  0.236072
650  0.235898
660  0.235898
670  0.235898
680  0.235898
690  0.235898
700  0.235898
710  0.235898
720  0.235898
730  0.235898
740  0.235898
750  0.235898
760  0.235898
770  0.235435
780  0.235435
790  0.235435
800  0.235298
810  0.235298
820  0.235298
830  0.235298
840  0.235298
850  0.235298
860  0.235298
870  0.235298
880  0.235298
890  0.235298
900  0.235298
910  0.235298
920  0.235298
930  0.235298
940  0.235298
950  0.235298
960  0.235298
970  0.235298
980  0.235298
990  0.235298
1000  0.235298
1010  0.235298
1020  0.234585
1030  0.234585
1040  0.234585
1050  0.234585
1060  0.234585
1070  0.234585
1080  0.234585
1090  0.234585
1100  0.234585
1110  0.234585
1120  0.234585
1130  0.234585
1140  0.234585
1150  0.234585
1160  0.234248
1170  0.234248
1180  0.233833
1190  0.233833
1200  0.233833
1210  0.233833
1220  0.233833
1230  0.233833
1240  0.233833
1250  0.233833
1260  0.233833
1270  0.233833
1280  0.233833
1290  0.233833
1300  0.233833
1310  0.233833
1320  0.233833
1330  0.233833
1340  0.233833
1350  0.233833
1360  0.233833
1370  0.233833
1380  0.233833
1390  0.233833
1400  0.233833
1410  0.233833
1420  0.233833
1430  0.233833
1440  0.233833
1450  0.233833
1460  0.233833
1470  0.233833
1480  0.233833
1490  0.233833
1500  0.233819
1510  0.233819
1520  0.233819
1530  0.233819
1540  0.233819
1550  0.233819
1560  0.233819
1570  0.233819
1580  0.233819
1590  0.233819
1600  0.233819
1610  0.233819
1620  0.233819
1630  0.233819
1640  0.233782
1650  0.233612
1660  0.233612
1670  0.233612
1680  0.233612
1690  0.233612
1700  0.233612
1710  0.233612
1720  0.233612
1730  0.233612
1740  0.233612
1750  0.233612
1760  0.233612
1770  0.233612
1780  0.233612
1790  0.233612
1800  0.233612
1810  0.233612
1820  0.233612
1830  0.233612
1840  0.233612
1850  0.233612
1860  0.233612
1870  0.233612
1880  0.233612
1890  0.233612
1900  0.233612
1910  0.233612
1920  0.233612
1930  0.233612
1940  0.233578
1950  0.233578
1960  0.233578
1970  0.233578
1980  0.233578
1990  0.233578
2000  0.233578
2010  0.233578
2020  0.233578
2030  0.233578
2040  0.233578
2050  0.233578
2060  0.233578
2070  0.233578
2080  0.233578
2090  0.233578
2100  0.233578
2110  0.233578
2120  0.233578
2130  0.233578
2140  0.233578
2150  0.233578
2160  0.233578
2170  0.233578
2180  0.233578
2190  0.233578
2200  0.233578
2210  0.233578
2220  0.233578
2230  0.233578
2240  0.233578
2250  0.233578
2260  0.233578
2270  0.233578
2280  0.233578
2290  0.233578
2300  0.233578
2310  0.233578
2320  0.233578
2330  0.233578
2340  0.233578
2350  0.233578
2360  0.233578
2370  0.233578
2380  0.233578
2390  0.233578
2400  0.233578
2410  0.233578
2420  0.233578
2430  0.233578
2440  0.233578
2450  0.233578
2460  0.233578
2470  0.233578
2480  0.233578
2490  0.233578
2500  0.233578
2510  0.233578
2520  0.233578
2530  0.233578
2540  0.233578
2550  0.233578
2560  0.233578
2570  0.233578
2580  0.233578
2590  0.233578
2600  0.233578
2610  0.233578
2620  0.233578
2630  0.233578
2640  0.233578
2650  0.233578
2660  0.233578
2670  0.233578
2680  0.233493
2690  0.233493
2700  0.233493
2710  0.233493
2720  0.233493
2730  0.233493
2740  0.233493
2750  0.233493
2760  0.233493
2770  0.233493
2780  0.233493
2790  0.233493
2800  0.233493
2810  0.233493
2820  0.233493
2830  0.233493
2840  0.233493
2850  0.233493
2860  0.233493
2870  0.233493
2880  0.233493
2890  0.233493
2900  0.23338
2910  0.23338
2920  0.23338
2930  0.23338
2940  0.23338
2950  0.23338
2960  0.23338
2970  0.23338
2980  0.23338
2990  0.23338
3000  0.23338
3010  0.23338
3020  0.23338
3030  0.23338
3040  0.23338
3050  0.23338
3060  0.23338
3070  0.23338
3080  0.23338
3090  0.23338
3100  0.23338
3110  0.23338
3120  0.23338
3130  0.23338
3140  0.23338
3150  0.233225
3160  0.233225
3170  0.233225
3180  0.233225
3190  0.233225
3200  0.233225
3210  0.233225
3220  0.233225
3230  0.233225
3240  0.233225
3250  0.233225
3260  0.233225
3270  0.233225
3280  0.233225
3290  0.233225
3300  0.233225
3310  0.233225
3320  0.233225
3330  0.233225
3340  0.233225
3350  0.233225
3360  0.233225
3370  0.233225
3380  0.233225
3390  0.233225
3400  0.233225
3410  0.233225
3420  0.233225
3430  0.233225
3440  0.233225
3450  0.233225
3460  0.233225
3470  0.233225
3480  0.233225
3490  0.233225
3500  0.233225
3510  0.233225
3520  0.233225
3530  0.233225
3540  0.233225
3550  0.233225
3560  0.233225
3570  0.233225
3580  0.233225
3590  0.233225
3600  0.233225
3610  0.233225
3620  0.233225
3630  0.233225
3640  0.233225
3650  0.233225
3660  0.233225
3670  0.233225
3680  0.233225
3690  0.233225
3700  0.233225
3710  0.233225
3720  0.233225
3730  0.233225
3740  0.233225
3750  0.233225
3760  0.233225
3770  0.233225
3780  0.233225
3790  0.233225
3800  0.233225
3810  0.233225
3820  0.233225
3830  0.233225
3840  0.233225
3850  0.233225
3860  0.233225
3870  0.233225
3880  0.233225
3890  0.233225
3900  0.233225
3910  0.233225
3920  0.233225
3930  0.233225
3940  0.233225
3950  0.233225
3960  0.233225
3970  0.233225
3980  0.233225
3990  0.233225
4000  0.233225
4010  0.233225
4020  0.233225
4030  0.233225
4040  0.233225
4050  0.233225
4060  0.233225
4070  0.233225
4080  0.233225
4090  0.233225
4100  0.233225
4110  0.233225
4120  0.233225
4130  0.233225
4140  0.233225
4150  0.233225
4160  0.233225
4170  0.233225
4180  0.233225
4190  0.233225
4200  0.233225
4210  0.233225
4220  0.233225
4230  0.233225
4240  0.233225
4250  0.233225
4260  0.233225
4270  0.233225
4280  0.233225
4290  0.233225
4300  0.233225
4310  0.233225
4320  0.233225
4330  0.233225
4340  0.233225
4350  0.233225
4360  0.233225
4370  0.233225
4380  0.233225
4390  0.233225
4400  0.233225
4410  0.233225
4420  0.233225
4430  0.233225
4440  0.233225
4450  0.233225
4460  0.233225
4470  0.233225
4480  0.233225
4490  0.233225
4500  0.233225
4510  0.233225
4520  0.233053
4530  0.233053
4540  0.233053
4550  0.233053
4560  0.233053
4570  0.233053
4580  0.233053
4590  0.233053
4600  0.233053
4610  0.233053
4620  0.233053
4630  0.233053
4640  0.233053
4650  0.233053
4660  0.233053
4670  0.233053
4680  0.233053
4690  0.233053
4700  0.233053
4710  0.233053
4720  0.233053
4730  0.233053
4740  0.233053
4750  0.233053
4760  0.233053
4770  0.233053
4780  0.233053
4790  0.233053
4800  0.233053
4810  0.233053
4820  0.233053
4830  0.233053
4840  0.233053
4850  0.233053
4860  0.233053
4870  0.233053
4880  0.233053
4890  0.233053
4900  0.233053
4910  0.233053
4920  0.233053
4930  0.233053
4940  0.233053
4950  0.233053
4960  0.233053
4970  0.233053
4980  0.233053
4990  0.233053
5000  0.233053
5010  0.233053
5020  0.233053
5030  0.233053
5040  0.233053
5050  0.233053
5060  0.233053
5070  0.233053
5080  0.233053
5090  0.233053
5100  0.233053
5110  0.233053
5120  0.233053
5130  0.233053
5140  0.233053
5150  0.233053
5160  0.233053
5170  0.233053
