Step  Penalty
10  0.531929
20  0.517744
30  0.511306
40  0.505436
50  0.497168
60  0.490423
70  0.484721
80  0.475784
90  0.463417
100  0.452324
110  0.440727
120  0.430152
130  0.422329
140  0.413015
150  0.404106
160  0.396987
170  0.393864
180  0.390757
190  0.387855
200  0.380658
210  0.375507
220  0.370185
230  0.365829
240  0.362359
250  0.355855
260  0.352741
270  0.345036
280  0.338855
290  0.334411
300  0.32857
310  0.321871
320  0.318772
330  0.317308
340  0.315997
350  0.314602
360  0.312155
370  0.311321
380  0.308241
390  0.305981
400  0.302091
410  0.296083
420  0.287232
430  0.277941
440  0.271945
450  0.268237
460  0.266065
470  0.262349
480  0.258346
490  0.251849
500  0.248024
510  0.240964
520  0.236551
530  0.231719
540  0.22758
550  0.226611
560  0.224215
570  0.222235
580  0.220062
590  0.218886
600  0.216819
610  0.21578
620  0.214212
630  0.21168
640  0.210317
650  0.208632
660  0.206599
670  0.205681
680  0.204794
690  0.203634
700  0.203211
710  0.201326
720  0.200564
730  0.199863
740  0.198577
750  0.197961
760  0.196043
770  0.194625
780  0.193493
790  0.19282
800  0.191565
810  0.189791
820  0.189554
830  0.188987
840  0.188489
850  0.187445
860  0.186919
870  0.186289
880  0.18388
890  0.1818
900  0.179996
910  0.179558
920  0.179101
930  0.17862
940  0.178081
950  0.177896
960  0.177571
970  0.176681
980  0.176263
990  0.175675
1000  0.175417
1010  0.174842
1020  0.174108
1030  0.173744
1040  0.173467
1050  0.17341
1060  0.173236
1070  0.173236
1080  0.172976
1090  0.172811
1100  0.172685
1110  0.172685
1120  0.172551
1130  0.172551
1140  0.172519
1150  0.172334
1160  0.172248
1170  0.172248
1180  0.172248
1190  0.171977
1200  0.1718
1210  0.171458
1220  0.171458
1230  0.171183
1240  0.171183
1250  0.171073
1260  0.171071
1270  0.171071
1280  0.170702
1290  0.170629
1300  0.170354
1310  0.170354
1320  0.170354
1330  0.170116
1340  0.170113
1350  0.17002
1360  0.17002
1370  0.169979
1380  0.169979
1390  0.169916
1400  0.169817
1410  0.169817
1420  0.169817
1430  0.169817
1440  0.169657
1450  0.169657
1460  0.169657
1470  0.169657
1480  0.169641
1490  0.169418
1500  0.169418
1510  0.169418
1520  0.169418
1530  0.169418
1540  0.169322
1550  0.169089
1560  0.169089
1570  0.169042
1580  0.168826
1590  0.168826
1600  0.168705
1610  0.16869
1620  0.16869
1630  0.16869
1640  0.168521
1650  0.168521
1660  0.168521
1670  0.168521
1680  0.168521
1690  0.16844
1700  0.168438
1710  0.168343
1720  0.168343
1730  0.168343
1740  0.168253
1750  0.168117
1760  0.168117
1770  0.168117
1780  0.168117
1790  0.168117
1800  0.168117
1810  0.168117
1820  0.168117
1830  0.168117
1840  0.16808
1850  0.16805
1860  0.16805
1870  0.168006
1880  0.168006
1890  0.168006
1900  0.168006
1910  0.167953
1920  0.167953
1930  0.167953
1940  0.167854
1950  0.167854
1960  0.167854
1970  0.167854
1980  0.16783
1990  0.16783
2000  0.16783
2010  0.16783
2020  0.16783
2030  0.16783
2040  0.16783
2050  0.167741
2060  0.167716
2070  0.167702
2080  0.167702
2090  0.167679
2100  0.167679
2110  0.167679
2120  0.167679
2130  0.167679
2140  0.167634
2150  0.167634
2160  0.167634
2170  0.167634
2180  0.167634
2190  0.167634
2200  0.167634
2210  0.167634
2220  0.167634
2230  0.167634
2240  0.167634
2250  0.167634
2260  0.167634
2270  0.167634
2280  0.167634
2290  0.167634
2300  0.167634
2310  0.167618
2320  0.167602
2330  0.167596
2340  0.167451
2350  0.167451
2360  0.167451
2370  0.167451
2380  0.167451
2390  0.167451
2400  0.167451
2410  0.167451
2420  0.167359
2430  0.167359
2440  0.167359
2450  0.167359
2460  0.167359
2470  0.167359
2480  0.167359
2490  0.167359
2500  0.167359
2510  0.167347
2520  0.167293
2530  0.167293
2540  0.167293
2550  0.167214
2560  0.167208
2570  0.167208
2580  0.167208
2590  0.167035
2600  0.167035
2610  0.167035
2620  0.167035
2630  0.167035
2640  0.167035
2650  0.167035
2660  0.167035
2670  0.167035
2680  0.167035
2690  0.167035
2700  0.167035
2710  0.167035
2720  0.167035
2730  0.16683
2740  0.16683
2750  0.16683
2760  0.16683
2770  0.16683
2780  0.16683
2790  0.16683
2800  0.166757
2810  0.166757
2820  0.166727
2830  0.166694
2840  0.166694
2850  0.166694
2860  0.166694
2870  0.166684
2880  0.166684
2890  0.16661
2900  0.16661
2910  0.166474
2920  0.166474
2930  0.166474
2940  0.166474
2950  0.166474
2960  0.166474
2970  0.166474
2980  0.166474
2990  0.166474
3000  0.166474
3010  0.166474
3020  0.166474
3030  0.166474
3040  0.166474
3050  0.166474
3060  0.166474
3070  0.166474
3080  0.166474
3090  0.166365
3100  0.166365
3110  0.166365
3120  0.166365
3130  0.166365
3140  0.166342
3150  0.166286
3160  0.166286
3170  0.166199
3180  0.166199
3190  0.166199
3200  0.166199
3210  0.166199
3220  0.166199
3230  0.166199
3240  0.166199
3250  0.166199
3260  0.166199
3270  0.166199
3280  0.166199
3290  0.166199
3300  0.166153
3310  0.166153
3320  0.166153
3330  0.166153
3340  0.166153
3350  0.166153
3360  0.166153
3370  0.166153
3380  0.166153
3390  0.166153
3400  0.166148
3410  0.166148
3420  0.166148
3430  0.166148
3440  0.166148
3450  0.166148
3460  0.166148
3470  0.166148
3480  0.166148
3490  0.166148
3500  0.166148
3510  0.166148
3520  0.166148
3530  0.166148
3540  0.166148
3550  0.166148
3560  0.166148
3570  0.166148
3580  0.166148
3590  0.166148
3600  0.166148
3610  0.166148
3620  0.166148
3630  0.166148
3640  0.166148
3650  0.166148
3660  0.166142
3670  0.166122
3680  0.166122
3690  0.166001
3700  0.166001
3710  0.165962
3720  0.165962
3730  0.165962
3740  0.165962
3750  0.165962
3760  0.165962
3770  0.165962
3780  0.165962
3790  0.165962
3800  0.165962
3810  0.165962
3820  0.165962
3830  0.165936
3840  0.165936
3850  0.165936
3860  0.165936
3870  0.165936
3880  0.16583
3890  0.16583
3900  0.16583
3910  0.16583
3920  0.16583
3930  0.16583
3940  0.16583
3950  0.16583
3960  0.165819
3970  0.165819
3980  0.165819
3990  0.165819
4000  0.165819
4010  0.165819
4020  0.165819
4030  0.165819
4040  0.165819
4050  0.165773
4060  0.165773
4070  0.165773
4080  0.165773
4090  0.165773
4100  0.165773
4110  0.165773
4120  0.165773
4130  0.165773
4140  0.165773
4150  0.165773
4160  0.165773
4170  0.165642
4180  0.165636
4190  0.165636
4200  0.165636
4210  0.165636
4220  0.165617
4230  0.165617
4240  0.165561
4250  0.165561
4260  0.165561
4270  0.165529
4280  0.165529
4290  0.165529
4300  0.165529
4310  0.165518
4320  0.165468
4330  0.165468
4340  0.165468
4350  0.165468
4360  0.165468
4370  0.165468
4380  0.165468
4390  0.165468
4400  0.165447
4410  0.165443
4420  0.165443
4430  0.165443
4440  0.165443
4450  0.165443
4460  0.165259
4470  0.165259
4480  0.165259
4490  0.165209
4500  0.165209
4510  0.165209
4520  0.165015
4530  0.164914
4540  0.164914
4550  0.164914
4560  0.164914
4570  0.164914
4580  0.164913
4590  0.164913
4600  0.164913
4610  0.164868
4620  0.164868
4630  0.164868
4640  0.164868
4650  0.164868
4660  0.164868
4670  0.164868
4680  0.164868
4690  0.164827
4700  0.164827
4710  0.164827
4720  0.164827
4730  0.164827
4740  0.164756
4750  0.164756
4760  0.164756
4770  0.16472
4780  0.164624
4790  0.164533
4800  0.164378
4810  0.164378
4820  0.164378
4830  0.164378
4840  0.164378
4850  0.164378
4860  0.164378
4870  0.164378
4880  0.164378
4890  0.164378
4900  0.164378
4910  0.164378
4920  0.16437
4930  0.164296
4940  0.164247
4950  0.164247
4960  0.164247
4970  0.164247
4980  0.164201
4990  0.164201
5000  0.164201
5010  0.164201
5020  0.164201
5030  0.164201
5040  0.164201
5050  0.164201
5060  0.164201
5070  0.164201
5080  0.164201
5090  0.164201
5100  0.164201
5110  0.164133
5120  0.164133
5130  0.164133
5140  0.164133
5150  0.164133
5160  0.164133
5170  0.164133
5180  0.164133
5190  0.164133
5200  0.164133
5210  0.164133
5220  0.164133
5230  0.164133
5240  0.164133
5250  0.164133
5260  0.164133
5270  0.164133
5280  0.164133
5290  0.164133
5300  0.164133
5310  0.164133
5320  0.164133
5330  0.164133
5340  0.164133
5350  0.164026
5360  0.164026
5370  0.164026
5380  0.163824
5390  0.163824
5400  0.163824
5410  0.163824
5420  0.163824
5430  0.163824
5440  0.163824
5450  0.163824
5460  0.163824
5470  0.163824
5480  0.163824
5490  0.163824
5500  0.163824
5510  0.163824
5520  0.163824
5530  0.163824
5540  0.163824
5550  0.163824
5560  0.163824
5570  0.163824
5580  0.163824
5590  0.163824
5600  0.163772
5610  0.163772
5620  0.163772
5630  0.163772
5640  0.163763
5650  0.163763
5660  0.163763
5670  0.163763
5680  0.163761
5690  0.163712
5700  0.163712
5710  0.163712
5720  0.163712
5730  0.163712
5740  0.163712
5750  0.163712
5760  0.163712
5770  0.163712
5780  0.163712
5790  0.163686
5800  0.163686
5810  0.163686
5820  0.163686
5830  0.163686
5840  0.163686
5850  0.163686
5860  0.163682
5870  0.163682
5880  0.163682
5890  0.163682
5900  0.163682
5910  0.163682
5920  0.163682
5930  0.163682
5940  0.163682
5950  0.163682
5960  0.163682
5970  0.163626
5980  0.163626
5990  0.163626
6000  0.163626
6010  0.163626
6020  0.163626
6030  0.163626
6040  0.163626
6050  0.163626
6060  0.163626
6070  0.163626
6080  0.163626
6090  0.163626
6100  0.163626
6110  0.163626
6120  0.163626
6130  0.163626
6140  0.163626
6150  0.163626
6160  0.163626
6170  0.163626
6180  0.163626
6190  0.163626
6200  0.163584
6210  0.163584
6220  0.163584
6230  0.163421
6240  0.163421
6250  0.163421
6260  0.163421
6270  0.163421
6280  0.163421
6290  0.163421
6300  0.163421
6310  0.163421
6320  0.163421
6330  0.163421
6340  0.163386
6350  0.163309
6360  0.16331
6370  0.16331
6380  0.163208
6390  0.163208
6400  0.163208
6410  0.163208
6420  0.163208
6430  0.163208
6440  0.163208
6450  0.163208
6460  0.163208
6470  0.163208
6480  0.163208
6490  0.163211
6500  0.163211
6510  0.163186
6520  0.163186
6530  0.163186
6540  0.163031
6550  0.163031
6560  0.163031
6570  0.163031
6580  0.163031
6590  0.163031
6600  0.163031
6610  0.163031
6620  0.163031
6630  0.163014
6640  0.163014
6650  0.163014
6660  0.163014
6670  0.162952
6680  0.162952
6690  0.162952
6700  0.162952
6710  0.162952
6720  0.162944
6730  0.162944
6740  0.162944
6750  0.162944
6760  0.162944
6770  0.162944
6780  0.162944
6790  0.162944
6800  0.162943
6810  0.162943
6820  0.162943
6830  0.162943
6840  0.162943
6850  0.162943
6860  0.162943
6870  0.162943
6880  0.162827
6890  0.162827
6900  0.162827
6910  0.162827
6920  0.162827
6930  0.162827
6940  0.162827
6950  0.162827
6960  0.162827
6970  0.162827
6980  0.162827
6990  0.162827
7000  0.162827
7010  0.162827
7020  0.162827
7030  0.162827
7040  0.162827
7050  0.162832
7060  0.162832
7070  0.162832
7080  0.162726
7090  0.162726
7100  0.162726
7110  0.162726
7120  0.162726
7130  0.162726
7140  0.162726
7150  0.162726
7160  0.162726
7170  0.162693
7180  0.162693
7190  0.162693
7200  0.162693
7210  0.162693
7220  0.16268
7230  0.16268
7240  0.16268
7250  0.16268
7260  0.16268
7270  0.16268
7280  0.16268
7290  0.16268
7300  0.16268
7310  0.16268
7320  0.16268
7330  0.16268
7340  0.16268
7350  0.16268
7360  0.16268
