Step  Penalty
10  0.4999
20  0.4999
30  0.49139
40  0.488167
50  0.479465
60  0.479465
70  0.472856
80  0.456421
90  0.442702
100  0.434507
110  0.429367
120  0.416845
130  0.400713
140  0.396454
150  0.393653
160  0.390155
170  0.388043
180  0.382209
190  0.382209
200  0.371422
210  0.371422
220  0.357839
230  0.348158
240  0.348158
250  0.347391
260  0.347391
270  0.334227
280  0.332422
290  0.327817
300  0.32119
310  0.309557
320  0.309557
330  0.309557
340  0.307902
350  0.307902
360  0.307902
370  0.307902
380  0.303215
390  0.298383
400  0.29388
410  0.275312
420  0.271422
430  0.267436
440  0.26333
450  0.26333
460  0.262832
470  0.254105
480  0.247492
490  0.23461
500  0.23461
510  0.22722
520  0.22722
530  0.224051
540  0.224051
550  0.224051
560  0.220697
570  0.217548
580  0.216352
590  0.216352
600  0.209228
610  0.209228
620  0.209228
630  0.207929
640  0.207929
650  0.204822
660  0.202535
670  0.202535
680  0.202535
690  0.20021
700  0.20021
710  0.198598
720  0.198598
730  0.198598
740  0.195705
750  0.195705
760  0.190395
770  0.190395
780  0.190395
790  0.189415
800  0.189415
810  0.186182
820  0.186182
830  0.186182
840  0.186182
850  0.186182
860  0.184332
870  0.184332
880  0.177225
890  0.177225
900  0.177225
910  0.177225
920  0.177225
930  0.176257
940  0.176257
950  0.176257
960  0.176257
970  0.173586
980  0.173586
990  0.173586
1000  0.173586
1010  0.172669
1020  0.172315
1030  0.172315
1040  0.172315
1050  0.172315
1060  0.172315
1070  0.172315
1080  0.172315
1090  0.17205
1100  0.17205
1110  0.17205
1120  0.172025
1130  0.172025
1140  0.172025
1150  0.17117
1160  0.17117
1170  0.17117
1180  0.17117
1190  0.170119
1200  0.170119
1210  0.169802
1220  0.169802
1230  0.169802
1240  0.169802
1250  0.169802
1260  0.169802
1270  0.169802
1280  0.169001
1290  0.169001
1300  0.168939
1310  0.168939
1320  0.168939
1330  0.168862
1340  0.168862
1350  0.168862
1360  0.168862
1370  0.168862
1380  0.168862
1390  0.168862
1400  0.168862
1410  0.168862
1420  0.168862
1430  0.168862
1440  0.168862
1450  0.168862
1460  0.168862
1470  0.168862
1480  0.168862
1490  0.168626
1500  0.168626
1510  0.168626
