Step  Penalty
10  0.546935
20  0.529598
30  0.523421
40  0.516611
50  0.510748
60  0.4999
70  0.49139
80  0.487926
90  0.479465
100  0.469254
110  0.454231
120  0.441552
130  0.431367
140  0.424988
150  0.410432
160  0.403341
170  0.397782
180  0.394419
190  0.392847
200  0.386756
210  0.382634
220  0.374357
230  0.372615
240  0.371422
250  0.363056
260  0.35759
270  0.353404
280  0.346703
290  0.338584
300  0.334342
310  0.330382
320  0.323059
330  0.320155
340  0.319412
350  0.318533
360  0.31604
370  0.314239
380  0.312258
390  0.309982
400  0.307902
410  0.303215
420  0.297728
430  0.285068
440  0.282361
450  0.271461
460  0.26906
470  0.267436
480  0.26333
490  0.25867
500  0.254913
510  0.247492
520  0.242936
530  0.236464
540  0.232134
550  0.230041
560  0.227073
570  0.225725
580  0.223769
590  0.221233
600  0.21919
610  0.218742
620  0.217898
630  0.214294
640  0.212889
650  0.210864
660  0.209228
670  0.208363
680  0.206468
690  0.20484
700  0.204484
710  0.203881
720  0.20238
730  0.201043
740  0.200269
750  0.199268
760  0.198598
770  0.196514
780  0.195568
790  0.194569
800  0.19349
810  0.191242
820  0.190912
830  0.190711
840  0.190174
850  0.188997
860  0.188166
870  0.187658
880  0.186411
890  0.184796
900  0.181599
910  0.181019
920  0.180348
930  0.179726
940  0.179604
950  0.179266
960  0.178437
970  0.178198
980  0.177817
990  0.17741
1000  0.177084
1010  0.1763
1020  0.175573
1030  0.174843
1040  0.174322
1050  0.174258
1060  0.174079
1070  0.174079
1080  0.173705
1090  0.173705
1100  0.173358
1110  0.173358
1120  0.172975
1130  0.172975
1140  0.1729
1150  0.17276
1160  0.172669
1170  0.172669
1180  0.172669
1190  0.172669
1200  0.172518
1210  0.172151
1220  0.172151
1230  0.17205
1240  0.17205
1250  0.172021
1260  0.172002
1270  0.172002
1280  0.171863
1290  0.17135
1300  0.17124
1310  0.17124
1320  0.17124
1330  0.17117
1340  0.17117
1350  0.171102
1360  0.171102
1370  0.170954
1380  0.170954
1390  0.170926
1400  0.170624
1410  0.170624
1420  0.170624
1430  0.170624
1440  0.170315
1450  0.170315
1460  0.170315
1470  0.170315
1480  0.170254
1490  0.170154
1500  0.170154
1510  0.170154
1520  0.170154
1530  0.170154
1540  0.170007
1550  0.169802
1560  0.169802
1570  0.169747
1580  0.169428
1590  0.169428
1600  0.169334
1610  0.169283
1620  0.169283
1630  0.169283
1640  0.169178
1650  0.169178
1660  0.169178
1670  0.169178
1680  0.169178
1690  0.169028
1700  0.169028
1710  0.168981
1720  0.168981
1730  0.168981
1740  0.168895
1750  0.168626
1760  0.168626
1770  0.168626
1780  0.168626
1790  0.168626
1800  0.168626
1810  0.168626
1820  0.168626
1830  0.168626
1840  0.168363
1850  0.168335
1860  0.168335
1870  0.168248
1880  0.168248
1890  0.168248
1900  0.168248
1910  0.168248
1920  0.168248
1930  0.168248
1940  0.168169
1950  0.168169
1960  0.168169
1970  0.168169
1980  0.16812
1990  0.16812
2000  0.16812
2010  0.16812
2020  0.16812
2030  0.16812
2040  0.16812
2050  0.168083
2060  0.168083
2070  0.168066
2080  0.168066
2090  0.167938
2100  0.167938
2110  0.167938
2120  0.167938
2130  0.167938
2140  0.167923
2150  0.167923
2160  0.167923
2170  0.167923
2180  0.167923
2190  0.167923
2200  0.167923
2210  0.167923
2220  0.167923
2230  0.167923
2240  0.167923
2250  0.167923
2260  0.167923
2270  0.167923
2280  0.167923
2290  0.167923
2300  0.167923
2310  0.167896
2320  0.167837
2330  0.167837
2340  0.167769
2350  0.167769
2360  0.167769
2370  0.167769
2380  0.167769
2390  0.167769
2400  0.167769
2410  0.167769
2420  0.167765
2430  0.167765
2440  0.167765
2450  0.167765
2460  0.167765
2470  0.167765
2480  0.167765
2490  0.167765
2500  0.167765
2510  0.167734
2520  0.167683
2530  0.167683
2540  0.167683
2550  0.167642
2560  0.1676
2570  0.1676
2580  0.1676
2590  0.167593
2600  0.167593
2610  0.167593
2620  0.167593
2630  0.167593
2640  0.167593
2650  0.167593
2660  0.167593
2670  0.167593
2680  0.167593
2690  0.167593
2700  0.167593
2710  0.167593
2720  0.167593
2730  0.167488
2740  0.167488
2750  0.167488
2760  0.167488
2770  0.167488
2780  0.167488
2790  0.167488
2800  0.167262
2810  0.167262
2820  0.167233
2830  0.167233
2840  0.167233
2850  0.167233
2860  0.167233
2870  0.167131
2880  0.167131
2890  0.166953
2900  0.166953
2910  0.166891
2920  0.166891
2930  0.166891
2940  0.166891
2950  0.166891
2960  0.166891
2970  0.166891
2980  0.166891
2990  0.166891
3000  0.166891
3010  0.166891
3020  0.166891
3030  0.166891
3040  0.166891
3050  0.166891
3060  0.166891
3070  0.166891
3080  0.166891
3090  0.166891
3100  0.166891
3110  0.166891
3120  0.166891
3130  0.166891
3140  0.166849
3150  0.16676
3160  0.16676
3170  0.166694
3180  0.166694
3190  0.166694
3200  0.166694
3210  0.166694
3220  0.166694
3230  0.166694
3240  0.166694
3250  0.166694
3260  0.166694
3270  0.166694
3280  0.166694
3290  0.166694
3300  0.166662
3310  0.166662
3320  0.166662
3330  0.166662
3340  0.166662
3350  0.166662
3360  0.166662
3370  0.166662
3380  0.166662
3390  0.166662
3400  0.166604
3410  0.166604
3420  0.166604
3430  0.166604
3440  0.166604
3450  0.166604
3460  0.166604
3470  0.166604
3480  0.166604
3490  0.166604
3500  0.166604
3510  0.166604
3520  0.166604
3530  0.166604
3540  0.166604
3550  0.166604
3560  0.166604
3570  0.166604
3580  0.166604
3590  0.166604
3600  0.166604
3610  0.166604
3620  0.166604
3630  0.166604
3640  0.166604
3650  0.166604
3660  0.166545
3670  0.166431
3680  0.166431
3690  0.166393
3700  0.166393
3710  0.166384
3720  0.166384
3730  0.166384
3740  0.166384
3750  0.166384
3760  0.166384
3770  0.166384
3780  0.166384
3790  0.166384
3800  0.166384
3810  0.166384
3820  0.166384
3830  0.166351
3840  0.166351
3850  0.166351
3860  0.166351
3870  0.166351
3880  0.166239
3890  0.166239
3900  0.166239
3910  0.166239
3920  0.166239
3930  0.166239
3940  0.166239
3950  0.166239
3960  0.166127
3970  0.166127
3980  0.166127
3990  0.166127
4000  0.166127
4010  0.166127
4020  0.166127
4030  0.166127
4040  0.166127
4050  0.166115
4060  0.166115
4070  0.166115
4080  0.166115
4090  0.166115
4100  0.166115
4110  0.166115
4120  0.166115
4130  0.166115
4140  0.166115
