Step  Penalty
10  0.530355
20  0.516711
30  0.505915
40  0.485884
50  0.444065
60  0.410438
70  0.376214
80  0.352162
90  0.33045
100  0.315064
110  0.297396
120  0.287136
130  0.280192
140  0.271908
150  0.267143
160  0.261278
170  0.256752
180  0.254337
190  0.253047
200  0.250579
210  0.249074
220  0.247145
230  0.244834
240  0.244101
250  0.242916
260  0.241895
270  0.241688
280  0.241011
290  0.241011
300  0.240899
310  0.240899
320  0.240334
330  0.240334
340  0.239501
350  0.23923
360  0.238637
370  0.238637
380  0.23825
390  0.23825
400  0.237984
410  0.237811
420  0.237811
430  0.237603
440  0.237603
450  0.237541
460  0.237541
470  0.237491
480  0.236989
490  0.236989
500  0.236674
510  0.236312
520  0.236312
530  0.236312
540  0.236312
550  0.236256
560  0.236253
570  0.236148
580  0.236148
590  0.236148
600  0.236148
610  0.236148
620  0.236148
630  0.235777
640  0.235777
650  0.235777
660  0.235777
670  0.235777
680  0.235777
690  0.235777
700  0.235777
710  0.235345
720  0.235345
730  0.235345
740  0.235345
750  0.235345
760  0.235345
770  0.235345
780  0.235345
790  0.235345
800  0.235345
810  0.235345
820  0.235345
830  0.235345
840  0.235345
850  0.235345
860  0.235237
870  0.23521
880  0.23521
890  0.235006
900  0.235006
910  0.235006
920  0.235006
930  0.235006
940  0.234946
950  0.234946
960  0.234946
970  0.234946
980  0.234946
990  0.234946
1000  0.234946
1010  0.234946
1020  0.234946
1030  0.234946
1040  0.234837
1050  0.23484
1060  0.23484
1070  0.23484
1080  0.23484
1090  0.23456
1100  0.23456
1110  0.23456
1120  0.23456
1130  0.23456
1140  0.23456
1150  0.23456
1160  0.234514
1170  0.234514
1180  0.234514
1190  0.234514
1200  0.234514
1210  0.234514
1220  0.234509
1230  0.234509
1240  0.234509
1250  0.234509
1260  0.234509
1270  0.234509
1280  0.234509
1290  0.234509
1300  0.234509
1310  0.234509
1320  0.234338
1330  0.234338
1340  0.234338
1350  0.234338
1360  0.234338
1370  0.234338
1380  0.234338
1390  0.234338
1400  0.234338
1410  0.234338
1420  0.234338
1430  0.234338
1440  0.234338
1450  0.234338
1460  0.234338
1470  0.234252
1480  0.234252
1490  0.234252
1500  0.234252
1510  0.234252
1520  0.234252
1530  0.234252
1540  0.234252
1550  0.234252
1560  0.234252
1570  0.234252
1580  0.234252
1590  0.234252
1600  0.234252
1610  0.234252
1620  0.234252
1630  0.234049
1640  0.234049
1650  0.234049
1660  0.234049
1670  0.234049
1680  0.234049
1690  0.234049
1700  0.234049
1710  0.234049
1720  0.234049
1730  0.234049
1740  0.234049
1750  0.234049
1760  0.234049
1770  0.234049
1780  0.234049
1790  0.234049
1800  0.234049
1810  0.234049
1820  0.234049
1830  0.234049
1840  0.234049
1850  0.234049
1860  0.233944
1870  0.233944
1880  0.233944
1890  0.233944
1900  0.233944
1910  0.233944
1920  0.233944
1930  0.233944
1940  0.233944
1950  0.233944
1960  0.233944
1970  0.233944
1980  0.233944
1990  0.233944
2000  0.233944
2010  0.233944
2020  0.233944
2030  0.233944
2040  0.233944
2050  0.233944
2060  0.233944
2070  0.233944
2080  0.233944
2090  0.233753
2100  0.233753
2110  0.233753
2120  0.233753
2130  0.233753
2140  0.233753
2150  0.233753
2160  0.233753
2170  0.233753
2180  0.233753
2190  0.233753
2200  0.233753
2210  0.233753
2220  0.233753
2230  0.233753
2240  0.233753
2250  0.233753
2260  0.233753
2270  0.233753
2280  0.233753
2290  0.233753
2300  0.233753
2310  0.233753
2320  0.233753
2330  0.233753
2340  0.233753
2350  0.233753
2360  0.233753
2370  0.233753
2380  0.233753
2390  0.233753
2400  0.233753
2410  0.233753
2420  0.233753
2430  0.233753
2440  0.233555
2450  0.233555
2460  0.233555
2470  0.23344
2480  0.23344
2490  0.23344
2500  0.23344
2510  0.23344
2520  0.23344
2530  0.23344
2540  0.23344
2550  0.23344
2560  0.23344
2570  0.23344
2580  0.23344
2590  0.23344
2600  0.23344
2610  0.23344
2620  0.23344
2630  0.23344
2640  0.23344
2650  0.23344
2660  0.23344
2670  0.23344
