Step  Penalty
10  0.565445
20  0.528551
30  0.51799
40  0.509637
50  0.483125
60  0.445083
70  0.397465
80  0.364125
90  0.338223
100  0.324638
110  0.303903
120  0.293494
130  0.285618
140  0.275675
150  0.269663
160  0.265289
170  0.260858
180  0.256693
190  0.255027
200  0.253262
210  0.251542
220  0.250152
230  0.246521
240  0.246063
250  0.245621
260  0.243705
270  0.243442
280  0.242796
290  0.242796
300  0.242426
310  0.242426
320  0.242168
330  0.242168
340  0.241582
350  0.240996
360  0.240344
370  0.240344
380  0.239898
390  0.239898
400  0.239621
410  0.238891
420  0.238891
430  0.238537
440  0.238537
450  0.238205
460  0.238205
470  0.238134
480  0.237913
490  0.237913
500  0.237888
510  0.237871
520  0.237871
530  0.237871
540  0.237871
550  0.237708
560  0.237682
570  0.237459
580  0.237459
590  0.237459
600  0.237459
610  0.237459
620  0.237459
630  0.237302
640  0.237302
650  0.237302
660  0.237302
670  0.237302
680  0.237302
690  0.237302
700  0.237302
710  0.23724
720  0.23724
730  0.23724
740  0.23724
750  0.23724
760  0.23724
770  0.23724
780  0.23724
790  0.23724
800  0.23724
810  0.23724
820  0.23724
830  0.23724
840  0.23724
850  0.23724
860  0.23681
870  0.236629
880  0.236629
890  0.236533
900  0.236533
910  0.236533
920  0.236533
930  0.236533
940  0.236473
950  0.236473
960  0.236473
970  0.236473
980  0.236473
990  0.236473
1000  0.236473
1010  0.236473
1020  0.236473
1030  0.236473
1040  0.236205
1050  0.236237
1060  0.236237
1070  0.236237
1080  0.236237
1090  0.235928
1100  0.235928
1110  0.235928
1120  0.235928
1130  0.235928
1140  0.235928
1150  0.235928
1160  0.235744
1170  0.235744
1180  0.235744
1190  0.235744
1200  0.235744
1210  0.235744
1220  0.235697
1230  0.235697
1240  0.235697
1250  0.235697
1260  0.235697
1270  0.235697
1280  0.235697
1290  0.235697
1300  0.235697
1310  0.235697
1320  0.235466
1330  0.235466
1340  0.235466
1350  0.235466
1360  0.235466
1370  0.235466
1380  0.235466
1390  0.235466
1400  0.235466
1410  0.235466
1420  0.235466
1430  0.235466
1440  0.235466
1450  0.235466
1460  0.235466
1470  0.235387
1480  0.235387
1490  0.235387
1500  0.235387
1510  0.235387
1520  0.235387
1530  0.235387
1540  0.235387
1550  0.235387
1560  0.235387
1570  0.235387
1580  0.235387
1590  0.235387
1600  0.235387
1610  0.235387
1620  0.235387
1630  0.234962
1640  0.234962
1650  0.234962
1660  0.234962
1670  0.234962
1680  0.234962
1690  0.234962
1700  0.234962
1710  0.234962
1720  0.234962
1730  0.234962
1740  0.234962
1750  0.234962
1760  0.234962
1770  0.234962
1780  0.234962
1790  0.234962
1800  0.234962
1810  0.234962
1820  0.234962
1830  0.234962
1840  0.234962
1850  0.234962
1860  0.23477
1870  0.23477
1880  0.23477
1890  0.23477
1900  0.23477
1910  0.23477
1920  0.23477
1930  0.23477
1940  0.23477
1950  0.23477
1960  0.23477
1970  0.23477
1980  0.23477
1990  0.23477
2000  0.23477
2010  0.23477
2020  0.23477
2030  0.23477
2040  0.23477
2050  0.23477
2060  0.23477
2070  0.23477
2080  0.23477
2090  0.234612
2100  0.234612
2110  0.234612
2120  0.234612
2130  0.234612
2140  0.234612
2150  0.234612
2160  0.234612
2170  0.234612
2180  0.234612
2190  0.234612
2200  0.234612
2210  0.234612
2220  0.234612
2230  0.234612
2240  0.234612
2250  0.234612
2260  0.234612
2270  0.234612
2280  0.234612
2290  0.234612
2300  0.234612
2310  0.234612
2320  0.234612
2330  0.234612
2340  0.234612
2350  0.234612
2360  0.234612
2370  0.234612
2380  0.234612
2390  0.234612
2400  0.234612
2410  0.234612
2420  0.234612
2430  0.234612
2440  0.234612
2450  0.234612
2460  0.234612
2470  0.234268
2480  0.234268
2490  0.234268
2500  0.234268
2510  0.234268
2520  0.234268
2530  0.234268
2540  0.234268
2550  0.234268
2560  0.234268
2570  0.234268
2580  0.234268
2590  0.234268
2600  0.234268
2610  0.234268
2620  0.234268
2630  0.234268
2640  0.234268
2650  0.234268
2660  0.234268
2670  0.234268
2680  0.234268
2690  0.234268
2700  0.234268
2710  0.234268
2720  0.234268
2730  0.234268
2740  0.234268
2750  0.234268
2760  0.234268
2770  0.234268
2780  0.233979
2790  0.233979
2800  0.233979
2810  0.233979
2820  0.233979
2830  0.233979
2840  0.233979
2850  0.233979
2860  0.233979
2870  0.233979
2880  0.233979
2890  0.233979
2900  0.233979
2910  0.233979
2920  0.233979
2930  0.233979
2940  0.233979
2950  0.233979
2960  0.233979
2970  0.233979
2980  0.233979
2990  0.233979
3000  0.233979
3010  0.233979
3020  0.233979
3030  0.233979
3040  0.233979
3050  0.233979
3060  0.233979
3070  0.233979
3080  0.233979
3090  0.233918
3100  0.233852
3110  0.233852
3120  0.233852
3130  0.233852
3140  0.233852
3150  0.233852
3160  0.233852
3170  0.233852
3180  0.233679
3190  0.233679
3200  0.233679
3210  0.233679
3220  0.233679
3230  0.233679
3240  0.233679
3250  0.233679
3260  0.233679
3270  0.233679
3280  0.233679
3290  0.233679
3300  0.233679
3310  0.233679
3320  0.233679
3330  0.233679
3340  0.233679
3350  0.233618
3360  0.233618
3370  0.233618
3380  0.233618
3390  0.233618
3400  0.233618
3410  0.233618
3420  0.233618
3430  0.233618
3440  0.233618
3450  0.233618
3460  0.233618
3470  0.233618
3480  0.233618
3490  0.233618
3500  0.233618
3510  0.233618
3520  0.233618
3530  0.233618
3540  0.233618
3550  0.233618
3560  0.233618
3570  0.233618
3580  0.233618
3590  0.233618
3600  0.233618
3610  0.233618
3620  0.233618
3630  0.233618
3640  0.233463
3650  0.233463
3660  0.233463
3670  0.233463
3680  0.233463
3690  0.233463
3700  0.233463
3710  0.233463
3720  0.233463
3730  0.233463
3740  0.233463
3750  0.233463
3760  0.233463
3770  0.233463
3780  0.233463
3790  0.233463
3800  0.233463
3810  0.233463
3820  0.233463
3830  0.233463
3840  0.233463
3850  0.233463
3860  0.233463
3870  0.233463
3880  0.233463
3890  0.233463
3900  0.233463
3910  0.233463
3920  0.233463
3930  0.233439
3940  0.233439
3950  0.233439
3960  0.233439
3970  0.233439
3980  0.233439
3990  0.233439
4000  0.233439
4010  0.233439
4020  0.233439
4030  0.233439
4040  0.233439
4050  0.233439
4060  0.233439
4070  0.233439
4080  0.233439
4090  0.233439
4100  0.233439
4110  0.233439
4120  0.233439
4130  0.233439
4140  0.233439
4150  0.233439
4160  0.233439
4170  0.233439
4180  0.233439
4190  0.233439
4200  0.233439
4210  0.233439
4220  0.233439
4230  0.233439
4240  0.233439
4250  0.233439
4260  0.233439
4270  0.233439
4280  0.233439
4290  0.233439
4300  0.233439
4310  0.233439
4320  0.233439
4330  0.233439
4340  0.233439
4350  0.233439
4360  0.233439
4370  0.233439
4380  0.233439
4390  0.233439
4400  0.233439
4410  0.233439
4420  0.233439
4430  0.233439
4440  0.233439
4450  0.233439
4460  0.233439
4470  0.233439
4480  0.233439
4490  0.233439
4500  0.233439
4510  0.233439
4520  0.233439
4530  0.233439
4540  0.233439
4550  0.233439
4560  0.233439
4570  0.233439
4580  0.233352
4590  0.233352
4600  0.233352
4610  0.233352
4620  0.233352
4630  0.233352
4640  0.233352
4650  0.233352
4660  0.233352
4670  0.233352
4680  0.233352
4690  0.233352
4700  0.233352
4710  0.233352
4720  0.233352
4730  0.233352
4740  0.233352
4750  0.233352
4760  0.233352
4770  0.233352
4780  0.233352
4790  0.233352
4800  0.233352
4810  0.233352
4820  0.233352
4830  0.233352
4840  0.233352
4850  0.233352
4860  0.233352
4870  0.233352
4880  0.233352
4890  0.233352
4900  0.233352
4910  0.233352
4920  0.233352
4930  0.233352
4940  0.233352
4950  0.233352
4960  0.233352
4970  0.233352
4980  0.233352
4990  0.233352
5000  0.233352
5010  0.233352
5020  0.233352
5030  0.233352
5040  0.233352
5050  0.233352
5060  0.233352
5070  0.233352
5080  0.233352
5090  0.233352
5100  0.233352
5110  0.233352
5120  0.233352
5130  0.233352
5140  0.233352
5150  0.233352
5160  0.233352
5170  0.233352
5180  0.233352
5190  0.233352
5200  0.233352
5210  0.233352
5220  0.233352
5230  0.233352
5240  0.233352
5250  0.233352
5260  0.233352
5270  0.233352
5280  0.233352
5290  0.233352
5300  0.233352
5310  0.233352
5320  0.233352
5330  0.233352
5340  0.233352
5350  0.233352
5360  0.233352
5370  0.233352
5380  0.233352
5390  0.233352
5400  0.233352
5410  0.233352
5420  0.233352
5430  0.233352
5440  0.233352
5450  0.233352
5460  0.233352
5470  0.233352
5480  0.233352
5490  0.233352
5500  0.233352
5510  0.233352
5520  0.233352
5530  0.233352
5540  0.233352
5550  0.233352
5560  0.233352
5570  0.233352
5580  0.233352
5590  0.233352
5600  0.233352
5610  0.233352
5620  0.233352
5630  0.233352
5640  0.233352
5650  0.233352
5660  0.233352
5670  0.233352
5680  0.233352
5690  0.233352
5700  0.233352
5710  0.233352
5720  0.233352
5730  0.233352
5740  0.233352
5750  0.233352
5760  0.233352
5770  0.233352
5780  0.233352
5790  0.233352
5800  0.233352
5810  0.233352
5820  0.233352
5830  0.233352
5840  0.233163
5850  0.233163
5860  0.233163
5870  0.233163
5880  0.233163
5890  0.233163
5900  0.233163
5910  0.233163
5920  0.233163
5930  0.233163
5940  0.233163
5950  0.233163
5960  0.233163
5970  0.233163
5980  0.233163
5990  0.233163
6000  0.233163
6010  0.233163
6020  0.233163
6030  0.233163
6040  0.233163
6050  0.233163
6060  0.233163
6070  0.233163
6080  0.233163
6090  0.233163
6100  0.233163
6110  0.233163
6120  0.233163
6130  0.233163
6140  0.233163
6150  0.233163
6160  0.233163
6170  0.233163
6180  0.233163
6190  0.233163
6200  0.233163
6210  0.233163
6220  0.233163
6230  0.233163
6240  0.233163
6250  0.233163
6260  0.233163
6270  0.233163
6280  0.233163
6290  0.233163
6300  0.233163
6310  0.233163
6320  0.233163
6330  0.233163
6340  0.233163
6350  0.233163
6360  0.233163
6370  0.233163
6380  0.233163
6390  0.233163
6400  0.233163
6410  0.233163
6420  0.233163
6430  0.233163
6440  0.233163
6450  0.233163
6460  0.233163
6470  0.233163
6480  0.233163
6490  0.233163
6500  0.233163
6510  0.233163
6520  0.233163
6530  0.233163
6540  0.233163
6550  0.233163
6560  0.233163
6570  0.233163
6580  0.233163
6590  0.233163
6600  0.233163
6610  0.233163
6620  0.233163
6630  0.233163
6640  0.233163
6650  0.233163
6660  0.233163
6670  0.233163
6680  0.233163
6690  0.233163
6700  0.233163
6710  0.233163
6720  0.233163
6730  0.233163
6740  0.233163
6750  0.233163
6760  0.233163
6770  0.233163
6780  0.233163
6790  0.233163
6800  0.233163
6810  0.233163
6820  0.233163
6830  0.233163
6840  0.233163
6850  0.233163
6860  0.233163
6870  0.233163
6880  0.233163
6890  0.233163
6900  0.233163
6910  0.233163
6920  0.233163
6930  0.233163
6940  0.233163
6950  0.233163
6960  0.233163
6970  0.233163
6980  0.233163
6990  0.233141
7000  0.233141
7010  0.233141
7020  0.233141
7030  0.233141
7040  0.233141
7050  0.233141
7060  0.233141
7070  0.233141
7080  0.233141
7090  0.233141
7100  0.233141
7110  0.233141
7120  0.233141
7130  0.233141
7140  0.233141
7150  0.233141
7160  0.233141
7170  0.233141
7180  0.233141
7190  0.233141
7200  0.233141
7210  0.233141
7220  0.233141
7230  0.233141
7240  0.233141
7250  0.233141
7260  0.233141
7270  0.233141
7280  0.233141
7290  0.233141
7300  0.233141
7310  0.233141
7320  0.233141
7330  0.233141
7340  0.233141
7350  0.233141
7360  0.233141
7370  0.233141
7380  0.233141
7390  0.233141
7400  0.233141
7410  0.233141
7420  0.233141
7430  0.233141
7440  0.233141
7450  0.233141
7460  0.233141
7470  0.233141
7480  0.233141
7490  0.233141
7500  0.233141
7510  0.233141
7520  0.233141
7530  0.233141
7540  0.233141
7550  0.233141
7560  0.233141
7570  0.233141
7580  0.233141
7590  0.233141
7600  0.233141
7610  0.233141
7620  0.233141
7630  0.233141
7640  0.233141
7650  0.233141
7660  0.233141
7670  0.233141
7680  0.233141
7690  0.233141
7700  0.233141
7710  0.233141
7720  0.233141
7730  0.233141
7740  0.233141
7750  0.233141
7760  0.233141
7770  0.233141
7780  0.233141
7790  0.233141
7800  0.233141
7810  0.233141
7820  0.233141
7830  0.233141
7840  0.233141
7850  0.233141
7860  0.233141
7870  0.233141
7880  0.233141
7890  0.233141
7900  0.233141
7910  0.233141
7920  0.233141
7930  0.233141
7940  0.233141
7950  0.233141
7960  0.233141
7970  0.233141
7980  0.233141
7990  0.233141
8000  0.233141
8010  0.233141
8020  0.233141
8030  0.233141
8040  0.233141
8050  0.233141
8060  0.233141
8070  0.233141
8080  0.233141
8090  0.233141
8100  0.233141
8110  0.233141
8120  0.233141
8130  0.233141
8140  0.233141
8150  0.233141
8160  0.233141
8170  0.233141
8180  0.233141
8190  0.233141
8200  0.233141
8210  0.233141
8220  0.233141
8230  0.233141
8240  0.233141
8250  0.233141
8260  0.233141
8270  0.233141
8280  0.233141
8290  0.233141
8300  0.233141
8310  0.233141
8320  0.233141
8330  0.233141
8340  0.233141
8350  0.233141
8360  0.233141
8370  0.233141
8380  0.233141
8390  0.233141
8400  0.233141
8410  0.233141
8420  0.233141
8430  0.233141
8440  0.233141
8450  0.233141
8460  0.233141
8470  0.233141
8480  0.233141
8490  0.233141
8500  0.233141
8510  0.233141
8520  0.233141
8530  0.233141
8540  0.233141
8550  0.233141
8560  0.233141
8570  0.233141
8580  0.233141
8590  0.233141
8600  0.233141
8610  0.233141
8620  0.233141
8630  0.233141
8640  0.233141
8650  0.233141
8660  0.233141
8670  0.233141
8680  0.233141
8690  0.233141
8700  0.233141
8710  0.233141
8720  0.233141
8730  0.233141
8740  0.233141
8750  0.233141
8760  0.233141
8770  0.233141
8780  0.233141
8790  0.233141
8800  0.233141
8810  0.233141
8820  0.233141
8830  0.233141
8840  0.233141
8850  0.233141
8860  0.233141
8870  0.233141
8880  0.233141
8890  0.233141
8900  0.233141
8910  0.233141
8920  0.233141
8930  0.233141
8940  0.233141
8950  0.233141
8960  0.233141
8970  0.233141
8980  0.233141
8990  0.233141
9000  0.233141
9010  0.233141
9020  0.233141
9030  0.233141
9040  0.233141
9050  0.233141
9060  0.233141
9070  0.233141
9080  0.233141
9090  0.233141
9100  0.233141
9110  0.233141
9120  0.233141
9130  0.233141
9140  0.233141
9150  0.233141
9160  0.233141
9170  0.233141
9180  0.233141
9190  0.233141
9200  0.233141
9210  0.233141
9220  0.233141
9230  0.233141
9240  0.233141
9250  0.233141
9260  0.233141
9270  0.233141
9280  0.233141
9290  0.233141
9300  0.233141
9310  0.233141
9320  0.233141
9330  0.233141
9340  0.233141
9350  0.233141
9360  0.233141
9370  0.233141
9380  0.233141
9390  0.233141
9400  0.233141
9410  0.233141
9420  0.233141
9430  0.233141
9440  0.233141
9450  0.233141
9460  0.233141
9470  0.233141
9480  0.233141
9490  0.233141
9500  0.233141
9510  0.233141
9520  0.233141
9530  0.233141
9540  0.233141
9550  0.233141
9560  0.233141
9570  0.233141
9580  0.233141
9590  0.233141
9600  0.233141
9610  0.233141
9620  0.233141
9630  0.233141
9640  0.233141
9650  0.233141
9660  0.233141
9670  0.233141
9680  0.233141
9690  0.233141
9700  0.233141
9710  0.233141
9720  0.233141
9730  0.233141
9740  0.233141
9750  0.233141
9760  0.233141
9770  0.233141
9780  0.233141
9790  0.233141
9800  0.233141
9810  0.233141
9820  0.233141
9830  0.233141
9840  0.233141
9850  0.233141
9860  0.233141
9870  0.233141
9880  0.233141
9890  0.233141
9900  0.233141
9910  0.233141
9920  0.233141
9930  0.233141
9940  0.233141
9950  0.233141
9960  0.233141
9970  0.233141
9980  0.233141
9990  0.233141
10000  0.233141
10010  0.233141
10020  0.233141
10030  0.233141
10040  0.233141
10050  0.233141
10060  0.233141
10070  0.233141
10080  0.233141
10090  0.233141
10100  0.233141
10110  0.233141
10120  0.233141
10130  0.233141
10140  0.233141
10150  0.233141
10160  0.233141
10170  0.233141
10180  0.233141
10190  0.233141
10200  0.233141
10210  0.233141
10220  0.233141
10230  0.233141
10240  0.233141
10250  0.233141
10260  0.233141
10270  0.233141
10280  0.233141
10290  0.233141
10300  0.233141
10310  0.233141
10320  0.233141
10330  0.233141
10340  0.233141
10350  0.233141
10360  0.233141
10370  0.233141
10380  0.233141
10390  0.233141
10400  0.233141
10410  0.233141
10420  0.233141
10430  0.233141
10440  0.233141
10450  0.233141
10460  0.233141
10470  0.233141
10480  0.233141
10490  0.233141
10500  0.233141
10510  0.233141
10520  0.233141
10530  0.233141
10540  0.233141
10550  0.233141
10560  0.233141
10570  0.233141
10580  0.233141
10590  0.233141
10600  0.233141
10610  0.233141
10620  0.233141
10630  0.233141
10640  0.233141
10650  0.233141
10660  0.233141
10670  0.233141
10680  0.233141
10690  0.233141
10700  0.233141
10710  0.233141
10720  0.233141
10730  0.233141
10740  0.233141
10750  0.233141
10760  0.233141
10770  0.233141
10780  0.233141
10790  0.233141
10800  0.233141
10810  0.233141
10820  0.233141
10830  0.233141
10840  0.233141
10850  0.233141
10860  0.233141
10870  0.233141
10880  0.233141
10890  0.233141
10900  0.233141
10910  0.233141
10920  0.233141
10930  0.233141
10940  0.232984
10950  0.232984
10960  0.232984
10970  0.232984
10980  0.232984
10990  0.232984
11000  0.232984
11010  0.232984
11020  0.232984
11030  0.232984
11040  0.232984
11050  0.232984
11060  0.232984
11070  0.232984
11080  0.232984
11090  0.232984
11100  0.232984
11110  0.232984
11120  0.232984
11130  0.232984
11140  0.232984
11150  0.232984
11160  0.232984
11170  0.232984
11180  0.232984
11190  0.232984
11200  0.232984
11210  0.232984
11220  0.232984
11230  0.232984
11240  0.232984
11250  0.232984
11260  0.232984
11270  0.232984
11280  0.232984
11290  0.232984
11300  0.232984
11310  0.232984
11320  0.232984
11330  0.232984
11340  0.232984
11350  0.232984
11360  0.232984
11370  0.232984
11380  0.232984
11390  0.232984
11400  0.232984
