Step  Penalty
10  0.58733
20  0.54315
30  0.531124
40  0.519721
50  0.512723
60  0.505618
70  0.502823
80  0.493939
90  0.480625
100  0.466353
110  0.457242
120  0.440723
130  0.421119
140  0.412428
150  0.408333
160  0.402751
170  0.400262
180  0.390852
190  0.383177
200  0.377928
210  0.369012
220  0.367368
230  0.36138
240  0.342817
250  0.337959
260  0.332743
270  0.325472
280  0.321262
290  0.313784
300  0.308098
310  0.305529
320  0.303201
330  0.300773
340  0.295174
350  0.292064
360  0.288803
370  0.287818
380  0.287551
390  0.281223
400  0.277802
410  0.277796
420  0.275913
430  0.272204
440  0.270021
450  0.268225
460  0.2673
470  0.267036
480  0.263155
490  0.261499
500  0.260302
510  0.25771
520  0.256174
530  0.253069
540  0.251569
550  0.251355
560  0.250581
570  0.249494
580  0.249195
590  0.248306
600  0.246277
610  0.245775
620  0.245116
630  0.243435
640  0.24297
650  0.241077
660  0.239364
670  0.238618
680  0.237353
690  0.236331
700  0.234855
710  0.232598
720  0.232024
730  0.231823
740  0.231222
750  0.230821
760  0.230689
770  0.229831
780  0.229421
790  0.228942
800  0.227867
810  0.227468
820  0.227129
830  0.226545
840  0.224676
850  0.224198
860  0.223879
870  0.223507
880  0.222113
890  0.221481
900  0.220316
910  0.219695
920  0.219695
930  0.219552
940  0.21881
950  0.21872
960  0.21872
970  0.218498
980  0.217927
990  0.217653
1000  0.217653
1010  0.216945
1020  0.216945
1030  0.216861
1040  0.216724
1050  0.215843
1060  0.215732
1070  0.215732
1080  0.215732
1090  0.215732
1100  0.215585
1110  0.215585
1120  0.215449
1130  0.215382
1140  0.215382
1150  0.215083
1160  0.215083
1170  0.214902
1180  0.214558
1190  0.213958
1200  0.213389
1210  0.212864
1220  0.211993
1230  0.211765
1240  0.211765
1250  0.211685
1260  0.210926
1270  0.210926
1280  0.210082
1290  0.209904
1300  0.20939
1310  0.208114
1320  0.207955
1330  0.207594
1340  0.207393
1350  0.207074
1360  0.206941
1370  0.206816
1380  0.206816
1390  0.206552
1400  0.206185
1410  0.206185
1420  0.20597
1430  0.20597
