Step  Penalty
10  0.546208
20  0.527908
30  0.520218
40  0.511374
50  0.508148
60  0.498858
70  0.492537
80  0.480797
90  0.466696
100  0.455723
110  0.441828
120  0.428085
130  0.411718
140  0.405757
150  0.401518
160  0.397593
170  0.391083
180  0.383227
190  0.375806
200  0.370623
210  0.363734
220  0.355325
230  0.347113
240  0.337376
250  0.332086
260  0.32672
270  0.319938
280  0.312772
290  0.308487
300  0.30437
310  0.30132
320  0.299931
330  0.296321
340  0.291914
350  0.289289
360  0.285754
370  0.284034
380  0.280265
390  0.27843
400  0.276364
410  0.275295
420  0.272175
430  0.269378
440  0.267874
450  0.26657
460  0.264945
470  0.263791
480  0.261094
490  0.259094
500  0.257121
510  0.254379
520  0.252447
530  0.25043
540  0.249534
550  0.249327
560  0.248628
570  0.24777
580  0.246454
590  0.245518
600  0.244685
610  0.24383
620  0.242617
630  0.2417
640  0.240171
650  0.238584
660  0.237576
670  0.236968
680  0.235338
690  0.234114
700  0.232217
710  0.231498
720  0.2309
730  0.23082
740  0.22964
750  0.228924
760  0.228631
770  0.228321
780  0.22743
790  0.22704
800  0.226605
810  0.225372
820  0.225307
830  0.223732
840  0.222524
850  0.22226
860  0.22169
870  0.221305
880  0.219675
890  0.219032
900  0.218262
910  0.217957
920  0.217957
930  0.217673
940  0.217457
950  0.217325
960  0.217325
970  0.216932
980  0.216233
990  0.216112
1000  0.216112
1010  0.215649
1020  0.215649
1030  0.215513
1040  0.215365
1050  0.215182
1060  0.215142
1070  0.215142
1080  0.215142
1090  0.215142
1100  0.214908
1110  0.214908
1120  0.214777
1130  0.214722
1140  0.214722
1150  0.214288
1160  0.214288
1170  0.213045
1180  0.211894
1190  0.211754
1200  0.211079
1210  0.210629
1220  0.210428
1230  0.210374
1240  0.210374
1250  0.209989
1260  0.209493
1270  0.209493
1280  0.208761
1290  0.208558
1300  0.207482
1310  0.206906
1320  0.206832
1330  0.206633
1340  0.206091
1350  0.205867
1360  0.205815
1370  0.205739
1380  0.205548
1390  0.205496
1400  0.205368
1410  0.205242
1420  0.205212
1430  0.205212
1440  0.205212
1450  0.205167
1460  0.205167
1470  0.205167
1480  0.204917
1490  0.2049
1500  0.204892
1510  0.204892
1520  0.204822
1530  0.204275
1540  0.204013
1550  0.203816
1560  0.203816
1570  0.203598
1580  0.202773
1590  0.20239
1600  0.20211
1610  0.20211
1620  0.201704
1630  0.201438
1640  0.201344
1650  0.201188
1660  0.20051
1670  0.200347
1680  0.200258
1690  0.200258
1700  0.200258
1710  0.200258
1720  0.200238
1730  0.200199
1740  0.200118
1750  0.199922
1760  0.199625
1770  0.199313
1780  0.199226
1790  0.198955
1800  0.198459
1810  0.198073
1820  0.197562
1830  0.197153
1840  0.197153
1850  0.196584
1860  0.196443
1870  0.196362
1880  0.196154
1890  0.195782
1900  0.195496
1910  0.195388
1920  0.195388
1930  0.195388
1940  0.1952
1950  0.1952
1960  0.195027
1970  0.195027
1980  0.194783
1990  0.194394
2000  0.194164
2010  0.193869
2020  0.19333
2030  0.19333
2040  0.193173
2050  0.193115
2060  0.193115
2070  0.192912
2080  0.192895
2090  0.192895
2100  0.192895
2110  0.192814
2120  0.192673
2130  0.192372
2140  0.192295
2150  0.192046
2160  0.192046
2170  0.191808
2180  0.191283
2190  0.191179
2200  0.191095
2210  0.190662
2220  0.190382
2230  0.189347
2240  0.188996
2250  0.188599
2260  0.188025
2270  0.187232
2280  0.187064
2290  0.186309
2300  0.185957
2310  0.185783
2320  0.185662
2330  0.185572
2340  0.185387
2350  0.185362
2360  0.18519
2370  0.18519
2380  0.18519
2390  0.18519
2400  0.18489
2410  0.184577
2420  0.184488
2430  0.184249
2440  0.184235
2450  0.184055
2460  0.184055
2470  0.183994
2480  0.183928
2490  0.183611
2500  0.183611
2510  0.183611
2520  0.183611
2530  0.183611
2540  0.183611
2550  0.183593
2560  0.183593
2570  0.183546
2580  0.183546
2590  0.183546
2600  0.183546
2610  0.183546
2620  0.183546
2630  0.183546
2640  0.183546
2650  0.183546
2660  0.183546
2670  0.183546
2680  0.183546
2690  0.183237
2700  0.183132
2710  0.183132
2720  0.182654
2730  0.182654
2740  0.182539
2750  0.181949
2760  0.181949
2770  0.181768
2780  0.181566
2790  0.181449
2800  0.181209
2810  0.181061
2820  0.180722
2830  0.180722
2840  0.180722
2850  0.180722
2860  0.180722
2870  0.180616
2880  0.180523
2890  0.180523
2900  0.180523
2910  0.180523
2920  0.180523
2930  0.180508
2940  0.180419
2950  0.180373
2960  0.180373
2970  0.180254
2980  0.180254
2990  0.180254
3000  0.180254
3010  0.180254
3020  0.180232
3030  0.180232
3040  0.180232
3050  0.180175
3060  0.180132
3070  0.180132
3080  0.180132
3090  0.180105
3100  0.180105
3110  0.180105
3120  0.180105
3130  0.180105
3140  0.180105
3150  0.180105
3160  0.180098
3170  0.179824
3180  0.179824
3190  0.179726
3200  0.179726
3210  0.179726
3220  0.179726
3230  0.179726
3240  0.179726
3250  0.179726
3260  0.179726
3270  0.179618
3280  0.179618
3290  0.179618
3300  0.179481
3310  0.179481
3320  0.179481
3330  0.179481
3340  0.179481
3350  0.179481
3360  0.179481
3370  0.179481
3380  0.179481
3390  0.179481
3400  0.179481
3410  0.179481
3420  0.179481
3430  0.179481
3440  0.179447
3450  0.179447
3460  0.179221
3470  0.179214
3480  0.179214
3490  0.179205
3500  0.179205
3510  0.179205
3520  0.178965
3530  0.178965
3540  0.178965
3550  0.178965
3560  0.178965
3570  0.178947
3580  0.178947
3590  0.178728
3600  0.178728
3610  0.178728
3620  0.178728
3630  0.178448
