Step  Penalty
10  0.552821
20  0.514604
30  0.503052
40  0.489414
50  0.472024
60  0.443079
70  0.433421
80  0.417382
90  0.387486
100  0.36524
110  0.351209
120  0.34236
130  0.32566
140  0.317257
150  0.308787
160  0.300162
170  0.294925
180  0.289419
190  0.284194
200  0.275495
210  0.272423
220  0.26927
230  0.268106
240  0.264249
250  0.260543
260  0.258166
270  0.25447
280  0.251672
290  0.249644
300  0.248009
310  0.246382
320  0.243211
330  0.241783
340  0.240916
350  0.240805
360  0.240805
370  0.2402
380  0.23936
390  0.239357
400  0.23907
410  0.23877
420  0.238497
430  0.238369
440  0.237883
450  0.237883
460  0.237639
470  0.237338
480  0.236715
490  0.236584
500  0.236486
510  0.236486
520  0.236411
530  0.235418
540  0.234493
550  0.234226
560  0.233712
570  0.233712
580  0.233322
590  0.232925
600  0.232757
610  0.232757
620  0.232688
630  0.232688
640  0.232688
650  0.232688
660  0.232329
670  0.232329
680  0.232329
690  0.232329
700  0.23201
710  0.231836
720  0.231757
730  0.231757
740  0.231235
750  0.231235
760  0.231235
770  0.231235
780  0.23113
790  0.230956
800  0.230956
810  0.230956
820  0.231006
830  0.231006
840  0.231006
850  0.230857
860  0.230857
870  0.230857
880  0.230857
890  0.230857
900  0.230857
910  0.230857
920  0.230857
930  0.230857
940  0.230857
950  0.230857
960  0.230857
970  0.230857
980  0.230853
990  0.230853
1000  0.230853
1010  0.230623
1020  0.230623
1030  0.230623
1040  0.230623
1050  0.230623
1060  0.230623
1070  0.230623
1080  0.230623
1090  0.230623
1100  0.230623
1110  0.230623
1120  0.230623
1130  0.230623
1140  0.230584
1150  0.230584
1160  0.230584
1170  0.230584
1180  0.230584
1190  0.230584
1200  0.230584
1210  0.230584
1220  0.230584
1230  0.230584
1240  0.230584
1250  0.230584
1260  0.230584
1270  0.230584
1280  0.230584
1290  0.230584
1300  0.230584
1310  0.230584
1320  0.230474
1330  0.230474
1340  0.230474
1350  0.230474
1360  0.230474
1370  0.230474
1380  0.230474
1390  0.230474
1400  0.230474
1410  0.230474
1420  0.230474
1430  0.230474
1440  0.230474
1450  0.230474
1460  0.230474
1470  0.230474
1480  0.230474
1490  0.230474
1500  0.23009
1510  0.23009
1520  0.23009
1530  0.23009
1540  0.23009
1550  0.23009
1560  0.23009
1570  0.23009
1580  0.23009
1590  0.23009
1600  0.229521
1610  0.229521
1620  0.229521
1630  0.229521
1640  0.229521
1650  0.229521
1660  0.229521
1670  0.229521
1680  0.229521
1690  0.229521
1700  0.229521
1710  0.229521
1720  0.229521
1730  0.229521
1740  0.229521
1750  0.229521
1760  0.229521
1770  0.229521
1780  0.229521
1790  0.229521
1800  0.229521
1810  0.229521
1820  0.229521
1830  0.229521
1840  0.229521
1850  0.229521
1860  0.229521
1870  0.229521
1880  0.229521
1890  0.229521
1900  0.229521
1910  0.229521
1920  0.229521
1930  0.229521
1940  0.229521
1950  0.229521
1960  0.229374
1970  0.229374
1980  0.229374
1990  0.229374
2000  0.229374
2010  0.229374
2020  0.229374
2030  0.229374
2040  0.229374
2050  0.229374
2060  0.229374
2070  0.229374
2080  0.229374
2090  0.229374
2100  0.229374
2110  0.229374
2120  0.229374
2130  0.229374
2140  0.229374
2150  0.229374
2160  0.229374
2170  0.229374
2180  0.229374
2190  0.229374
2200  0.229374
2210  0.229374
2220  0.229374
2230  0.229374
2240  0.229374
2250  0.229374
2260  0.229374
2270  0.229374
2280  0.229374
2290  0.229374
2300  0.229374
2310  0.229374
2320  0.229374
2330  0.229374
2340  0.229374
2350  0.229374
2360  0.229374
2370  0.229374
2380  0.229374
2390  0.229367
2400  0.229367
2410  0.229367
2420  0.229367
2430  0.229367
2440  0.229367
2450  0.229367
2460  0.229367
2470  0.229367
2480  0.229367
2490  0.229367
2500  0.229367
2510  0.229367
2520  0.229367
2530  0.229367
2540  0.229367
2550  0.229367
2560  0.229367
2570  0.229367
2580  0.229367
2590  0.229367
2600  0.229367
2610  0.229367
2620  0.229367
2630  0.229367
2640  0.229367
2650  0.229367
2660  0.229367
2670  0.229367
2680  0.229367
2690  0.229367
2700  0.229367
2710  0.229367
2720  0.229367
2730  0.229367
2740  0.229367
2750  0.229367
2760  0.229367
2770  0.229367
2780  0.229367
2790  0.229367
2800  0.229367
2810  0.229367
2820  0.229367
2830  0.229367
2840  0.229367
2850  0.229367
2860  0.229367
2870  0.229367
2880  0.229367
2890  0.229367
2900  0.229367
2910  0.229367
2920  0.229367
2930  0.229367
2940  0.229367
2950  0.229367
2960  0.229367
2970  0.229367
2980  0.229367
2990  0.229367
3000  0.229367
3010  0.229367
3020  0.229367
3030  0.229367
3040  0.229367
3050  0.229367
3060  0.229367
3070  0.229367
3080  0.229367
3090  0.229367
3100  0.229367
3110  0.229367
3120  0.229367
3130  0.229367
3140  0.229367
3150  0.229367
3160  0.229367
3170  0.229367
3180  0.229367
3190  0.229367
3200  0.229367
3210  0.229367
3220  0.229367
3230  0.229367
3240  0.229159
3250  0.229159
3260  0.229159
3270  0.229159
3280  0.229159
3290  0.229159
3300  0.229159
3310  0.229159
3320  0.229159
3330  0.228953
3340  0.228953
3350  0.228953
3360  0.228953
3370  0.228953
3380  0.228887
3390  0.228887
3400  0.228887
3410  0.228887
3420  0.228887
3430  0.228887
3440  0.228887
3450  0.228887
3460  0.228887
3470  0.228887
3480  0.228887
3490  0.228887
3500  0.228887
3510  0.228887
3520  0.228887
3530  0.228887
3540  0.228887
3550  0.228887
3560  0.228887
3570  0.228887
3580  0.228887
3590  0.228887
3600  0.228887
3610  0.228887
3620  0.228887
3630  0.228887
3640  0.228887
3650  0.228887
3660  0.228887
3670  0.228887
3680  0.228887
3690  0.228887
3700  0.228887
3710  0.228887
3720  0.228887
3730  0.228887
3740  0.228887
3750  0.228887
3760  0.228887
3770  0.228887
3780  0.228887
3790  0.228887
3800  0.228887
3810  0.228887
3820  0.228887
3830  0.228887
3840  0.228887
3850  0.228887
3860  0.228887
3870  0.228887
3880  0.228887
3890  0.228887
3900  0.228887
3910  0.228887
3920  0.228887
3930  0.228887
3940  0.228887
3950  0.228887
3960  0.228887
3970  0.228887
3980  0.228887
3990  0.228887
4000  0.228887
4010  0.228887
4020  0.228887
4030  0.228887
4040  0.228887
4050  0.228887
4060  0.228887
4070  0.228887
4080  0.228887
4090  0.228887
4100  0.228887
4110  0.228887
4120  0.228887
4130  0.228887
4140  0.228887
4150  0.228887
4160  0.228887
4170  0.228887
4180  0.228887
4190  0.228887
4200  0.228887
4210  0.228887
4220  0.228887
4230  0.228887
4240  0.228887
4250  0.228887
4260  0.228887
4270  0.228887
4280  0.228887
4290  0.228887
4300  0.228887
4310  0.228887
4320  0.228887
4330  0.228887
4340  0.228887
4350  0.228887
4360  0.228887
4370  0.228887
4380  0.228887
4390  0.228887
4400  0.228887
4410  0.228887
4420  0.228887
4430  0.228887
4440  0.228887
4450  0.228887
4460  0.228887
4470  0.228887
4480  0.228887
4490  0.228887
4500  0.228887
4510  0.228887
4520  0.228887
4530  0.228887
4540  0.228887
4550  0.228887
4560  0.228887
4570  0.228887
4580  0.228887
4590  0.228887
4600  0.228887
4610  0.228887
4620  0.228887
4630  0.228887
4640  0.228887
4650  0.228887
4660  0.228887
4670  0.228887
4680  0.228887
4690  0.228887
4700  0.228887
4710  0.228887
4720  0.228887
4730  0.228887
4740  0.228887
4750  0.228887
4760  0.228887
4770  0.228652
4780  0.228652
4790  0.228652
4800  0.228652
4810  0.228652
4820  0.228652
4830  0.228652
4840  0.228652
4850  0.228652
4860  0.228652
4870  0.228652
4880  0.228652
4890  0.228652
4900  0.228652
4910  0.228652
4920  0.228652
4930  0.228652
4940  0.228652
4950  0.228652
4960  0.228652
4970  0.228652
4980  0.228652
4990  0.228652
5000  0.228652
5010  0.228652
5020  0.228652
5030  0.228652
5040  0.228652
5050  0.228652
5060  0.228652
5070  0.228627
5080  0.228627
5090  0.228627
5100  0.228627
5110  0.228627
5120  0.228627
5130  0.228627
5140  0.228627
5150  0.228627
5160  0.228627
5170  0.228627
5180  0.228627
5190  0.228627
5200  0.228627
5210  0.228627
5220  0.228627
5230  0.228627
5240  0.228627
5250  0.228627
5260  0.228627
5270  0.228627
