Step  Penalty
10  0.525944
20  0.505654
30  0.491016
40  0.47653
50  0.452814
60  0.433088
70  0.423517
80  0.400523
90  0.377123
100  0.357909
110  0.344709
120  0.329248
130  0.318293
140  0.310072
150  0.30405
160  0.294673
170  0.290106
180  0.283547
190  0.277761
200  0.272696
210  0.270606
220  0.267259
230  0.264703
240  0.260894
250  0.257394
260  0.254633
270  0.252063
280  0.249614
290  0.246893
300  0.245856
310  0.242601
320  0.241291
330  0.239781
340  0.239484
350  0.239063
360  0.239063
370  0.238132
380  0.23793
390  0.237556
400  0.237457
410  0.237236
420  0.237186
430  0.236581
440  0.236478
450  0.236478
460  0.235698
470  0.235293
480  0.235144
490  0.235103
500  0.234644
510  0.234644
520  0.234328
530  0.233414
540  0.232394
550  0.231945
560  0.231814
570  0.231814
580  0.231619
590  0.231328
600  0.231268
610  0.231268
620  0.231194
630  0.231194
640  0.231194
650  0.231194
660  0.230987
670  0.230987
680  0.230987
690  0.230987
700  0.230938
710  0.230847
720  0.230597
730  0.230597
740  0.230535
750  0.230535
760  0.230535
770  0.230535
780  0.230453
790  0.230055
800  0.230055
810  0.230055
820  0.23006
830  0.23006
840  0.23006
850  0.229815
860  0.229815
870  0.229815
880  0.229815
890  0.229815
900  0.229815
910  0.229815
920  0.229815
930  0.229815
940  0.229815
950  0.229815
960  0.229815
970  0.229815
980  0.229807
990  0.229665
1000  0.229665
1010  0.229636
1020  0.229636
1030  0.229636
1040  0.229636
1050  0.229636
1060  0.229636
1070  0.229636
1080  0.229636
1090  0.229636
1100  0.229636
1110  0.229636
1120  0.229636
1130  0.229636
1140  0.229632
1150  0.229632
1160  0.229632
1170  0.229632
1180  0.229632
1190  0.229632
1200  0.229632
1210  0.229624
1220  0.229624
1230  0.229624
1240  0.229624
1250  0.229624
1260  0.229624
1270  0.229624
1280  0.229624
1290  0.229624
1300  0.229624
1310  0.229624
1320  0.229428
1330  0.229428
1340  0.229428
1350  0.229428
1360  0.229428
1370  0.229428
1380  0.229428
1390  0.229428
1400  0.229428
1410  0.229428
1420  0.229428
1430  0.229428
1440  0.229428
1450  0.229428
1460  0.229251
1470  0.229251
1480  0.229251
1490  0.229251
1500  0.229141
1510  0.229141
1520  0.229141
1530  0.229141
1540  0.229141
1550  0.229141
1560  0.229141
1570  0.229141
1580  0.229141
1590  0.229141
1600  0.229084
1610  0.229084
1620  0.229084
1630  0.229084
1640  0.229084
