Step  Penalty
10  0.535364
20  0.523285
30  0.51999
40  0.507735
50  0.494547
60  0.487576
70  0.484865
80  0.481502
90  0.47207
100  0.467201
110  0.463655
120  0.463131
130  0.461846
140  0.457533
150  0.452671
160  0.445296
170  0.444983
180  0.442026
190  0.439904
200  0.438177
210  0.438177
220  0.437774
230  0.437734
240  0.437734
250  0.437734
260  0.437734
270  0.43742
280  0.436567
290  0.436567
300  0.435106
310  0.435106
320  0.435106
330  0.433679
340  0.433679
350  0.433243
360  0.432711
370  0.432711
380  0.432711
390  0.432431
400  0.432431
410  0.431937
420  0.431937
430  0.431937
440  0.431937
450  0.431937
460  0.430774
470  0.430493
480  0.430493
490  0.430493
500  0.430493
510  0.430493
520  0.430132
530  0.430132
540  0.430132
550  0.429179
560  0.429179
570  0.429179
580  0.428617
590  0.428566
600  0.428106
610  0.428106
620  0.427987
630  0.427987
640  0.427987
650  0.427987
660  0.427987
670  0.427987
680  0.427987
690  0.427987
700  0.427952
710  0.427952
720  0.427952
730  0.427952
740  0.427952
750  0.427952
760  0.427952
770  0.426695
780  0.426695
790  0.426695
800  0.426695
810  0.426695
820  0.426695
830  0.426695
840  0.426695
850  0.426695
860  0.426683
870  0.426683
880  0.426683
890  0.425921
900  0.425921
910  0.425921
920  0.425597
930  0.425597
940  0.424906
950  0.424642
960  0.424568
970  0.424568
980  0.424568
990  0.423608
1000  0.422745
1010  0.422745
1020  0.421855
1030  0.421855
1040  0.421855
1050  0.42145
1060  0.419418
1070  0.419418
1080  0.419418
1090  0.419418
1100  0.419129
1110  0.418502
1120  0.418502
1130  0.418502
1140  0.416993
1150  0.416655
1160  0.416021
1170  0.416021
1180  0.416021
1190  0.416021
1200  0.416021
1210  0.415348
1220  0.415348
1230  0.415348
1240  0.413451
1250  0.41293
1260  0.411363
1270  0.410862
1280  0.410862
1290  0.410565
1300  0.410565
1310  0.41045
1320  0.409397
1330  0.408144
1340  0.407907
1350  0.407907
1360  0.407907
1370  0.407907
1380  0.407907
1390  0.407907
1400  0.407907
1410  0.407524
1420  0.407524
1430  0.407432
1440  0.406222
1450  0.406222
1460  0.405236
1470  0.405236
1480  0.405236
1490  0.405236
1500  0.405236
1510  0.405236
1520  0.403085
1530  0.403085
1540  0.402608
1550  0.402608
1560  0.401643
1570  0.401643
1580  0.401643
1590  0.401643
1600  0.40135
1610  0.40135
1620  0.40135
1630  0.40135
1640  0.40135
1650  0.40135
1660  0.40135
1670  0.40135
1680  0.40135
1690  0.40135
1700  0.40135
1710  0.40135
1720  0.40135
1730  0.40135
1740  0.401254
1750  0.400638
1760  0.400638
1770  0.400638
1780  0.400638
1790  0.400638
1800  0.400638
1810  0.400638
1820  0.400534
1830  0.400534
1840  0.400534
1850  0.400534
1860  0.400534
1870  0.400534
1880  0.400534
1890  0.400534
1900  0.400534
1910  0.399788
1920  0.399788
1930  0.399788
1940  0.399788
1950  0.399788
1960  0.399009
1970  0.399009
1980  0.399009
1990  0.399009
2000  0.399009
2010  0.399009
2020  0.399009
2030  0.399009
2040  0.399009
2050  0.399009
2060  0.399009
2070  0.399009
2080  0.39841
2090  0.39841
2100  0.39841
2110  0.39841
2120  0.39841
2130  0.39841
2140  0.39841
2150  0.398393
2160  0.398393
2170  0.398393
2180  0.398393
2190  0.398393
2200  0.398393
2210  0.398393
2220  0.398393
2230  0.398393
2240  0.398393
2250  0.398316
2260  0.398316
2270  0.398316
2280  0.398316
2290  0.398316
2300  0.398316
2310  0.398022
2320  0.397822
2330  0.397822
2340  0.397616
2350  0.397616
2360  0.397567
2370  0.397567
2380  0.397567
2390  0.397567
2400  0.397567
2410  0.397567
2420  0.397567
2430  0.397567
2440  0.397567
2450  0.397567
2460  0.397567
2470  0.397567
2480  0.397567
2490  0.397567
2500  0.397567
2510  0.397567
2520  0.397567
2530  0.397567
2540  0.397567
2550  0.397567
2560  0.397567
2570  0.397567
2580  0.397567
2590  0.397567
2600  0.397567
2610  0.397567
2620  0.396434
2630  0.396434
2640  0.396434
2650  0.396434
2660  0.395683
2670  0.395683
2680  0.395683
2690  0.395683
2700  0.395683
2710  0.395683
2720  0.395683
2730  0.395286
2740  0.395286
2750  0.395286
2760  0.395286
2770  0.395286
2780  0.395286
2790  0.395286
2800  0.395286
2810  0.395286
2820  0.395286
2830  0.394185
2840  0.394185
2850  0.394185
2860  0.394185
2870  0.394185
2880  0.394185
2890  0.394185
2900  0.394185
2910  0.394185
2920  0.394185
2930  0.394185
2940  0.394185
2950  0.394185
2960  0.393936
2970  0.393936
2980  0.393353
2990  0.393353
3000  0.393353
3010  0.393353
3020  0.393353
3030  0.393353
3040  0.393353
3050  0.393102
3060  0.393102
3070  0.393102
3080  0.393102
3090  0.393102
3100  0.392948
3110  0.392948
3120  0.392948
3130  0.392948
3140  0.392948
3150  0.392948
3160  0.392948
3170  0.392948
3180  0.392948
3190  0.392948
3200  0.392558
3210  0.392558
3220  0.392558
3230  0.392558
3240  0.392527
3250  0.392527
3260  0.392527
3270  0.392483
3280  0.392483
3290  0.392483
3300  0.392483
3310  0.392483
3320  0.39203
3330  0.39203
3340  0.39203
3350  0.391553
3360  0.391553
3370  0.391553
3380  0.391553
3390  0.391553
3400  0.391553
3410  0.391553
3420  0.391553
3430  0.391553
3440  0.391553
3450  0.391553
3460  0.391553
3470  0.391553
3480  0.391553
3490  0.391553
3500  0.391553
3510  0.391553
3520  0.391553
3530  0.391553
3540  0.39113
3550  0.39113
3560  0.39113
3570  0.39113
3580  0.39113
3590  0.39113
3600  0.39113
3610  0.39113
3620  0.39113
3630  0.39113
3640  0.39113
3650  0.39113
3660  0.39113
3670  0.39113
3680  0.39113
3690  0.39113
3700  0.39113
3710  0.39113
3720  0.39113
3730  0.39113
3740  0.39113
3750  0.39113
3760  0.39113
3770  0.39113
3780  0.39113
3790  0.39113
3800  0.39113
3810  0.39113
3820  0.39113
3830  0.39113
3840  0.39113
3850  0.39113
3860  0.39113
3870  0.39113
3880  0.390993
3890  0.390993
3900  0.390993
3910  0.390993
3920  0.390993
3930  0.390993
3940  0.390993
3950  0.390993
3960  0.390993
3970  0.390993
3980  0.390993
3990  0.390993
4000  0.390993
4010  0.390672
4020  0.390672
4030  0.390672
4040  0.390672
4050  0.390257
4060  0.390257
4070  0.390257
4080  0.390257
4090  0.390257
4100  0.390257
4110  0.390257
4120  0.390257
4130  0.390257
4140  0.390257
4150  0.390257
4160  0.390257
4170  0.390257
4180  0.390257
4190  0.390257
4200  0.390257
4210  0.390257
4220  0.390257
4230  0.390257
4240  0.390257
4250  0.390257
4260  0.390257
4270  0.390257
4280  0.390257
4290  0.390257
4300  0.390257
4310  0.390257
4320  0.390257
4330  0.390257
4340  0.390257
4350  0.390257
4360  0.390257
4370  0.390257
4380  0.390257
4390  0.390257
4400  0.390257
4410  0.390257
4420  0.390257
4430  0.390257
4440  0.390257
4450  0.390257
4460  0.390257
4470  0.390257
4480  0.390257
4490  0.390257
4500  0.390257
4510  0.389405
4520  0.389405
4530  0.389405
4540  0.389405
4550  0.389405
4560  0.389405
4570  0.389405
4580  0.389405
4590  0.389405
4600  0.389405
4610  0.389405
4620  0.389405
4630  0.389405
4640  0.389405
4650  0.389405
4660  0.389405
4670  0.389333
4680  0.389333
4690  0.389333
4700  0.389333
4710  0.389333
4720  0.389333
4730  0.389333
4740  0.389333
4750  0.389333
4760  0.389174
4770  0.389174
4780  0.389174
4790  0.389174
4800  0.389174
4810  0.389174
4820  0.389174
4830  0.389174
4840  0.389174
4850  0.38906
4860  0.38906
4870  0.388925
4880  0.388925
4890  0.388925
4900  0.388925
4910  0.388925
4920  0.388925
4930  0.388925
4940  0.388925
4950  0.388925
4960  0.388925
4970  0.388925
4980  0.388925
4990  0.388925
5000  0.388925
5010  0.388925
5020  0.388925
5030  0.388925
5040  0.388925
5050  0.388925
5060  0.388925
5070  0.388925
5080  0.388925
5090  0.388925
5100  0.388925
5110  0.388925
5120  0.388925
5130  0.388848
5140  0.388848
5150  0.388848
5160  0.388848
5170  0.388848
5180  0.388848
5190  0.388848
5200  0.388848
5210  0.388848
5220  0.388848
5230  0.388848
5240  0.388848
5250  0.388848
5260  0.388848
5270  0.388848
5280  0.388848
5290  0.388848
5300  0.388848
5310  0.388848
5320  0.388848
5330  0.388848
5340  0.388848
5350  0.388848
5360  0.388848
5370  0.388848
5380  0.388848
5390  0.388848
5400  0.388848
5410  0.388848
5420  0.388848
5430  0.388848
5440  0.388848
5450  0.388848
5460  0.388848
5470  0.388848
5480  0.388848
5490  0.388848
5500  0.388848
5510  0.388848
5520  0.388848
5530  0.388848
5540  0.388848
5550  0.388848
5560  0.388848
5570  0.388848
5580  0.388848
5590  0.388848
5600  0.388848
5610  0.388848
5620  0.388848
5630  0.388848
5640  0.388848
5650  0.388848
5660  0.388848
5670  0.388848
5680  0.388848
5690  0.388848
5700  0.388848
5710  0.388848
5720  0.388848
5730  0.388848
5740  0.388848
5750  0.388642
5760  0.388642
5770  0.388642
5780  0.388642
