Step  Penalty
10  0.524892
20  0.51188
30  0.502971
40  0.500257
50  0.493899
60  0.490672
70  0.484125
80  0.474153
90  0.465891
100  0.461028
110  0.457899
120  0.453119
130  0.446158
140  0.439028
150  0.436756
160  0.433583
170  0.4286
180  0.425924
190  0.424672
200  0.424001
210  0.419425
220  0.415369
230  0.411414
240  0.405892
250  0.40449
260  0.40072
270  0.398541
280  0.394889
290  0.391515
300  0.38652
310  0.381686
320  0.377229
330  0.374961
340  0.372899
350  0.372435
360  0.370847
370  0.369799
380  0.366723
390  0.363369
400  0.359494
410  0.35557
420  0.352045
430  0.349757
440  0.346497
450  0.344485
460  0.34072
470  0.338577
480  0.334647
490  0.333282
500  0.329117
510  0.32687
520  0.325537
530  0.321861
540  0.318905
550  0.315121
560  0.312016
570  0.310012
580  0.305144
590  0.304115
600  0.303339
610  0.301954
620  0.30178
630  0.300787
640  0.300048
650  0.299794
660  0.299299
670  0.297145
680  0.294639
690  0.293776
700  0.291961
710  0.290945
720  0.28857
730  0.286759
740  0.285623
750  0.28485
760  0.284315
770  0.284315
780  0.284015
790  0.282068
800  0.280496
810  0.279285
820  0.277406
830  0.276175
840  0.273617
850  0.272688
860  0.271018
870  0.27094
880  0.268725
890  0.266497
900  0.264585
910  0.263643
920  0.262102
930  0.262102
940  0.260875
950  0.259857
960  0.258776
970  0.257082
980  0.256465
990  0.255979
1000  0.253919
1010  0.25377
1020  0.25377
1030  0.25317
1040  0.252548
1050  0.252548
1060  0.251948
1070  0.251595
1080  0.250646
1090  0.250597
1100  0.250152
1110  0.249462
1120  0.248712
1130  0.246296
1140  0.245848
1150  0.245561
1160  0.244865
1170  0.244402
1180  0.243837
1190  0.242385
1200  0.241831
1210  0.239848
1220  0.238061
1230  0.235755
1240  0.234425
1250  0.233703
1260  0.233188
1270  0.232587
1280  0.2316
1290  0.229323
1300  0.229264
1310  0.227753
1320  0.22667
1330  0.222936
1340  0.22165
1350  0.220932
1360  0.220554
1370  0.219004
1380  0.216776
1390  0.214851
1400  0.212136
1410  0.208742
1420  0.207134
1430  0.206343
1440  0.206296
1450  0.20571
1460  0.204836
1470  0.204049
1480  0.20382
1490  0.202341
1500  0.202302
1510  0.201652
