Step  Penalty
10  0.500128
20  0.500128
30  0.495847
40  0.488192
50  0.464636
60  0.464636
70  0.464636
80  0.460248
90  0.452442
100  0.44598
110  0.44598
120  0.439022
130  0.437648
140  0.418782
150  0.418782
160  0.418782
170  0.418782
180  0.418782
190  0.418782
200  0.418782
210  0.406699
220  0.406699
230  0.398999
240  0.397345
250  0.397345
260  0.396889
270  0.388328
280  0.385225
290  0.385193
300  0.376853
310  0.370846
320  0.366925
330  0.366925
340  0.36176
350  0.36176
360  0.36176
370  0.36176
380  0.36176
390  0.352429
400  0.350546
410  0.341442
420  0.341442
430  0.341442
440  0.336015
450  0.336015
460  0.331134
470  0.331134
480  0.328573
490  0.328573
500  0.318272
510  0.318272
520  0.318272
530  0.307698
540  0.306739
550  0.306739
560  0.306739
570  0.296319
580  0.296319
590  0.296319
600  0.296319
610  0.296319
620  0.296319
630  0.296319
640  0.295869
650  0.295869
660  0.295869
670  0.289781
680  0.289781
690  0.289781
700  0.287186
710  0.284875
720  0.280742
730  0.280742
740  0.280742
750  0.280742
760  0.280742
770  0.280742
780  0.280742
790  0.272723
800  0.272723
810  0.272723
820  0.267161
830  0.267161
840  0.266185
850  0.266185
860  0.266185
870  0.266185
880  0.260505
890  0.260505
900  0.258595
910  0.258595
920  0.257591
930  0.257591
940  0.257096
950  0.257096
960  0.251591
970  0.251591
980  0.251591
990  0.251591
1000  0.243453
1010  0.243453
1020  0.243453
1030  0.243453
1040  0.243453
1050  0.243453
1060  0.243453
1070  0.243453
1080  0.243453
1090  0.243453
1100  0.243453
1110  0.243453
1120  0.243453
1130  0.24281
1140  0.24281
1150  0.24281
1160  0.240828
1170  0.240828
1180  0.240828
1190  0.232476
1200  0.232476
1210  0.232476
1220  0.232476
1230  0.232286
1240  0.232286
1250  0.230337
1260  0.230337
1270  0.230337
1280  0.226164
1290  0.219886
1300  0.219886
1310  0.219886
1320  0.219886
1330  0.217813
1340  0.217813
1350  0.217813
1360  0.217813
1370  0.215175
1380  0.208239
1390  0.208239
1400  0.20706
1410  0.205464
1420  0.202668
1430  0.202668
1440  0.202668
1450  0.202668
1460  0.201483
1470  0.198911
1480  0.198911
1490  0.19588
1500  0.19588
1510  0.19588
1520  0.19588
1530  0.19588
1540  0.19588
1550  0.19588
1560  0.19588
1570  0.194712
1580  0.194712
1590  0.194712
1600  0.194712
1610  0.194712
1620  0.194712
1630  0.194712
1640  0.194712
1650  0.194712
1660  0.194712
1670  0.192407
1680  0.192407
1690  0.192407
1700  0.192407
1710  0.192407
1720  0.192407
1730  0.192407
1740  0.192407
1750  0.192407
1760  0.192407
1770  0.192407
1780  0.192407
1790  0.192407
1800  0.192407
1810  0.192407
1820  0.192407
1830  0.192407
1840  0.192407
1850  0.192407
1860  0.192407
1870  0.192407
1880  0.192407
1890  0.192407
1900  0.192407
1910  0.192407
1920  0.192407
1930  0.192407
1940  0.192407
1950  0.192407
1960  0.192407
1970  0.192407
1980  0.192407
1990  0.191448
2000  0.191304
2010  0.191304
2020  0.191304
2030  0.191304
2040  0.191304
2050  0.190802
2060  0.190802
2070  0.190802
2080  0.190802
