Step  Penalty
10  0.531551
20  0.506879
30  0.503965
40  0.498275
50  0.494764
60  0.494746
70  0.493636
80  0.492212
90  0.492212
100  0.490668
110  0.488212
120  0.488212
130  0.488212
140  0.487184
150  0.487056
160  0.486267
170  0.486267
180  0.486267
190  0.483749
200  0.482916
210  0.482687
220  0.482687
230  0.482687
240  0.482687
250  0.482687
260  0.482687
270  0.482687
280  0.482687
290  0.482687
300  0.482687
310  0.48196
320  0.48196
330  0.48196
340  0.481743
350  0.481743
360  0.481743
370  0.481743
380  0.481134
390  0.479428
400  0.479428
410  0.479428
420  0.479428
430  0.479428
440  0.479428
450  0.479428
460  0.479428
470  0.478792
480  0.478792
490  0.478792
500  0.478792
510  0.478792
520  0.477973
530  0.477973
540  0.47702
550  0.47702
560  0.473891
570  0.473891
580  0.473891
590  0.473811
600  0.471953
610  0.471853
620  0.471853
630  0.471853
640  0.471365
650  0.471365
660  0.471365
670  0.471365
680  0.471365
690  0.471365
700  0.470779
710  0.470779
720  0.470779
730  0.470779
740  0.470779
750  0.470779
760  0.470779
770  0.470779
780  0.469974
790  0.469974
800  0.469974
810  0.469974
820  0.469974
830  0.469974
840  0.469929
850  0.469551
860  0.469551
870  0.469551
880  0.469551
890  0.469551
900  0.469551
910  0.469551
920  0.469551
930  0.469551
940  0.469551
950  0.469551
960  0.469551
970  0.469551
980  0.469551
990  0.468265
1000  0.468265
1010  0.468265
1020  0.468265
1030  0.468265
1040  0.468085
1050  0.468085
1060  0.468085
1070  0.468085
1080  0.468085
1090  0.468085
1100  0.468085
1110  0.468085
1120  0.468085
1130  0.468085
1140  0.468085
1150  0.46649
1160  0.46649
1170  0.46649
1180  0.46649
1190  0.46649
1200  0.46649
1210  0.46649
1220  0.46649
1230  0.46649
1240  0.46649
1250  0.46649
1260  0.46649
1270  0.46649
1280  0.46649
1290  0.464458
1300  0.464458
1310  0.464458
1320  0.464458
1330  0.464458
1340  0.464458
1350  0.4644
1360  0.4644
1370  0.4644
1380  0.464279
1390  0.464279
1400  0.464279
1410  0.464279
1420  0.464279
1430  0.464279
1440  0.464279
1450  0.464279
1460  0.464279
1470  0.464279
1480  0.464279
1490  0.464279
1500  0.464279
1510  0.464279
1520  0.464279
1530  0.464279
1540  0.464279
1550  0.464279
1560  0.464279
1570  0.464279
1580  0.464279
1590  0.464279
1600  0.463345
1610  0.463345
1620  0.463345
1630  0.463345
1640  0.463345
1650  0.463345
1660  0.463345
1670  0.463345
1680  0.463345
1690  0.463345
1700  0.463345
1710  0.463345
1720  0.463345
1730  0.463192
1740  0.463192
1750  0.463192
1760  0.463192
1770  0.463192
1780  0.463192
1790  0.463192
1800  0.463192
1810  0.463192
1820  0.463192
1830  0.463192
1840  0.463192
1850  0.463192
1860  0.463192
1870  0.463192
1880  0.463192
1890  0.463192
1900  0.463192
1910  0.463192
1920  0.463192
1930  0.463192
1940  0.462574
1950  0.462574
1960  0.462574
1970  0.462574
1980  0.462574
1990  0.462574
2000  0.462574
2010  0.462574
2020  0.462574
2030  0.462574
2040  0.462574
2050  0.462574
2060  0.462574
2070  0.462574
2080  0.462574
2090  0.462574
2100  0.462574
2110  0.462574
2120  0.462574
2130  0.462574
2140  0.462574
2150  0.462574
2160  0.462574
2170  0.462574
2180  0.462574
2190  0.462574
2200  0.462574
2210  0.462574
2220  0.462574
2230  0.462574
2240  0.462574
2250  0.462574
2260  0.462574
2270  0.462574
2280  0.462274
2290  0.461255
2300  0.461255
2310  0.461255
2320  0.461255
2330  0.461255
2340  0.461255
2350  0.461255
2360  0.461255
2370  0.460994
2380  0.460994
2390  0.460994
2400  0.460994
2410  0.460994
2420  0.460994
2430  0.460994
2440  0.460994
2450  0.460994
2460  0.460994
2470  0.460994
2480  0.460994
2490  0.460994
2500  0.460994
2510  0.460994
2520  0.460994
2530  0.460994
2540  0.460994
2550  0.460994
2560  0.460994
2570  0.460574
2580  0.460574
2590  0.460574
2600  0.460574
2610  0.460574
2620  0.460574
2630  0.460574
2640  0.460574
2650  0.460574
2660  0.460574
2670  0.460574
2680  0.460574
2690  0.460574
2700  0.460574
2710  0.460574
2720  0.460574
2730  0.460574
2740  0.460378
2750  0.460378
2760  0.460378
2770  0.460378
2780  0.460378
2790  0.460378
2800  0.460378
2810  0.460378
2820  0.460022
2830  0.460022
2840  0.460022
2850  0.460022
2860  0.460022
2870  0.460022
2880  0.460022
2890  0.460022
2900  0.460022
2910  0.460022
2920  0.460022
2930  0.460022
2940  0.460022
2950  0.460022
2960  0.460022
2970  0.460022
2980  0.460022
2990  0.460022
3000  0.460022
3010  0.460022
3020  0.460022
3030  0.460022
3040  0.460022
3050  0.460022
3060  0.460022
3070  0.460022
3080  0.460022
3090  0.459582
