Step  Penalty
10  0.519502
20  0.514057
30  0.511096
40  0.509119
50  0.504332
60  0.502304
70  0.495067
80  0.487943
90  0.485026
100  0.483956
110  0.480491
120  0.47923
130  0.476748
140  0.47501
150  0.470594
160  0.470594
170  0.467093
180  0.466018
190  0.464866
200  0.462926
210  0.460991
220  0.452626
230  0.450299
240  0.449939
250  0.448932
260  0.448501
270  0.446757
280  0.446757
290  0.44466
300  0.44466
310  0.44466
320  0.44092
330  0.436797
340  0.434581
350  0.432258
360  0.43076
370  0.43076
380  0.43076
390  0.429472
400  0.42734
410  0.42734
420  0.42734
430  0.421515
440  0.418655
450  0.418655
460  0.414356
470  0.41013
480  0.404473
490  0.400996
500  0.398718
510  0.39617
520  0.393968
530  0.393968
540  0.392501
550  0.391978
560  0.390266
570  0.389956
580  0.387593
590  0.387593
600  0.387593
610  0.386882
620  0.386301
630  0.384014
640  0.384014
650  0.383651
660  0.383651
670  0.382751
680  0.382751
690  0.381728
700  0.381337
710  0.381337
720  0.381337
730  0.381312
740  0.381312
750  0.38074
760  0.379763
770  0.379763
780  0.375837
790  0.371434
800  0.371439
810  0.371439
820  0.371219
830  0.370813
840  0.370813
850  0.367519
860  0.364864
870  0.364023
880  0.363793
890  0.3638
900  0.363014
910  0.360452
920  0.359549
930  0.359562
940  0.356712
950  0.35677
960  0.355043
970  0.354374
980  0.354374
990  0.354374
1000  0.352747
1010  0.350261
1020  0.350261
1030  0.350261
1040  0.350261
1050  0.350261
1060  0.350261
1070  0.349712
1080  0.349712
1090  0.348476
1100  0.348476
1110  0.348476
1120  0.348476
1130  0.348476
1140  0.348099
1150  0.348099
1160  0.347522
1170  0.347522
1180  0.347522
1190  0.347522
1200  0.347522
1210  0.347522
1220  0.347144
1230  0.346125
1240  0.346125
1250  0.34552
1260  0.34552
1270  0.34552
1280  0.34374
1290  0.343047
1300  0.342522
1310  0.342522
1320  0.34098
1330  0.34098
1340  0.340378
1350  0.340378
1360  0.340378
1370  0.340378
1380  0.340378
1390  0.340378
1400  0.340366
1410  0.340366
1420  0.340366
1430  0.339892
1440  0.339834
1450  0.339626
1460  0.339626
1470  0.33914
1480  0.33914
1490  0.33914
1500  0.33894
1510  0.33894
1520  0.33894
1530  0.33894
1540  0.33894
1550  0.338908
1560  0.33884
1570  0.33884
1580  0.33884
1590  0.338084
1600  0.338084
1610  0.337628
1620  0.337628
1630  0.337628
1640  0.337628
1650  0.337386
1660  0.335892
1670  0.335749
1680  0.335749
1690  0.335749
1700  0.334592
1710  0.333216
1720  0.333216
1730  0.332235
1740  0.332285
1750  0.332285
1760  0.332285
1770  0.332285
1780  0.332285
1790  0.332285
1800  0.332285
1810  0.332285
1820  0.33139
1830  0.33139
1840  0.33139
1850  0.33139
1860  0.330597
1870  0.330597
1880  0.330597
1890  0.330597
1900  0.330597
1910  0.329814
1920  0.329814
1930  0.328917
1940  0.328917
1950  0.328917
1960  0.328917
1970  0.328917
1980  0.328917
1990  0.328917
2000  0.328713
2010  0.328713
2020  0.328713
2030  0.328713
2040  0.328233
2050  0.327856
2060  0.326132
2070  0.326132
2080  0.326132
2090  0.326132
2100  0.326132
2110  0.326132
2120  0.326132
2130  0.326132
2140  0.326132
2150  0.326132
2160  0.326132
2170  0.326132
2180  0.326132
2190  0.326132
2200  0.326132
2210  0.325095
2220  0.325095
2230  0.325095
2240  0.325095
2250  0.325095
2260  0.325095
2270  0.325095
2280  0.324877
2290  0.324877
2300  0.324877
2310  0.324877
2320  0.324877
2330  0.324877
2340  0.324877
2350  0.324559
2360  0.323164
2370  0.323097
2380  0.323097
2390  0.323097
2400  0.323097
2410  0.323097
2420  0.323097
2430  0.323097
2440  0.323097
2450  0.320118
2460  0.320118
2470  0.319942
2480  0.319919
2490  0.319086
2500  0.319086
2510  0.318297
2520  0.318297
2530  0.318297
2540  0.318247
2550  0.318247
2560  0.317625
2570  0.317065
2580  0.315979
2590  0.315478
2600  0.315478
2610  0.315478
2620  0.315478
2630  0.315478
2640  0.315478
2650  0.315478
2660  0.315478
2670  0.315478
2680  0.314986
2690  0.314986
2700  0.314986
2710  0.314986
2720  0.314986
2730  0.314986
2740  0.314826
2750  0.314826
2760  0.314826
2770  0.314826
2780  0.314826
2790  0.314826
2800  0.314826
2810  0.313383
2820  0.312756
2830  0.312756
2840  0.312756
2850  0.312756
2860  0.312756
2870  0.312047
2880  0.312047
2890  0.311908
2900  0.311908
2910  0.311908
2920  0.310435
2930  0.310435
2940  0.310435
2950  0.310435
2960  0.310271
2970  0.310198
2980  0.310198
2990  0.310198
3000  0.310198
3010  0.309268
3020  0.309254
3030  0.309254
3040  0.309254
3050  0.309254
3060  0.309254
3070  0.309254
3080  0.309254
3090  0.309254
3100  0.308913
3110  0.308415
3120  0.308415
3130  0.308415
3140  0.308415
3150  0.308415
3160  0.308415
3170  0.308415
3180  0.308415
3190  0.308415
3200  0.308191
3210  0.308191
3220  0.308191
3230  0.308191
3240  0.308191
3250  0.308191
3260  0.308191
3270  0.308191
3280  0.308191
3290  0.308191
3300  0.308191
3310  0.308191
3320  0.308191
3330  0.308191
3340  0.308191
3350  0.308191
3360  0.307415
3370  0.307415
3380  0.307415
3390  0.307415
3400  0.307415
3410  0.307415
3420  0.307415
3430  0.307415
3440  0.307415
3450  0.307415
3460  0.307415
3470  0.307415
3480  0.307415
3490  0.307415
3500  0.307415
3510  0.307415
3520  0.307415
3530  0.307415
3540  0.307133
3550  0.307133
3560  0.306411
3570  0.306411
3580  0.306411
3590  0.306411
3600  0.306411
3610  0.306411
3620  0.306411
3630  0.306411
3640  0.306411
3650  0.306411
3660  0.306411
3670  0.306411
3680  0.306411
3690  0.306411
3700  0.306411
3710  0.306411
3720  0.30632
3730  0.30632
3740  0.30632
3750  0.30632
3760  0.30632
3770  0.30632
3780  0.305965
3790  0.305965
3800  0.305965
3810  0.30596
3820  0.30596
3830  0.30596
3840  0.30596
3850  0.30596
3860  0.30596
3870  0.30596
3880  0.30596
3890  0.30596
3900  0.30596
3910  0.30596
3920  0.30596
3930  0.30596
3940  0.30596
3950  0.30596
3960  0.30596
3970  0.30596
3980  0.305919
3990  0.305919
4000  0.305919
4010  0.305919
4020  0.305919
4030  0.305919
4040  0.305919
4050  0.305919
4060  0.305919
4070  0.305919
4080  0.305919
4090  0.305919
4100  0.305919
4110  0.305919
4120  0.305919
4130  0.305919
4140  0.305919
4150  0.305919
4160  0.305596
4170  0.305596
4180  0.305596
4190  0.305596
4200  0.305596
4210  0.305596
4220  0.305596
4230  0.305596
4240  0.305596
4250  0.305596
4260  0.305596
4270  0.305596
4280  0.305596
4290  0.305596
4300  0.305596
4310  0.305596
4320  0.305596
4330  0.305596
4340  0.305596
4350  0.305596
4360  0.305502
4370  0.305502
4380  0.305502
4390  0.305502
4400  0.305502
4410  0.305502
4420  0.305502
4430  0.305502
4440  0.305478
4450  0.305478
4460  0.305478
4470  0.305478
4480  0.305478
4490  0.305067
4500  0.305067
4510  0.305067
4520  0.305067
4530  0.305067
4540  0.305067
4550  0.305067
4560  0.305067
4570  0.305067
4580  0.305067
4590  0.305067
4600  0.305067
4610  0.305067
4620  0.305067
4630  0.305067
4640  0.305067
4650  0.305067
4660  0.305067
4670  0.305067
4680  0.304537
4690  0.304537
4700  0.304537
4710  0.304537
4720  0.304537
4730  0.304537
4740  0.304537
4750  0.304537
4760  0.304537
4770  0.304537
4780  0.303221
4790  0.303221
4800  0.303221
4810  0.303221
4820  0.303221
4830  0.303221
4840  0.303221
4850  0.303221
4860  0.303221
4870  0.303221
4880  0.303221
4890  0.303221
4900  0.303221
4910  0.303221
4920  0.303221
4930  0.303221
4940  0.303221
4950  0.303221
4960  0.303221
4970  0.303221
4980  0.303221
4990  0.303221
5000  0.303221
5010  0.303221
5020  0.303221
5030  0.303221
5040  0.303221
5050  0.303221
5060  0.303221
5070  0.303221
5080  0.303221
5090  0.303221
5100  0.302885
5110  0.302885
5120  0.302885
5130  0.302885
5140  0.302663
5150  0.302663
5160  0.302663
5170  0.302663
5180  0.302663
5190  0.302663
5200  0.302036
5210  0.302036
5220  0.302036
5230  0.302036
5240  0.302036
5250  0.302036
5260  0.302036
5270  0.302036
5280  0.302036
5290  0.302036
5300  0.302036
5310  0.302036
5320  0.302036
5330  0.302036
5340  0.302036
5350  0.302036
5360  0.302036
5370  0.302036
5380  0.302036
5390  0.302036
5400  0.302036
5410  0.302036
5420  0.302036
5430  0.302036
5440  0.302036
5450  0.302036
5460  0.302036
5470  0.302036
5480  0.302036
5490  0.302036
5500  0.302036
5510  0.302036
5520  0.302036
5530  0.302036
5540  0.302036
5550  0.301982
5560  0.301982
5570  0.301982
5580  0.301982
5590  0.301982
5600  0.301982
5610  0.301982
5620  0.301982
5630  0.301982
5640  0.301982
5650  0.301982
5660  0.301982
5670  0.301982
5680  0.301982
5690  0.301982
5700  0.301982
