Step  Penalty
10  0.510329
20  0.510135
30  0.50374
40  0.491352
50  0.491352
60  0.491352
70  0.491352
80  0.478619
90  0.478619
100  0.476599
110  0.468781
120  0.457324
130  0.457324
140  0.457324
150  0.44846
160  0.431406
170  0.431406
180  0.429318
190  0.421498
200  0.421498
210  0.419222
220  0.407441
230  0.407441
240  0.407441
250  0.407441
260  0.399877
270  0.385841
280  0.385841
290  0.385841
300  0.385841
310  0.385841
320  0.382825
330  0.378436
340  0.378436
350  0.375231
360  0.373169
370  0.373169
380  0.362013
390  0.362013
400  0.362013
410  0.362013
420  0.36034
430  0.36034
440  0.36034
450  0.36034
460  0.359398
470  0.359398
480  0.358051
490  0.358051
500  0.348154
510  0.348154
520  0.344002
530  0.340556
540  0.340556
550  0.338549
560  0.325855
570  0.320575
580  0.320575
590  0.320575
600  0.318174
610  0.312681
620  0.312681
630  0.305815
640  0.305815
650  0.305815
660  0.305815
670  0.305815
680  0.301958
690  0.298242
700  0.297353
710  0.297353
720  0.293492
730  0.291351
740  0.291351
750  0.29071
760  0.29071
770  0.29071
780  0.29071
790  0.287469
800  0.287469
810  0.287469
820  0.284121
830  0.278717
840  0.273577
850  0.270541
860  0.270541
870  0.270541
880  0.270541
890  0.270541
900  0.270541
910  0.266218
920  0.259731
930  0.259731
940  0.255371
950  0.255371
960  0.255371
970  0.255371
980  0.252438
990  0.252438
1000  0.252438
1010  0.250495
1020  0.246056
1030  0.246056
1040  0.246056
1050  0.246056
1060  0.246056
1070  0.244807
1080  0.241826
1090  0.241826
1100  0.241826
1110  0.241826
1120  0.241826
1130  0.241209
1140  0.237033
1150  0.237033
1160  0.237033
1170  0.231793
1180  0.231175
1190  0.231161
1200  0.231161
1210  0.231161
1220  0.231161
1230  0.231161
1240  0.231161
1250  0.231161
1260  0.231161
1270  0.231161
1280  0.231161
1290  0.231161
1300  0.2291
1310  0.2291
1320  0.2291
1330  0.2291
1340  0.2291
1350  0.2291
1360  0.2291
1370  0.228407
1380  0.228407
1390  0.228407
1400  0.228407
1410  0.228407
1420  0.227453
1430  0.227453
1440  0.227453
1450  0.227453
1460  0.22254
1470  0.22254
1480  0.22254
1490  0.22254
1500  0.22254
1510  0.22254
1520  0.22254
1530  0.22254
1540  0.22254
1550  0.22254
1560  0.22254
1570  0.22254
1580  0.22254
1590  0.22254
1600  0.22254
1610  0.22254
1620  0.22254
