Step  Penalty
10  0.536529
20  0.523082
30  0.516909
40  0.50663
50  0.502052
60  0.498038
70  0.496393
80  0.493045
90  0.486684
100  0.481447
110  0.477185
120  0.471901
130  0.46714
140  0.462701
150  0.457747
160  0.450595
170  0.443619
180  0.439401
190  0.436311
200  0.430181
210  0.427237
220  0.421376
230  0.417664
240  0.414972
250  0.414972
260  0.411151
270  0.404888
280  0.401443
290  0.395122
300  0.393521
310  0.392083
320  0.390149
330  0.38837
340  0.386465
350  0.382497
360  0.378961
370  0.376777
380  0.374269
390  0.373442
400  0.371707
410  0.370777
420  0.367296
430  0.366097
440  0.366097
450  0.364946
460  0.363073
470  0.362896
480  0.361299
490  0.360319
500  0.358563
510  0.355686
520  0.353201
530  0.35069
540  0.348211
550  0.34466
560  0.340678
570  0.336805
580  0.332864
590  0.327818
600  0.324083
610  0.321735
620  0.319367
630  0.317197
640  0.315822
650  0.313225
660  0.310737
670  0.309588
680  0.306964
690  0.304007
700  0.301643
710  0.30011
720  0.297837
730  0.296065
740  0.295438
750  0.294212
760  0.293199
770  0.292364
780  0.292308
790  0.291296
800  0.291194
810  0.290816
820  0.289191
830  0.285465
840  0.282273
850  0.278248
860  0.275964
870  0.275118
880  0.274201
890  0.27369
900  0.273313
910  0.271208
920  0.26902
930  0.267224
940  0.264873
950  0.262853
960  0.26231
970  0.261629
980  0.258991
990  0.258211
1000  0.257044
1010  0.255992
1020  0.253948
1030  0.251784
1040  0.250956
1050  0.25032
1060  0.250088
1070  0.248551
1080  0.247583
1090  0.246817
1100  0.246024
1110  0.244972
1120  0.244826
1130  0.243788
1140  0.24258
1150  0.242004
1160  0.241125
1170  0.239126
1180  0.236926
1190  0.234238
1200  0.233253
1210  0.233084
1220  0.232779
1230  0.232675
1240  0.232427
1250  0.232427
1260  0.232092
1270  0.232081
1280  0.232081
1290  0.232081
1300  0.23163
1310  0.231498
1320  0.23136
1330  0.231164
1340  0.231164
1350  0.230901
1360  0.230901
1370  0.230582
1380  0.230582
1390  0.230582
1400  0.230582
1410  0.230582
1420  0.230196
1430  0.229734
1440  0.229626
1450  0.229505
1460  0.227772
1470  0.226994
1480  0.226974
1490  0.226722
1500  0.226592
1510  0.226385
1520  0.226385
1530  0.226385
1540  0.226047
1550  0.226047
1560  0.226027
1570  0.225861
1580  0.225861
1590  0.225861
1600  0.225748
1610  0.225615
1620  0.225234
1630  0.224948
1640  0.224948
1650  0.224948
1660  0.224806
1670  0.224491
1680  0.224045
1690  0.224045
1700  0.223768
1710  0.223579
1720  0.223038
1730  0.222958
1740  0.222958
1750  0.222958
1760  0.222565
1770  0.221997
1780  0.221997
1790  0.221347
1800  0.221214
1810  0.220431
1820  0.219816
1830  0.219673
1840  0.219673
1850  0.219453
1860  0.219453
1870  0.219399
1880  0.219399
1890  0.219224
1900  0.219224
1910  0.21901
1920  0.218925
1930  0.2183
1940  0.2183
1950  0.218029
1960  0.218029
1970  0.218019
1980  0.218019
1990  0.218019
2000  0.218002
2010  0.217771
2020  0.216422
2030  0.216277
2040  0.215723
2050  0.215019
2060  0.215019
2070  0.21487
2080  0.214857
2090  0.214774
2100  0.214424
2110  0.213876
2120  0.213876
2130  0.213376
2140  0.213189
2150  0.212116
2160  0.211149
2170  0.210778
2180  0.210711
2190  0.210711
2200  0.210566
2210  0.210225
2220  0.21006
2230  0.209422
2240  0.209226
2250  0.209226
2260  0.208828
2270  0.20861
2280  0.208505
2290  0.208152
2300  0.208152
2310  0.208056
2320  0.208056
2330  0.20805
2340  0.207953
2350  0.207861
2360  0.207713
2370  0.207713
2380  0.207546
2390  0.207467
2400  0.20739
2410  0.20739
2420  0.20739
2430  0.20739
2440  0.20739
2450  0.207095
2460  0.206729
2470  0.206729
2480  0.206729
2490  0.206515
2500  0.206515
2510  0.206515
2520  0.206462
2530  0.206223
2540  0.206223
2550  0.206223
2560  0.206223
2570  0.206223
2580  0.206223
2590  0.206223
2600  0.206159
2610  0.206125
2620  0.206125
