Step  Penalty
10  0.528531
20  0.518926
30  0.510485
40  0.507684
50  0.502881
60  0.50081
70  0.494029
80  0.492277
90  0.491009
100  0.488696
110  0.487314
120  0.485937
130  0.48386
140  0.483585
150  0.483585
160  0.483585
170  0.483585
180  0.483585
190  0.483275
200  0.483275
210  0.482464
220  0.482405
230  0.482405
240  0.481964
250  0.480659
260  0.480659
270  0.480659
280  0.480659
290  0.480659
300  0.480659
310  0.480659
320  0.480659
330  0.480659
340  0.480659
350  0.477727
360  0.477727
370  0.477727
380  0.477727
390  0.477727
400  0.477727
410  0.477587
420  0.477587
430  0.476051
440  0.476051
450  0.476051
460  0.476051
470  0.476051
480  0.475836
490  0.475836
500  0.475836
510  0.475836
520  0.474744
530  0.474744
540  0.474744
550  0.474534
560  0.474534
570  0.474534
580  0.474534
590  0.474324
600  0.474324
610  0.474216
620  0.474042
630  0.474042
640  0.474042
650  0.474042
660  0.474042
670  0.474042
680  0.471988
690  0.471988
700  0.471534
710  0.471534
720  0.471534
730  0.47135
740  0.470761
750  0.470761
760  0.46974
770  0.46974
780  0.46974
790  0.46974
800  0.46974
810  0.46974
820  0.46974
830  0.46974
840  0.46974
850  0.46974
860  0.46974
870  0.46974
880  0.469675
890  0.468151
900  0.468151
910  0.468151
920  0.468151
930  0.468151
940  0.468151
950  0.468151
960  0.468151
970  0.468151
980  0.466999
990  0.466943
1000  0.466943
1010  0.466943
1020  0.466943
1030  0.466459
1040  0.466459
1050  0.466459
1060  0.466459
1070  0.466459
1080  0.466419
1090  0.466419
1100  0.466419
1110  0.466419
1120  0.466419
1130  0.466419
1140  0.466419
1150  0.466419
1160  0.465804
1170  0.465804
1180  0.465804
1190  0.465804
1200  0.465804
1210  0.465041
1220  0.465041
1230  0.465041
1240  0.465041
1250  0.465041
1260  0.46415
1270  0.46415
1280  0.46415
1290  0.46415
1300  0.46415
1310  0.46415
1320  0.46415
1330  0.46415
1340  0.46415
1350  0.46415
1360  0.46415
1370  0.46415
1380  0.46415
1390  0.46415
1400  0.46415
1410  0.46415
1420  0.463019
1430  0.463019
1440  0.463019
1450  0.463019
1460  0.463019
1470  0.463019
1480  0.463019
1490  0.463019
1500  0.463019
1510  0.463019
1520  0.463019
1530  0.463019
1540  0.463019
1550  0.463019
1560  0.463019
1570  0.463019
1580  0.463019
1590  0.463019
1600  0.463019
1610  0.463019
1620  0.463019
1630  0.463019
1640  0.463019
1650  0.462776
1660  0.462776
1670  0.462635
1680  0.462635
1690  0.462635
1700  0.462635
1710  0.462635
1720  0.462635
1730  0.462635
1740  0.46238
1750  0.46238
1760  0.46238
1770  0.46238
1780  0.46238
1790  0.462229
1800  0.462229
1810  0.462229
1820  0.462229
1830  0.462229
1840  0.462229
1850  0.462229
1860  0.462229
1870  0.462229
1880  0.462229
1890  0.462229
1900  0.462229
1910  0.462229
1920  0.462229
1930  0.462229
1940  0.462229
1950  0.462229
1960  0.462229
1970  0.462229
1980  0.462229
1990  0.462229
2000  0.462229
2010  0.462229
2020  0.462229
2030  0.462229
2040  0.462229
2050  0.462229
2060  0.462229
2070  0.462229
2080  0.462229
2090  0.462229
2100  0.462229
2110  0.462229
2120  0.462229
2130  0.462229
2140  0.462229
2150  0.462229
2160  0.462229
2170  0.462229
2180  0.462229
2190  0.462229
2200  0.462229
2210  0.462229
2220  0.462229
2230  0.462229
2240  0.462229
2250  0.462229
2260  0.462229
2270  0.462229
2280  0.462229
2290  0.462229
2300  0.462229
2310  0.462229
2320  0.462229
2330  0.462229
2340  0.462229
2350  0.462229
2360  0.462229
2370  0.462229
2380  0.462119
2390  0.462119
2400  0.462119
2410  0.462119
2420  0.462119
2430  0.462119
2440  0.462119
2450  0.462119
2460  0.462119
2470  0.462119
2480  0.462119
2490  0.462119
2500  0.462119
2510  0.462119
2520  0.462119
2530  0.462119
2540  0.462119
2550  0.462119
2560  0.462119
2570  0.462119
2580  0.462119
2590  0.462119
2600  0.461648
2610  0.461648
2620  0.461648
2630  0.461648
2640  0.461648
2650  0.461648
2660  0.461648
2670  0.461648
2680  0.461648
2690  0.461648
2700  0.461648
2710  0.461648
2720  0.461648
2730  0.461648
2740  0.461648
2750  0.461439
2760  0.461439
2770  0.461439
2780  0.461439
2790  0.461439
2800  0.461439
2810  0.461439
2820  0.461439
2830  0.461075
2840  0.461075
2850  0.461075
2860  0.461075
2870  0.461075
2880  0.461075
2890  0.461075
2900  0.461075
2910  0.460905
2920  0.460905
2930  0.460905
2940  0.460905
2950  0.460905
2960  0.460905
2970  0.460905
2980  0.460905
2990  0.460905
3000  0.460905
3010  0.460905
3020  0.460905
3030  0.460905
3040  0.460905
3050  0.460905
3060  0.460905
3070  0.460905
3080  0.460905
3090  0.460905
3100  0.460905
3110  0.460905
3120  0.460905
3130  0.460905
3140  0.460905
3150  0.460905
3160  0.460905
3170  0.460905
3180  0.460905
3190  0.460905
3200  0.460905
3210  0.460905
3220  0.460905
3230  0.460905
3240  0.460905
3250  0.460905
3260  0.460905
3270  0.460905
3280  0.460905
3290  0.460905
3300  0.460905
3310  0.460905
3320  0.460905
3330  0.460905
3340  0.460905
3350  0.460905
3360  0.460905
3370  0.460905
3380  0.460905
3390  0.460905
3400  0.460905
3410  0.460905
3420  0.460905
3430  0.460905
3440  0.46077
3450  0.46077
3460  0.46077
3470  0.46077
3480  0.46077
3490  0.46077
3500  0.46077
3510  0.46077
3520  0.46077
3530  0.46077
3540  0.46077
3550  0.46077
3560  0.46077
3570  0.46077
3580  0.46077
3590  0.46077
3600  0.46077
3610  0.46077
3620  0.46077
3630  0.46077
3640  0.46077
3650  0.46077
3660  0.46077
3670  0.46077
3680  0.46077
3690  0.459937
3700  0.459937
3710  0.459937
3720  0.459937
3730  0.459937
3740  0.459937
3750  0.459937
3760  0.459937
3770  0.459937
3780  0.459937
3790  0.459937
3800  0.459937
3810  0.459937
3820  0.459937
3830  0.459937
3840  0.459937
3850  0.459937
3860  0.459937
3870  0.459634
3880  0.459634
3890  0.459634
3900  0.459634
3910  0.459634
3920  0.459634
3930  0.459634
3940  0.459634
3950  0.459634
3960  0.459634
3970  0.459634
3980  0.459634
3990  0.459634
4000  0.459634
4010  0.459634
4020  0.459634
4030  0.459634
4040  0.459634
4050  0.459634
4060  0.459634
4070  0.459634
4080  0.459634
4090  0.459634
4100  0.459634
4110  0.459634
4120  0.459634
4130  0.459634
4140  0.459634
4150  0.459634
4160  0.459634
4170  0.459634
4180  0.459634
4190  0.459634
4200  0.459634
4210  0.459634
4220  0.459634
4230  0.459634
4240  0.458519
4250  0.458519
4260  0.458519
4270  0.458519
4280  0.458519
4290  0.458519
4300  0.458519
4310  0.458519
4320  0.458519
4330  0.458519
4340  0.458519
4350  0.458519
4360  0.458519
4370  0.458519
4380  0.458519
4390  0.458519
4400  0.458519
4410  0.458519
4420  0.458519
4430  0.458519
4440  0.458519
4450  0.458519
4460  0.458519
4470  0.458519
4480  0.458519
4490  0.458519
4500  0.458519
4510  0.458519
4520  0.458519
4530  0.458519
4540  0.458519
4550  0.458519
4560  0.458519
4570  0.458519
4580  0.458519
4590  0.458519
4600  0.458519
4610  0.458519
4620  0.458519
4630  0.458519
4640  0.458519
4650  0.458519
4660  0.458519
4670  0.458519
4680  0.458519
4690  0.458519
4700  0.458519
4710  0.458519
4720  0.458519
4730  0.458519
4740  0.458519
4750  0.458519
4760  0.458519
4770  0.458519
4780  0.458519
4790  0.458519
4800  0.458519
4810  0.458519
4820  0.458519
4830  0.458519
4840  0.458519
4850  0.458519
4860  0.458322
4870  0.458322
4880  0.458322
4890  0.458322
4900  0.458322
