Step  Penalty
10  0.527711
20  0.51128
30  0.502971
40  0.501613
50  0.498079
60  0.497098
70  0.497098
80  0.49542
90  0.494107
100  0.492241
110  0.491096
120  0.491096
130  0.490816
140  0.490816
150  0.489855
160  0.489855
170  0.488613
180  0.488198
190  0.488198
200  0.488198
210  0.488198
220  0.487054
230  0.487054
240  0.486126
250  0.486126
260  0.486126
270  0.486126
280  0.485565
290  0.485565
300  0.485565
310  0.485565
320  0.485565
330  0.485565
340  0.485565
350  0.485565
360  0.485565
370  0.485565
380  0.485565
390  0.485565
400  0.485565
410  0.485565
420  0.483235
430  0.483235
440  0.483235
450  0.483235
460  0.483235
470  0.483235
480  0.483235
490  0.483235
500  0.483235
510  0.483235
520  0.483235
530  0.482496
540  0.482062
550  0.482062
560  0.481555
570  0.481555
580  0.481555
590  0.481555
600  0.481348
610  0.481348
620  0.481348
630  0.479845
640  0.479845
650  0.479845
660  0.478
670  0.477907
680  0.477907
690  0.477907
700  0.477907
710  0.477907
720  0.477907
730  0.477907
740  0.476478
750  0.476478
760  0.476478
770  0.476478
780  0.476478
790  0.476478
800  0.476478
810  0.476478
820  0.476478
830  0.476478
840  0.476478
850  0.476478
860  0.476478
870  0.476427
880  0.476427
890  0.475977
900  0.475977
910  0.475977
920  0.475977
930  0.475977
940  0.475977
950  0.475977
960  0.475977
970  0.475977
980  0.475595
990  0.475595
1000  0.47507
1010  0.47507
1020  0.475052
1030  0.475052
1040  0.475052
1050  0.475052
1060  0.475052
1070  0.475052
1080  0.475052
1090  0.475052
1100  0.475052
1110  0.475052
1120  0.473467
1130  0.473467
1140  0.473467
1150  0.473467
1160  0.473467
1170  0.472584
1180  0.472584
1190  0.472328
1200  0.472328
1210  0.472328
1220  0.472328
1230  0.472328
1240  0.472328
1250  0.472328
1260  0.472328
1270  0.472328
1280  0.472169
1290  0.472169
1300  0.472169
1310  0.472169
1320  0.472169
1330  0.471144
1340  0.471144
1350  0.471144
1360  0.471144
1370  0.471144
1380  0.471144
1390  0.470377
1400  0.470314
1410  0.470026
1420  0.470026
1430  0.469038
1440  0.469038
1450  0.469038
1460  0.469038
1470  0.469038
1480  0.469038
1490  0.469038
1500  0.469038
1510  0.469038
1520  0.469038
1530  0.469038
1540  0.469038
1550  0.469038
1560  0.469038
1570  0.469012
1580  0.469005
1590  0.469005
1600  0.469005
1610  0.468913
1620  0.468913
1630  0.467215
1640  0.467215
1650  0.467215
1660  0.467215
1670  0.467215
1680  0.46528
1690  0.46528
1700  0.46528
1710  0.46528
1720  0.46528
1730  0.46528
1740  0.46528
1750  0.46528
1760  0.46528
1770  0.46528
1780  0.46528
1790  0.46528
1800  0.46528
1810  0.46528
1820  0.46528
1830  0.46528
1840  0.46528
1850  0.46528
1860  0.46528
1870  0.46528
1880  0.46528
1890  0.46528
1900  0.46528
1910  0.46528
1920  0.46528
1930  0.46528
1940  0.46528
1950  0.46528
1960  0.46528
1970  0.46528
1980  0.46528
1990  0.46528
2000  0.46528
2010  0.46528
2020  0.46528
2030  0.46528
2040  0.46528
2050  0.46528
2060  0.46528
2070  0.46528
2080  0.46528
2090  0.46528
2100  0.46528
2110  0.46528
2120  0.46528
2130  0.46528
2140  0.46528
2150  0.46528
2160  0.46528
2170  0.46528
2180  0.46455
2190  0.46455
2200  0.462616
2210  0.462616
2220  0.462616
2230  0.462616
2240  0.462616
2250  0.462616
2260  0.462616
2270  0.462616
2280  0.462616
2290  0.462616
2300  0.462616
2310  0.462616
2320  0.462616
2330  0.462616
2340  0.462616
2350  0.462616
2360  0.462616
2370  0.462616
2380  0.461243
2390  0.461243
2400  0.461243
2410  0.461243
2420  0.461243
2430  0.461243
2440  0.461222
2450  0.461222
2460  0.461222
2470  0.461222
2480  0.461222
2490  0.461222
2500  0.461222
2510  0.460966
2520  0.460966
2530  0.460966
2540  0.460966
2550  0.460966
2560  0.460966
2570  0.460966
2580  0.460966
2590  0.460966
2600  0.460966
2610  0.460966
2620  0.460966
2630  0.460966
2640  0.460966
2650  0.460966
2660  0.460966
2670  0.460966
2680  0.460966
2690  0.460966
2700  0.460966
2710  0.460966
2720  0.460966
2730  0.460966
2740  0.460966
2750  0.460966
2760  0.460966
2770  0.460966
2780  0.460966
2790  0.460966
2800  0.460966
2810  0.460966
2820  0.460809
2830  0.460809
2840  0.460809
2850  0.460809
2860  0.460809
2870  0.460809
2880  0.460809
2890  0.460809
2900  0.460809
2910  0.460809
2920  0.460809
2930  0.460809
2940  0.460809
2950  0.460809
2960  0.460809
2970  0.460809
2980  0.460809
2990  0.460809
3000  0.460809
3010  0.460809
3020  0.460809
3030  0.460809
3040  0.460809
3050  0.460809
3060  0.460809
3070  0.460809
3080  0.460809
3090  0.460809
3100  0.460809
3110  0.460809
3120  0.460809
3130  0.460809
3140  0.460809
3150  0.460809
3160  0.460809
3170  0.46028
3180  0.459825
3190  0.459825
3200  0.459825
3210  0.459825
3220  0.459825
3230  0.459825
3240  0.459825
3250  0.459825
3260  0.459825
3270  0.459825
3280  0.459825
3290  0.459825
3300  0.459825
3310  0.459825
