Step  Penalty
10  0.566911
20  0.532735
30  0.517198
40  0.501756
50  0.494063
60  0.482898
70  0.477455
80  0.475368
90  0.470295
100  0.462444
110  0.451424
120  0.443931
130  0.436961
140  0.421014
150  0.397224
160  0.387736
170  0.375236
180  0.363715
190  0.351108
200  0.333745
210  0.322732
220  0.31586
230  0.308933
240  0.303553
250  0.300612
260  0.296667
270  0.291156
280  0.286368
290  0.283057
300  0.278664
310  0.275238
320  0.270857
330  0.265037
340  0.263052
350  0.258158
360  0.257121
370  0.249115
380  0.242837
390  0.240227
400  0.236867
410  0.230576
420  0.229636
430  0.228302
440  0.221657
450  0.220694
460  0.218472
470  0.214677
480  0.212508
490  0.211092
500  0.21043
510  0.208479
520  0.207443
530  0.206963
540  0.205613
550  0.204394
560  0.203002
570  0.201711
580  0.199548
590  0.198801
600  0.196249
610  0.195095
620  0.192704
630  0.190486
640  0.188888
650  0.187332
660  0.186363
670  0.184915
680  0.184127
690  0.183816
700  0.182709
710  0.18259
720  0.181919
730  0.181024
740  0.18088
750  0.180015
760  0.178859
770  0.178012
780  0.176879
790  0.176179
800  0.174712
810  0.17463
820  0.173659
830  0.173397
840  0.172105
850  0.171383
860  0.170971
870  0.170908
880  0.171174
890  0.170513
900  0.17068
910  0.169948
920  0.170172
930  0.170312
940  0.1698
950  0.169391
960  0.169603
970  0.169415
980  0.169151
990  0.169731
1000  0.168667
1010  0.169192
1020  0.16841
1030  0.168845
1040  0.168514
1050  0.168569
1060  0.16877
1070  0.168041
1080  0.16817
1090  0.168594
1100  0.168199
1110  0.167553
1120  0.167734
1130  0.167707
1140  0.167516
1150  0.16719
1160  0.166749
1170  0.166794
1180  0.166641
1190  0.166945
1200  0.166485
1210  0.166787
1220  0.166241
1230  0.165718
1240  0.165852
1250  0.165961
1260  0.165706
1270  0.165967
1280  0.16556
1290  0.165468
1300  0.165215
1310  0.165247
1320  0.16519
1330  0.165127
1340  0.163981
1350  0.163851
1360  0.164114
1370  0.164057
1380  0.164152
1390  0.164236
1400  0.163705
1410  0.163427
1420  0.163287
1430  0.163141
1440  0.163316
1450  0.163011
1460  0.163088
