Step  Penalty
10  0.528358
20  0.51513
30  0.505431
40  0.4904
50  0.484234
60  0.477263
70  0.473063
80  0.468954
90  0.462283
100  0.454863
110  0.441782
120  0.435666
130  0.41754
140  0.399513
150  0.385543
160  0.375607
170  0.3615
180  0.348588
190  0.336849
200  0.323017
210  0.314194
220  0.306842
230  0.302244
240  0.297532
250  0.293904
260  0.288459
270  0.285806
280  0.281944
290  0.278543
300  0.274948
310  0.269655
320  0.265298
330  0.261745
340  0.257399
350  0.252829
360  0.248882
370  0.243543
380  0.239681
390  0.235775
400  0.232118
410  0.227486
420  0.225991
430  0.222479
440  0.21954
450  0.218011
460  0.21413
470  0.211454
480  0.210456
490  0.209703
500  0.208179
510  0.20704
520  0.206224
530  0.205397
540  0.203514
550  0.202333
560  0.200964
570  0.199402
580  0.197375
590  0.196185
600  0.194546
610  0.192404
620  0.190528
630  0.188691
640  0.187183
650  0.185451
660  0.184715
670  0.183855
680  0.183259
690  0.182546
700  0.181646
710  0.181257
720  0.18095
730  0.179626
740  0.179491
750  0.178449
760  0.177395
770  0.176759
780  0.175503
790  0.174509
800  0.17349
810  0.173132
820  0.172352
830  0.172041
840  0.171258
850  0.170624
860  0.170504
870  0.170236
880  0.169788
890  0.169416
900  0.169245
910  0.169168
920  0.16913
930  0.168974
940  0.168744
950  0.168693
960  0.168658
970  0.168479
980  0.168504
990  0.168357
1000  0.16817
1010  0.168175
1020  0.167915
1030  0.167952
1040  0.167849
1050  0.167827
1060  0.167565
1070  0.167469
1080  0.166971
1090  0.16721
1100  0.16711
1110  0.166537
1120  0.166634
1130  0.166625
1140  0.16656
1150  0.1662
1160  0.166122
1170  0.165818
1180  0.165607
1190  0.165572
1200  0.165449
1210  0.165565
1220  0.165392
1230  0.165198
1240  0.165199
1250  0.165089
1260  0.164899
1270  0.164939
1280  0.164721
1290  0.164687
1300  0.164418
1310  0.164329
1320  0.163959
1330  0.163848
1340  0.163382
1350  0.163374
1360  0.163447
1370  0.163346
1380  0.163231
1390  0.163299
1400  0.163008
1410  0.162874
1420  0.162811
1430  0.162691
1440  0.162605
1450  0.162493
1460  0.162551
1470  0.162351
1480  0.1624
1490  0.162143
1500  0.162271
1510  0.162163
1520  0.162106
1530  0.162017
1540  0.16201
1550  0.162063
1560  0.161835
1570  0.161873
1580  0.161846
1590  0.161846
1600  0.161875
1610  0.161854
1620  0.161701
1630  0.161875
1640  0.162002
1650  0.16196
1660  0.16196
1670  0.161912
1680  0.161862
1690  0.161864
1700  0.161869
1710  0.161691
1720  0.161604
1730  0.161663
1740  0.161654
1750  0.16158
1760  0.161581
1770  0.161574
1780  0.161473
1790  0.161502
1800  0.161532
1810  0.161369
1820  0.161374
1830  0.161367
1840  0.161445
1850  0.161343
1860  0.161352
1870  0.161368
1880  0.161346
1890  0.161316
1900  0.161362
1910  0.161377
1920  0.161279
1930  0.161172
1940  0.161184
1950  0.161182
1960  0.161221
1970  0.161407
1980  0.161488
1990  0.161437
2000  0.161363
2010  0.16131
2020  0.161212
2030  0.161164
2040  0.161142
2050  0.16106
2060  0.161031
2070  0.161005
2080  0.161055
2090  0.160982
2100  0.160924
2110  0.160911
2120  0.160732
2130  0.160685
2140  0.160831
2150  0.160687
2160  0.160618
2170  0.160762
2180  0.16078
2190  0.160692
2200  0.160673
2210  0.160448
2220  0.160474
2230  0.16045
2240  0.160449
2250  0.160467
2260  0.160467
2270  0.160467
2280  0.160467
2290  0.160467
2300  0.160348
2310  0.160675
2320  0.160603
2330  0.160606
2340  0.160532
2350  0.160583
2360  0.1605
2370  0.16053
2380  0.160231
2390  0.16041
2400  0.16017
2410  0.160209
2420  0.16032
2430  0.160165
2440  0.16045
2450  0.160182
2460  0.160087
2470  0.160094
2480  0.159934
2490  0.160051
2500  0.159613
2510  0.159611
2520  0.159705
2530  0.15966
2540  0.159333
2550  0.159378
2560  0.159242
2570  0.159279
2580  0.159275
2590  0.159326
2600  0.159226
2610  0.159133
2620  0.159204
2630  0.158996
2640  0.158945
2650  0.15899
2660  0.158917
2670  0.15907
2680  0.159134
2690  0.158857
2700  0.158843
2710  0.15852
2720  0.158527
2730  0.158612
2740  0.158607
2750  0.158539
2760  0.158526
2770  0.15854
2780  0.158531
2790  0.158545
2800  0.158561
2810  0.158604
2820  0.158585
2830  0.158521
2840  0.158614
2850  0.158451
2860  0.158525
2870  0.158516
2880  0.158716
2890  0.158685
2900  0.158871
2910  0.158712
2920  0.158681
2930  0.158779
2940  0.158761
2950  0.158815
2960  0.15897
2970  0.158462
2980  0.158544
2990  0.158492
3000  0.158459
3010  0.158531
3020  0.158533
3030  0.158527
3040  0.158595
3050  0.158544
3060  0.158429
3070  0.15856
3080  0.158495
3090  0.15848
3100  0.158429
3110  0.158354
3120  0.158428
3130  0.158425
3140  0.158394
3150  0.158192
3160  0.157954
3170  0.157941
3180  0.157954
3190  0.157957
3200  0.157973
3210  0.157965
3220  0.158021
3230  0.157963
3240  0.157991
3250  0.158052
3260  0.157999
3270  0.157991
3280  0.158035
3290  0.158056
3300  0.158015
3310  0.158051
3320  0.157982
3330  0.157991
3340  0.158024
3350  0.158078
3360  0.158003
3370  0.157867
3380  0.157885
3390  0.157883
3400  0.157904
3410  0.157954
3420  0.157982
3430  0.157979
3440  0.15801
3450  0.158022
3460  0.157976
3470  0.157873
3480  0.157926
3490  0.158036
3500  0.158012
3510  0.158067
3520  0.158059
3530  0.15805
3540  0.158039
3550  0.158047
3560  0.158046
3570  0.158011
3580  0.158099
3590  0.158037
3600  0.157961
3610  0.158005
3620  0.158022
3630  0.158009
3640  0.157844
3650  0.157857
3660  0.157891
3670  0.15787
3680  0.157819
3690  0.157922
3700  0.157976
3710  0.157923
3720  0.157978
3730  0.157981
3740  0.157996
3750  0.157995
3760  0.157994
3770  0.157972
3780  0.157791
3790  0.157915
3800  0.157876
3810  0.157837
3820  0.157762
3830  0.157761
3840  0.157755
3850  0.157795
3860  0.157822
3870  0.157893
3880  0.157884
3890  0.157873
3900  0.157875
3910  0.157904
3920  0.157919
3930  0.157903
3940  0.157907
3950  0.157878
3960  0.15787
3970  0.157848
3980  0.157865
3990  0.157863
4000  0.157863
4010  0.157819
4020  0.157861
4030  0.157826
4040  0.157888
4050  0.157812
4060  0.157841
4070  0.157832
4080  0.157861
4090  0.157801
4100  0.157807
4110  0.157824
4120  0.157855
4130  0.157827
4140  0.157896
4150  0.157937
4160  0.157942
4170  0.157998
4180  0.158022
4190  0.158024
4200  0.157953
4210  0.157962
4220  0.157997
4230  0.158013
4240  0.157928
4250  0.157957
4260  0.15795
4270  0.158008
4280  0.158008
4290  0.158
4300  0.157955
4310  0.157866
4320  0.157858
4330  0.15789
4340  0.15786
4350  0.157923
4360  0.157826
4370  0.157814
4380  0.157867
4390  0.157842
4400  0.157832
4410  0.157865
4420  0.157928
4430  0.157903
4440  0.157874
4450  0.157853
4460  0.157856
4470  0.157853
4480  0.157868
4490  0.157896
4500  0.157865
4510  0.157916
4520  0.157934
4530  0.157938
4540  0.15794
4550  0.157938
4560  0.157856
4570  0.157929
4580  0.157942
4590  0.157923
4600  0.157925
4610  0.157935
4620  0.157944
4630  0.158043
4640  0.157781
4650  0.1578
4660  0.157805
4670  0.157856
4680  0.157714
4690  0.157773
4700  0.157831
4710  0.157758
4720  0.157798
4730  0.1579
4740  0.157728
4750  0.157704
4760  0.157561
4770  0.157572
4780  0.157588
4790  0.157551
4800  0.157548
4810  0.157551
4820  0.157573
4830  0.157558
4840  0.157545
4850  0.157528
4860  0.157411
4870  0.157407
4880  0.157398
4890  0.157434
4900  0.157432
4910  0.157406
4920  0.157409
4930  0.157356
4940  0.157418
4950  0.157391
4960  0.157313
4970  0.157178
4980  0.157162
4990  0.15718
5000  0.157244
5010  0.157161
5020  0.157159
5030  0.15715
5040  0.157216
5050  0.157183
5060  0.157027
5070  0.157038
5080  0.157003
5090  0.157076
5100  0.157176
5110  0.157203
5120  0.157026
