Step  Penalty
10  0.502921
20  0.502921
30  0.487228
40  0.458868
50  0.458868
60  0.458868
70  0.440509
80  0.440509
90  0.440509
100  0.432156
110  0.432156
120  0.432156
130  0.432156
140  0.429218
150  0.429218
160  0.429218
170  0.426345
180  0.426345
190  0.426345
200  0.423463
210  0.423218
220  0.415692
230  0.408699
240  0.391374
250  0.391374
260  0.391374
270  0.391374
280  0.374384
290  0.374384
300  0.374384
310  0.373208
320  0.363145
330  0.354829
340  0.354829
350  0.354829
360  0.339834
370  0.339834
380  0.335782
390  0.335782
400  0.328723
410  0.328723
420  0.319953
430  0.319953
440  0.319953
450  0.319953
460  0.319953
470  0.319953
480  0.319953
490  0.318263
500  0.316103
510  0.316103
520  0.316103
530  0.316103
540  0.316103
550  0.316103
560  0.307724
570  0.307724
580  0.300271
590  0.300271
600  0.300271
610  0.300271
620  0.300271
630  0.300271
640  0.300271
650  0.300271
660  0.300271
670  0.300271
680  0.300271
690  0.300271
700  0.293799
710  0.293799
720  0.293799
730  0.293799
740  0.293799
750  0.293799
760  0.293799
770  0.293799
780  0.293799
790  0.293799
800  0.293799
810  0.293799
820  0.293799
830  0.293799
840  0.293799
850  0.293799
860  0.293799
870  0.293799
880  0.293799
890  0.293799
900  0.293799
910  0.293799
920  0.292909
930  0.292776
940  0.292776
950  0.292776
960  0.292776
970  0.292776
980  0.292776
990  0.292776
1000  0.290769
1010  0.290769
1020  0.290769
1030  0.290769
1040  0.288103
1050  0.288103
1060  0.288103
1070  0.288103
1080  0.288103
1090  0.288103
1100  0.288103
1110  0.287124
1120  0.287124
1130  0.287124
1140  0.287124
1150  0.287124
1160  0.287124
1170  0.287124
1180  0.287124
1190  0.287124
1200  0.287124
1210  0.287124
1220  0.287124
1230  0.287124
1240  0.287124
1250  0.287124
1260  0.287124
1270  0.287124
1280  0.287124
1290  0.287124
1300  0.287124
1310  0.287124
1320  0.287124
1330  0.287124
1340  0.287124
1350  0.287124
1360  0.287124
1370  0.287124
1380  0.287124
1390  0.287124
1400  0.287124
1410  0.287124
1420  0.287124
1430  0.287124
1440  0.287124
1450  0.287124
1460  0.287124
1470  0.287124
1480  0.287124
1490  0.287124
1500  0.287124
1510  0.287124
1520  0.287124
1530  0.287124
1540  0.287124
1550  0.287124
1560  0.287124
1570  0.287124
1580  0.287124
1590  0.287124
1600  0.287124
1610  0.287124
1620  0.287124
1630  0.287124
1640  0.287124
1650  0.287124
1660  0.287124
1670  0.287124
1680  0.287124
1690  0.287124
1700  0.287124
1710  0.287124
1720  0.287124
1730  0.287124
1740  0.287124
1750  0.287124
1760  0.287124
1770  0.287124
1780  0.287124
1790  0.287124
1800  0.287124
1810  0.287124
1820  0.287124
1830  0.287124
1840  0.287124
1850  0.287124
1860  0.287124
1870  0.287124
1880  0.287124
1890  0.287124
1900  0.287124
1910  0.287124
1920  0.287124
1930  0.287124
1940  0.287124
1950  0.287124
1960  0.287124
1970  0.287124
1980  0.287124
1990  0.287124
2000  0.287124
2010  0.287124
2020  0.287124
2030  0.287124
2040  0.287124
2050  0.287124
2060  0.287124
2070  0.287124
2080  0.287124
2090  0.287124
2100  0.287124
2110  0.287124
2120  0.287124
2130  0.287124
2140  0.287124
2150  0.287124
2160  0.287124
2170  0.287124
2180  0.287124
2190  0.287124
2200  0.287124
2210  0.287124
2220  0.287124
2230  0.287124
2240  0.287124
2250  0.287124
2260  0.287124
2270  0.287124
2280  0.287124
2290  0.287124
2300  0.287124
2310  0.287124
2320  0.287124
2330  0.287124
2340  0.287124
2350  0.287124
2360  0.287124
2370  0.287124
2380  0.287124
2390  0.286316
2400  0.286316
2410  0.286316
2420  0.286316
2430  0.286316
2440  0.286316
2450  0.286316
2460  0.286316
2470  0.286316
2480  0.286316
2490  0.286316
2500  0.286316
2510  0.286316
2520  0.286316
2530  0.286287
2540  0.286287
2550  0.286287
2560  0.286287
2570  0.286287
2580  0.286287
2590  0.286287
2600  0.286287
2610  0.286287
