Step  Penalty
10  0.51789
20  0.508001
30  0.5025
40  0.496834
50  0.487892
60  0.480945
70  0.469342
80  0.459224
90  0.45201
100  0.449225
110  0.446486
120  0.442193
130  0.441082
140  0.437276
150  0.437276
160  0.436913
170  0.435148
180  0.432216
190  0.429896
200  0.428279
210  0.426864
220  0.42514
230  0.419838
240  0.410837
250  0.404651
260  0.403889
270  0.397517
280  0.389355
290  0.385382
300  0.382821
310  0.381153
320  0.375359
330  0.3686
340  0.365917
350  0.36485
360  0.355485
370  0.3496
380  0.34587
390  0.345171
400  0.339567
410  0.337111
420  0.334083
430  0.331657
440  0.329385
450  0.328681
460  0.327572
470  0.327485
480  0.327249
490  0.325695
500  0.324302
510  0.323584
520  0.323479
530  0.322456
540  0.321963
550  0.321387
560  0.318767
570  0.317089
580  0.314288
590  0.313433
600  0.312794
610  0.312783
620  0.309938
630  0.309674
640  0.309152
650  0.30839
660  0.307503
670  0.305969
680  0.305969
690  0.305045
700  0.303455
710  0.302711
720  0.302705
730  0.302705
740  0.30145
750  0.300649
760  0.300649
770  0.300649
780  0.300649
790  0.300649
800  0.300649
810  0.300649
820  0.300556
830  0.299864
840  0.299771
850  0.299771
860  0.299771
870  0.299771
880  0.299289
890  0.299003
900  0.298434
910  0.298434
920  0.297555
930  0.296721
940  0.296588
950  0.296588
960  0.296588
970  0.296588
980  0.296588
990  0.296588
1000  0.295583
1010  0.295583
1020  0.294747
1030  0.294579
1040  0.293543
1050  0.293543
1060  0.293543
1070  0.293543
1080  0.293543
1090  0.293543
1100  0.293498
1110  0.292056
1120  0.292056
1130  0.292056
1140  0.292044
1150  0.292044
1160  0.292044
1170  0.29159
1180  0.29159
1190  0.29159
1200  0.29159
1210  0.29159
1220  0.29159
1230  0.29159
1240  0.29096
1250  0.29096
1260  0.29096
1270  0.29096
1280  0.29096
1290  0.290628
1300  0.290628
1310  0.290628
1320  0.290628
1330  0.290628
1340  0.290628
1350  0.290628
1360  0.290628
1370  0.290628
1380  0.290628
1390  0.290628
1400  0.290628
1410  0.290468
1420  0.290468
1430  0.290468
1440  0.290468
1450  0.290468
1460  0.290468
1470  0.290468
1480  0.290468
1490  0.290468
1500  0.290468
1510  0.290468
1520  0.290468
1530  0.290468
1540  0.290454
1550  0.290454
1560  0.290454
1570  0.290454
1580  0.290454
1590  0.290454
1600  0.290382
1610  0.290382
1620  0.290382
1630  0.290382
1640  0.290382
1650  0.290379
1660  0.290379
1670  0.290379
1680  0.290379
1690  0.290379
1700  0.28999
1710  0.28999
1720  0.28999
1730  0.28999
1740  0.28999
1750  0.28999
1760  0.28999
1770  0.28999
1780  0.28999
1790  0.28999
1800  0.28999
1810  0.28999
1820  0.289864
1830  0.289864
1840  0.289864
1850  0.289864
1860  0.289864
1870  0.289864
1880  0.289864
1890  0.289864
1900  0.289864
1910  0.289864
1920  0.289864
1930  0.289864
1940  0.289864
1950  0.289864
1960  0.289864
1970  0.289864
1980  0.289715
1990  0.289451
2000  0.289451
2010  0.289451
2020  0.289451
2030  0.289188
2040  0.289188
2050  0.289188
2060  0.289188
2070  0.289188
2080  0.289188
2090  0.289188
2100  0.289188
2110  0.289188
2120  0.289188
2130  0.289188
2140  0.289188
2150  0.289188
2160  0.289188
2170  0.289188
2180  0.289188
2190  0.289188
2200  0.289188
2210  0.289188
2220  0.289188
2230  0.289188
2240  0.289188
2250  0.289188
2260  0.289188
2270  0.289188
2280  0.289188
2290  0.289188
2300  0.289188
2310  0.289188
2320  0.289188
2330  0.289188
2340  0.28906
2350  0.28906
2360  0.28906
2370  0.28906
2380  0.288984
2390  0.288568
2400  0.288452
2410  0.288452
2420  0.288452
2430  0.288452
2440  0.288452
2450  0.288452
2460  0.288452
2470  0.288406
2480  0.288406
2490  0.288196
2500  0.288196
2510  0.288196
2520  0.288196
2530  0.287875
2540  0.287875
2550  0.287778
2560  0.287778
2570  0.287756
2580  0.287756
2590  0.287756
2600  0.287756
2610  0.287756
2620  0.28734
2630  0.28734
2640  0.28734
2650  0.28734
2660  0.28734
2670  0.286936
2680  0.286936
2690  0.286936
2700  0.286789
2710  0.286466
2720  0.286466
2730  0.286423
2740  0.286423
2750  0.286322
2760  0.286202
2770  0.286202
2780  0.286152
2790  0.286152
2800  0.286074
2810  0.286074
2820  0.286074
2830  0.286074
2840  0.286074
2850  0.286074
2860  0.286074
2870  0.286074
2880  0.285995
2890  0.285995
2900  0.285995
2910  0.285995
2920  0.285995
2930  0.285995
2940  0.285995
2950  0.285995
2960  0.285995
2970  0.285995
2980  0.285995
2990  0.285995
3000  0.285995
3010  0.285995
3020  0.285795
3030  0.285795
3040  0.285518
3050  0.285518
3060  0.285518
3070  0.285518
3080  0.285437
3090  0.285437
3100  0.285437
3110  0.285437
3120  0.285407
3130  0.28513
3140  0.28513
3150  0.28513
3160  0.28513
3170  0.28513
3180  0.28513
3190  0.28513
3200  0.28513
3210  0.285106
3220  0.285106
3230  0.285106
3240  0.285106
3250  0.285087
3260  0.285087
3270  0.285087
3280  0.285087
3290  0.285087
3300  0.285087
3310  0.284685
3320  0.284329
3330  0.284329
3340  0.284195
3350  0.284195
3360  0.284195
3370  0.284195
3380  0.283921
3390  0.283921
3400  0.283476
3410  0.283476
3420  0.283476
3430  0.283476
3440  0.283476
3450  0.283476
3460  0.283476
3470  0.283476
3480  0.283298
3490  0.283298
3500  0.283298
3510  0.283298
3520  0.283298
3530  0.283298
3540  0.282501
3550  0.282501
3560  0.281974
3570  0.281795
3580  0.281795
3590  0.281795
3600  0.281795
3610  0.281795
3620  0.281795
3630  0.281795
3640  0.281426
3650  0.280715
3660  0.280715
3670  0.280715
3680  0.280357
3690  0.280325
3700  0.280325
3710  0.280325
3720  0.280325
3730  0.280325
3740  0.279817
3750  0.279817
3760  0.279817
3770  0.279817
3780  0.279723
3790  0.279723
3800  0.279723
3810  0.279723
3820  0.279723
3830  0.278983
3840  0.278983
3850  0.278817
3860  0.278597
3870  0.278597
3880  0.278381
3890  0.278381
3900  0.277698
3910  0.277698
3920  0.277698
3930  0.277628
3940  0.277628
3950  0.277628
3960  0.277628
3970  0.277628
3980  0.277628
3990  0.277628
4000  0.277628
4010  0.277628
4020  0.277628
4030  0.277628
4040  0.277628
4050  0.277628
4060  0.277628
4070  0.277628
4080  0.277628
4090  0.277628
4100  0.277628
4110  0.277628
4120  0.277628
4130  0.277628
4140  0.277357
4150  0.27654
4160  0.276397
4170  0.276135
4180  0.276135
4190  0.276135
4200  0.276135
4210  0.27481
4220  0.27481
4230  0.274514
4240  0.274514
4250  0.274199
