Step  Penalty
10  0.542751
20  0.530762
30  0.525135
40  0.521085
50  0.516462
60  0.510003
70  0.50604
80  0.494092
90  0.488746
100  0.47935
110  0.467029
120  0.462495
130  0.453993
140  0.446839
150  0.441485
160  0.433422
170  0.428745
180  0.421273
190  0.417305
200  0.415153
210  0.411577
220  0.409534
230  0.404801
240  0.399166
250  0.392741
260  0.386685
270  0.382977
280  0.381414
290  0.378742
300  0.376432
310  0.374062
320  0.37119
330  0.369723
340  0.365541
350  0.362882
360  0.35854
370  0.355049
380  0.352806
390  0.352014
400  0.34984
410  0.347993
420  0.345519
430  0.340169
440  0.337361
450  0.334276
460  0.32896
470  0.32527
480  0.324088
490  0.320973
500  0.317833
510  0.315562
520  0.312382
530  0.310234
540  0.306283
550  0.303662
560  0.300538
570  0.29717
580  0.294286
590  0.291317
600  0.288986
610  0.286203
620  0.285093
630  0.284399
640  0.283713
650  0.281964
660  0.279055
670  0.276743
680  0.276278
690  0.275185
700  0.274638
710  0.27415
720  0.273904
730  0.271326
740  0.270445
750  0.269955
760  0.267962
770  0.266865
780  0.26675
790  0.264879
800  0.262804
810  0.262719
820  0.26094
830  0.260007
840  0.258581
850  0.255907
860  0.25518
870  0.253163
880  0.251503
890  0.250646
900  0.248872
910  0.246658
920  0.245398
930  0.244425
940  0.242994
950  0.242033
960  0.24145
970  0.240916
980  0.240126
990  0.239795
1000  0.239795
1010  0.23905
1020  0.238608
1030  0.23786
1040  0.23735
1050  0.236569
1060  0.235542
1070  0.234935
1080  0.234289
1090  0.234289
1100  0.233723
1110  0.233205
1120  0.233019
1130  0.231711
1140  0.231309
1150  0.230477
1160  0.229634
1170  0.229582
1180  0.229554
1190  0.229061
1200  0.228934
1210  0.228524
1220  0.228292
1230  0.227926
1240  0.227711
1250  0.227711
1260  0.227299
1270  0.227124
1280  0.226509
1290  0.226509
1300  0.226216
1310  0.225824
1320  0.225667
1330  0.225098
1340  0.224897
1350  0.224292
1360  0.224292
1370  0.223833
1380  0.223565
1390  0.223307
1400  0.222639
1410  0.222281
1420  0.221641
1430  0.22131
1440  0.220321
1450  0.219483
1460  0.219141
1470  0.219141
1480  0.218882
1490  0.218676
1500  0.218461
1510  0.21794
1520  0.217088
1530  0.216389
1540  0.216051
1550  0.215742
1560  0.215274
1570  0.215018
1580  0.214212
1590  0.214197
1600  0.214184
1610  0.213815
1620  0.213566
1630  0.213474
1640  0.213044
1650  0.212904
1660  0.212784
1670  0.212597
1680  0.212323
1690  0.212032
1700  0.211038
1710  0.210897
1720  0.210897
1730  0.210897
1740  0.210517
1750  0.210482
1760  0.210455
1770  0.210376
1780  0.210376
1790  0.210376
1800  0.210302
1810  0.209687
1820  0.209288
1830  0.209235
1840  0.208942
1850  0.208707
1860  0.208294
1870  0.208294
1880  0.207894
1890  0.207894
1900  0.207894
1910  0.207777
1920  0.207577
1930  0.207533
1940  0.207466
1950  0.207129
1960  0.206719
1970  0.206719
1980  0.206641
1990  0.206641
2000  0.206087
2010  0.205728
2020  0.205728
2030  0.20552
2040  0.20552
2050  0.20552
2060  0.205452
2070  0.205241
2080  0.205028
2090  0.20494
2100  0.204824
2110  0.204642
2120  0.204526
2130  0.204297
2140  0.203909
2150  0.203546
2160  0.203508
2170  0.203356
2180  0.203104
2190  0.202891
2200  0.202467
2210  0.202467
2220  0.202467
2230  0.202082
2240  0.201974
2250  0.20181
2260  0.201025
2270  0.199405
2280  0.199188
2290  0.198717
2300  0.198717
2310  0.198251
2320  0.198069
2330  0.19786
2340  0.19786
2350  0.197668
2360  0.19759
