Step  Penalty
10  0.591286
20  0.555954
30  0.542533
40  0.536359
50  0.530246
60  0.526564
70  0.523823
80  0.509227
90  0.498681
100  0.487636
110  0.474371
120  0.468872
130  0.463897
140  0.454033
150  0.448249
160  0.439608
170  0.435043
180  0.427655
190  0.423809
200  0.42115
210  0.414872
220  0.411868
230  0.410372
240  0.403626
250  0.398994
260  0.392343
270  0.388555
280  0.385789
290  0.382351
300  0.380167
310  0.377664
320  0.375705
330  0.372725
340  0.369979
350  0.367007
360  0.364618
370  0.358896
380  0.356427
390  0.35446
400  0.35334
410  0.351623
420  0.349205
430  0.344076
440  0.341038
450  0.338777
460  0.331818
470  0.32987
480  0.32815
490  0.325976
500  0.321309
510  0.319234
520  0.31544
530  0.312868
540  0.310914
550  0.308036
560  0.304693
570  0.301592
580  0.299107
590  0.294315
600  0.291976
610  0.289254
620  0.287344
630  0.286591
640  0.28541
650  0.285084
660  0.28173
670  0.280202
680  0.279561
690  0.276506
700  0.276336
710  0.275193
720  0.275091
730  0.27476
740  0.27364
750  0.272734
760  0.272319
770  0.269086
780  0.268562
790  0.267765
800  0.265282
810  0.264925
820  0.263443
830  0.262418
840  0.261571
850  0.257968
860  0.257014
870  0.25547
880  0.254617
890  0.252927
900  0.251848
910  0.248514
920  0.24729
930  0.245965
940  0.244538
950  0.243403
960  0.243291
970  0.242521
980  0.241781
990  0.240633
1000  0.240633
1010  0.240138
1020  0.240035
1030  0.239322
1040  0.238682
1050  0.237582
1060  0.236672
1070  0.23646
1080  0.235725
1090  0.235725
1100  0.235203
1110  0.234728
1120  0.234297
1130  0.233676
1140  0.232996
1150  0.232469
1160  0.231226
1170  0.231018
1180  0.230938
1190  0.230708
1200  0.22972
1210  0.22972
1220  0.229632
1230  0.229605
1240  0.228876
1250  0.228876
1260  0.228532
1270  0.228483
1280  0.227133
1290  0.227133
1300  0.226793
1310  0.226514
1320  0.226382
1330  0.225976
1340  0.225847
1350  0.225316
1360  0.225316
1370  0.225159
1380  0.225058
1390  0.224694
1400  0.223973
1410  0.223506
1420  0.222797
1430  0.222663
1440  0.222337
1450  0.221706
1460  0.220725
1470  0.220725
1480  0.2204
1490  0.219655
1500  0.219553
1510  0.219493
1520  0.218347
1530  0.2175
1540  0.217209
1550  0.217134
1560  0.216437
1570  0.216369
1580  0.215267
1590  0.215253
1600  0.215226
1610  0.215123
1620  0.215097
1630  0.214591
1640  0.214259
1650  0.214179
1660  0.214122
1670  0.213493
1680  0.213409
1690  0.212866
1700  0.212453
1710  0.212148
1720  0.212148
1730  0.212148
1740  0.21209
1750  0.212049
1760  0.211789
1770  0.211733
1780  0.211733
1790  0.211733
1800  0.211719
1810  0.211045
1820  0.210756
1830  0.210756
1840  0.210348
1850  0.210291
1860  0.209732
1870  0.209732
1880  0.208893
1890  0.208893
1900  0.208893
1910  0.208349
1920  0.208306
1930  0.208242
1940  0.208108
1950  0.208001
1960  0.207573
1970  0.207573
1980  0.207479
1990  0.207479
2000  0.207093
2010  0.206342
2020  0.206342
2030  0.206293
2040  0.206293
2050  0.206293
2060  0.206182
2070  0.206109
2080  0.206045
2090  0.206038
2100  0.205478
2110  0.205371
2120  0.205265
2130  0.205164
2140  0.204795
2150  0.204256
2160  0.204214
2170  0.204181
2180  0.203967
2190  0.203876
2200  0.203261
2210  0.203261
2220  0.203261
2230  0.202696
2240  0.202518
2250  0.202351
2260  0.201791
2270  0.200971
2280  0.200869
2290  0.200344
2300  0.200344
2310  0.19978
2320  0.199585
2330  0.199031
2340  0.199031
2350  0.198806
2360  0.198627
2370  0.198173
2380  0.198173
2390  0.198029
2400  0.198029
2410  0.197962
2420  0.197962
2430  0.197797
2440  0.197769
2450  0.197769
2460  0.197658
2470  0.197564
2480  0.197564
2490  0.197564
2500  0.197564
2510  0.197404
2520  0.197271
2530  0.197271
2540  0.197181
2550  0.197109
2560  0.196915
2570  0.1964
2580  0.1964
2590  0.1964
2600  0.196178
2610  0.196178
2620  0.195904
2630  0.195675
2640  0.195267
2650  0.195165
2660  0.195601
2670  0.194937
2680  0.194612
2690  0.194612
2700  0.194612
2710  0.194612
2720  0.194611
2730  0.194291
2740  0.19398
2750  0.193293
2760  0.192681
2770  0.192406
2780  0.191826
2790  0.191726
2800  0.191469
2810  0.191003
2820  0.191003
2830  0.190571
2840  0.190479
2850  0.190343
2860  0.190241
2870  0.190241
2880  0.190241
2890  0.189969
2900  0.189687
2910  0.18965
2920  0.18965
2930  0.18965
2940  0.18965
2950  0.18965
2960  0.189481
2970  0.189333
2980  0.189333
2990  0.189333
3000  0.189333
3010  0.189326
3020  0.189326
3030  0.189326
3040  0.189326
3050  0.189325
3060  0.18926
3070  0.18926
3080  0.18926
3090  0.18926
3100  0.18926
3110  0.18926
3120  0.189119
3130  0.189119
3140  0.189119
3150  0.18903
3160  0.18903
3170  0.18903
3180  0.18903
3190  0.18903
3200  0.18903
3210  0.18903
3220  0.18903
3230  0.18903
3240  0.18903
3250  0.18903
3260  0.18903
3270  0.188919
3280  0.188919
3290  0.188919
3300  0.188919
3310  0.188919
3320  0.188877
3330  0.188877
3340  0.188843
3350  0.188843
3360  0.188843
3370  0.188843
3380  0.188843
3390  0.188843
3400  0.188843
3410  0.188843
3420  0.188552
3430  0.188552
3440  0.188465
3450  0.188465
3460  0.188306
3470  0.188306
3480  0.188306
3490  0.188306
3500  0.188306
3510  0.188306
3520  0.188306
3530  0.188306
3540  0.188306
3550  0.188306
3560  0.188306
3570  0.188306
3580  0.188659
3590  0.188659
3600  0.188659
3610  0.188659
3620  0.188236
3630  0.188236
3640  0.188236
3650  0.188236
3660  0.188236
3670  0.188219
3680  0.188219
3690  0.188219
3700  0.188219
3710  0.188219
3720  0.188219
3730  0.188111
3740  0.188111
3750  0.188111
3760  0.188111
3770  0.188111
3780  0.188111
3790  0.188111
3800  0.188111
3810  0.188111
3820  0.188111
3830  0.188111
3840  0.188111
3850  0.188012
3860  0.188012
3870  0.188012
3880  0.188012
3890  0.188012
3900  0.188012
3910  0.188012
3920  0.188012
3930  0.188012
3940  0.188012
3950  0.188012
3960  0.188012
3970  0.188012
3980  0.188012
3990  0.188012
4000  0.188012
4010  0.188012
4020  0.188012
4030  0.188012
4040  0.188012
4050  0.188012
4060  0.187875
4070  0.187875
4080  0.1878
4090  0.1878
4100  0.1878
4110  0.1878
4120  0.187759
4130  0.187759
4140  0.187759
4150  0.187717
4160  0.187717
4170  0.187618
4180  0.18753
4190  0.18753
4200  0.187509
4210  0.187509
4220  0.187433
4230  0.187433
4240  0.187433
4250  0.187433
4260  0.187433
4270  0.187433
4280  0.187433
4290  0.187433
4300  0.187433
4310  0.187433
4320  0.187433
4330  0.187433
4340  0.187433
4350  0.187433
4360  0.187433
4370  0.187433
4380  0.187433
4390  0.187255
4400  0.187255
4410  0.187255
