Step  Penalty
10  0.482686
20  0.482686
30  0.482686
40  0.482686
50  0.482686
60  0.482686
70  0.482686
80  0.473811
90  0.473811
100  0.467778
110  0.456962
120  0.450601
130  0.438556
140  0.432804
150  0.432804
160  0.425626
170  0.41199
180  0.410699
190  0.410699
200  0.410699
210  0.40759
220  0.405691
230  0.389924
240  0.389924
250  0.382269
260  0.376871
270  0.371032
280  0.371032
290  0.371032
300  0.370793
310  0.366986
320  0.365448
330  0.365448
340  0.353049
350  0.353049
360  0.351623
370  0.344076
380  0.344076
390  0.344076
400  0.343341
410  0.343341
420  0.340779
430  0.331818
440  0.331818
450  0.32987
460  0.322092
470  0.313864
480  0.313864
490  0.313864
500  0.313115
510  0.312046
520  0.304716
530  0.304716
540  0.294315
550  0.29396
560  0.29396
570  0.290839
580  0.287142
590  0.285084
600  0.284002
610  0.283798
620  0.280318
630  0.280318
640  0.280318
650  0.276588
660  0.27476
670  0.273416
680  0.273416
690  0.273416
700  0.272544
710  0.272544
720  0.272544
730  0.264647
740  0.264647
750  0.264647
760  0.264107
770  0.264107
780  0.264107
790  0.255781
800  0.255781
810  0.255781
820  0.255781
830  0.255781
840  0.255295
850  0.253336
860  0.25229
870  0.246776
880  0.246776
890  0.246776
900  0.245803
910  0.244418
920  0.242521
930  0.241781
940  0.239967
950  0.239967
960  0.237582
970  0.237582
980  0.237582
990  0.237582
1000  0.237582
1010  0.237582
1020  0.235725
1030  0.235725
1040  0.235725
1050  0.235544
1060  0.232996
1070  0.231018
1080  0.231018
1090  0.231018
1100  0.231018
1110  0.230938
1120  0.230938
1130  0.22966
1140  0.22966
1150  0.228532
1160  0.227572
1170  0.227572
1180  0.227572
1190  0.227133
1200  0.227133
1210  0.22561
1220  0.22561
1230  0.22561
1240  0.22561
1250  0.22561
1260  0.22561
1270  0.22561
1280  0.22561
1290  0.22561
1300  0.225351
1310  0.225058
1320  0.224935
1330  0.222524
1340  0.222524
1350  0.222524
1360  0.222524
1370  0.220725
1380  0.220725
1390  0.220725
1400  0.220725
1410  0.2204
1420  0.217881
1430  0.217881
1440  0.217499
1450  0.217134
1460  0.217134
1470  0.217134
1480  0.217134
1490  0.217134
1500  0.217134
1510  0.215518
1520  0.215226
1530  0.214591
1540  0.214591
1550  0.214122
1560  0.212453
1570  0.212453
1580  0.211719
1590  0.211719
1600  0.211719
1610  0.211719
1620  0.211719
1630  0.211719
1640  0.210291
1650  0.210291
1660  0.210291
1670  0.210291
1680  0.210291
1690  0.210291
1700  0.207479
1710  0.207479
1720  0.207479
1730  0.207479
1740  0.207479
1750  0.207479
1760  0.207479
1770  0.207479
1780  0.207479
1790  0.207479
1800  0.207479
1810  0.207479
1820  0.207407
1830  0.207407
1840  0.207407
1850  0.207407
1860  0.207407
1870  0.207407
1880  0.206077
1890  0.206077
1900  0.206077
1910  0.206077
1920  0.206077
1930  0.206077
1940  0.206077
1950  0.206077
1960  0.206077
1970  0.206077
1980  0.206077
1990  0.206077
2000  0.203967
2010  0.203967
2020  0.203967
2030  0.203967
2040  0.203967
2050  0.203967
2060  0.203967
2070  0.203967
2080  0.203967
2090  0.203967
2100  0.203967
2110  0.20366
2120  0.20366
2130  0.202974
2140  0.202619
2150  0.202111
2160  0.202111
2170  0.202111
2180  0.202111
2190  0.201842
2200  0.200971
2210  0.200971
2220  0.200971
2230  0.200971
2240  0.200971
2250  0.200971
2260  0.199585
2270  0.196178
2280  0.196178
2290  0.196178
2300  0.196178
2310  0.196178
2320  0.196178
2330  0.196178
2340  0.196178
2350  0.196178
2360  0.196178
2370  0.196178
2380  0.196178
2390  0.196178
2400  0.196178
2410  0.196178
2420  0.196178
2430  0.195165
2440  0.195165
2450  0.195165
