Step  Penalty
10  0.52452
20  0.509739
30  0.502709
40  0.498133
50  0.489284
60  0.479667
70  0.47518
80  0.4642
90  0.462237
100  0.461568
110  0.4603
120  0.460014
130  0.458609
140  0.457498
150  0.453605
160  0.447417
170  0.44578
180  0.443023
190  0.440106
200  0.435705
210  0.431665
220  0.426639
230  0.42561
240  0.422706
250  0.418903
260  0.414759
270  0.412811
280  0.411006
290  0.410013
300  0.407334
310  0.404021
320  0.398479
330  0.395897
340  0.393477
350  0.385316
360  0.378846
370  0.373188
380  0.366896
390  0.365402
400  0.361483
410  0.357907
420  0.356003
430  0.353895
440  0.353218
450  0.348381
460  0.345185
470  0.341594
480  0.339997
490  0.33894
500  0.337146
510  0.335285
520  0.334211
530  0.33037
540  0.327135
550  0.323596
560  0.319156
570  0.317094
580  0.3165
590  0.315069
600  0.313059
610  0.312255
620  0.312021
630  0.311324
640  0.310975
650  0.310185
660  0.309966
670  0.309749
680  0.307916
690  0.306537
700  0.30523
710  0.304217
720  0.303675
730  0.302795
740  0.302416
750  0.302416
760  0.3021
770  0.301366
780  0.300324
790  0.300117
800  0.300117
810  0.298877
820  0.298768
830  0.298441
840  0.298441
850  0.298441
860  0.297092
870  0.296683
880  0.295586
890  0.294705
900  0.293989
910  0.293269
920  0.292143
930  0.291843
940  0.290837
950  0.290761
960  0.290761
970  0.289064
980  0.286087
990  0.284989
1000  0.284405
1010  0.284364
1020  0.283531
1030  0.283531
1040  0.283531
1050  0.282352
1060  0.281625
1070  0.281456
1080  0.281456
1090  0.27962
1100  0.279273
1110  0.278325
1120  0.27548
1130  0.274827
1140  0.273511
1150  0.273511
1160  0.272859
1170  0.272473
1180  0.272198
1190  0.272198
1200  0.272198
1210  0.271733
1220  0.270905
1230  0.269815
1240  0.268722
1250  0.268722
1260  0.2686
1270  0.2686
1280  0.26836
1290  0.268358
1300  0.268358
1310  0.26828
1320  0.26789
1330  0.26789
1340  0.26789
1350  0.267375
1360  0.267375
1370  0.266836
1380  0.265709
1390  0.265709
1400  0.265709
1410  0.264389
1420  0.264389
1430  0.263486
1440  0.263486
1450  0.263301
1460  0.263301
1470  0.262173
1480  0.261806
1490  0.261806
1500  0.261268
1510  0.261268
1520  0.261268
1530  0.26037
1540  0.260056
1550  0.260009
1560  0.260009
1570  0.260009
1580  0.259671
1590  0.259671
1600  0.25941
1610  0.259231
1620  0.259231
1630  0.259011
1640  0.259011
1650  0.259011
1660  0.259011
1670  0.259011
1680  0.258811
1690  0.258811
1700  0.258811
1710  0.258325
1720  0.258214
1730  0.258214
1740  0.258214
1750  0.258214
1760  0.258214
1770  0.257594
1780  0.257594
1790  0.257594
1800  0.257594
1810  0.257594
1820  0.257587
1830  0.257587
1840  0.257173
1850  0.257173
1860  0.257173
1870  0.256733
1880  0.256733
1890  0.256733
1900  0.256688
1910  0.256688
1920  0.256688
1930  0.256099
1940  0.256099
1950  0.256099
1960  0.256099
1970  0.256099
1980  0.256099
1990  0.255883
2000  0.255883
2010  0.2557
2020  0.2557
2030  0.2557
2040  0.2557
2050  0.2557
2060  0.2557
2070  0.2557
2080  0.2557
2090  0.2557
2100  0.2557
2110  0.2557
2120  0.2557
2130  0.2557
2140  0.2557
2150  0.2557
2160  0.2557
2170  0.255687
2180  0.255687
2190  0.255687
2200  0.255687
2210  0.255687
2220  0.255687
2230  0.255687
2240  0.255687
2250  0.254756
2260  0.254756
2270  0.254756
2280  0.254756
2290  0.254756
2300  0.254756
2310  0.254756
2320  0.254756
2330  0.254756
2340  0.254756
2350  0.254756
2360  0.254375
2370  0.254375
2380  0.25413
2390  0.25413
2400  0.25413
2410  0.25413
2420  0.25413
2430  0.253758
2440  0.253758
2450  0.253758
2460  0.253758
2470  0.253308
2480  0.253006
2490  0.253006
2500  0.253006
2510  0.252746
2520  0.252746
2530  0.252746
2540  0.252428
2550  0.25234
2560  0.25234
2570  0.251982
2580  0.251982
2590  0.251982
2600  0.251982
2610  0.251982
2620  0.251843
2630  0.251519
2640  0.251519
2650  0.251519
2660  0.251519
2670  0.251519
2680  0.251519
2690  0.251519
2700  0.251496
2710  0.251496
2720  0.251496
2730  0.251496
2740  0.251496
2750  0.251496
2760  0.251496
2770  0.251496
2780  0.251496
2790  0.251496
2800  0.251496
2810  0.251496
2820  0.251496
2830  0.251496
2840  0.251496
2850  0.251496
2860  0.251496
2870  0.251496
2880  0.251496
2890  0.251496
2900  0.251496
2910  0.251496
2920  0.251496
2930  0.251218
2940  0.251218
2950  0.251218
2960  0.251218
2970  0.251218
2980  0.251218
2990  0.251218
3000  0.251218
3010  0.251218
3020  0.251218
3030  0.251218
3040  0.251218
3050  0.251218
3060  0.251218
3070  0.251218
3080  0.251218
3090  0.251218
3100  0.251078
3110  0.251078
3120  0.251078
3130  0.251078
3140  0.251078
3150  0.251078
3160  0.251078
3170  0.251078
3180  0.251078
3190  0.251078
3200  0.251078
3210  0.251078
3220  0.251078
3230  0.251078
3240  0.251078
3250  0.251078
3260  0.250803
3270  0.250803
3280  0.250803
3290  0.250803
3300  0.250803
3310  0.250803
3320  0.250803
3330  0.250803
3340  0.250803
3350  0.250803
3360  0.250803
3370  0.250803
3380  0.250803
3390  0.250803
3400  0.250803
3410  0.250803
3420  0.250803
3430  0.250803
3440  0.25045
3450  0.250136
3460  0.250136
3470  0.250136
3480  0.250136
3490  0.250136
3500  0.250136
3510  0.250136
3520  0.250136
3530  0.250136
3540  0.250136
3550  0.250136
3560  0.250136
3570  0.250136
3580  0.250136
3590  0.250136
3600  0.250136
3610  0.250136
3620  0.250136
3630  0.250136
3640  0.250136
3650  0.250136
3660  0.250136
3670  0.250136
3680  0.250136
3690  0.250136
3700  0.250136
3710  0.250136
3720  0.250136
3730  0.250136
3740  0.250136
3750  0.250136
3760  0.250136
3770  0.250136
3780  0.250136
3790  0.250136
3800  0.250136
3810  0.250136
3820  0.250136
3830  0.250136
3840  0.250136
3850  0.250136
3860  0.250136
3870  0.250136
3880  0.250136
3890  0.250136
3900  0.250136
3910  0.250136
3920  0.250136
3930  0.250136
3940  0.250136
3950  0.250136
3960  0.250024
3970  0.250024
3980  0.250024
3990  0.250024
4000  0.250024
4010  0.250024
4020  0.250024
4030  0.250024
4040  0.250024
4050  0.250024
4060  0.250024
4070  0.250024
4080  0.250024
4090  0.250024
4100  0.250024
4110  0.250024
4120  0.250024
4130  0.250024
4140  0.250024
4150  0.250024
4160  0.250024
4170  0.249453
4180  0.249453
4190  0.249453
4200  0.24935
4210  0.24935
4220  0.24935
4230  0.24935
4240  0.24935
4250  0.24935
4260  0.24935
4270  0.24935
4280  0.249169
4290  0.249169
4300  0.249169
4310  0.249169
4320  0.249169
4330  0.249169
4340  0.249169
4350  0.249169
4360  0.249169
4370  0.249169
4380  0.249169
4390  0.249169
4400  0.249169
4410  0.248843
4420  0.248843
4430  0.248843
4440  0.248843
4450  0.248843
4460  0.248843
4470  0.248843
4480  0.248843
4490  0.248843
4500  0.248843
4510  0.248843
4520  0.248745
4530  0.248745
4540  0.248745
4550  0.248745
4560  0.248745
4570  0.248745
4580  0.248745
4590  0.248745
4600  0.248745
4610  0.248745
4620  0.248745
4630  0.248745
4640  0.248745
4650  0.248745
4660  0.248745
4670  0.248745
4680  0.248745
4690  0.248745
4700  0.248745
4710  0.248745
4720  0.248745
4730  0.248745
4740  0.248745
4750  0.248745
4760  0.248745
4770  0.248745
4780  0.248745
4790  0.248745
4800  0.248745
4810  0.248745
4820  0.248745
4830  0.248745
4840  0.248745
4850  0.248745
4860  0.248745
4870  0.248745
4880  0.248745
4890  0.248745
4900  0.248745
4910  0.248745
4920  0.248745
4930  0.248745
4940  0.248745
4950  0.248745
4960  0.248745
4970  0.248745
4980  0.248745
4990  0.248745
5000  0.248745
5010  0.248745
5020  0.248745
5030  0.248529
5040  0.248529
5050  0.248529
5060  0.248529
5070  0.248529
5080  0.248529
5090  0.248529
5100  0.248529
5110  0.248529
5120  0.248395
5130  0.248395
5140  0.248395
5150  0.248395
5160  0.248395
5170  0.248395
5180  0.248395
5190  0.248395
5200  0.248395
5210  0.248395
5220  0.248395
5230  0.248395
5240  0.248395
5250  0.248395
5260  0.248395
5270  0.248395
5280  0.248395
5290  0.248395
5300  0.248395
5310  0.248395
5320  0.248395
5330  0.248395
5340  0.248395
5350  0.248395
5360  0.248395
5370  0.248395
5380  0.248395
5390  0.248395
5400  0.248395
5410  0.248395
5420  0.248248
5430  0.248248
5440  0.248248
5450  0.248248
5460  0.248248
5470  0.248132
5480  0.248132
5490  0.248132
5500  0.248132
5510  0.248132
5520  0.248132
5530  0.248132
5540  0.248132
5550  0.248132
5560  0.248132
5570  0.248132
5580  0.248132
5590  0.248132
5600  0.248132
5610  0.248132
5620  0.248132
5630  0.248132
5640  0.248132
5650  0.248132
5660  0.248132
5670  0.248132
5680  0.248132
5690  0.248132
5700  0.248132
5710  0.248132
5720  0.248132
5730  0.248132
5740  0.248132
5750  0.248132
5760  0.248132
5770  0.248132
5780  0.248132
5790  0.248132
5800  0.248132
5810  0.248132
5820  0.248132
5830  0.248132
5840  0.248132
5850  0.248132
5860  0.248132
5870  0.248132
5880  0.248132
5890  0.248132
5900  0.248132
5910  0.248132
5920  0.248132
5930  0.248132
5940  0.248132
5950  0.248132
5960  0.248132
5970  0.248132
5980  0.248132
5990  0.247815
6000  0.247815
6010  0.247815
6020  0.247815
6030  0.247815
6040  0.247815
6050  0.247815
6060  0.247815
